"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"TS","RN","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-01-31 23:56:00",916245,"2025-01-31 22:51:32",11746.51,339.7736,40.3217,55.001,32.1432," 02/01/2025 00:03:53.018",2.01906,12768.1,430.353,2.04517,435.919,95.9804,20.2975,22.6968,16
"2025-01-31 23:56:10",916246,"2025-01-31 22:51:42",10082.82,340.6096,40.3199,55.001,32.1715," 02/01/2025 00:04:02.971",2.02028,12770.9,430.374,2.04642,435.941,96.0509,20.302,22.684,16
"2025-01-31 23:56:20",916247,"2025-01-31 22:51:52",10035.37,340.2328,40.3182,55.001,32.1729," 02/01/2025 00:04:12.925",2.01959,12728.5,430.05,2.04563,435.595,96.0674,20.2963,22.6611,16
"2025-01-31 23:56:30",916248,"2025-01-31 22:52:02",10019.64,339.9373,40.3158,55.001,32.1747," 02/01/2025 00:04:22.878",2.02251,12705.1,431.158,2.04854,436.707,96.0635,20.2971,22.678,16
"2025-01-31 23:56:40",916249,"2025-01-31 22:52:12",10018.92,340.2859,40.3138,55.001,32.1715," 02/01/2025 00:04:32.832",2.02634,12641.5,431.334,2.05228,436.856,96.0722,20.2973,22.6865,16
"2025-01-31 23:56:50",916250,"2025-01-31 22:52:22",10021.41,340.1572,40.3116,55.001,32.1725," 02/01/2025 00:04:42.785",2.02802,12617.3,431.366,2.05393,436.878,96.0878,20.2971,22.6966,16
"2025-01-31 23:57:00",916251,"2025-01-31 22:52:32",10024.13,340.5194,40.3125,55.001,32.173," 02/01/2025 00:04:52.738",2.02917,12602.8,432.366,2.05507,437.885,96.1004,20.2972,22.6922,16
"2025-01-31 23:57:10",916252,"2025-01-31 22:52:42",10022.45,340.5109,40.3123,55.001,32.1727," 02/01/2025 00:05:02.692",2.02906,12564.4,432.777,2.05488,438.284,96.0959,20.2972,22.691,16
"2025-01-31 23:57:20",916253,"2025-01-31 22:52:52",10022.9,340.1417,40.3121,55.001,32.1728," 02/01/2025 00:05:12.646",2.02667,12497.8,432.808,2.05232,438.286,96.1078,20.297,22.6863,16
"2025-01-31 23:57:30",916254,"2025-01-31 22:53:02",10025.36,340.426,40.3118,55.001,32.1763," 02/01/2025 00:05:23.595",2.02731,12519.2,434.174,2.05302,439.678,96.1182,20.2968,22.6766,16
"2025-01-31 23:57:40",916255,"2025-01-31 22:53:12",10025.74,340.2133,40.311,55.001,32.1744," 02/01/2025 00:05:33.547",2.02802,12515.2,434.38,2.05372,439.885,96.115,20.297,22.6904,16
"2025-01-31 23:57:50",916256,"2025-01-31 22:53:22",10026.73,340.6137,40.312,55.001,32.1693," 02/01/2025 00:05:43.502",2.02624,12412.6,435.19,2.0517,440.659,96.1186,20.2968,22.6959,16
"2025-01-31 23:58:00",916257,"2025-01-31 22:53:32",10026.94,340.662,40.3123,55.001,32.1716," 02/01/2025 00:05:53.455",2.02342,12405.4,434.964,2.04883,440.428,96.124,20.2964,22.6991,16
"2025-01-31 23:58:10",916258,"2025-01-31 22:53:42",10028.48,340.3407,40.3121,55.001,32.1759," 02/01/2025 00:06:03.408",2.02243,12383,434.997,2.04779,440.451,96.1246,20.2965,22.706,16
"2025-01-31 23:58:20",916259,"2025-01-31 22:53:52",10029.79,340.4637,40.3121,55.001,32.1726," 02/01/2025 00:06:13.362",2.02003,12506.2,435.086,2.04562,440.596,96.1236,20.2959,22.6914,16
"2025-01-31 23:58:30",916260,"2025-01-31 22:54:02",10032.96,340.0197,40.312,55.001,32.1742," 02/01/2025 00:06:23.315",2.0225,12442.7,434.769,2.04798,440.247,96.1131,20.2952,22.6834,16
"2025-01-31 23:58:40",916261,"2025-01-31 22:54:12",10034.72,339.8893,40.3125,55.001,32.1735," 02/01/2025 00:06:33.268",2.02034,12449.6,434.956,2.04581,440.44,96.1089,20.2953,22.6789,16
"2025-01-31 23:58:50",916262,"2025-01-31 22:54:22",10037.17,340.3425,40.3123,55.001,32.1736," 02/01/2025 00:06:43.222",2.02085,12429.5,434.546,2.04628,440.015,96.1096,20.2942,22.6781,16
"2025-01-31 23:59:00",916263,"2025-01-31 22:54:32",10039.96,340.3325,40.3121,55.001,32.1732," 02/01/2025 00:06:53.175",2.01987,12425.8,434.854,2.04529,440.325,96.1072,20.2948,22.686,16
"2025-01-31 23:59:10",916264,"2025-01-31 22:54:42",10041.95,340.6854,40.3118,55.001,32.1707," 02/01/2025 00:07:03.129",2.01724,12465.8,434.673,2.0427,440.16,96.105,20.2943,22.6833,16
"2025-01-31 23:59:20",916265,"2025-01-31 22:54:52",10044.77,340.6893,40.3116,55.0008,32.1713," 02/01/2025 00:07:13.082",2.01965,12509.5,433.619,2.04524,439.112,96.0902,20.2937,22.6762,16
"2025-01-31 23:59:30",916266,"2025-01-31 22:55:02",10047.7,339.9281,40.3121,55.0006,32.174," 02/01/2025 00:07:23.036",2.01917,12545.6,432.779,2.04483,438.278,96.0728,20.2932,22.6609,16
"2025-01-31 23:59:40",916267,"2025-01-31 22:55:12",10051.7,340.251,40.3125,55.0003,32.1735," 02/01/2025 00:07:32.989",2.01752,12517,432.441,2.04309,437.922,96.0615,20.2936,22.6678,16
"2025-01-31 23:59:50",916268,"2025-01-31 22:55:22",10058.22,340.7809,40.3116,55.0003,32.1705," 02/01/2025 00:07:42.943",2.01674,12549.6,431.695,2.04237,437.182,96.0541,20.293,22.658,16
"2025-02-01 00:00:00",916269,"2025-01-31 22:55:32",10061.37,340.5826,40.3123,55.0003,32.1711," 02/01/2025 00:07:52.896",2.01875,12656.8,430.911,2.04463,436.435,96.0359,20.2927,22.6648,16
"2025-02-01 00:00:10",916270,"2025-01-31 22:55:42",10066.23,340.5178,40.3125,55.0003,32.1719," 02/01/2025 00:08:02.853",2.01625,12634.1,430.374,2.04205,435.881,96.0239,20.2926,22.647,16
"2025-02-01 00:00:20",916271,"2025-01-31 22:55:52",10069.48,340.3092,40.3121,55.0003,32.1696," 02/01/2025 00:08:12.808",2.0172,12645.6,430.567,2.04304,436.082,96.0208,20.2927,22.6627,16
"2025-02-01 00:00:30",916272,"2025-01-31 22:56:02",10073.76,340.61,40.3121,55.0003,32.1696," 02/01/2025 00:08:22.774",2.01961,12713.7,430.276,2.04561,435.816,96.0149,20.2924,22.6664,16
"2025-02-01 00:00:40",916273,"2025-01-31 22:56:12",10078.17,340.4494,40.3113,55.0003,32.1702," 02/01/2025 00:08:32.728",2.01909,12701.9,430.795,2.04507,436.337,96.0125,20.2921,22.6557,16
"2025-02-01 00:00:50",916274,"2025-01-31 22:56:22",10083.86,339.9438,40.3125,55.0003,32.1701," 02/01/2025 00:08:42.682",2.0184,12748.5,430.48,2.04446,436.039,96.0098,20.2919,22.6622,16
"2025-02-01 00:01:00",916275,"2025-01-31 22:56:32",10088.19,340.0204,40.3123,55.0003,32.1729," 02/01/2025 00:08:53.631",2.01768,12716.1,429.77,2.04367,435.305,96.0047,20.2913,22.6439,11
"2025-02-01 00:01:10",916276,"2025-01-31 22:56:42",10259.89,340.3306,40.3116,55.0003,32.1665," 02/01/2025 00:09:03.584",2.01819,12756.1,430.139,2.04426,435.697,95.9889,20.2911,22.6516,11
"2025-02-01 00:01:20",916277,"2025-01-31 22:56:52",10280.03,341.0603,40.3123,55.0003,32.1649," 02/01/2025 00:09:13.538",2.01787,12774,429.596,2.04398,435.155,95.9803,20.2912,22.6505,11
"2025-02-01 00:01:30",916278,"2025-01-31 22:57:02",10290.17,342.1501,40.3116,55.0003,32.1663," 02/01/2025 00:09:23.491",2.01943,12767.9,430.12,2.04555,435.683,95.9731,20.2914,22.6435,11
"2025-02-01 00:01:40",916279,"2025-01-31 22:57:12",10293.42,342.0672,40.3116,55.0003,32.1689," 02/01/2025 00:09:33.443",2.01787,12804.1,429.984,2.04405,435.561,95.9565,20.2912,22.6418,11
"2025-02-01 00:01:50",916280,"2025-01-31 22:57:22",10294.54,343.875,40.3116,55.0003,32.1644," 02/01/2025 00:09:43.398",2.02119,12728.2,429.876,2.04725,435.419,95.9447,20.291,22.6566,11
"2025-02-01 00:02:00",916281,"2025-01-31 22:57:32",10101.12,265.3831,40.3123,55.0003,31.7881," 02/01/2025 00:09:53.352",2.01992,12778.7,429.575,2.04607,435.136,95.9418,20.291,22.655,11
"2025-02-01 00:02:10",916282,"2025-01-31 22:57:42",10269.33,329.4138,40.3105,55.0003,32.0865," 02/01/2025 00:10:03.305",2.01814,12860.9,429.087,2.04443,434.677,95.9383,20.2907,22.6353,11
"2025-02-01 00:02:20",916283,"2025-01-31 22:57:52",10293.97,338.0891,40.3113,55.0003,32.1331," 02/01/2025 00:10:13.259",2.01961,12826.8,429.478,2.04586,435.058,95.944,20.2902,22.6538,11
"2025-02-01 00:02:30",916284,"2025-01-31 22:58:02",10299.36,339.0269,40.3113,55.0003,32.1468," 02/01/2025 00:10:23.212",2.01916,12814.6,429.737,2.04537,435.316,95.9482,20.2903,22.6532,11
"2025-02-01 00:02:40",916285,"2025-01-31 22:58:12",10299.24,339.3736,40.312,55.0003,32.1501," 02/01/2025 00:10:33.165",2.01951,12765.4,430.006,2.04562,435.567,95.9548,20.2903,22.6458,11
"2025-02-01 00:02:50",916286,"2025-01-31 22:58:22",10302.2,339.844,40.3118,55.0003,32.1515," 02/01/2025 00:10:43.119",2.02299,12871.3,429.735,2.04937,435.339,95.9577,20.2898,22.6518,11
"2025-02-01 00:03:00",916287,"2025-01-31 22:58:32",10299.99,339.9034,40.3123,55.0003,32.1491," 02/01/2025 00:10:53.072",2.02422,12824.7,430.304,2.05052,435.894,95.9585,20.2902,22.6563,11
"2025-02-01 00:03:10",916288,"2025-01-31 22:58:42",10301.34,340.1291,40.312,55.0003,32.1519," 02/01/2025 00:11:03.026",2.02615,12732.9,430.173,2.05228,435.721,95.9456,20.2897,22.6537,11
"2025-02-01 00:03:20",916289,"2025-01-31 22:58:52",10299.31,340.3201,40.3116,55.0003,32.1521," 02/01/2025 00:11:12.979",2.02601,12765.1,430.524,2.05221,436.09,95.9558,20.2898,22.6508,11
"2025-02-01 00:03:30",916290,"2025-01-31 22:59:02",10297.57,339.6127,40.3136,55.0003,32.1571," 02/01/2025 00:11:22.932",2.03015,12724.9,430.724,2.05632,436.276,95.9671,20.2898,22.6393,11
"2025-02-01 00:03:40",916291,"2025-01-31 22:59:12",10291.85,340.0131,40.3133,55.0003,32.1575," 02/01/2025 00:11:32.886",2.03199,12767.5,431.01,2.05827,436.584,95.9695,20.2897,22.6497,11
"2025-02-01 00:03:50",916292,"2025-01-31 22:59:22",10288.46,340.1978,40.3133,55.0003,32.1531," 02/01/2025 00:11:42.840",2.03026,12778.8,431.271,2.05654,436.853,95.9714,20.2893,22.6559,11
"2025-02-01 00:04:00",916293,"2025-01-31 22:59:32",10283.99,339.5842,40.3136,55.0003,32.157," 02/01/2025 00:11:52.793",2.03245,12812,431.553,2.05883,437.153,95.9755,20.2887,22.6551,11
"2025-02-01 00:04:10",916294,"2025-01-31 22:59:42",10281.67,340.0671,40.3128,55.0003,32.1557," 02/01/2025 00:12:02.747",2.03729,12753.5,432.003,2.06361,437.584,95.9808,20.2885,22.6447,11
"2025-02-01 00:04:20",916295,"2025-01-31 22:59:52",10276.99,340.2077,40.3133,55.0003,32.1577," 02/01/2025 00:12:12.700",2.03734,12700.2,431.885,2.06355,437.44,95.977,20.2878,22.6366,11
"2025-02-01 00:04:30",916296,"2025-01-31 23:00:02",10269.49,340.2543,40.3136,55.0003,32.1551," 02/01/2025 00:12:22.654",2.03858,12690.7,432.22,2.06478,437.776,95.9682,20.2868,22.6264,11
"2025-02-01 00:04:40",916297,"2025-01-31 23:00:12",10264.01,340.4529,40.3128,55.0003,32.1534," 02/01/2025 00:12:33.602",2.03646,12711.5,432.317,2.06268,437.883,95.9777,20.2865,22.6319,11
"2025-02-01 00:04:50",916298,"2025-01-31 23:00:22",10256.21,339.8124,40.3131,55.0003,32.1586," 02/01/2025 00:12:43.556",2.03271,12723.1,431.491,2.0589,437.051,95.9817,20.2859,22.6243,11
"2025-02-01 00:05:00",916299,"2025-01-31 23:00:32",10253.34,340.1694,40.3135,55.0003,32.158," 02/01/2025 00:12:53.509",2.03489,12716.6,431.743,2.0611,437.304,95.9679,20.2859,22.6087,11
"2025-02-01 00:05:10",916300,"2025-01-31 23:00:42",10251.68,340.0052,40.3133,55.0003,32.1588," 02/01/2025 00:13:03.463",2.03785,12722.1,432.014,2.06411,437.581,95.9605,20.2856,22.6229,11
"2025-02-01 00:05:20",916301,"2025-01-31 23:00:52",10243.16,340.1189,40.3135,55.0003,32.1559," 02/01/2025 00:13:13.416",2.04096,12696,433.316,2.0672,438.888,95.9711,20.2846,22.6099,11
"2025-02-01 00:05:30",916302,"2025-01-31 23:01:02",10239.4,340.334,40.3126,55.0003,32.1542," 02/01/2025 00:13:23.370",2.04222,12590.5,433.346,2.06826,438.871,95.9743,20.2853,22.6323,11
"2025-02-01 00:05:40",916303,"2025-01-31 23:01:12",10230.08,339.7604,40.3136,55.0003,32.1608," 02/01/2025 00:13:33.324",2.04369,12610.6,433.173,2.06979,438.705,95.9765,20.2841,22.6282,11
"2025-02-01 00:05:50",916304,"2025-01-31 23:01:22",10223.41,340.133,40.3139,55.0003,32.1614," 02/01/2025 00:13:43.275",2.04782,12612.7,433.743,2.07398,439.284,95.9674,20.2836,22.6267,11
