"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-06 13:43:10",0,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.89175,42.84573,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:43:20",1,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.90271,42.85648,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:43:30",2,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.90232,42.86639,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:43:40",3,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.79245,42.87564,0,0,0,-1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:43:50",4,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.90497,42.884,0,0,0,-1,0,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:44:00",5,"2038-01-18 21:14:08","1990-01-01 00:00:00",11.90294,42.88934,0,0,0,-1,0,0,0,0,0,-1,0,0,6,1,23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:44:10",6,"2038-01-18 21:14:08","1990-01-01 00:00:00",11.90263,42.89355,0,0,0,-1,0,0,0,0,0,-1,0,0,6,1,33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:44:20",7,"2038-01-18 21:14:08","1990-01-01 00:00:00",11.8,42.89771,0,0,0,-1,0,0,0,0,0,-1,0,0,6,1,43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:44:30",8,"2026-07-06 12:43:10","1990-01-01 00:00:00",11.90103,42.90134,0,0,0,-1,0,0,0,0,0,-1,0,0,6,1,51,0,0,354.776,40493.1,354.776,39.5557,55.0003,30.8782,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:44:40",9,"2026-07-06 12:43:20","1990-01-01 00:00:00",11.90481,42.90643,0,0,0,-1,0,0,0,0,0,-1,0,0,6,1,61,0,0,353.603,40444.79,353.603,39.5496,55.0003,30.8989,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:44:50",10,"2026-07-06 12:43:30","1990-01-01 00:00:00",11.89799,42.91177,0,0,0,-1,0,0,0,0,0,-1,0,0,6,1,71,0,0,353.6625,40365.56,353.6625,39.5441,55.0003,30.9164,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:45:00",11,"2026-07-06 12:43:42","2038-01-18 21:14:08",11.79394,42.91592,0,0,0,-1,0,0,0,0,-1,-1,0,0,6,1,84,"NAN","NAN",352.7469,40305.82,352.7469,39.5448,55.0003,30.9245,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:45:10",12,"2026-07-06 12:43:52","2038-01-18 21:14:08",11.8099,42.92175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,94,"NAN","NAN",352.4557,40288.51,352.4557,39.5439,55.0003,30.9224,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:45:20",13,"2026-07-06 12:44:02","2038-01-18 21:14:08",11.90326,42.92786,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,104,"NAN","NAN",352.0079,40292.43,352.0079,39.5448,55.0003,30.9276,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:45:30",14,"2026-07-06 12:44:12","2038-01-18 21:14:08",11.90459,42.93323,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,114,"NAN","NAN",351.8903,40304.75,351.8903,39.5444,55.0003,30.9339,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:45:40",15,"2026-07-06 12:44:22","2026-07-06 12:46:15",11.8971,42.93759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,123,7236.035,1.459605,352.1961,40319.29,352.1961,39.5439,55.0003,30.9368,0,30349.24,7236.035,1459.605,40.7324,53.15,12.6663,112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:45:50",16,"2026-07-06 12:44:32","2026-07-06 12:46:25",11.89918,42.94272,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,133,7619.902,1.42001,352.0341,40275.97,352.0341,39.5444,55.0003,30.9407,0,29284.58,7619.902,1420.01,40.7344,53.2946,12.6677,112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:46:00",17,"2026-07-06 12:44:42","2026-07-06 12:46:35",11.90443,42.94659,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,143,7992.703,1.377767,352.0724,40222.2,352.0724,39.5441,55.0003,30.9403,0,28212.03,7992.703,1377.767,40.7349,53.4387,12.6699,112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:46:10",18,"2026-07-06 12:44:52","2026-07-06 12:46:45",11.90335,42.95041,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,153,8369.917,1.338605,351.4848,40171.65,351.4848,39.5453,55.0003,30.9453,0,27173.24,8369.917,1338.605,40.7344,53.5833,12.6721,112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:46:20",19,"2026-07-06 12:45:02","2026-07-06 12:46:55",11.79214,42.95401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,163,8670.681,1.308809,351.8604,40127.79,351.8604,39.5439,55.0003,30.9486,0,26342.74,8670.681,1308.809,40.7332,53.7267,12.6738,112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:46:30",20,"2026-07-06 12:45:12","2026-07-06 12:47:05",11.89927,42.9574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,173,8907.916,1.283589,351.7227,40094.25,351.7227,39.5451,55.0003,30.9459,0,25638.58,8907.916,1283.589,40.7386,53.8666,12.6739,112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:46:40",21,"2026-07-06 12:45:22","2026-07-06 12:47:15",11.90765,42.9606,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,183,8907.916,1.283589,351.5823,40044.06,351.5823,39.5446,55.0003,30.9469,0,25638.58,8907.916,1283.589,40.7349,54.0043,12.6739,112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:46:50",22,"2026-07-06 12:45:32","2026-07-06 12:47:25",11.89683,42.9642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,193,8907.916,1.283589,351.6907,39970.89,351.6907,39.5448,55.0003,30.9445,0,25638.58,8907.916,1283.589,40.7357,54.1382,12.6739,112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:47:00",23,"2026-07-06 12:45:42","2026-07-06 12:47:35",11.90276,42.96652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,203,2594.267,1.896753,351.6286,39923.95,351.6286,39.5446,55.0003,30.9444,0,36891.27,2594.267,1896.753,40.7336,54.2674,12.4801,50,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:47:10",24,"2026-07-06 12:45:52","2026-07-06 12:47:45",11.89899,42.96945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,213,931.4927,2.066935,351.45,39852.5,351.45,39.5444,55.0003,30.9438,0,39531.1,931.4927,2066.935,40.7344,54.3895,12.4863,50,"",0,0,0,0,0,0,0,0,0,0,0,0
