"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-28 23:55:50",30075,"2026-02-28 22:42:20","2026-02-28 22:56:50",11.88372,7.212463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,600,540.2054,2.042791,360.9663,4213.276,360.9663,39.2851,55.001,32.0589,4183.338,540.2054,2042.791,39.6074,55.0003,12.7946,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:56:00",30076,"2026-02-28 22:42:30","2026-02-28 22:57:00",11.87827,7.210388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,539.7956,2.041729,360.9375,4210.818,360.9375,39.2859,55.001,32.0605,4178.213,539.7956,2041.729,39.6087,55.0003,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:56:10",30077,"2026-02-28 22:42:40","2026-02-28 22:57:10",11.88508,7.208435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,10,534.5561,2.044521,343.7167,4190.879,343.7167,39.2854,55.001,31.992,4196.347,534.5561,2044.521,39.6099,55.0003,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:56:20",30078,"2026-02-28 22:42:50","2026-02-28 22:57:20",11.88514,7.206421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,538.2026,2.040485,361.0455,4222.453,361.0455,39.2854,55.001,32.045,4195.256,538.2026,2040.485,39.607,55.0003,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:56:30",30079,"2026-02-28 22:43:00","2026-02-28 22:57:30",11.88529,7.204559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,537.9335,2.039227,361.7898,4223.349,361.7898,39.2854,55.001,32.042,4195.182,537.9335,2039.227,39.6074,55.0003,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:56:40",30080,"2026-02-28 22:43:10","2026-02-28 22:57:40",11.88551,7.202667,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,536.1863,2.037899,362.0081,4224.616,362.0081,39.2861,55.001,32.0491,4198.328,536.1863,2037.899,39.6078,55.001,12.7937,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:56:50",30081,"2026-02-28 22:43:20","2026-02-28 22:57:50",11.8851,7.200775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,50,534.8015,2.037,362.1783,4226.273,362.1783,39.2854,55.001,32.0523,4202.408,534.8015,2037,39.6078,55.0005,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:57:00",30082,"2026-02-28 22:43:30","2026-02-28 22:58:00",11.8853,7.198761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,536.0405,2.03794,361.7921,4229.005,361.7921,39.2857,55.001,32.0528,4206.253,536.0405,2037.939,39.6062,55.0008,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
