"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-30 23:55:50",3952,"2026-06-30 22:54:53","2026-06-30 22:56:54",11.90054,29.77872,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,460,454.4579,2.035437,358.5349,23480.73,358.5349,39.4888,55.0003,31.5972,23960.22,454.4579,2035.437,40.1365,55.0003,11.3088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:56:00",3953,"2026-06-30 22:55:03","2026-06-30 22:57:04",11.90134,29.77866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,470,455.8816,2.035435,358.6194,23480.94,358.6194,39.4881,55.0008,31.5965,23961.77,455.8816,2035.435,40.1386,55.0003,11.3084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:56:10",3954,"2026-06-30 22:55:13","2026-06-30 22:57:14",11.90285,29.77896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,480,456.7994,2.035606,358.379,23480.27,358.379,39.4883,55.0004,31.5956,23963.54,456.7994,2035.606,40.1378,55.0003,11.3089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:56:20",3955,"2026-06-30 22:55:23","2026-06-30 22:57:24",11.9026,29.77914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,490,456.8295,2.03547,358.3999,23479.56,358.3999,39.4883,55.0003,31.5959,23965.27,456.8295,2035.471,40.1353,55.0003,11.309,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:56:30",3956,"2026-06-30 22:55:33","2026-06-30 22:57:34",11.90265,29.77963,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,500,457.9529,2.035977,358.1923,23482.64,358.1923,39.4888,55.0005,31.5963,23968.09,457.9529,2035.977,40.1369,55.0003,11.3088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:56:40",3957,"2026-06-30 22:55:43","2026-06-30 22:57:44",11.90273,29.77982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,510,458.25,2.03593,358.3222,23483.03,358.3222,39.4878,55.0003,31.5969,23971.79,458.25,2035.93,40.1374,55.0003,11.3087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:56:50",3958,"2026-06-30 22:55:53","2026-06-30 22:57:54",11.90259,29.78021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,520,459.5288,2.036321,358.3151,23484.46,358.3151,39.4883,55.0003,31.5925,23970.44,459.5288,2036.321,40.1374,55.0003,11.3088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:57:00",3959,"2026-06-30 22:56:03","2026-06-30 22:58:04",11.90231,29.78052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,529,459.8953,2.036594,357.6333,23482.84,357.6333,39.4883,55.0003,31.5951,23972.42,459.8953,2036.594,40.1374,55.0003,11.309,"",0,0,0,0,0,0,0,0,0,0,0,0
