"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-31 23:56:00",487463,"2026-08-31 22:50:54","2026-08-31 22:53:43",11.80419,29.6409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,665.4943,2.337754,356.5503,23506.09,356.5503,39.5434,55.0006,31.5654,0,24058.77,665.4943,2337.754,39.7354,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:56:10",487464,"2026-08-31 22:51:04","2026-08-31 22:53:53",11.90103,29.63977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,666.2866,2.33891,355.9502,23511.05,355.9502,39.5426,55.0004,31.5688,0,24059.8,666.2866,2338.91,39.7354,55.0003,11.3103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:56:20",487465,"2026-08-31 22:51:14","2026-08-31 22:54:03",11.90202,29.63864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,666.8278,2.338063,356.2805,23511.59,356.2805,39.5431,55.0007,31.5665,0,24061.69,666.8278,2338.063,39.7346,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:56:30",487466,"2026-08-31 22:51:24","2026-08-31 22:54:13",11.90411,29.63748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,379,666.533,2.336603,356.2549,23512.96,356.2549,39.5433,55.0003,31.5647,0,24068.27,666.533,2336.604,39.7346,55.0003,11.3109,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:56:40",487467,"2026-08-31 22:51:34","2026-08-31 22:54:23",11.902,29.63672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,667.0179,2.338213,356.4154,23515.37,356.4154,39.5425,55.0003,31.5656,0,24071.03,667.0179,2338.213,39.7346,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:56:50",487468,"2026-08-31 22:51:44","2026-08-31 22:54:33",11.90184,29.6355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,666.8756,2.33577,356.2041,23518.55,356.2041,39.5428,55.0003,31.5683,0,24075.65,666.8756,2335.77,39.7346,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:57:00",487469,"2026-08-31 22:51:54","2026-08-31 22:54:43",11.90087,29.63452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,666.637,2.337452,356.3013,23521.17,356.3013,39.5433,55.0004,31.566,0,24081.34,666.637,2337.452,39.735,55.0003,11.31,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:57:10",487470,"2026-08-31 22:52:04","2026-08-31 22:54:53",11.90202,29.63333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,419,665.8491,2.335249,356.1143,23528.28,356.1143,39.543,55.0003,31.5661,0,24088.46,665.8491,2335.25,39.7346,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:57:20",487471,"2026-08-31 22:52:14","2026-08-31 22:55:03",11.90195,29.63251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,429,666.2537,2.336042,356.117,23533.78,356.117,39.5428,55.0003,31.5676,0,24095.12,666.2537,2336.042,39.7346,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:57:30",487472,"2026-08-31 22:52:24","2026-08-31 22:55:13",11.90144,29.63129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,666.4534,2.33721,356.3428,23540.95,356.3428,39.5438,55.0003,31.5679,0,24099.64,666.4534,2337.21,39.7346,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:57:40",487473,"2026-08-31 22:52:34","2026-08-31 22:55:23",11.90223,29.63007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,666.7258,2.337489,356.3669,23548.09,356.3669,39.5426,55.0003,31.5643,0,24101.98,666.7258,2337.489,39.735,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:57:50",487474,"2026-08-31 22:52:44","2026-08-31 22:55:33",11.90357,29.62897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,668.0211,2.340391,356.3083,23557.7,356.3083,39.543,55.0003,31.5675,0,24105.95,668.0211,2340.391,39.7354,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:58:00",487475,"2026-08-31 22:52:54","2026-08-31 22:55:43",11.90189,29.62778,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,668.0861,2.341816,356.3783,23565.21,356.3783,39.5434,55.0003,31.567,0,24109.39,668.0861,2341.816,39.7354,55.0005,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:58:10",487476,"2026-08-31 22:53:04","2026-08-31 22:55:53",11.90182,29.62665,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,668.6426,2.341589,356.3091,23573.4,356.3091,39.5431,55.0003,31.5647,0,24114.22,668.6426,2341.589,39.7346,55.0003,11.3099,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:58:20",487477,"2026-08-31 22:53:14","2026-08-31 22:56:03",11.90188,29.62537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,668.8674,2.341216,356.4832,23574.35,356.4832,39.5434,55.0003,31.5666,0,24118.5,668.8674,2341.216,39.735,55.0003,11.31,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:58:30",487478,"2026-08-31 22:53:24","2026-08-31 22:56:13",11.90205,29.62421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,669.7005,2.342337,356.0199,23580.83,356.0199,39.5431,55.0003,31.5649,0,24120.42,669.7005,2342.337,39.7342,55.0003,11.3104,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:58:40",487479,"2026-08-31 22:53:34","2026-08-31 22:56:23",11.90206,29.62308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,510,669.4078,2.343983,356.1681,23587.05,356.1681,39.543,55.0003,31.5662,0,24122.79,669.4078,2343.983,39.735,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:58:50",487480,"2026-08-31 22:53:44","2026-08-31 22:56:33",11.90202,29.62192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,669.9575,2.344865,356.4886,23594.17,356.4886,39.543,55.0003,31.5668,0,24129.15,669.9575,2344.865,39.735,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:59:00",487481,"2026-08-31 22:53:54","2026-08-31 22:56:43",11.90083,29.62061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,671.0745,2.345901,356.3311,23602.01,356.3311,39.5425,55.0003,31.5644,0,24137.27,671.0745,2345.901,39.735,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:59:10",487482,"2026-08-31 22:54:04","2026-08-31 22:56:53",11.90384,29.61932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,670.7437,2.344062,356.196,23606.6,356.196,39.5431,55.0003,31.5639,0,24139.77,670.7437,2344.062,39.735,55.0003,11.31,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:59:20",487483,"2026-08-31 22:54:14","2026-08-31 22:57:03",11.90198,29.61826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,669.9843,2.344105,355.957,23488.49,355.957,39.5463,55.0003,31.5598,0,24057.44,669.9843,2344.105,39.735,55.0003,11.3103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:59:30",487484,"2026-08-31 22:54:24","2026-08-31 22:57:13",11.90188,29.61682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,613.0706,2.321801,358.1325,23370.4,358.1325,39.5418,55.0003,31.564,0,23831.57,613.0706,2321.801,39.7354,55.0003,11.3111,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-31 23:59:40",487485,"2026-08-31 22:54:34","2026-08-31 22:57:23",11.90203,29.61563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,610.6205,2.309047,359.1069,23303.19,359.1069,39.5428,55.0003,31.5622,0,23819.44,610.6205,2309.047,39.735,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
