"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-31 23:56:00",116382,"2025-03-31 22:53:34","2025-03-31 23:00:02",11.8841,23.16617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,515,460.3743,2.040236,355.0199,13238.03,355.0199,40.4732,55.0003,31.9614,13491.32,460.3743,2040.236,38.8389,55.001,12.3662,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:56:10",116383,"2025-03-31 22:53:44","2025-03-31 23:00:12",11.88429,23.16531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,525,460.6673,2.040018,355.0131,13238.14,355.0131,40.473,55.0003,31.9609,13494.33,460.6673,2040.018,38.8368,55.001,12.3662,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:56:20",116384,"2025-03-31 22:53:54","2025-03-31 23:00:22",11.88566,23.16464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,535,461.1612,2.040284,355.1829,13241.68,355.1829,40.4734,55.0003,31.9615,13500.24,461.1612,2040.284,38.838,55.001,12.366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:56:30",116385,"2025-03-31 22:54:04","2025-03-31 23:00:32",11.88355,23.16373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,545,461.2206,2.040358,354.9295,13245.34,354.9295,40.4737,55.0003,31.963,13506.17,461.2206,2040.358,38.8372,55.001,12.3652,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:56:40",116386,"2025-03-31 22:54:14","2025-03-31 23:00:42",11.88566,23.16309,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,555,461.66,2.038082,354.9691,13248.59,354.9691,40.473,55.0003,31.9616,13459.39,461.66,2038.082,38.8397,55.001,12.3663,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:56:50",116387,"2025-03-31 22:54:24","2025-03-31 23:00:52",11.88566,23.16229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,565,462.1625,2.028311,354.9193,13246.07,354.9193,40.474,55.0003,31.9611,13383.26,462.1625,2028.311,38.8372,55.001,12.3662,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:57:00",116388,"2025-03-31 22:54:34","2025-03-31 23:01:02",11.88444,23.16165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,575,461.4138,2.027642,355.0831,13238.11,355.0831,40.4744,55.0003,31.9569,13383.32,461.4138,2027.642,38.838,55.001,12.3657,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:57:10",116389,"2025-03-31 22:54:44","2025-03-31 23:01:12",11.88577,23.16071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,585,461.2053,2.027426,355.3922,13234.96,355.3922,40.4735,55.0003,31.9596,13394.72,461.2053,2027.426,38.8376,55.001,12.3664,"",0,0,0,0,0,0,0,0,0,0,0,0
