"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-14 23:56:00",72796,"2026-07-14 22:54:02","2038-01-18 21:14:08",11.88548,27.0177,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,210,"NAN","NAN",360.5627,22000.41,360.5627,39.4955,55.0004,31.6483,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:56:10",72797,"2026-07-14 22:54:12","2038-01-18 21:14:08",11.90324,27.01779,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,220,"NAN","NAN",361.0253,22001.09,361.0253,39.4965,55.0004,31.6472,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:56:20",72798,"2026-07-14 22:54:22","2038-01-18 21:14:08",11.89742,27.01816,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,230,"NAN","NAN",360.8868,22014.45,360.8868,39.496,55.0003,31.648,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:56:30",72799,"2026-07-14 22:54:32","2038-01-18 21:14:08",11.90298,27.01862,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,240,"NAN","NAN",360.8771,22028.5,360.8771,39.4952,55.0003,31.645,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:56:40",72800,"2026-07-14 22:54:42","2038-01-18 21:14:08",11.90307,27.01904,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,250,"NAN","NAN",361.1012,22015.73,361.1012,39.4957,55.0003,31.6458,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:56:50",72801,"2026-07-14 22:54:52","2038-01-18 21:14:08",11.90311,27.01941,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,260,"NAN","NAN",361.0912,22017.39,361.0912,39.4954,55.0004,31.6503,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:57:00",72802,"2026-07-14 22:55:02","2038-01-18 21:14:08",11.89775,27.01987,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,270,"NAN","NAN",360.6887,22007.4,360.6887,39.4955,55.0003,31.6508,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:57:10",72803,"2026-07-14 22:55:12","2038-01-18 21:14:08",11.90297,27.02039,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,280,"NAN","NAN",361.1081,21993.7,361.1081,39.4959,55.0006,31.6497,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:57:20",72804,"2026-07-14 22:55:22","2038-01-18 21:14:08",11.90319,27.0209,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,290,"NAN","NAN",361.0896,22016.22,361.0896,39.4967,55.0004,31.6484,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:57:30",72805,"2026-07-14 22:55:32","2038-01-18 21:14:08",11.90318,27.02139,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,300,"NAN","NAN",361.0272,22034.13,361.0272,39.4964,55.0003,31.6468,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:57:40",72806,"2026-07-14 22:55:42","2038-01-18 21:14:08",11.90297,27.02179,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,310,"NAN","NAN",361.0723,22041.56,361.0723,39.4955,55.0007,31.6491,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:57:50",72807,"2026-07-14 22:55:52","2038-01-18 21:14:08",11.90314,27.0224,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,320,"NAN","NAN",361.2147,22042.19,361.2147,39.496,55.0006,31.6498,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:58:00",72808,"2026-07-14 22:56:02","2038-01-18 21:14:08",11.90305,27.02274,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,330,"NAN","NAN",361.1055,22034.21,361.1055,39.496,55.0008,31.6495,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:58:10",72809,"2026-07-14 22:56:12","2038-01-18 21:14:08",11.90315,27.02344,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,340,"NAN","NAN",360.7026,22028.79,360.7026,39.4969,55.0009,31.6517,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:58:20",72810,"2026-07-14 22:56:22","2038-01-18 21:14:08",11.89887,27.02393,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,350,"NAN","NAN",360.6859,22006.66,360.6859,39.4965,55.001,31.6488,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:58:30",72811,"2026-07-14 22:56:32","2038-01-18 21:14:08",11.90323,27.02448,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,360,"NAN","NAN",361.0386,22006.84,361.0386,39.4955,55.001,31.6502,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:58:40",72812,"2026-07-14 22:56:42","2038-01-18 21:14:08",11.90321,27.02475,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,370,"NAN","NAN",361.096,22010.3,361.096,39.4957,55.001,31.6523,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:58:50",72813,"2026-07-14 22:56:52","2038-01-18 21:14:08",11.90295,27.0256,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,380,"NAN","NAN",361.1051,22011.58,361.1051,39.4959,55.001,31.6499,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:59:00",72814,"2026-07-14 22:57:02","2038-01-18 21:14:08",11.90107,27.02621,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,390,"NAN","NAN",361.1413,22012.65,361.1413,39.4955,55.001,31.6487,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:59:10",72815,"2026-07-14 22:57:12","2038-01-18 21:14:08",11.90432,27.02673,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,400,"NAN","NAN",361.093,22015.67,361.093,39.4969,55.001,31.6517,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:59:20",72816,"2026-07-14 22:57:22","2038-01-18 21:14:08",11.90318,27.02722,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,410,"NAN","NAN",361.0386,22014.94,361.0386,39.4957,55.001,31.6481,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:59:30",72817,"2026-07-14 22:57:32","2038-01-18 21:14:08",11.90273,27.02786,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,420,"NAN","NAN",361.1234,22014.86,361.1234,39.4959,55.001,31.6534,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:59:40",72818,"2026-07-14 22:57:42","2038-01-18 21:14:08",11.90338,27.02847,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,430,"NAN","NAN",361.0596,22007.69,361.0596,39.4957,55.001,31.6487,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-14 23:59:50",72819,"2026-07-14 22:57:52","2038-01-18 21:14:08",11.90318,27.02905,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,440,"NAN","NAN",361.0352,21988.41,361.0352,39.4962,55.001,31.6501,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
