"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-14 23:55:50",916504,"2038-01-18 21:14:08","2026-06-14 22:56:45",11.90064,28.31354,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,185,522.9352,2.006606,"NAN","NAN","NAN","NAN","NAN","NAN",21097.52,522.9352,2006.606,39.8192,55.0003,12.7207,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:56:00",916505,"2038-01-18 21:14:08","2026-06-14 22:56:55",11.89943,28.31241,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,195,519.4449,2.004983,"NAN","NAN","NAN","NAN","NAN","NAN",21110.57,519.4449,2004.983,39.8192,55.0003,12.7215,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:56:10",916506,"2038-01-18 21:14:08","2026-06-14 22:57:05",11.90082,28.31119,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,205,520.0986,2.005376,"NAN","NAN","NAN","NAN","NAN","NAN",21120.2,520.0986,2005.376,39.8245,55.0003,12.7215,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:56:20",916507,"2038-01-18 21:14:08","2026-06-14 22:57:15",11.90055,28.31,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,215,521.1622,2.006538,"NAN","NAN","NAN","NAN","NAN","NAN",21130.4,521.1622,2006.538,39.8241,55.0003,12.7212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:56:30",916508,"2038-01-18 21:14:08","2026-06-14 22:57:25",11.89929,28.30881,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,225,522.7367,2.007663,"NAN","NAN","NAN","NAN","NAN","NAN",21139.91,522.7367,2007.663,39.8212,55.0003,12.7212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:56:40",916509,"2038-01-18 21:14:08","2026-06-14 22:57:35",11.90084,28.30753,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,235,523.1227,2.008492,"NAN","NAN","NAN","NAN","NAN","NAN",21150.14,523.1227,2008.492,39.8196,55.0003,12.7208,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:56:50",916510,"2038-01-18 21:14:08","2026-06-14 22:57:45",11.90074,28.30634,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,245,524.4311,2.009218,"NAN","NAN","NAN","NAN","NAN","NAN",21160.54,524.4311,2009.218,39.8184,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:57:00",916511,"2038-01-18 21:14:08","2026-06-14 22:57:55",11.89909,28.30521,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,255,526.4906,2.010342,"NAN","NAN","NAN","NAN","NAN","NAN",21170.26,526.4906,2010.342,39.8245,55.0003,12.7213,"",0,0,0,0,0,0,0,0,0,0,0,0
