"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-14 23:56:00",441218,"2026-01-14 22:42:41","2026-01-14 22:56:34",11.79205,12.78516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,405,506.2711,2.089328,351.6173,7024.168,351.6173,41.0289,55.0003,32.0555,6970.942,506.2711,2089.328,39.4619,55.0008,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:56:10",441219,"2026-01-14 22:42:51","2026-01-14 22:56:44",11.8883,12.78293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,415,505.3181,2.089094,351.4044,7029.11,351.4044,41.0289,55.0003,32.0568,6978.585,505.3181,2089.094,39.4619,55.0005,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:56:20",441220,"2026-01-14 22:43:01","2026-01-14 22:56:54",11.88822,12.78174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,425,504.5355,2.08838,350.983,7035.889,350.983,41.0291,55.0003,32.058,6984.881,504.5355,2088.38,39.4606,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:56:30",441221,"2026-01-14 22:43:11","2026-01-14 22:57:04",11.88817,12.78064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,435,505.0391,2.088822,351.5664,7039.77,351.5664,41.0294,55.0003,32.0551,6990.773,505.0391,2088.822,39.4619,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:56:40",441222,"2026-01-14 22:43:21","2026-01-14 22:57:14",11.8882,12.77948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,445,506.8853,2.08937,351.4487,7047.096,351.4487,41.0298,55.0003,32.059,6997.403,506.8853,2089.371,39.4619,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:56:50",441223,"2026-01-14 22:43:31","2026-01-14 22:57:24",11.88837,12.77841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,455,504.4391,2.08752,351.4303,7052.129,351.4303,41.0288,55.0003,32.0574,7001.5,504.4391,2087.52,39.4619,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:57:00",441224,"2026-01-14 22:43:41","2026-01-14 22:57:34",11.88783,12.77719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,465,505.1531,2.08753,351.3262,7057.389,351.3262,41.0294,55.0003,32.0549,7005.661,505.1531,2087.53,39.461,55.0003,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:57:10",441225,"2026-01-14 22:43:51","2026-01-14 22:57:44",11.8882,12.77609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,475,504.8715,2.08753,351.203,7062.462,351.203,41.0286,55.0003,32.0558,7010.643,504.8715,2087.53,39.4602,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
