"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-30 23:55:50",548518,"2026-04-30 22:38:24","2026-04-30 22:52:43",11.88791,15.46628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,450,525.6324,2.044541,360.0681,7041.535,360.0681,39.3857,55.001,32.0149,6640.583,525.6324,2044.541,39.7694,55.0003,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:56:00",548519,"2026-04-30 22:38:34","2026-04-30 22:52:53",11.8817,15.46283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,460,525.2516,2.04487,360.0529,7039.052,360.0529,39.3855,55.001,32.0122,6641.44,525.2516,2044.87,39.7707,55.0003,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:56:10",548520,"2026-04-30 22:38:44","2026-04-30 22:53:03",11.88995,15.45938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,470,526.6086,2.045018,359.9818,7039.12,359.9818,39.3849,55.001,32.0143,6640.724,526.6086,2045.018,39.769,55.0003,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:56:20",548521,"2026-04-30 22:38:54","2026-04-30 22:53:13",11.88827,15.45584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,480,525.6413,2.044815,360.1472,7043.507,360.1472,39.3849,55.001,32.0153,6638.954,525.6413,2044.815,39.7707,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:56:30",548522,"2026-04-30 22:39:04","2026-04-30 22:53:23",11.88993,15.45251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,490,527.4088,2.045205,360.0148,7045.646,360.0148,39.3849,55.001,32.0157,6638.369,527.4088,2045.205,39.7707,55.0003,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:56:40",548523,"2026-04-30 22:39:14","2026-04-30 22:53:33",11.88337,15.44916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,500,527.1309,2.045284,360.3488,7045.702,360.3488,39.3852,55.001,32.0128,6637.903,527.1309,2045.283,39.7698,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:56:50",548524,"2026-04-30 22:39:24","2026-04-30 22:53:43",11.88945,15.44574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,510,526.9352,2.045426,360.2975,7046.157,360.2975,39.386,55.001,32.0136,6637.45,526.9352,2045.426,39.7707,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:57:00",548525,"2026-04-30 22:39:34","2026-04-30 22:53:53",11.88978,15.44238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,520,527.4189,2.045771,360.2579,7043.831,360.2579,39.3853,55.001,32.0117,6637.687,527.4189,2045.771,39.7707,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
