"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-14 23:55:50",148314,"2026-03-14 22:41:26","2026-03-14 22:55:55",11.8833,7.948486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,582.9296,2.048621,363.0645,3785.027,363.0645,39.3176,55.0006,32.0559,3748.815,582.9296,2048.621,39.6518,55.0003,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:56:00",148315,"2026-03-14 22:41:36","2026-03-14 22:56:05",11.88073,7.947327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,583.1031,2.048895,363.2699,3786.116,363.2699,39.3166,55.0006,32.0551,3750.491,583.1031,2048.895,39.6518,55.0003,12.7962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:56:10",148316,"2026-03-14 22:41:46","2026-03-14 22:56:15",11.88377,7.946106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,583.2029,2.048482,362.9786,3787.094,362.9786,39.3165,55.001,32.0543,3751.97,583.2029,2048.482,39.6526,55.0005,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:56:20",148317,"2026-03-14 22:41:56","2026-03-14 22:56:25",11.88443,7.945038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,590.0908,2.052445,362.9771,3790.304,362.9771,39.3166,55.0007,32.0538,3753.543,590.0908,2052.445,39.6522,55.0003,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:56:30",148318,"2026-03-14 22:42:06","2026-03-14 22:56:35",11.88456,7.94397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,592.6407,2.053833,362.8637,3794.002,362.8637,39.3166,55.0003,32.0558,3755.858,592.6407,2053.833,39.6531,55.0005,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:56:40",148319,"2026-03-14 22:42:16","2026-03-14 22:56:45",11.88435,7.942841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,591.0901,2.053178,363.0227,3797.628,363.0227,39.3161,55.0003,32.0549,3757.261,591.0901,2053.178,39.651,55.0003,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:56:50",148320,"2026-03-14 22:42:26","2026-03-14 22:56:55",11.88448,7.941711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,591.5595,2.053496,362.6166,3800.341,362.6166,39.316,55.0003,32.0554,3760.006,591.5595,2053.496,39.6522,55.0005,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:57:00",148321,"2026-03-14 22:42:36","2026-03-14 22:57:05",11.88462,7.940643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,594.4231,2.05477,363.0302,3802.563,363.0302,39.3158,55.0003,32.0555,3763.306,594.4231,2054.77,39.6522,55.0006,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
