"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-13 21:00:50",658040,"2026-05-13 19:42:34","2026-05-13 19:56:51",11.89012,22.26419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,398.8768,1.74816,355.679,12320.11,355.679,39.4179,55.0003,31.8697,11196.95,398.8768,1748.16,38.4549,55.001,12.7411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:01:00",658041,"2026-05-13 19:42:44","2026-05-13 19:57:01",11.77413,22.26254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,399.3358,1.748773,355.7693,12316.83,355.7693,39.4186,55.0003,31.8671,11201.45,399.3358,1748.773,38.4545,55.001,12.7419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:01:10",658042,"2026-05-13 19:42:54","2026-05-13 19:57:11",11.89492,22.26083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,398.8785,1.748996,355.5555,12318.62,355.5555,39.4174,55.0003,31.8683,11208.14,398.8785,1748.996,38.4528,55.001,12.7406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:01:20",658043,"2026-05-13 19:43:04","2026-05-13 19:57:21",11.89483,22.25912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,398.7565,1.74933,355.8801,12321.26,355.8801,39.4171,55.0003,31.868,11217.28,398.7565,1749.33,38.4541,55.001,12.7409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:01:30",658044,"2026-05-13 19:43:14","2026-05-13 19:57:31",11.89358,22.2576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,399.5022,1.750208,355.6808,12325.24,355.6808,39.4174,55.0003,31.869,11224.77,399.5022,1750.208,38.4524,55.001,12.7411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:01:40",658045,"2026-05-13 19:43:24","2026-05-13 19:57:41",11.89475,22.25586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,400.3477,1.75107,355.5957,12319.63,355.5957,39.4177,55.0003,31.8672,11234,400.3477,1751.07,38.4516,55.001,12.7411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:01:50",658046,"2026-05-13 19:43:34","2026-05-13 19:57:51",11.89326,22.25424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,401.1799,1.751336,355.615,12315.5,355.615,39.4166,55.0003,31.8677,11240.4,401.1799,1751.336,38.452,55.001,12.7411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:02:00",658047,"2026-05-13 19:43:44","2026-05-13 19:58:01",11.89334,22.2525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,400.8848,1.752357,355.6546,12319.06,355.6546,39.4181,55.0003,31.8702,11244.38,400.8848,1752.357,38.4528,55.001,12.7412,"",0,0,0,0,0,0,0,0,0,0,0,0
