"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-31 23:56:00",219634,"2026-07-31 22:52:54","2026-07-31 22:55:55",11.90012,27.68854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,400,594.2311,2.214634,357.2177,18770.37,357.2177,39.4985,55.001,31.7123,0,19116.88,594.2311,2214.634,40.7942,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:56:10",219635,"2026-07-31 22:53:04","2026-07-31 22:56:05",11.78114,27.68591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,410,594.7162,2.216002,357.3505,18772.73,357.3505,39.4985,55.001,31.7085,0,19116.86,594.7162,2216.001,40.795,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:56:20",219636,"2026-07-31 22:53:14","2026-07-31 22:56:15",11.90057,27.68332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,420,598.2089,2.21772,357.1955,18772.85,357.1955,39.4983,55.001,31.709,0,19119,598.2089,2217.72,40.7942,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:56:30",219637,"2026-07-31 22:53:24","2026-07-31 22:56:25",11.90105,27.68088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,430,597.1424,2.217737,357.1019,18773.52,357.1019,39.4982,55.001,31.7089,0,19120.56,597.1424,2217.738,40.7934,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:56:40",219638,"2026-07-31 22:53:34","2026-07-31 22:56:35",11.90101,27.67862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,440,598.7737,2.219355,357.2062,18777.62,357.2062,39.4974,55.001,31.7103,0,19119.67,598.7737,2219.355,40.795,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:56:50",219639,"2026-07-31 22:53:44","2026-07-31 22:56:45",11.90094,27.67618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,450,599.4372,2.220071,356.7786,18778.7,356.7786,39.4982,55.001,31.7064,0,19122.4,599.4372,2220.071,40.7938,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:57:00",219640,"2026-07-31 22:53:54","2026-07-31 22:56:55",11.89989,27.67371,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,460,600.8854,2.222191,357.2496,18776.34,357.2496,39.4982,55.001,31.7063,0,19122.93,600.8854,2222.191,40.7942,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:57:10",219641,"2026-07-31 22:54:04","2026-07-31 22:57:05",11.90297,27.67142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,470,602.0564,2.224492,357.112,18778.96,357.112,39.4982,55.001,31.7079,0,19123.7,602.0564,2224.492,40.7942,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:57:20",219642,"2026-07-31 22:54:14","2026-07-31 22:57:15",11.90127,27.66888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,479,603.2039,2.226421,357.0644,18779.78,357.0644,39.4982,55.001,31.7112,0,19127.66,603.2039,2226.421,40.7934,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:57:30",219643,"2026-07-31 22:54:24","2026-07-31 22:57:25",11.90293,27.66632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,490,604.7034,2.227793,357.3519,18779.16,357.3519,39.4982,55.001,31.7097,0,19128.38,604.7034,2227.793,40.7946,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:57:40",219644,"2026-07-31 22:54:34","2026-07-31 22:57:35",11.90285,27.66382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,500,604.2714,2.228064,357.1085,18779.74,357.1085,39.4977,55.001,31.7099,0,19128.82,604.2714,2228.064,40.7934,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:57:50",219645,"2026-07-31 22:54:44","2026-07-31 22:57:45",11.90325,27.66135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,510,606.8641,2.231295,357.1246,18779.15,357.1246,39.4982,55.001,31.7094,0,19127.84,606.8641,2231.295,40.7938,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:58:00",219646,"2026-07-31 22:54:54","2026-07-31 22:57:55",11.90114,27.65881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,520,606.9135,2.231814,357.124,18779.5,357.124,39.4988,55.001,31.7126,0,19123.33,606.9135,2231.814,40.7938,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:58:10",219647,"2026-07-31 22:55:04","2026-07-31 22:58:05",11.90105,27.65637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,530,610.5005,2.238007,357.2253,18778.74,357.2253,39.4983,55.001,31.7105,0,19121.15,610.5005,2238.007,40.7934,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:58:20",219648,"2026-07-31 22:55:14","2026-07-31 22:58:15",11.90098,27.65366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,540,612.3685,2.240438,357.3615,18779.44,357.3615,39.4979,55.001,31.7084,0,19120.96,612.3685,2240.438,40.7934,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:58:30",219649,"2026-07-31 22:55:24","2026-07-31 22:58:25",11.90308,27.65118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,550,618.746,2.250219,357.1617,18706.59,357.1617,39.4985,55.001,31.7088,0,19074.43,618.746,2250.219,40.7934,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:58:40",219650,"2026-07-31 22:55:34","2026-07-31 22:58:35",11.90104,27.64871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,560,590.4934,2.280347,354.9977,18689.89,354.9977,39.4982,55.001,31.7048,0,19025.19,590.4934,2280.347,40.7929,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:58:50",219651,"2026-07-31 22:55:44","2026-07-31 22:58:45",11.90101,27.64612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,570,592.283,2.280434,354.8743,18649.22,354.8743,39.4992,55.001,31.7068,0,18973.37,592.283,2280.434,40.7942,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:59:00",219652,"2026-07-31 22:55:54","2026-07-31 22:58:55",11.90016,27.64349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,580,594.5948,2.289587,355.2649,18606.61,355.2649,39.4982,55.001,31.7066,0,18930.1,594.5948,2289.587,40.7934,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:59:10",219653,"2026-07-31 22:56:04","2026-07-31 22:59:05",11.90006,27.64108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,589,597.9261,2.299103,355.2881,18568.65,355.2881,39.4983,55.001,31.7089,0,18892.58,597.9261,2299.103,40.7921,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:59:20",219654,"2026-07-31 22:56:14","2026-07-31 22:59:15",11.90112,27.63849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,599,599.1425,2.295001,354.7771,18538.49,354.7771,39.4987,55.001,31.709,0,18863.72,599.1425,2295.001,40.7925,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:59:30",219655,"2026-07-31 22:56:24","2026-07-31 22:59:25",11.90093,27.63574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,0,648.5377,2.433614,301.1341,18371.51,301.1341,39.4988,55.001,31.2635,0,18825.9,648.5377,2433.614,40.7925,55.0003,11.31,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-31 23:59:40",219656,"2026-07-31 22:56:34","2026-07-31 22:59:35",11.90105,27.63318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,10,647.3525,2.319095,355.3355,18547.65,355.3355,39.4985,55.001,31.6133,0,18885.99,647.3525,2319.095,40.7905,55.0003,11.3214,0,"",0,0,0,0,0,0,0,0,0,0,0,0
