"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-14 23:56:00",724134,"2038-01-18 21:14:08","2025-06-14 22:59:46",11.8966,26.48178,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,1,115,454.2979,2.066958,"NAN","NAN","NAN","NAN","NAN","NAN",20663.23,454.2979,2066.958,39.8561,55.001,12.2513,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:56:10",724135,"2038-01-18 21:14:08","2025-06-14 22:59:56",11.89965,26.47952,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,125,454.7107,2.067481,"NAN","NAN","NAN","NAN","NAN","NAN",20663.66,454.7107,2067.481,39.8565,55.0008,12.2517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:56:20",724136,"2038-01-18 21:14:08","2025-06-14 23:00:06",11.89972,26.4772,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,135,454.4326,2.067448,"NAN","NAN","NAN","NAN","NAN","NAN",20664.94,454.4326,2067.448,39.8565,55.001,12.2511,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:56:30",724137,"2038-01-18 21:14:08","2025-06-14 23:00:16",11.89967,26.47488,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,145,455.3804,2.067996,"NAN","NAN","NAN","NAN","NAN","NAN",20663.65,455.3804,2067.996,39.8565,55.001,12.2516,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:56:40",724138,"2038-01-18 21:14:08","2025-06-14 23:00:26",11.89958,26.47272,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,155,455.4363,2.067412,"NAN","NAN","NAN","NAN","NAN","NAN",20666.62,455.4363,2067.412,39.8569,55.001,12.2517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:56:50",724139,"2038-01-18 21:14:08","2025-06-14 23:00:36",11.89963,26.47012,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,165,455.0197,2.06764,"NAN","NAN","NAN","NAN","NAN","NAN",20668.87,455.0197,2067.64,39.8569,55.0008,12.2519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:57:00",724140,"2038-01-18 21:14:08","2025-06-14 23:00:46",11.89864,26.46783,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,175,454.1773,2.066811,"NAN","NAN","NAN","NAN","NAN","NAN",20671.8,454.1773,2066.811,39.8565,55.001,12.2522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:57:10",724141,"2038-01-18 21:14:08","2025-06-14 23:00:56",11.89956,26.46552,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,185,455.4788,2.067913,"NAN","NAN","NAN","NAN","NAN","NAN",20674.53,455.4788,2067.913,39.8561,55.001,12.2527,"",0,0,0,0,0,0,0,0,0,0,0,0
