"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-14 23:56:00",682835,"2026-02-14 22:43:23","2026-02-14 22:57:56",11.88292,5.584808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,295,518.7697,2.048408,364.7766,3726.017,364.7766,39.2669,55.0003,32.0704,3692.497,518.7697,2048.408,39.5885,55.001,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:56:10",682836,"2026-02-14 22:43:33","2026-02-14 22:58:06",11.87847,5.584534,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,305,517.9158,2.048665,364.9766,3728.272,364.9766,39.2664,55.0003,32.0685,3693.126,517.9158,2048.665,39.5897,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:56:20",682837,"2026-02-14 22:43:43","2026-02-14 22:58:16",11.88425,5.584229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,315,519.2112,2.048695,364.6571,3729.678,364.6571,39.2669,55.0003,32.0668,3692.636,519.2112,2048.695,39.5893,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:56:30",682838,"2026-02-14 22:43:53","2026-02-14 22:58:26",11.88409,5.584045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,325,518.2893,2.048807,364.8112,3731.905,364.8112,39.2667,55.0003,32.072,3693.244,518.2893,2048.807,39.5893,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:56:40",682839,"2026-02-14 22:44:03","2026-02-14 22:58:36",11.88193,5.583862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,335,518.6889,2.048732,364.7796,3733.337,364.7796,39.2669,55.0008,32.0689,3693.542,518.6889,2048.732,39.5889,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:56:50",682840,"2026-02-14 22:44:13","2026-02-14 22:58:46",11.88403,5.58371,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,345,519.2543,2.048995,364.9083,3734.236,364.9083,39.2661,55.0009,32.0686,3693.458,519.2543,2048.995,39.5897,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:57:00",682841,"2026-02-14 22:44:23","2026-02-14 22:58:56",11.88291,5.583435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,355,519.4133,2.04918,364.8996,3735.837,364.8996,39.2669,55.001,32.0671,3694.422,519.4133,2049.18,39.5893,55.001,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:57:10",682842,"2026-02-14 22:44:33","2026-02-14 22:59:06",11.88299,5.583221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,365,519.4265,2.049568,364.6895,3735.798,364.6895,39.2674,55.001,32.0688,3693.117,519.4265,2049.568,39.5893,55.001,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
