"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-14 23:55:50",410278,"2026-04-14 22:39:27","2026-04-14 22:53:49",11.89002,26.44348,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,310,629.3539,2.044907,357.2751,13245.36,357.2751,39.3728,55.0003,31.8387,13237.64,629.3539,2044.907,39.7485,55.0005,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:56:00",410279,"2026-04-14 22:39:37","2026-04-14 22:53:59",11.89191,26.44168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,320,628.7192,2.045042,356.9949,13243.91,356.9949,39.3739,55.0003,31.8364,13234.55,628.7192,2045.042,39.7485,55.0006,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:56:10",410280,"2026-04-14 22:39:47","2026-04-14 22:54:09",11.89573,26.43982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,330,629.3195,2.04573,356.8814,13242.68,356.8814,39.3736,55.0003,31.8397,13234.8,629.3195,2045.73,39.7476,55.0008,12.7557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:56:20",410281,"2026-04-14 22:39:57","2026-04-14 22:54:19",11.89583,26.43817,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,340,628.8328,2.046642,357.1513,13243.96,357.1513,39.3736,55.0003,31.8373,13236.44,628.8328,2046.642,39.7476,55.0006,12.7554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:56:30",410282,"2026-04-14 22:40:07","2026-04-14 22:54:29",11.88919,26.43637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,350,629.7252,2.046468,357.1274,13243.17,357.1274,39.3741,55.0003,31.8385,13233.88,629.7252,2046.468,39.748,55.0003,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:56:40",410283,"2026-04-14 22:40:17","2026-04-14 22:54:39",11.89738,26.4346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,360,628.9032,2.046955,356.9996,13241.11,356.9996,39.3738,55.0003,31.8391,13234.52,628.9032,2046.955,39.748,55.0006,12.7555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:56:50",410284,"2026-04-14 22:40:27","2026-04-14 22:54:49",11.89574,26.43298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,370,629.3106,2.047429,357.1423,13239.25,357.1423,39.3739,55.0003,31.8396,13233.7,629.3106,2047.429,39.7472,55.0005,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:57:00",410285,"2026-04-14 22:40:37","2026-04-14 22:54:59",11.89607,26.43103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,380,629.6811,2.047778,357.2586,13238.34,357.2586,39.3738,55.0003,31.838,13233.03,629.6811,2047.778,39.7476,55.0006,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
