"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-31 23:55:50",289318,"2026-03-31 22:40:20","2026-03-31 22:54:46",11.89627,27.91977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,340,512.4178,2.009185,355.6001,12417.59,355.6001,39.355,55.001,31.8585,12418.16,512.4178,2009.185,39.709,55.0003,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:56:00",289319,"2026-03-31 22:40:30","2026-03-31 22:54:56",11.89747,27.91815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,350,513.241,2.009406,355.1433,12419.06,355.1433,39.3559,55.001,31.8582,12418.46,513.241,2009.406,39.7094,55.0003,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:56:10",289320,"2026-03-31 22:40:40","2026-03-31 22:55:06",11.89761,27.91653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,360,513.1506,2.009223,355.0273,12415.59,355.0273,39.3553,55.001,31.8578,12415.91,513.1506,2009.223,39.7098,55.0003,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:56:20",289321,"2026-03-31 22:40:50","2026-03-31 22:55:16",11.89208,27.91522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,370,514.8185,2.009825,355.4337,12416.95,355.4337,39.3556,55.001,31.8604,12417.4,514.8185,2009.825,39.7094,55.0003,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:56:30",289322,"2026-03-31 22:41:00","2026-03-31 22:55:26",11.89747,27.91382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,380,514.4644,2.010011,355.4064,12418.17,355.4064,39.355,55.001,31.8565,12418.44,514.4644,2010.011,39.7106,55.0003,12.7605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:56:40",289323,"2026-03-31 22:41:10","2026-03-31 22:55:36",11.89822,27.91214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,390,514.113,2.00984,355.4103,12418.28,355.4103,39.3548,55.001,31.8594,12416.72,514.113,2009.839,39.7106,55.0003,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:56:50",289324,"2026-03-31 22:41:20","2026-03-31 22:55:46",11.89725,27.91068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,400,514.5825,2.009989,355.3447,12417,355.3447,39.3551,55.001,31.8588,12414.78,514.5825,2009.989,39.7106,55.0006,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:57:00",289325,"2026-03-31 22:41:30","2026-03-31 22:55:56",11.89853,27.90927,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,410,514.2593,2.010129,355.0468,12415.08,355.0468,39.3546,55.001,31.8566,12414.59,514.2593,2010.129,39.7106,55.0003,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
