"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-31 23:56:00",562153,"2026-01-31 22:44:16","2026-01-31 22:58:51",11.77812,0.06066895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,205,450.6341,2.076753,362.8253,1479.15,362.8253,39.1797,55.0004,32.1028,1461.093,450.6341,2076.753,39.5581,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:56:10",562154,"2026-01-31 22:44:26","2026-01-31 22:59:01",11.88077,0.06109619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,215,450.3303,2.076795,362.839,1478.216,362.839,39.18,55.001,32.0997,1460.136,450.3303,2076.795,39.5581,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:56:20",562155,"2026-01-31 22:44:36","2026-01-31 22:59:11",11.88054,0.06079102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,225,450.3562,2.076774,362.7812,1478.044,362.7812,39.1793,55.001,32.0997,1461.013,450.3562,2076.774,39.5585,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:56:30",562156,"2026-01-31 22:44:46","2026-01-31 22:59:21",11.88061,0.06054688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,235,449.7639,2.076894,363.2122,1478.42,363.2122,39.1792,55.001,32.1006,1460.407,449.7639,2076.894,39.5581,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:56:40",562157,"2026-01-31 22:44:56","2026-01-31 22:59:31",11.88053,0.06030273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,245,451.3822,2.076891,363.1741,1478.855,363.1741,39.179,55.001,32.1013,1459.877,451.3822,2076.891,39.5581,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:56:50",562158,"2026-01-31 22:45:06","2026-01-31 22:59:41",11.88297,0.06008911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,255,450.4719,2.077079,362.9128,1477.977,362.9128,39.1798,55.001,32.0994,1460.618,450.4719,2077.079,39.5577,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:57:00",562159,"2026-01-31 22:45:16","2026-01-31 22:59:51",11.88064,0.05984497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,265,450.8436,2.07676,362.9523,1478.857,362.9523,39.18,55.001,32.1022,1459.309,450.8436,2076.76,39.5577,55.001,12.805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:57:10",562160,"2026-01-31 22:45:26","2026-01-31 23:00:01",11.88077,0.05966187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,275,450.4172,2.076924,362.8441,1477.637,362.8441,39.1797,55.001,32.1002,1459.621,450.4172,2076.924,39.5577,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
