"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-31 23:56:00",618047,"2038-01-18 21:14:08","2025-05-31 23:00:33",11.87714,15.91983,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,230,455.607,2.042072,"NAN","NAN","NAN","NAN","NAN","NAN",9031.281,455.607,2042.072,39.7647,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:56:10",618048,"2038-01-18 21:14:08","2025-05-31 23:00:43",11.87682,15.9158,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,240,455.9907,2.041962,"NAN","NAN","NAN","NAN","NAN","NAN",9028.977,455.9907,2041.962,39.7639,55.001,12.4456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:56:20",618049,"2038-01-18 21:14:08","2025-05-31 23:00:53",11.87856,15.9118,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,250,456.731,2.04245,"NAN","NAN","NAN","NAN","NAN","NAN",9028.044,456.731,2042.45,39.7643,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:56:30",618050,"2038-01-18 21:14:08","2025-05-31 23:01:03",11.87845,15.90778,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,260,456.9199,2.042395,"NAN","NAN","NAN","NAN","NAN","NAN",9023.779,456.9199,2042.395,39.7651,55.001,12.4459,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:56:40",618051,"2038-01-18 21:14:08","2025-05-31 23:01:13",11.87862,15.90378,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,270,456.7062,2.042625,"NAN","NAN","NAN","NAN","NAN","NAN",9022.488,456.7062,2042.625,39.7643,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:56:50",618052,"2038-01-18 21:14:08","2025-05-31 23:01:23",11.87763,15.89966,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,280,457.262,2.042758,"NAN","NAN","NAN","NAN","NAN","NAN",9020.499,457.262,2042.757,39.7647,55.001,12.4456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:57:00",618053,"2038-01-18 21:14:08","2025-05-31 23:01:33",11.87712,15.89572,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,290,457.9969,2.042834,"NAN","NAN","NAN","NAN","NAN","NAN",9018.006,457.9969,2042.834,39.7643,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:57:10",618054,"2038-01-18 21:14:08","2025-05-31 23:01:43",11.87863,15.89166,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,300,457.711,2.043028,"NAN","NAN","NAN","NAN","NAN","NAN",9016.56,457.711,2043.028,39.7643,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
