"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-30 23:56:00",375582,"2025-04-30 22:51:39","2025-04-30 22:58:22",11.86198,20.97556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,14,604.9604,2.124786,352.7068,8873.105,352.7068,40.5447,55.001,32.0582,8981.588,604.9604,2124.786,39.0432,55.0005,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:56:10",375583,"2025-04-30 22:51:49","2025-04-30 22:58:32",11.8618,20.97293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,24,596.5446,2.121286,351.5063,8867.702,351.5063,40.5442,55.001,32.061,8950.47,596.5446,2121.286,39.042,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:56:20",375584,"2025-04-30 22:52:00","2025-04-30 22:58:42",11.86728,20.97021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,34,622.9719,2.136444,350.8855,8856.23,350.8855,40.5444,55.001,32.0569,8920.151,622.9719,2136.444,39.0403,55.001,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:56:30",375585,"2025-04-30 22:52:09","2025-04-30 22:58:52",11.86808,20.96762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,44,629.3816,2.139435,351.0804,8847.062,351.0804,40.5446,55.001,32.0604,8884.075,629.3816,2139.435,39.0411,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:56:40",375586,"2025-04-30 22:52:20","2025-04-30 22:59:02",11.86783,20.9649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,54,668.3595,2.276558,351.118,8832.022,351.118,40.5442,55.001,32.0567,8833.295,668.3595,2276.558,39.0395,55.001,12.4179,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:56:50",375587,"2025-04-30 22:52:29","2025-04-30 22:59:12",11.86758,20.96228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,64,560.7251,2.088192,304.0941,8692.285,304.0941,40.5444,55.001,31.5312,8771.773,560.7251,2088.191,39.0378,55.001,12.4336,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:57:00",375588,"2025-04-30 22:52:39","2025-04-30 22:59:22",11.86715,20.95963,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,74,548.9092,2.070329,350.4706,8786.241,350.4706,40.5442,55.001,31.9636,8715.493,548.9092,2070.329,39.0411,55.001,12.4385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:57:10",375589,"2025-04-30 22:52:50","2025-04-30 22:59:32",11.86818,20.957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,84,545.1124,2.067957,353.9249,8773.882,353.9249,40.5442,55.001,32.0315,8685.341,545.1124,2067.957,39.0416,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
