"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"TS","RN","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-14 23:56:00",501534,"2024-12-14 22:54:31",4299.947,333.774,40.1193,55.001,32.2773," 12/15/2024 00:03:25.727",2.07195,4548.74,437.54,2.08142,439.54,140.144,10.2927,11.9549,11
"2024-12-14 23:56:10",501535,"2024-12-14 22:54:41",4295.848,334.2743,40.1197,55.001,32.283," 12/15/2024 00:03:35.681",2.07186,4535.46,437.299,2.0813,439.291,140.177,10.2895,11.9701,11
"2024-12-14 23:56:20",501536,"2024-12-14 22:54:51",4294.059,334.2785,40.1192,55.001,32.2806," 12/15/2024 00:03:45.634",2.07232,4499.22,437.478,2.08169,439.455,140.172,10.2883,11.9863,11
"2024-12-14 23:56:30",501537,"2024-12-14 22:55:01",4293.252,334.274,40.1193,55.001,32.2816," 12/15/2024 00:03:55.587",2.0722,4553.69,437.89,2.08168,439.893,140.157,10.2871,11.9708,11
"2024-12-14 23:56:40",501538,"2024-12-14 22:55:11",4294.111,334.0622,40.1195,55.001,32.2799," 12/15/2024 00:04:05.540",2.07158,4511.31,437.612,2.08097,439.595,140.2,10.2858,11.968,11
"2024-12-14 23:56:50",501539,"2024-12-14 22:55:21",4291.974,334.2769,40.1185,55.001,32.2836," 12/15/2024 00:04:15.494",2.07208,4544.99,437.388,2.08154,439.385,140.186,10.2844,11.9877,11
"2024-12-14 23:57:00",501540,"2024-12-14 22:55:31",4291.195,334.2937,40.1185,55.001,32.2843," 12/15/2024 00:04:25.448",2.07205,4512.21,437.63,2.08144,439.614,140.205,10.2831,11.9955,11
"2024-12-14 23:57:10",501541,"2024-12-14 22:55:41",4292.92,333.8001,40.1192,55.001,32.283," 12/15/2024 00:04:35.402",2.07236,4468.54,437.468,2.08166,439.431,140.215,10.2819,11.9776,11
"2024-12-14 23:57:20",501542,"2024-12-14 22:55:51",4289.659,333.8639,40.119,55.001,32.276," 12/15/2024 00:04:45.356",2.07158,4495.02,437.841,2.08094,439.818,140.202,10.2808,11.9863,11
"2024-12-14 23:57:30",501543,"2024-12-14 22:56:01",4287.057,333.8955,40.1187,55.001,32.279," 12/15/2024 00:04:55.308",2.0716,4551.17,437.203,2.08107,439.202,140.223,10.2798,11.9684,11
"2024-12-14 23:57:40",501544,"2024-12-14 22:56:11",4285.849,334.257,40.1198,55.001,32.2794," 12/15/2024 00:05:05.260",2.07095,4582.51,437.232,2.08049,439.245,140.229,10.2785,11.9752,11
"2024-12-14 23:57:50",501545,"2024-12-14 22:56:21",4285.577,333.9968,40.1188,55.001,32.2825," 12/15/2024 00:05:15.215",2.07241,4522.78,437.331,2.08183,439.318,140.202,10.2771,11.9772,11
"2024-12-14 23:58:00",501546,"2024-12-14 22:56:31",4282.711,334.3065,40.119,55.001,32.2802," 12/15/2024 00:05:25.170",2.06998,4558.34,437.203,2.07946,439.205,140.248,10.2761,11.9706,11
"2024-12-14 23:58:10",501547,"2024-12-14 22:56:41",4282.253,334.1122,40.1187,55.001,32.2824," 12/15/2024 00:05:35.122",2.07176,4549.85,437.329,2.08123,439.328,140.233,10.2752,11.978,16
"2024-12-14 23:58:20",501548,"2024-12-14 22:56:51",4280.58,334.4217,40.1182,55.001,32.2831," 12/15/2024 00:05:45.076",2.07118,4469.25,437.982,2.08048,439.949,140.214,10.2743,11.9731,16
"2024-12-14 23:58:30",501549,"2024-12-14 22:57:01",4281.547,334.0615,40.119,55.0008,32.2797," 12/15/2024 00:05:55.028",2.0709,4581.42,437.511,2.08043,439.525,140.255,10.2732,11.9553,16
"2024-12-14 23:58:40",501550,"2024-12-14 22:57:11",4280.396,333.8997,40.1193,55.0009,32.2798," 12/15/2024 00:06:04.983",2.06897,4427.13,437.407,2.07817,439.352,140.231,10.2721,11.9606,16
"2024-12-14 23:58:50",501551,"2024-12-14 22:57:21",4275.384,334.1255,40.1185,55.0009,32.2843," 12/15/2024 00:06:14.937",2.06915,4484.95,436.928,2.07848,438.897,140.248,10.2709,11.9591,16
"2024-12-14 23:59:00",501552,"2024-12-14 22:57:31",4274.103,333.9425,40.1185,55.0004,32.2819," 12/15/2024 00:06:24.895",2.06768,4520.29,436.875,2.07707,438.859,140.252,10.2697,11.9621,16
"2024-12-14 23:59:10",501553,"2024-12-14 22:57:41",4273.417,333.9655,40.1188,55.0006,32.2813," 12/15/2024 00:06:34.850",2.06825,4482.27,436.917,2.07756,438.884,140.23,10.2684,11.9574,16
"2024-12-14 23:59:20",501554,"2024-12-14 22:57:51",4269.997,334.1158,40.1188,55.0003,32.284," 12/15/2024 00:06:45.799",2.06799,4593.8,437.3,2.07754,439.318,140.166,10.2672,11.9547,16
"2024-12-14 23:59:30",501555,"2024-12-14 22:58:01",4266.202,334.1924,40.1185,55.0003,32.2812," 12/15/2024 00:06:55.752",2.0673,4532.93,436.964,2.07671,438.953,140.179,10.2658,11.9585,16
"2024-12-14 23:59:40",501556,"2024-12-14 22:58:11",4263.377,334.2278,40.1202,55.0003,32.2822," 12/15/2024 00:07:05.706",2.06659,4504.65,436.971,2.07594,438.949,140.156,10.2646,11.9719,16
"2024-12-14 23:59:50",501557,"2024-12-14 22:58:21",4263.896,334.2,40.1187,55.0003,32.2833," 12/15/2024 00:07:15.659",2.06833,4551.62,437.039,2.07778,439.037,140.156,10.2633,11.9732,16
"2024-12-15 00:00:00",501558,"2024-12-14 22:58:31",4260.409,333.8565,40.1185,55.0003,32.283," 12/15/2024 00:07:25.619",2.06643,4480.12,437.162,2.07573,439.129,140.171,10.2622,11.9647,16
"2024-12-15 00:00:10",501559,"2024-12-14 22:58:41",4258.377,334.1722,40.1188,55.0003,32.2849," 12/15/2024 00:07:35.572",2.06737,4574.15,437.338,2.07687,439.348,140.153,10.2612,11.9534,16
"2024-12-15 00:00:20",501560,"2024-12-14 22:58:51",4256.832,334.2908,40.1192,55.0003,32.2833," 12/15/2024 00:07:45.526",2.06705,4500.29,437.225,2.0764,439.202,140.179,10.2596,11.9336,16
"2024-12-15 00:00:30",501561,"2024-12-14 22:59:01",4256.071,333.9568,40.1187,55.0003,32.283," 12/15/2024 00:07:55.480",2.06672,4540.68,437.158,2.07615,439.152,140.155,10.2582,11.9306,16
"2024-12-15 00:00:40",501562,"2024-12-14 22:59:11",4254.539,334.3188,40.1192,55.0003,32.2829," 12/15/2024 00:08:05.433",2.06715,4544.78,437.42,2.07659,439.417,140.15,10.2568,11.9395,16
"2024-12-15 00:00:50",501563,"2024-12-14 22:59:21",4256.457,334.0634,40.119,55.0003,32.2826," 12/15/2024 00:08:15.384",2.06753,4501.37,437.288,2.07688,439.265,140.165,10.2552,11.9365,16
"2024-12-15 00:01:00",501564,"2024-12-14 22:59:31",4255.947,333.7998,40.1198,55.0003,32.2799," 12/15/2024 00:08:25.339",2.06769,4448.41,437.152,2.07693,439.105,140.151,10.2556,11.9506,16
"2024-12-15 00:01:10",501565,"2024-12-14 22:59:41",4253.717,334.003,40.1188,55.0003,32.2827," 12/15/2024 00:08:35.294",2.066,4494.11,437.09,2.07533,439.063,140.186,10.2529,11.957,16
"2024-12-15 00:01:20",501566,"2024-12-14 22:59:51",4250.389,334.1429,40.1187,55.0003,32.2843," 12/15/2024 00:08:45.246",2.06576,4515.6,437.309,2.07513,439.293,140.163,10.2517,11.9386,16
"2024-12-15 00:01:30",501567,"2024-12-14 23:00:01",4248.9,334.2656,40.1188,55.0003,32.2834," 12/15/2024 00:08:55.200",2.06715,4516.78,437.297,2.07653,439.281,140.15,10.2501,11.9345,16
"2024-12-15 00:01:40",501568,"2024-12-14 23:00:11",4247.708,334.3436,40.119,55.0003,32.2853," 12/15/2024 00:09:05.154",2.06539,4542.43,437.154,2.07482,439.149,140.182,10.2488,11.9415,16
"2024-12-15 00:01:50",501569,"2024-12-14 23:00:21",4246.037,334.2545,40.1195,55.0003,32.2819," 12/15/2024 00:09:15.108",2.06669,4475.02,437.327,2.07598,439.293,140.159,10.2474,11.9534,16
"2024-12-15 00:02:00",501570,"2024-12-14 23:00:31",4247.612,333.9385,40.1192,55.0003,32.2823," 12/15/2024 00:09:25.068",2.06753,4542.16,437.294,2.07696,439.289,140.158,10.2458,11.9297,16
"2024-12-15 00:02:10",501571,"2024-12-14 23:00:41",4247.074,333.8824,40.1187,55.0003,32.2834," 12/15/2024 00:09:35.020",2.06571,4500.07,437.582,2.07505,439.56,140.17,10.2443,11.9202,16
"2024-12-15 00:02:20",501572,"2024-12-14 23:00:51",4242.971,334.3789,40.1188,55.0003,32.2866," 12/15/2024 00:09:44.980",2.0662,4564.17,437.073,2.07568,439.077,140.152,10.2429,11.9183,16
"2024-12-15 00:02:30",501573,"2024-12-14 23:01:01",4245.269,333.721,40.1185,55.0003,32.2805," 12/15/2024 00:09:54.932",2.06653,4449.27,437.034,2.07577,438.987,140.175,10.2413,11.9422,16
"2024-12-15 00:02:40",501574,"2024-12-14 23:01:11",4238.479,334.423,40.1188,55.0005,32.2835," 12/15/2024 00:10:04.886",2.06709,4505.24,437.202,2.07645,439.181,140.157,10.2397,11.9295,16
"2024-12-15 00:02:50",501575,"2024-12-14 23:01:21",4242.294,333.8784,40.1195,55.0004,32.2858," 12/15/2024 00:10:14.839",2.06747,4563.26,436.947,2.07694,438.95,140.157,10.2381,11.9365,16
"2024-12-15 00:03:00",501576,"2024-12-14 23:01:31",4236.641,334.0143,40.1193,55.0003,32.2839," 12/15/2024 00:10:25.789",2.06739,4531.83,437.222,2.0768,439.212,140.168,10.2369,11.9316,16
"2024-12-15 00:03:10",501577,"2024-12-14 23:01:41",4238.559,333.4038,40.1192,55.001,32.2825," 12/15/2024 00:10:35.741",2.06408,4525.55,437.032,2.07347,439.019,140.197,10.2358,11.9159,4
"2024-12-15 00:03:20",501578,"2024-12-14 23:01:51",4238.844,333.3593,40.119,55.0009,32.283," 12/15/2024 00:10:45.695",2.06381,4502.77,437.412,2.07315,439.391,140.226,10.2346,11.9324,4
"2024-12-15 00:03:30",501579,"2024-12-14 23:02:01",4243.632,333.6177,40.1187,55.0009,32.2795," 12/15/2024 00:10:55.647",2.06323,4512.72,436.879,2.07258,438.86,140.171,10.233,11.9178,4
"2024-12-15 00:03:40",501580,"2024-12-14 23:02:11",4241.687,334.2935,40.1187,55.0006,32.2842," 12/15/2024 00:11:05.600",2.06332,4588.68,436.838,2.07283,438.852,140.195,10.2322,11.9153,4
"2024-12-15 00:03:50",501581,"2024-12-14 23:02:21",4248.528,334.0408,40.1183,55.001,32.2832," 12/15/2024 00:11:15.555",2.06225,4590.54,436.917,2.07176,438.932,140.188,10.2312,11.9193,4
"2024-12-15 00:04:00",501582,"2024-12-14 23:02:31",4252.041,334.1848,40.1193,55.001,32.2819," 12/15/2024 00:11:25.508",2.06198,4540.24,437.231,2.07138,439.225,140.17,10.2294,11.9228,4
"2024-12-15 00:04:10",501583,"2024-12-14 23:02:41",4240.063,328.5628,40.1188,55.001,32.2555," 12/15/2024 00:11:35.464",2.06015,4517.11,437.856,2.06949,439.843,140.199,10.2285,11.9096,4
"2024-12-15 00:04:20",501584,"2024-12-14 23:02:51",4257.153,333.5782,40.1193,55.001,32.2805," 12/15/2024 00:11:45.416",2.06178,4542.05,437.943,2.07119,439.941,140.198,10.2277,11.8979,4
"2024-12-15 00:04:30",501585,"2024-12-14 23:03:01",4256.042,334.3772,40.1188,55.001,32.2826," 12/15/2024 00:11:55.370",2.06086,4462.4,437.92,2.0701,439.883,140.177,10.2262,11.8983,4
"2024-12-15 00:04:40",501586,"2024-12-14 23:03:11",4263.083,334.0419,40.1193,55.001,32.2788," 12/15/2024 00:12:05.324",2.06526,4519.11,438.834,2.07464,440.826,140.212,10.2248,11.8863,4
"2024-12-15 00:04:50",501587,"2024-12-14 23:03:21",4261.99,334.199,40.1188,55.001,32.2821," 12/15/2024 00:12:15.278",2.06475,4504.15,438.066,2.07409,440.048,140.16,10.2239,11.8913,4
"2024-12-15 00:05:00",501588,"2024-12-14 23:03:31",4268.917,333.6437,40.12,55.001,32.2805," 12/15/2024 00:12:25.231",2.0641,4521.74,437.129,2.07347,439.115,140.187,10.2229,11.8915,4
"2024-12-15 00:05:10",501589,"2024-12-14 23:03:41",4265.695,334.3554,40.1192,55.001,32.2832," 12/15/2024 00:12:35.184",2.06324,4497.74,437.197,2.07256,439.172,140.219,10.222,11.8938,4
"2024-12-15 00:05:20",501590,"2024-12-14 23:03:51",4270.75,334.0238,40.119,55.001,32.2812," 12/15/2024 00:12:45.139",2.0632,4539.22,437.383,2.07261,439.377,140.164,10.2208,11.9036,4
"2024-12-15 00:05:30",501591,"2024-12-14 23:04:01",4274.961,333.9838,40.1192,55.001,32.2815," 12/15/2024 00:12:55.092",2.06309,4536.21,437.255,2.0725,439.247,140.187,10.2201,11.9009,4
"2024-12-15 00:05:40",501592,"2024-12-14 23:04:11",4277.058,334.0188,40.1187,55.001,32.2831," 12/15/2024 00:13:05.045",2.06194,4560.55,437.044,2.07139,439.047,140.189,10.2186,11.9187,4
"2024-12-15 00:05:50",501593,"2024-12-14 23:04:21",4276.469,333.8568,40.119,55.001,32.2825," 12/15/2024 00:13:14.998",2.06256,4501.78,436.853,2.07188,438.829,140.161,10.2175,11.9003,4
