"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"TS","RN","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-14 23:56:00",247462,"2024-11-14 22:55:00",8595.58,342.0738,39.9649,55.0003,32.2521," 11/15/2024 00:03:05.401",2.005,10354,429.212,2.02598,433.702,140.228,18.1722,20.0621,3
"2024-11-14 23:56:10",247463,"2024-11-14 22:55:10",8592.548,342.1209,39.9644,55.0003,32.2478," 11/15/2024 00:03:16.349",2.00679,10340.6,429.417,2.02776,433.904,140.12,18.1736,20.0668,3
"2024-11-14 23:56:20",247464,"2024-11-14 22:55:20",8587.719,342.0538,39.965,55.0003,32.2512," 11/15/2024 00:03:26.304",2.00558,10399.2,429.65,2.02666,434.165,140.122,18.1706,20.09,3
"2024-11-14 23:56:30",247465,"2024-11-14 22:55:30",8583.423,342.1177,39.9657,55.0003,32.2519," 11/15/2024 00:03:36.257",2.00521,10346.6,429.359,2.02617,433.847,140.113,18.1699,20.0875,3
"2024-11-14 23:56:40",247466,"2024-11-14 22:55:40",8582.042,342.3755,39.9654,55.0003,32.2512," 11/15/2024 00:03:46.210",2.00506,10388.4,429.207,2.02611,433.713,140.129,18.1693,20.0765,3
"2024-11-14 23:56:50",247467,"2024-11-14 22:55:50",8580.514,341.9103,39.9657,55.0003,32.2514," 11/15/2024 00:03:56.163",2.00491,10444,429.141,2.02607,433.67,140.18,18.1686,20.073,3
"2024-11-14 23:57:00",247468,"2024-11-14 22:56:00",8579.421,342.2386,39.9659,55.0003,32.2524," 11/15/2024 00:04:06.119",2.0057,10425.3,429.122,2.02683,433.643,140.146,18.1679,20.0836,3
"2024-11-14 23:57:10",247469,"2024-11-14 22:56:10",8581.47,342.1409,39.9659,55.0003,32.2535," 11/15/2024 00:04:16.072",2.00574,10418.2,429.789,2.02685,434.314,140.2,18.1671,20.0654,3
"2024-11-14 23:57:20",247470,"2024-11-14 22:56:20",8577.563,342.1696,39.9649,55.0003,32.252," 11/15/2024 00:04:26.026",2.00508,10453.3,429.664,2.02626,434.203,140.2,18.1667,20.0613,3
"2024-11-14 23:57:30",247471,"2024-11-14 22:56:30",8579.011,342.1716,39.9642,55.0003,32.2558," 11/15/2024 00:04:35.977",2.00499,10427.1,429.576,2.02612,434.103,140.216,18.166,20.0778,3
"2024-11-14 23:57:40",247472,"2024-11-14 22:56:40",8583.771,341.9451,39.9649,55.0003,32.2506," 11/15/2024 00:04:45.931",2.00403,10432.4,429.571,2.02515,434.1,140.236,18.1656,20.0605,3
"2024-11-14 23:57:50",247473,"2024-11-14 22:56:50",8582.206,341.9838,39.9654,55.0003,32.252," 11/15/2024 00:04:55.887",2.00456,10465.7,430.061,2.02576,434.61,140.224,18.1651,20.0725,3
"2024-11-14 23:58:00",247474,"2024-11-14 22:57:00",8578.076,341.9634,39.9655,55.0003,32.2531," 11/15/2024 00:05:05.840",2.00434,10422.2,429.19,2.02545,433.71,140.23,18.1649,20.0789,3
"2024-11-14 23:58:10",247475,"2024-11-14 22:57:10",8581.429,342.1644,39.9652,55.0003,32.249," 11/15/2024 00:05:15.794",2.00447,10420.7,429.403,2.02558,433.925,140.19,18.1644,20.0857,3
"2024-11-14 23:58:20",247476,"2024-11-14 22:57:20",8584.27,341.8571,39.9645,55.0003,32.2534," 11/15/2024 00:05:25.748",2.0044,10436.9,429.503,2.02554,434.033,140.217,18.1641,20.0829,3
"2024-11-14 23:58:30",247477,"2024-11-14 22:57:30",8584.798,342.0676,39.9644,55.0003,32.2515," 11/15/2024 00:05:35.701",2.00553,10340.2,428.941,2.02649,433.423,140.173,18.1632,20.0695,3
"2024-11-14 23:58:40",247478,"2024-11-14 22:57:40",8584.958,341.9635,39.9649,55.0003,32.2513," 11/15/2024 00:05:45.654",2.00442,10412.9,429.756,2.02551,434.278,140.176,18.1628,20.0539,3
"2024-11-14 23:58:50",247479,"2024-11-14 22:57:50",8584.55,341.8738,39.9655,55.0003,32.2564," 11/15/2024 00:05:55.608",2.00433,10345,429.155,2.02528,433.641,140.164,18.162,20.0546,3
"2024-11-14 23:59:00",247480,"2024-11-14 22:58:00",8584.58,342.0239,39.9645,55.0003,32.2506," 11/15/2024 00:06:05.561",2.00523,10418.8,429.296,2.02634,433.816,140.129,18.1611,20.0605,3
"2024-11-14 23:59:10",247481,"2024-11-14 22:58:10",8587.281,342.1135,39.965,55.0002,32.2538," 11/15/2024 00:06:15.515",2.00423,10375.9,429.105,2.02524,433.604,140.121,18.1604,20.0649,3
"2024-11-14 23:59:20",247482,"2024-11-14 22:58:20",8586.232,341.9105,39.9645,55.0003,32.254," 11/15/2024 00:06:25.468",2.00591,10371.3,429.556,2.02693,434.058,140.117,18.1599,20.0578,3
"2024-11-14 23:59:30",247483,"2024-11-14 22:58:30",8588.466,342.1498,39.965,55.0003,32.2515," 11/15/2024 00:06:35.422",2.00442,10347.6,428.973,2.02538,433.458,140.129,18.1593,20.0552,3
"2024-11-14 23:59:40",247484,"2024-11-14 22:58:40",8588.357,342.1091,39.9641,55.0003,32.2532," 11/15/2024 00:06:46.370",2.00539,10352.4,429.122,2.02637,433.611,140.238,18.1587,20.0349,3
"2024-11-14 23:59:50",247485,"2024-11-14 22:58:50",8590.03,341.9644,39.9647,55.0003,32.2539," 11/15/2024 00:06:56.324",2.00359,10281.7,428.651,2.0244,433.104,140.224,18.158,20.0519,3
"2024-11-15 00:00:00",247486,"2024-11-14 22:59:00",8591.75,342.0224,39.9645,55.0003,32.2499," 11/15/2024 00:07:06.278",2.00509,10348.8,428.8,2.02606,433.284,140.235,18.1575,20.0411,3
"2024-11-15 00:00:10",247487,"2024-11-14 22:59:10",8596.225,342.0858,39.9652,55.0003,32.2516," 11/15/2024 00:07:16.237",2.00281,10346.5,428.916,2.02375,433.4,140.231,18.1564,20.0451,3
"2024-11-15 00:00:20",247488,"2024-11-14 22:59:20",8595.401,341.8312,39.9647,55.0003,32.2543," 11/15/2024 00:07:26.190",2.00462,10399.6,429.159,2.02569,433.669,140.219,18.1554,20.0381,3
"2024-11-15 00:00:30",247489,"2024-11-14 22:59:30",8591.808,342.1228,39.9645,55.0003,32.25," 11/15/2024 00:07:36.144",2.00564,10371.6,429.201,2.02666,433.7,140.17,18.1544,20.043,3
"2024-11-15 00:00:40",247490,"2024-11-14 22:59:40",8595.329,342.2724,39.9654,55.0003,32.2532," 11/15/2024 00:07:46.098",2.00294,10311.8,428.731,2.02381,433.198,140.205,18.1536,20.0534,3
"2024-11-15 00:00:50",247491,"2024-11-14 22:59:50",8597.03,342.099,39.9649,55.0003,32.2519," 11/15/2024 00:07:56.048",2.00453,10312.2,428.723,2.02541,433.19,140.159,18.1526,20.0296,3
"2024-11-15 00:01:00",247492,"2024-11-14 23:00:00",8601.233,342.1136,39.9654,55.0003,32.2532," 11/15/2024 00:08:06.003",2.00484,10327.3,428.978,2.02576,433.454,140.128,18.1519,20.0332,3
"2024-11-15 00:01:10",247493,"2024-11-14 23:00:10",8597.917,342.1697,39.9652,55.0003,32.2516," 11/15/2024 00:08:15.956",2.00472,10339.2,429.326,2.02567,433.812,140.156,18.1537,20.0263,3
"2024-11-15 00:01:20",247494,"2024-11-14 23:00:20",8596.418,342.0694,39.9654,55.0003,32.2531," 11/15/2024 00:08:25.909",2.00548,10364.6,429.164,2.02648,433.659,140.12,18.1505,20.0299,3
"2024-11-15 00:01:30",247495,"2024-11-14 23:00:30",8598.088,342.1174,39.9647,55.0003,32.2504," 11/15/2024 00:08:35.864",2.00512,10364.9,429.196,2.02612,433.691,140.122,18.1496,20.0435,3
"2024-11-15 00:01:40",247496,"2024-11-14 23:00:40",8598.744,341.9653,39.9654,55.0003,32.2519," 11/15/2024 00:08:45.815",2.00577,10308.1,428.346,2.02666,432.808,140.114,18.1488,20.0313,3
"2024-11-15 00:01:50",247497,"2024-11-14 23:00:50",8598.604,341.7094,39.9645,55.0003,32.2513," 11/15/2024 00:08:55.771",2.00291,10305.5,429.228,2.02377,433.698,140.136,18.1481,20.0442,3
"2024-11-15 00:02:00",247498,"2024-11-14 23:01:00",8599.045,341.9077,39.965,55.0003,32.253," 11/15/2024 00:09:05.722",2.00481,10314.9,428.535,2.02571,433.001,140.154,18.1475,20.0333,3
"2024-11-15 00:02:10",247499,"2024-11-14 23:01:10",8602.135,342.0842,39.965,55.0003,32.251," 11/15/2024 00:09:15.676",2.00554,10359.3,428.775,2.02654,433.263,140.154,18.1468,20.0514,3
"2024-11-15 00:02:20",247500,"2024-11-14 23:01:20",8606.419,341.8882,39.9647,55.0003,32.2519," 11/15/2024 00:09:25.631",2.00428,10399.5,428.882,2.02534,433.389,140.203,18.1461,20.0505,3
"2024-11-15 00:02:30",247501,"2024-11-14 23:01:30",8608.003,341.8307,39.965,55.0003,32.2518," 11/15/2024 00:09:35.584",2.00421,10322.3,428.733,2.02512,433.205,140.181,18.1456,20.0561,3
"2024-11-15 00:02:40",247502,"2024-11-14 23:01:40",8607.225,342.2055,39.9645,55.0003,32.2506," 11/15/2024 00:09:45.538",2.00438,10325.2,428.556,2.0253,433.027,140.222,18.1448,20.0362,3
"2024-11-15 00:02:50",247503,"2024-11-14 23:01:50",8607.961,341.9306,39.9654,55.0003,32.2508," 11/15/2024 00:09:55.491",2.00478,10288.7,428.701,2.02562,433.157,140.214,18.1442,20.0436,3
"2024-11-15 00:03:00",247504,"2024-11-14 23:02:00",8609.991,342.1419,39.9647,55.0003,32.2518," 11/15/2024 00:10:05.445",2.00368,10313.5,428.629,2.02456,433.096,140.232,18.1437,20.0369,3
"2024-11-15 00:03:10",247505,"2024-11-14 23:02:10",8613.302,342.2037,39.9644,55.0003,32.2539," 11/15/2024 00:10:15.398",2.00471,10270.9,428.876,2.02551,433.326,140.225,18.143,20.0411,3
"2024-11-15 00:03:20",247506,"2024-11-14 23:02:20",8612.744,342.1098,39.965,55.0003,32.2515," 11/15/2024 00:10:26.347",2.00677,10284,428.977,2.02762,433.435,140.117,18.1422,20.0368,3
"2024-11-15 00:03:30",247507,"2024-11-14 23:02:30",8606.312,341.8092,39.9654,55.0004,32.2549," 11/15/2024 00:10:36.300",2.00629,10236.7,429.18,2.02704,433.618,140.138,18.1417,20.042,16
"2024-11-15 00:03:40",247508,"2024-11-14 23:02:40",8609.771,342.1011,39.9657,55.0006,32.2547," 11/15/2024 00:10:46.252",2.00847,9980.34,429.806,2.02872,434.139,140.125,18.1406,20.0392,16
"2024-11-15 00:03:50",247509,"2024-11-14 23:02:50",8736.549,342.2753,39.9645,55.0005,32.2502," 11/15/2024 00:10:56.208",2.00892,10015.5,430.653,2.02924,435.01,140.178,18.1399,20.0345,16
"2024-11-15 00:04:00",247510,"2024-11-14 23:03:00",8811.759,342.1182,39.9652,55.0005,32.2491," 11/15/2024 00:11:06.161",2.00622,9990.85,429.188,2.02647,433.519,140.175,18.1393,20.0373,16
"2024-11-15 00:04:10",247511,"2024-11-14 23:03:10",8857.825,342.0017,39.9655,55.0009,32.2495," 11/15/2024 00:11:16.113",2.00427,9995.15,428.799,2.0245,433.128,140.224,18.1388,20.0411,16
"2024-11-15 00:04:20",247512,"2024-11-14 23:03:20",8895.064,342.3218,39.9649,55.001,32.2503," 11/15/2024 00:11:26.068",2.00468,10019.5,429.245,2.02497,433.59,140.222,18.1378,20.0479,16
"2024-11-15 00:04:30",247513,"2024-11-14 23:03:30",8924.947,342.2431,39.9641,55.001,32.2498," 11/15/2024 00:11:36.021",2.0042,10005.3,428.681,2.02446,433.013,140.236,18.137,20.0565,16
"2024-11-15 00:04:40",247514,"2024-11-14 23:03:40",8948.278,342.1163,39.9642,55.001,32.2486," 11/15/2024 00:11:45.974",2.00512,10000.2,428.968,2.02537,433.301,140.196,18.1365,20.0554,16
"2024-11-15 00:04:50",247515,"2024-11-14 23:03:50",8964.723,342.0877,39.9647,55.001,32.2486," 11/15/2024 00:11:55.927",2.00563,10007.6,428.762,2.0259,433.096,140.18,18.1359,20.031,16
"2024-11-15 00:05:00",247516,"2024-11-14 23:04:00",8984.34,342.1423,39.9645,55.001,32.2476," 11/15/2024 00:12:05.883",2.00578,9936.69,428.947,2.02591,433.252,140.157,18.1353,20.0473,16
"2024-11-15 00:05:10",247517,"2024-11-14 23:04:10",8998.489,342.0543,39.9647,55.001,32.2486," 11/15/2024 00:12:15.834",2.00566,9942.32,428.736,2.02581,433.042,140.119,18.1348,20.0369,16
"2024-11-15 00:05:20",247518,"2024-11-14 23:04:20",9013.659,341.7897,39.9647,55.001,32.2474," 11/15/2024 00:12:25.787",2.00466,9943.24,428.28,2.02479,432.582,140.12,18.1339,20.035,16
"2024-11-15 00:05:30",247519,"2024-11-14 23:04:30",9018.164,341.909,39.965,55.001,32.2459," 11/15/2024 00:12:35.741",2.00545,9957.22,428.452,2.02562,432.761,140.14,18.1332,20.0213,16
"2024-11-15 00:05:40",247520,"2024-11-14 23:04:40",9032.126,342.1942,39.9652,55.001,32.2463," 11/15/2024 00:12:45.695",2.00385,10026.9,428.46,2.02415,432.8,140.204,18.1325,20.0263,16
"2024-11-15 00:05:50",247521,"2024-11-14 23:04:50",9030.89,342.1246,39.9652,55.001,32.2475," 11/15/2024 00:12:55.649",2.00443,9970.23,427.909,2.02462,432.218,140.205,18.1318,20.0345,16
