"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-14 23:56:00",237342,"2025-04-14 22:52:41","2025-04-14 22:59:16",11.86808,19.6795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,485,522.9347,2.128617,358.217,11008.92,358.217,40.513,55.0003,32.0329,11379.22,522.9347,2128.616,38.9398,55.001,12.4169,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:56:10",237343,"2025-04-14 22:52:51","2025-04-14 22:59:26",11.86845,19.67828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,495,522.8702,2.128826,358.3544,11010.04,358.3544,40.5138,55.0003,32.0313,11382.59,522.8702,2128.826,38.9394,55.001,12.4174,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:56:20",237344,"2025-04-14 22:53:00","2025-04-14 22:59:36",11.87024,19.67712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,505,523.0388,2.128701,358.3329,11010.19,358.3329,40.5142,55.0003,32.0328,11385.12,523.0388,2128.701,38.9386,55.001,12.4177,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:56:30",237345,"2025-04-14 22:53:11","2025-04-14 22:59:46",11.86989,19.67609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,515,523.3276,2.128912,358.2652,11011.45,358.2652,40.514,55.0003,32.0326,11387.59,523.3276,2128.912,38.9394,55.001,12.4181,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:56:40",237346,"2025-04-14 22:53:21","2025-04-14 22:59:56",11.87017,19.67502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,525,523.7498,2.128689,358.5203,11012.26,358.5203,40.5127,55.0003,32.0338,11391.27,523.7498,2128.689,38.9398,55.001,12.4171,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:56:50",237347,"2025-04-14 22:53:31","2025-04-14 23:00:06",11.87027,19.67398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,535,524.1653,2.129009,358.726,11011.65,358.726,40.5145,55.0003,32.0332,11392.26,524.1653,2129.01,38.9386,55.001,12.4167,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:57:00",237348,"2025-04-14 22:53:41","2025-04-14 23:00:16",11.86851,19.67285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,545,524.2494,2.129109,358.2902,11012.13,358.2902,40.5145,55.0003,32.0341,11394.66,524.2494,2129.109,38.9394,55.001,12.4175,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:57:10",237349,"2025-04-14 22:53:51","2025-04-14 23:00:26",11.87011,19.67181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,555,523.0939,2.128906,358.2816,11012.7,358.2816,40.514,55.0003,32.0332,11376.18,523.0939,2128.906,38.936,55.001,12.4167,"",0,0,0,0,0,0,0,0,0,0,0,0
