"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-14 23:56:00",608414,"2026-09-14 22:50:00","2026-09-14 22:52:43",11.89589,21.73065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,120,408.0533,2.094191,354.092,12751.1,354.092,39.5433,55.001,31.843,0,13008.6,408.0533,2094.191,39.8124,55.0003,11.358,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:56:10",608415,"2026-09-14 22:50:10","2026-09-14 22:52:53",11.89861,21.72925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,130,410.3756,2.095773,354.5912,12734.66,354.5912,39.5423,55.001,31.8413,0,12994.08,410.3756,2095.773,39.8129,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:56:20",608416,"2026-09-14 22:50:20","2026-09-14 22:53:03",11.89871,21.72797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,140,410.1049,2.096304,353.8932,12722.38,353.8932,39.5426,55.001,31.8459,0,12979.82,410.1049,2096.304,39.8124,55.0003,11.3578,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:56:30",608417,"2026-09-14 22:50:30","2026-09-14 22:53:13",11.89835,21.72696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,150,410.3916,2.09608,354.0959,12715.88,354.0959,39.5425,55.001,31.8435,0,12979.46,410.3916,2096.08,39.812,55.0003,11.3575,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:56:40",608418,"2026-09-14 22:50:40","2026-09-14 22:53:23",11.89926,21.7258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,160,409.9854,2.095514,353.8823,12727.45,353.8823,39.5425,55.001,31.846,0,12991.91,409.9854,2095.514,39.8124,55.0003,11.358,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:56:50",608419,"2026-09-14 22:50:50","2026-09-14 22:53:33",11.89825,21.72467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,170,409.3512,2.094922,354.1459,12744,354.1459,39.5426,55.001,31.8453,0,13014.38,409.3512,2094.922,39.8112,55.0003,11.3575,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:57:00",608420,"2026-09-14 22:51:00","2026-09-14 22:53:43",11.89075,21.72366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,180,408.8582,2.092779,354.0066,12767.01,354.0066,39.5425,55.001,31.8427,0,13041.59,408.8582,2092.779,39.8112,55.0003,11.3588,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:57:10",608421,"2026-09-14 22:51:10","2026-09-14 22:53:53",11.89854,21.72244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,190,408.9438,2.092905,353.8587,12784.82,353.8587,39.5425,55.001,31.8425,0,13059.53,408.9438,2092.905,39.8124,55.0003,11.3588,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:57:20",608422,"2026-09-14 22:51:20","2026-09-14 22:54:03",11.89752,21.72144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,200,410.0454,2.094984,354.1035,12788.74,354.1035,39.5426,55.001,31.8446,0,13056.94,410.0454,2094.984,39.812,55.0003,11.3589,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:57:30",608423,"2026-09-14 22:51:30","2026-09-14 22:54:13",11.90042,21.72037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,210,409.8011,2.094122,354.2859,12783.32,354.2859,39.5426,55.001,31.8436,0,13045.02,409.8011,2094.122,39.8133,55.0003,11.3586,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:57:40",608424,"2026-09-14 22:51:40","2026-09-14 22:54:23",11.89301,21.71936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,220,409.7424,2.094135,353.9674,12774.16,353.9674,39.543,55.001,31.8419,0,13040.06,409.7424,2094.135,39.812,55.0003,11.3575,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:57:50",608425,"2026-09-14 22:51:50","2026-09-14 22:54:33",11.90002,21.71811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,230,410.398,2.095437,353.9702,12778.56,353.9702,39.5425,55.001,31.845,0,13044.92,410.398,2095.437,39.8129,55.0003,11.3573,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:58:00",608426,"2026-09-14 22:52:00","2026-09-14 22:54:43",11.89827,21.71716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,240,410.442,2.095554,353.9449,12781.74,353.9449,39.543,55.001,31.8448,0,13049.62,410.442,2095.554,39.8129,55.0003,11.3573,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:58:10",608427,"2026-09-14 22:52:10","2026-09-14 22:54:53",11.89858,21.71625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,250,410.4093,2.095501,354.0962,12789.39,354.0962,39.5418,55.001,31.8447,0,13061.72,410.4093,2095.501,39.8129,55.0003,11.3567,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:58:20",608428,"2026-09-14 22:52:20","2026-09-14 22:55:03",11.89843,21.71524,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,259,409.9536,2.095492,354.1067,12808.08,354.1067,39.5425,55.001,31.8428,0,13082.35,409.9536,2095.492,39.812,55.0003,11.3575,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:58:30",608429,"2026-09-14 22:52:30","2026-09-14 22:55:13",11.89841,21.71399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,270,410.9129,2.095995,354.2214,12830.43,354.2214,39.5431,55.001,31.8427,0,13105.4,410.9129,2095.995,39.8129,55.0003,11.3579,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:58:40",608430,"2026-09-14 22:52:40","2026-09-14 22:55:23",11.89838,21.71313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,280,411.4615,2.097213,353.9375,12852.19,353.9375,39.5416,55.001,31.8429,0,13130.07,411.4615,2097.213,39.8129,55.0003,11.3576,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:58:50",608431,"2026-09-14 22:52:50","2026-09-14 22:55:33",11.89839,21.71228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,290,411.8642,2.097099,353.9843,12872.7,353.9843,39.5431,55.001,31.8442,0,13148.98,411.8642,2097.099,39.8124,55.0003,11.3573,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:59:00",608432,"2026-09-14 22:53:00","2026-09-14 22:55:43",11.89012,21.7113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,299,411.8806,2.097398,354.0296,12891.78,354.0296,39.543,55.001,31.8356,0,13168.51,411.8806,2097.398,39.8124,55.0003,11.3571,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:59:10",608433,"2026-09-14 22:53:10","2026-09-14 22:55:53",11.90069,21.71045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,310,411.7204,2.097672,354.1407,12913.62,354.1407,39.5436,55.001,31.8434,0,13187.24,411.7204,2097.672,39.8133,55.0003,11.3572,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:59:20",608434,"2026-09-14 22:53:20","2026-09-14 22:56:03",11.90028,21.70963,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,320,412.7493,2.098771,353.8436,12932.25,353.8436,39.5431,55.001,31.8404,0,13206.62,412.7493,2098.771,39.8129,55.0003,11.3574,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:59:30",608435,"2026-09-14 22:53:30","2026-09-14 22:56:13",11.89841,21.70877,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,330,412.3183,2.098599,353.8182,12950.69,353.8182,39.5431,55.001,31.8392,0,13224.84,412.3183,2098.599,39.8129,55.0003,11.3573,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-14 23:59:40",608436,"2026-09-14 22:53:40","2026-09-14 22:56:23",11.89257,21.70789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,340,414.4196,2.100979,354.1069,12968.93,354.1069,39.5434,55.001,31.8378,0,13244.13,414.4196,2100.979,39.8149,55.0005,11.3568,0,"",0,0,0,0,0,0,0,0,0,0,0,0
