"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-31 23:55:50",801989,"2026-05-31 22:36:24","2026-05-31 22:50:37",11.88843,21.0835,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,465,599.8858,2.066322,357.4183,11754.05,357.4183,39.4357,55.001,31.8824,11756.37,599.8858,2066.322,39.857,55.001,12.7626,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:56:00",801990,"2026-05-31 22:36:34","2026-05-31 22:50:47",11.89374,21.08188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,475,599.6514,2.066338,357.2103,11760.57,357.2103,39.4356,55.0008,31.8833,11761.93,599.6514,2066.338,39.857,55.001,12.763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:56:10",801991,"2026-05-31 22:36:44","2026-05-31 22:50:57",11.89506,21.08005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,485,600.8981,2.066902,357.0421,11771.78,357.0421,39.4361,55.001,31.8856,11768.92,600.8981,2066.902,39.8586,55.001,12.7622,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:56:20",801992,"2026-05-31 22:36:54","2026-05-31 22:51:07",11.89359,21.07843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,495,602.1089,2.068098,357.1076,11780.7,357.1076,39.4356,55.001,31.8864,11778.1,602.1089,2068.098,39.8574,55.001,12.763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:56:30",801993,"2026-05-31 22:37:04","2026-05-31 22:51:17",11.89483,21.07678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,505,601.5877,2.068029,356.9095,11784.97,356.9095,39.4354,55.001,31.8836,11785.09,601.5877,2068.029,39.8578,55.001,12.7623,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:56:40",801994,"2026-05-31 22:37:14","2026-05-31 22:51:27",11.89472,21.07507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,515,602.8425,2.068433,356.9091,11789.62,356.9091,39.4356,55.001,31.8858,11794,602.8425,2068.433,39.8582,55.001,12.7617,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:56:50",801995,"2026-05-31 22:37:24","2026-05-31 22:51:37",11.89336,21.07346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,525,603.624,2.068552,356.9985,11793.72,356.9985,39.4346,55.001,31.885,11800.42,603.624,2068.552,39.8578,55.0008,12.7619,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:57:00",801996,"2026-05-31 22:37:34","2026-05-31 22:51:47",11.895,21.07187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,535,603.0488,2.068576,357.1072,11799,357.1072,39.4357,55.001,31.8863,11807.09,603.0488,2068.576,39.8574,55.001,12.7621,"",0,0,0,0,0,0,0,0,0,0,0,0
