"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-14 23:56:00",340593,"2026-08-14 22:52:00","2026-08-14 22:54:55",11.84331,30.08502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,465,563.2289,2.266572,357.9207,24517.56,357.9207,39.5302,55.0009,31.564,0,24984.31,563.2289,2266.573,40.9688,54.9999,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:56:10",340594,"2026-08-14 22:52:10","2026-08-14 22:55:05",11.90324,30.08459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,475,565.9499,2.26757,357.8708,24520.37,357.8708,39.5307,55.0007,31.5689,0,24985.6,565.9499,2267.57,40.9708,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:56:20",340595,"2026-08-14 22:52:20","2026-08-14 22:55:15",11.90244,30.08432,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,485,566.4188,2.268277,357.986,24523.47,357.986,39.5307,55.0006,31.5659,0,24987.01,566.4188,2268.277,40.9688,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:56:30",340596,"2026-08-14 22:52:30","2026-08-14 22:55:25",11.90144,30.08411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,495,567.047,2.269029,357.7147,24523.67,357.7147,39.5306,55.0006,31.5678,0,24991.3,567.047,2269.029,40.97,55.0003,11.298,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:56:40",340597,"2026-08-14 22:52:40","2026-08-14 22:55:35",11.90231,30.08368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,505,568.1928,2.269556,357.8004,24526.74,357.8004,39.5309,55.0004,31.5665,0,24988.55,568.1928,2269.556,40.9696,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:56:50",340598,"2026-08-14 22:52:50","2026-08-14 22:55:45",11.90224,30.08331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,514,568.5569,2.270297,358.0625,24525.85,358.0625,39.5314,55.0003,31.5646,0,24992.8,568.5569,2270.297,40.9696,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:57:00",340599,"2026-08-14 22:53:00","2026-08-14 22:55:55",11.89637,30.08322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,525,568.3816,2.270878,357.6758,24532.55,357.6758,39.5302,55.0003,31.5676,0,24994.71,568.3816,2270.878,40.97,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:57:10",340600,"2026-08-14 22:53:10","2026-08-14 22:56:05",11.90247,30.0827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,534,556.834,2.263116,357.4537,24534.91,357.4537,39.5302,55.0003,31.5662,0,24999.46,556.834,2263.116,40.9696,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:57:20",340601,"2026-08-14 22:53:20","2026-08-14 22:56:15",11.90259,30.08249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,545,545.1823,2.254742,357.7533,24536.85,357.7533,39.5309,55.0003,31.5665,0,25001.28,545.1823,2254.742,40.9696,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:57:30",340602,"2026-08-14 22:53:30","2026-08-14 22:56:25",11.90229,30.08218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,555,542.9519,2.277382,333.7786,24350.84,333.7786,39.5304,55.0003,31.3307,0,24882.82,542.9519,2277.382,40.9696,55.0003,11.2981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:57:40",340603,"2026-08-14 22:53:40","2026-08-14 22:56:35",11.90255,30.08176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,565,542.1484,2.265307,355.6342,24339.6,355.6342,39.5312,55.0003,31.4884,0,24748.36,542.1484,2265.307,40.9675,55.0003,11.2952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:57:50",340604,"2026-08-14 22:53:50","2026-08-14 22:56:45",11.90252,30.0813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,574,535.9814,2.254791,357.514,24258.06,357.514,39.5312,55.0003,31.5425,0,24663.16,535.9814,2254.791,40.968,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:58:00",340605,"2026-08-14 22:54:00","2026-08-14 22:56:55",11.90236,30.08102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,585,533.3401,2.249499,357.7027,24204.76,357.7027,39.5309,55.0003,31.5525,0,24628.73,533.3401,2249.499,40.9684,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:58:10",340606,"2026-08-14 22:54:10","2026-08-14 22:57:05",11.9024,30.08066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,595,530.9898,2.248242,357.4328,24171.22,357.4328,39.5306,55.0003,31.5567,0,24606.79,530.9898,2248.242,40.9675,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:58:20",340607,"2026-08-14 22:54:20","2026-08-14 22:57:15",11.8993,30.08005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,0,530.1666,2.247647,357.7615,24147.46,357.7615,39.5302,55.0003,31.5617,0,24589.52,530.1666,2247.646,40.9671,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:58:30",340608,"2026-08-14 22:54:30","2026-08-14 22:57:25",11.90222,30.0798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,4,527.5407,2.247239,357.5269,24224.88,357.5269,39.5306,55.0003,31.5568,0,24643.3,527.5407,2247.239,40.9692,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:58:40",340609,"2026-08-14 22:54:40","2026-08-14 22:57:35",11.90229,30.07938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,14,560.2176,2.290584,368.7474,24176.84,368.7474,39.5309,55.0003,31.5473,0,24619.45,560.2176,2290.584,40.9663,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:58:50",340610,"2026-08-14 22:54:50","2026-08-14 22:57:45",11.90425,30.07874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,25,562.97,2.315464,367.9123,24141.52,367.9123,39.5312,55.0003,31.5522,0,24596.5,562.97,2315.465,40.968,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:59:00",340611,"2026-08-14 22:55:00","2026-08-14 22:57:55",11.89611,30.07843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,35,606.2758,2.413336,331.1381,24046.36,331.1381,39.5309,55.0003,31.3281,0,24610.01,606.2758,2413.336,40.9663,55.0003,11.2972,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:59:10",340612,"2026-08-14 22:55:10","2026-08-14 22:58:05",11.90337,30.07788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,45,526.8652,2.252235,359.4326,24152.35,359.4326,39.5306,55.0003,31.4835,0,24642.8,526.8652,2252.235,40.9663,55.0003,11.2956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:59:20",340613,"2026-08-14 22:55:20","2026-08-14 22:58:15",11.90243,30.07758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,55,523.008,2.243215,360.3538,24152.86,360.3538,39.5304,55.0003,31.5394,0,24623.18,523.008,2243.215,40.9684,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:59:30",340614,"2026-08-14 22:55:30","2026-08-14 22:58:25",11.90418,30.07721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,65,522.2238,2.244204,359.8927,24151.94,359.8927,39.5307,55.0003,31.5498,0,24623.24,522.2238,2244.204,40.9667,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-14 23:59:40",340615,"2026-08-14 22:55:40","2026-08-14 22:58:35",11.90248,30.07681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,75,522.1392,2.244358,359.7562,24154.79,359.7562,39.5309,55.0003,31.5575,0,24630.56,522.1392,2244.358,40.9667,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
