"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-14 23:56:00",496542,"2025-05-14 22:50:45","2025-05-14 22:57:35",11.86344,25.97495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,595,463.2852,2.063445,357.1749,23098.54,357.1749,40.6044,55.001,31.7465,24546.31,463.2852,2063.445,39.1346,55.0003,12.3833,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:56:10",496543,"2025-05-14 22:50:55","2025-05-14 22:57:45",11.87147,25.97495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,0,464.7511,2.070832,356.9543,23102.15,356.9543,40.6055,55.001,31.7436,24543.57,464.7511,2070.832,39.135,55.0003,12.3838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:56:20",496544,"2025-05-14 22:51:05","2025-05-14 22:57:55",11.87003,25.97495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,5,467.4656,2.077569,356.7645,23101.59,356.7645,40.6054,55.001,31.7438,24569.43,467.4656,2077.569,39.1333,55.0003,12.3837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:56:30",496545,"2025-05-14 22:51:15","2025-05-14 22:58:05",11.86982,25.97488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,15,530.7162,2.110685,356.8969,23100.78,356.8969,40.6045,55.001,31.7477,24572.33,530.7162,2110.685,39.135,55.0003,12.3831,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:56:40",496546,"2025-05-14 22:51:25","2025-05-14 22:58:15",11.87012,25.97491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,25,513.8237,2.113983,356.6446,23104.17,356.6446,40.6052,55.001,31.7435,24574.43,513.8237,2113.983,39.1329,55.0003,12.3831,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:56:50",496547,"2025-05-14 22:51:35","2025-05-14 22:58:25",11.86989,25.97501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,35,466.4752,2.079369,356.7546,23111.55,356.7546,40.6045,55.001,31.7443,24577.79,466.4752,2079.369,39.1337,55.0003,12.3838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:57:00",496548,"2025-05-14 22:51:45","2025-05-14 22:58:35",11.86811,25.97485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,45,461.2238,2.075225,356.5215,23111.62,356.5215,40.6057,55.001,31.7444,24578.33,461.2238,2075.225,39.1341,55.0003,12.382,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:57:10",496549,"2025-05-14 22:51:55","2025-05-14 22:58:45",11.87011,25.97488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,55,470.8286,2.065847,313.3189,22996.43,313.3189,40.6054,55.001,31.5248,24568.1,470.8286,2065.847,39.1341,55.0003,12.3731,"",0,0,0,0,0,0,0,0,0,0,0,0
