"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-02-28 12:00:20",0,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:00:30",1,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:00:40",2,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:00:50",3,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:01:00",4,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:01:10",5,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:01:20",6,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:01:30",7,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
