"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-08-09 02:00:00",95382,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:05:00",95383,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:10:00",95384,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:15:00",95385,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:20:00",95386,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:25:00",95387,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:30:00",95388,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:35:00",95389,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:40:00",95390,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:45:00",95391,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:50:00",95392,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 02:55:00",95393,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:00:00",95394,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:05:00",95395,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:10:00",95396,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:15:00",95397,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:20:00",95398,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:25:00",95399,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:30:00",95400,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:35:00",95401,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:40:00",95402,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:45:00",95403,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:50:00",95404,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 03:55:00",95405,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:00:00",95406,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:05:00",95407,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:10:00",95408,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:15:00",95409,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:20:00",95410,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:25:00",95411,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:30:00",95412,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:35:00",95413,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:40:00",95414,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:45:00",95415,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:50:00",95416,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 04:55:00",95417,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:00:00",95418,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:05:00",95419,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:10:00",95420,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:15:00",95421,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:20:00",95422,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:25:00",95423,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:30:00",95424,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:35:00",95425,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:40:00",95426,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:45:00",95427,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:50:00",95428,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 05:55:00",95429,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:00:00",95430,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:05:00",95431,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:10:00",95432,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:15:00",95433,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:20:00",95434,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:25:00",95435,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:30:00",95436,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:35:00",95437,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:40:00",95438,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:45:00",95439,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:50:00",95440,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 06:55:00",95441,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:00:00",95442,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:05:00",95443,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:10:00",95444,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:15:00",95445,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:20:00",95446,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:25:00",95447,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:30:00",95448,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:35:00",95449,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:40:00",95450,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:45:00",95451,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:50:00",95452,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 07:55:00",95453,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:00:00",95454,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:05:00",95455,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:10:00",95456,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:15:00",95457,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:20:00",95458,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:25:00",95459,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:30:00",95460,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:35:00",95461,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:40:00",95462,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:45:00",95463,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:50:00",95464,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 08:55:00",95465,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:00:00",95466,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:05:00",95467,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:10:00",95468,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:15:00",95469,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:20:00",95470,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:25:00",95471,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:30:00",95472,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:35:00",95473,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:40:00",95474,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:45:00",95475,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:50:00",95476,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 09:55:00",95477,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:00:00",95478,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:05:00",95479,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:10:00",95480,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:15:00",95481,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:20:00",95482,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:25:00",95483,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:30:00",95484,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:35:00",95485,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:40:00",95486,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:45:00",95487,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:50:00",95488,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 10:55:00",95489,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:00:00",95490,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:05:00",95491,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:10:00",95492,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:15:00",95493,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:20:00",95494,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:25:00",95495,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:30:00",95496,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:35:00",95497,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:40:00",95498,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:45:00",95499,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:50:00",95500,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 11:55:00",95501,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:00:00",95502,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:05:00",95503,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:10:00",95504,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:15:00",95505,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:20:00",95506,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:25:00",95507,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:30:00",95508,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:35:00",95509,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:40:00",95510,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:45:00",95511,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:50:00",95512,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 12:55:00",95513,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:00:00",95514,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:05:00",95515,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:10:00",95516,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:15:00",95517,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:20:00",95518,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:25:00",95519,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:30:00",95520,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:35:00",95521,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:40:00",95522,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:45:00",95523,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:50:00",95524,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 13:55:00",95525,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:00:00",95526,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:05:00",95527,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:10:00",95528,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:15:00",95529,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:20:00",95530,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:25:00",95531,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:30:00",95532,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:35:00",95533,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:40:00",95534,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:45:00",95535,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:50:00",95536,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 14:55:00",95537,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:00:00",95538,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:05:00",95539,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:10:00",95540,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:15:00",95541,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:20:00",95542,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:25:00",95543,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:30:00",95544,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:35:00",95545,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:40:00",95546,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:45:00",95547,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:50:00",95548,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 15:55:00",95549,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:00:00",95550,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:05:00",95551,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:10:00",95552,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:15:00",95553,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:20:00",95554,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:25:00",95555,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:30:00",95556,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:35:00",95557,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:40:00",95558,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:45:00",95559,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:50:00",95560,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 16:55:00",95561,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:00:00",95562,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:05:00",95563,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:10:00",95564,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:15:00",95565,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:20:00",95566,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:25:00",95567,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:30:00",95568,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:35:00",95569,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:40:00",95570,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:45:00",95571,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:50:00",95572,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 17:55:00",95573,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:00:00",95574,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:05:00",95575,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:10:00",95576,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:15:00",95577,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:20:00",95578,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:25:00",95579,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:30:00",95580,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:35:00",95581,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:40:00",95582,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:45:00",95583,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:50:00",95584,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 18:55:00",95585,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:00:00",95586,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:05:00",95587,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:10:00",95588,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:15:00",95589,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:20:00",95590,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:25:00",95591,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:30:00",95592,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:35:00",95593,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:40:00",95594,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:45:00",95595,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:50:00",95596,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 19:55:00",95597,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:00:00",95598,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:05:00",95599,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:10:00",95600,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:15:00",95601,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:20:00",95602,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:25:00",95603,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:30:00",95604,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:35:00",95605,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:40:00",95606,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:45:00",95607,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:50:00",95608,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 20:55:00",95609,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:00:00",95610,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:05:00",95611,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:10:00",95612,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:15:00",95613,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:20:00",95614,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:25:00",95615,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:30:00",95616,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:35:00",95617,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:40:00",95618,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:45:00",95619,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:50:00",95620,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 21:55:00",95621,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:00:00",95622,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:05:00",95623,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:10:00",95624,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:15:00",95625,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:20:00",95626,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:25:00",95627,"NAN","NAN","NAN","NAN","NAN"
