"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-29 06:20:00",18237,"GENX_INSTRUMENTS",-353.9,-419.3,-403.1,-418.7,-379.8,-402,32.32,-396.1,-406.5,-408.1,498.4,-378.2,-358,-383.9,-344.1,-424.6,-372.2,417.9,-434.5,-411.6,-350,-395.3,394.7,-440.8,-346.5,-385.1,-356,-400.5,-413.8,-435,-363.6,-406.9,-433.8,-383,-332.7,-405.5,296.7,-414.4,-316,-393.7,-372.1,-418.9,-383.9,-418.3,-343.6,-399.6,-394.6,-406,-197.5,-262,-243.1,-254.2,-215.8,-233.9,191.3,-228.4,-248.6,-245.8,640.2,-221,-202.9,-224.8,-186,-262.4,-219.4,554.6,-273.8,-247,-183.3,-231.9,540.1,-269.2,-189.4,-220.4,-194.8,-243,-254.6,-275.5,-202.9,-246.5,-270.2,-226.2,-175.7,-246.1,447.3,-247.1,-158.3,-229.1,-207.5,-255.4,-225.1,-257.1,-194.5,-239.6,-235.1,-245.1
"2026-01-29 06:25:00",18238,"GENX_INSTRUMENTS",-347,-417.9,-396.1,-414.8,-370.1,-393.4,46.15,-389.5,-404.5,-403.2,511.1,-369.8,-356.2,-380.6,-340.1,-418.9,-370.1,419.3,-432.5,-407.1,-340.4,-391,400.4,-431.1,-343.1,-378.5,-347.9,-396,-408.7,-431.7,-358.9,-403.7,-415.9,-376.6,-327.3,-404.1,304.6,-408.5,-309.1,-388.2,-361.8,-414,-379,-413.8,-341.4,-395,-393.3,-403,-189.2,-261.6,-236.1,-254.5,-207.6,-228.1,197,-221.6,-246,-239.8,653.3,-212.2,-201.1,-220,-183.4,-256.6,-216.6,551.5,-271.5,-244.2,-174.4,-228.2,546.1,-258.4,-184.8,-211.9,-187.6,-237,-250,-272.1,-199.8,-244.8,-252.6,-222.1,-171.3,-246.2,454,-243.7,-151.1,-224.2,-197.8,-248.4,-219.7,-251.2,-193.8,-233.8,-236.6,-241.4
"2026-01-29 06:30:00",18239,"GENX_INSTRUMENTS",-342.6,-416.8,-390.5,-411.8,-362.1,-390.1,48.99,-386.3,-403.3,-402.3,519.9,-365.8,-354.6,-379,-338.2,-416.1,-367.6,418.4,-431.1,-403.8,-336.5,-388.7,401.6,-424,-340.2,-375.5,-343.1,-393.4,-405.5,-430.1,-356.5,-403.1,-402.7,-372.7,-322.4,-402.7,309.3,-405.6,-303.3,-385.8,-357.3,-411.5,-376.3,-411.8,-339.6,-392.8,-392.1,-401,-184.8,-260.3,-227.6,-249.7,-197.5,-225.2,206.5,-221.7,-244.1,-240.2,659.7,-211.7,-199.8,-216.9,-180.1,-254.3,-213.6,553.8,-267.1,-241.6,-168.7,-228.3,548.6,-255.7,-182.6,-209.3,-184.8,-237.8,-247.2,-267.9,-197.5,-239.3,-237.3,-217.6,-161.9,-245.2,460.8,-242.4,-145.6,-223.6,-195.3,-248.4,-219.2,-249.6,-189.4,-228.9,-233.8,-236.5
"2026-01-29 06:35:00",18240,"GENX_INSTRUMENTS",-339.5,-416.2,-385.6,-410.3,-355.1,-389,54.13,-384.3,-401.8,-400.8,526.8,-363.4,-353.5,-378,-337,-414.7,-366.4,418.4,-429.8,-401.6,-334,-387.8,403.3,-419.3,-337.7,-374.3,-340.9,-392.9,-403.4,-429.1,-355.2,-402.3,-392.3,-371.8,-318,-401.5,310.3,-404.3,-298.2,-384.6,-354.6,-410.6,-374.3,-409.5,-337.6,-391.5,-391.4,-399.8,-182.5,-255.2,-224.3,-246.5,-194.2,-223.2,205.5,-220.1,-243.6,-241,667.8,-206.6,-194.5,-217,-176.2,-253,-214.3,553.1,-269.4,-240.4,-170.7,-228.6,548.7,-251.1,-178.5,-210.7,-177.7,-234.9,-242.4,-269.6,-194.3,-243.3,-229.4,-217.2,-160.3,-244.3,457.4,-240.1,-139.6,-223.1,-188.7,-248.3,-212.9,-246.6,-188.3,-230.6,-234,-238.9
"2026-01-29 06:40:00",18241,"GENX_INSTRUMENTS",-337.7,-415.6,-381.6,-408.8,-349.4,-387.7,55.59,-384.1,-400.4,-400.3,531.5,-361.9,-352.2,-377.7,-336.4,-414.1,-364.7,417.1,-429,-400.2,-332.9,-387.5,403.2,-416.1,-335.1,-374,-339.1,-392.7,-402.1,-428.4,-354.4,-402,-384.6,-370.2,-315.3,-400.8,308.2,-403.7,-293.3,-384.2,-352.9,-410.5,-372.4,-409.6,-335.9,-390.9,-390.5,-399.8,-181,-254.8,-221.5,-245.4,-187.6,-221.1,210.4,-218.5,-242.2,-240,673.3,-205.8,-195.4,-215.7,-178.5,-253.7,-212.7,551.7,-266.8,-239.3,-167.6,-228.3,549.5,-248.5,-175.4,-209,-176,-236.5,-240.7,-268.7,-192.9,-240.9,-223.3,-214.2,-159.1,-241.9,457,-236.9,-136.2,-218.7,-189,-246.2,-212.8,-248.4,-185.5,-230.4,-233.2,-239.1
"2026-01-29 06:45:00",18242,"GENX_INSTRUMENTS",-336.2,-415.8,-378.2,-408,-344.6,-387.8,58.6,-383,-399.4,-400.2,536.3,-361.4,-351.5,-377.2,-335.7,-413.9,-363.8,417.6,-428.3,-399.1,-332.8,-386.6,404,-413.4,-332.7,-373.1,-337.6,-392.5,-401,-428.2,-353.9,-402.1,-378,-369.4,-311.9,-399.3,310.3,-403,-289,-383.4,-352.4,-410.1,-371.5,-409.5,-334.5,-390.7,-390,-399.7,-175.3,-259.9,-215.1,-249.4,-180.3,-224.1,215.5,-217.5,-238.8,-237.8,675.4,-204,-196.2,-213.8,-178.9,-250.2,-208.5,550.3,-264.9,-240.8,-166,-228.9,550.8,-246.4,-172.6,-208.8,-175,-233.9,-240.5,-266.6,-194.2,-239.8,-215.5,-215,-153.4,-243.1,460.7,-240.9,-130,-223.9,-186.7,-249.5,-209.7,-250.5,-180.4,-230.5,-228.6,-237.3
"2026-01-29 06:50:00",18243,"GENX_INSTRUMENTS",-335.2,-415.2,-374.5,-407,-340.5,-387.5,60.53,-382.4,-398.3,-400,539.7,-360.6,-350.7,-377.2,-335.3,-413.5,-362.9,417.7,-427.4,-398.2,-331.5,-386.4,404.4,-412.6,-330,-373.5,-337.1,-392.4,-400.6,-427.8,-353.7,-401.8,-373.2,-369.2,-309.7,-398.5,309.6,-403.2,-284.6,-383.6,-352.4,-410.5,-369.5,-408.8,-332.6,-391.1,-389,-399.7,-178.9,-255.6,-216.9,-243.4,-181.3,-220.9,210.5,-215.5,-247,-236,680.3,-193.6,-192.8,-215.6,-175.4,-253.1,-210.9,556.5,-268.2,-234.9,-169.8,-223.5,548.1,-241.4,-178.4,-208,-175.9,-230.1,-239.6,-268.8,-192.6,-244.2,-210,-205.6,-152.4,-239.8,457.5,-237.4,-130.4,-218.2,-190.8,-245.2,-213.5,-249.6,-177.6,-227.4,-230.4,-237.9
"2026-01-29 06:55:00",18244,"GENX_INSTRUMENTS",-334.3,-415.3,-372.2,-406.4,-337.3,-387.1,61.81,-381.2,-397.2,-400.2,543.9,-361.1,-349.9,-377.9,-335,-413.7,-361.5,418.3,-427.3,-397.2,-332.7,-386.2,402.7,-409.8,-328.8,-372.9,-336.5,-392.1,-399.9,-427.8,-352.9,-402,-369.3,-367.9,-307.4,-397.5,310.1,-402.7,-281.3,-382.7,-351.6,-410.1,-369.1,-409.7,-331.3,-390.2,-388.5,-400,-173.1,-257.4,-209.1,-244.2,-173.8,-222,213,-215.6,-240.8,-236.3,680.3,-201.8,-196.1,-213.1,-177.1,-249,-205.9,555.2,-264.6,-235.1,-168.7,-224.2,545.9,-240,-172.9,-206.7,-179.2,-231,-242.6,-264.2,-193.4,-238.2,-203.5,-214.7,-146.7,-239.3,462.7,-237.6,-123.8,-218.4,-190.6,-245.3,-212.7,-244.7,-183.6,-226.8,-232.7,-235.2
