"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-11-30 02:00:00",23748,451,463.8,170,388,13.8
"2022-11-30 02:05:00",23749,404.6,417.8,124.6,339,13.8
"2022-11-30 02:10:00",23750,629,632.9,331.4,552.5,13.8
"2022-11-30 02:15:00",23751,608.2,615.3,314.8,541.4,13.8
"2022-11-30 02:20:00",23752,486.1,497.6,198.3,423.3,13.9
"2022-11-30 02:25:00",23753,602,612.3,311.4,532.1,13.9
"2022-11-30 02:30:00",23754,706.1,713.2,409.6,641.8,13.8
"2022-11-30 02:35:00",23755,677.6,685.1,380.6,611.3,13.8
"2022-11-30 02:40:00",23756,701,704.8,396.8,627.5,13.8
"2022-11-30 02:45:00",23757,719.7,725.5,418.2,646.8,13.8
"2022-11-30 02:50:00",23758,805,810,498.3,733.3,13.8
"2022-11-30 02:55:00",23759,811,815,500.8,745.9,13.8
"2022-11-30 03:00:00",23760,659,665.9,352.4,593.8,13.8
"2022-11-30 03:05:00",23761,430,450.5,150.5,387.5,13.8
"2022-11-30 03:10:00",23762,431.6,449.1,150.5,368.9,13.8
"2022-11-30 03:15:00",23763,424.7,438.9,138.5,353.2,13.8
"2022-11-30 03:20:00",23764,426.1,440,140.7,353.5,13.8
"2022-11-30 03:25:00",23765,421.4,435.9,138.1,347.7,13.8
"2022-11-30 03:30:00",23766,411.2,425.6,127.8,343,13.8
"2022-11-30 03:35:00",23767,397.9,410.5,110.5,324.3,13.8
"2022-11-30 03:40:00",23768,670.3,677,371.4,595.3,13.8
"2022-11-30 03:45:00",23769,674.7,677.7,370.8,599.4,13.8
"2022-11-30 03:50:00",23770,713.3,721.6,415.2,639.9,13.8
"2022-11-30 03:55:00",23771,720.6,724.9,417.4,650,13.8
"2022-11-30 04:00:00",23772,624.5,631.7,324.4,556.4,13.8
"2022-11-30 04:05:00",23773,585.8,598.8,292.5,520.9,13.9
"2022-11-30 04:10:00",23774,594.2,606.4,302.3,524.4,13.8
"2022-11-30 04:15:00",23775,683.4,692.7,385.3,607,13.8
"2022-11-30 04:20:00",23776,709.7,717.2,410.4,634.3,13.9
"2022-11-30 04:25:00",23777,735.2,742,434.7,670.3,13.8
"2022-11-30 04:30:00",23778,735,740.4,430.7,660,13.8
"2022-11-30 04:35:00",23779,414,429.7,130.9,350.9,13.8
"2022-11-30 04:40:00",23780,719.9,723.6,415,635.5,13.9
"2022-11-30 04:45:00",23781,750.9,751.3,439.3,669.1,13.8
"2022-11-30 04:50:00",23782,713.7,718.1,407.1,645,13.8
"2022-11-30 04:55:00",23783,657.9,666.7,357,594.9,13.8
"2022-11-30 05:00:00",23784,676,685.4,373.1,608.8,13.8
"2022-11-30 05:05:00",23785,641.3,651.5,339.4,569.6,13.8
"2022-11-30 05:10:00",23786,752.9,758.8,441.8,682.1,13.9
"2022-11-30 05:15:00",23787,734.6,740.1,424.4,666.2,13.9
"2022-11-30 05:20:00",23788,771.3,774.3,458.3,697.2,13.8
"2022-11-30 05:25:00",23789,589.1,598.6,286.1,524.4,13.8
"2022-11-30 05:30:00",23790,662.3,670.8,357.5,595.7,13.8
"2022-11-30 05:35:00",23791,547.1,560.8,254,481.4,13.9
"2022-11-30 05:40:00",23792,644.1,656.6,345.1,579.9,13.8
"2022-11-30 05:45:00",23793,653.1,663.9,352.4,588.1,13.8
"2022-11-30 05:50:00",23794,343.3,361,63.4,285.8,13.8
"2022-11-30 05:55:00",23795,286.4,303.6,7.2,219.3,13.8
"2022-11-30 06:00:00",23796,277,294,-0.6,210.5,13.8
"2022-11-30 06:05:00",23797,458,472.5,168.5,389.8,13.8
"2022-11-30 06:10:00",23798,485.6,497.1,193.8,412,13.8
"2022-11-30 06:15:00",23799,439.7,452.1,147.7,370.1,13.8
"2022-11-30 06:20:00",23800,458.3,470.5,165.2,387.5,13.8
"2022-11-30 06:25:00",23801,663.2,663,353,586.6,13.8
"2022-11-30 06:30:00",23802,634.6,632.4,323.2,557.5,13.8
"2022-11-30 06:35:00",23803,619.2,613.5,305.9,544.3,13.9
"2022-11-30 06:40:00",23804,603.7,600.4,290.1,527.4,13.8
"2022-11-30 06:45:00",23805,535.6,532.7,224.6,460.6,13.8
"2022-11-30 06:50:00",23806,521.4,519.6,211.6,449.1,13.8
"2022-11-30 06:55:00",23807,451.2,452.4,144.9,384.1,13.8
"2022-11-30 07:00:00",23808,638.6,631.5,318.9,562.3,13.8
"2022-11-30 07:05:00",23809,659.4,656,344.1,588.6,13.8
"2022-11-30 07:10:00",23810,418.9,426.5,120,356,13.8
"2022-11-30 07:15:00",23811,380.3,393,89.5,315.9,13.8
"2022-11-30 07:20:00",23812,386.2,402.8,100.2,332.8,13.8
"2022-11-30 07:25:00",23813,394.1,409.3,107.7,331.8,13.8
"2022-11-30 07:30:00",23814,380.6,397.3,94.7,320.4,13.8
"2022-11-30 07:35:00",23815,435.4,453.6,149.8,383.9,13.8
"2022-11-30 07:40:00",23816,468.5,484.3,178.6,404.6,13.8
"2022-11-30 07:45:00",23817,377.7,393.3,91.4,315.9,13.8
"2022-11-30 07:50:00",23818,461.8,477.5,172.3,396.4,13.8
"2022-11-30 07:55:00",23819,448.9,465.5,161.1,387,13.8
"2022-11-30 08:00:00",23820,423,440.7,138.4,362.8,13.9
"2022-11-30 08:05:00",23821,-1082,-1048,-1290,-1088,13.8
"2022-11-30 08:10:00",23822,415.2,419.8,117.2,330.7,13.8
"2022-11-30 08:15:00",23823,464.1,475.7,173,392.6,13.8
"2022-11-30 08:20:00",23824,467.4,478.1,172.8,387.7,13.8
"2022-11-30 08:25:00",23825,436.8,450.7,145.4,361.7,13.8
"2022-11-30 08:30:00",23826,436,449.4,143.7,367,13.8
"2022-11-30 08:35:00",23827,411.4,426.1,122.9,338.5,13.8
"2022-11-30 08:40:00",23828,386,397.7,93.8,306.9,13.8
"2022-11-30 08:45:00",23829,391.9,403.2,101.3,310.6,13.8
"2022-11-30 08:50:00",23830,369.6,382,80.6,297.4,13.8
"2022-11-30 08:55:00",23831,351.3,358.9,58,271.5,13.8
"2022-11-30 09:00:00",23832,317.4,320.5,24.7,238.5,13.8
"2022-11-30 09:05:00",23833,312.3,313.8,23.1,236.1,13.8
"2022-11-30 09:10:00",23834,303.7,297.9,8.2,224,13.8
"2022-11-30 09:15:00",23835,286.6,274.5,-11.5,205.8,13.8
"2022-11-30 09:20:00",23836,264,242.5,-37.2,181,13.8
"2022-11-30 09:25:00",23837,249.2,211.3,-60.7,152.5,13.9
"2022-11-30 09:30:00",23838,235.5,177.1,-85.2,115.1,13.8
"2022-11-30 09:35:00",23839,244.9,169.4,-83.7,104.6,13.8
"2022-11-30 09:40:00",23840,212.9,125.6,-122.7,58,13.9
"2022-11-30 09:45:00",23841,229.9,132,-113.4,61.5,13.8
"2022-11-30 09:50:00",23842,202.3,95.6,-147.1,22.4,13.8
"2022-11-30 09:55:00",23843,197.7,83.7,-157.2,10,13.9
"2022-11-30 10:00:00",23844,171.9,52.6,-186.7,-20,13.8
"2022-11-30 10:05:00",23845,149.3,36.4,-204.2,-42,13.8
"2022-11-30 10:10:00",23846,131.7,10.8,-227.5,-61.6,13.8
"2022-11-30 10:15:00",23847,122.1,-6.7,-241.8,-81.3,13.8
"2022-11-30 10:20:00",23848,123.1,-10.2,-244.4,-81.5,13.8
"2022-11-30 10:25:00",23849,146.8,8.4,-223.8,-62.1,13.9
"2022-11-30 10:30:00",23850,114.7,-27.2,-256.9,-93.6,13.8
"2022-11-30 10:35:00",23851,156.6,11.3,-217.1,-52.4,13.8
"2022-11-30 10:40:00",23852,108.6,-38.8,-266.4,-99.9,13.8
"2022-11-30 10:45:00",23853,130.3,-22.5,-246.7,-82.1,13.8
"2022-11-30 10:50:00",23854,124.6,-34,-255.8,-93.6,13.8
"2022-11-30 10:55:00",23855,118.6,-47.2,-266,-107,13.8
"2022-11-30 11:00:00",23856,107.1,-65.3,-278.5,-124,13.8
"2022-11-30 11:05:00",23857,94.3,-85,-293.4,-141.4,13.8
"2022-11-30 11:10:00",23858,103.2,-82.7,-286,-138.2,13.8
"2022-11-30 11:15:00",23859,91.5,-101.8,-298.9,-155.6,13.8
"2022-11-30 11:20:00",23860,99.1,-101,-292.5,-152.9,13.8
"2022-11-30 11:25:00",23861,88.6,-118,-304.6,-167.9,13.9
"2022-11-30 11:30:00",23862,98.8,-113.6,-295.2,-161.7,13.8
"2022-11-30 11:35:00",23863,82.3,-135.8,-312.4,-181.8,13.8
"2022-11-30 11:40:00",23864,97.9,-125.4,-297.4,-169.7,13.9
"2022-11-30 11:45:00",23865,96,-133,-300.8,-175.4,13.8
"2022-11-30 11:50:00",23866,95.2,-138.9,-303.2,-179.7,13.8
"2022-11-30 11:55:00",23867,90.4,-148.8,-307.7,-188,13.9
"2022-11-30 12:00:00",23868,92,-152,-305.8,-189.6,13.9
"2022-11-30 12:05:00",23869,87.3,-137.6,-303.1,-183.1,13.8
"2022-11-30 12:10:00",23870,100.3,-136.7,-294.3,-176.4,13.8
"2022-11-30 12:15:00",23871,88.9,-155.8,-306.6,-191.8,13.8
"2022-11-30 12:20:00",23872,88.5,-161.5,-308,-195.5,13.8
"2022-11-30 12:25:00",23873,79.8,-173.7,-316.2,-204.2,13.8
"2022-11-30 12:30:00",23874,98,-158.6,-297.8,-188.4,13.9
"2022-11-30 12:35:00",23875,67.8,-190.9,-326.7,-218.5,13.8
"2022-11-30 12:40:00",23876,74.4,-182.4,-318.2,-207.8,13.9
"2022-11-30 12:45:00",23877,65.1,-195.1,-327.2,-219.6,13.8
"2022-11-30 12:50:00",23878,77.5,-184.2,-314.5,-205.9,13.8
"2022-11-30 12:55:00",23879,63.8,-199.5,-327.1,-221,13.8
"2022-11-30 13:00:00",23880,75.3,-187.9,-313.3,-206.6,13.8
"2022-11-30 13:05:00",23881,61,-200.5,-327.3,-216.8,13.8
"2022-11-30 13:10:00",23882,63.7,-188.8,-321.9,-208.2,13.8
"2022-11-30 13:15:00",23883,49.6,-205.4,-336.1,-222.1,13.8
"2022-11-30 13:20:00",23884,66.9,-188.6,-317.7,-204.5,13.8
"2022-11-30 13:25:00",23885,51.9,-201.9,-331,-215.9,13.8
"2022-11-30 13:30:00",23886,64.3,-185.7,-315.7,-197.8,13.8
"2022-11-30 13:35:00",23887,44.3,-203.6,-333.8,-215.5,13.8
"2022-11-30 13:40:00",23888,48.6,-187.7,-324.7,-201.1,13.9
"2022-11-30 13:45:00",23889,32,-204.2,-339.7,-217.2,13.8
"2022-11-30 13:50:00",23890,-31.2,-261.1,-398.5,-270.2,13.9
"2022-11-30 13:55:00",23891,-52.5,-270.2,-415.5,-281.1,13.8
"2022-11-30 14:00:00",23892,-46.1,-255.8,-405.9,-269,13.8
"2022-11-30 14:05:00",23893,-34.1,-211.2,-381.9,-244.6,13.8
"2022-11-30 14:10:00",23894,0,-160.6,-337.7,-185.6,13.9
"2022-11-30 14:15:00",23895,1.8,-140.8,-326.5,-164.6,13.8
"2022-11-30 14:20:00",23896,0,-147.1,-332.6,-177.4,13.8
"2022-11-30 14:25:00",23897,-19.5,-171.7,-353.7,-201.8,14
"2022-11-30 14:30:00",23898,-1.5,-153.6,-333,-179.9,13.8
"2022-11-30 14:35:00",23899,-23.8,-173,-351.7,-197.4,13.8
"2022-11-30 14:40:00",23900,-9,-142.1,-329.9,-172.6,13.8
"2022-11-30 14:45:00",23901,-21.9,-151.3,-339.2,-178.4,13.8
"2022-11-30 14:50:00",23902,-17.1,-144.2,-332.6,-172.9,13.8
"2022-11-30 14:55:00",23903,-39.2,-155.8,-348.8,-184.9,13.8
"2022-11-30 15:00:00",23904,-32.6,-133,-331.2,-157.9,13.8
"2022-11-30 15:05:00",23905,-33.5,-122.3,-324.6,-148.2,13.8
"2022-11-30 15:10:00",23906,-37,-113.6,-323.5,-151.2,13.8
"2022-11-30 15:15:00",23907,-48.7,-118.9,-328.9,-151.9,13.8
"2022-11-30 15:20:00",23908,-40.8,-103.5,-317.8,-143.6,13.8
"2022-11-30 15:25:00",23909,-1,-53.9,-268.8,-87.2,13.7
"2022-11-30 15:30:00",23910,-12.2,-58.1,-280.6,-102.3,13.8
"2022-11-30 15:35:00",23911,-19.9,-61,-286.9,-102.9,13.8
"2022-11-30 15:40:00",23912,-7.8,-42.5,-273.4,-92.3,13.8
"2022-11-30 15:45:00",23913,-35.7,-70.2,-301.4,-118.1,13.8
"2022-11-30 15:50:00",23914,-26.5,-60.2,-291.8,-109,13.8
"2022-11-30 15:55:00",23915,-14.2,-43.9,-277.5,-91.1,13.8
"2022-11-30 16:00:00",23916,-6.7,-32.2,-267.8,-80.9,13.8
"2022-11-30 16:05:00",23917,-10.7,-25.4,-270.3,-84.4,13.9
"2022-11-30 16:10:00",23918,-7.5,-16.7,-265.9,-77.8,13.8
"2022-11-30 16:15:00",23919,-14.1,-20.4,-269,-78,13.8
"2022-11-30 16:20:00",23920,-17,-20.2,-270.4,-80.1,13.9
"2022-11-30 16:25:00",23921,-34.3,-34.6,-286.4,-92,13.8
"2022-11-30 16:30:00",23922,8.6,13.1,-241.3,-44.8,13.8
"2022-11-30 16:35:00",23923,-34.5,-28.2,-286.5,-91.2,13.8
"2022-11-30 16:40:00",23924,7.7,20.4,-243.1,-49.3,13.8
"2022-11-30 16:45:00",23925,-16.2,-2.3,-266.9,-70.1,13.8
"2022-11-30 16:50:00",23926,27.4,52.7,-208.1,-11.4,13.8
"2022-11-30 16:55:00",23927,45,70.1,-192.5,-1.9,13.8
"2022-11-30 17:00:00",23928,232.5,246.1,-26.3,163.7,13.8
"2022-11-30 17:05:00",23929,70.5,85.6,-187.2,12.9,13.8
"2022-11-30 17:10:00",23930,243.5,260.6,-18.3,185.5,13.8
"2022-11-30 17:15:00",23931,219.5,242.9,-35.4,177.3,13.8
"2022-11-30 17:20:00",23932,231,251.4,-30.8,179.2,13.8
"2022-11-30 17:25:00",23933,258.6,277,-5.1,203.1,13.8
"2022-11-30 17:30:00",23934,265.2,284.9,2.1,212.4,13.8
"2022-11-30 17:35:00",23935,273.5,295.4,10.9,222.8,13.8
"2022-11-30 17:40:00",23936,291.3,318,26.8,241.5,13.8
"2022-11-30 17:45:00",23937,274,301.9,12.3,228.1,13.8
"2022-11-30 17:50:00",23938,284.2,314.6,22.6,241.6,13.8
"2022-11-30 17:55:00",23939,270.2,302.6,9,229.5,13.7
"2022-11-30 18:00:00",23940,278.7,314.1,17.9,243.6,13.8
"2022-11-30 18:05:00",23941,307.6,341.7,44.2,255,13.8
"2022-11-30 18:10:00",23942,286.8,327.5,27.1,243.6,13.8
"2022-11-30 18:15:00",23943,272.2,313.5,11.3,227.5,13.8
"2022-11-30 18:20:00",23944,239,282.1,-19.7,197.3,13.8
"2022-11-30 18:25:00",23945,217.2,261.3,-40.1,179.7,13.8
"2022-11-30 18:30:00",23946,261,305.7,1.8,227.1,13.8
"2022-11-30 18:35:00",23947,317.8,364,79.1,274.7,13.8
"2022-11-30 18:40:00",23948,309.1,348.2,52.2,246.8,13.8
"2022-11-30 18:45:00",23949,224,260.8,-44.8,167.9,13.8
"2022-11-30 18:50:00",23950,254.8,295.3,-12.2,207.3,13.8
"2022-11-30 18:55:00",23951,310.5,354.1,63,262.3,13.8
"2022-11-30 19:00:00",23952,319.8,362,69.2,268.9,13.8
"2022-11-30 19:05:00",23953,302.5,342.4,45.7,245.6,13.8
"2022-11-30 19:10:00",23954,302.5,338.7,34.9,242.9,13.8
"2022-11-30 19:15:00",23955,307.3,340.8,30,246.1,13.8
"2022-11-30 19:20:00",23956,233,262.7,-48.1,165.6,13.8
"2022-11-30 19:25:00",23957,292.4,312,-0.1,211.1,13.8
"2022-11-30 19:30:00",23958,258.1,270,-38.6,167.4,13.8
"2022-11-30 19:35:00",23959,230.2,236.8,-65.1,138.2,13.8
"2022-11-30 19:40:00",23960,219.9,228.8,-67.2,134.7,13.8
"2022-11-30 19:45:00",23961,205.6,206.1,-83,101.2,13.8
"2022-11-30 19:50:00",23962,204,199.6,-80.8,96.1,13.8
"2022-11-30 19:55:00",23963,167.8,158.6,-112.2,54.7,13.8
"2022-11-30 20:00:00",23964,172.4,157.8,-103.5,51.3,13.8
"2022-11-30 20:05:00",23965,124.8,117.9,-147.7,-1.4,13.8
"2022-11-30 20:10:00",23966,135.3,119.2,-133.7,3.8,13.8
"2022-11-30 20:15:00",23967,180.7,157.8,-84.7,44.6,13.8
"2022-11-30 20:20:00",23968,138.5,110.2,-122.7,0,13.8
"2022-11-30 20:25:00",23969,96.4,63,-161,-44.8,13.8
"2022-11-30 20:30:00",23970,124,85.5,-129.9,-19.7,13.8
"2022-11-30 20:35:00",23971,93.2,50,-157.5,-51.9,13.8
"2022-11-30 20:40:00",23972,105.5,57.8,-142.6,-41.2,13.8
"2022-11-30 20:45:00",23973,94.8,42.7,-151.2,-53.5,13.8
"2022-11-30 20:50:00",23974,107.2,51.1,-135.9,-42.3,13.8
"2022-11-30 20:55:00",23975,62.3,2.3,-179,-88.3,13.8
"2022-11-30 21:00:00",23976,58.4,-4.9,-180.7,-93.3,13.8
"2022-11-30 21:05:00",23977,255.2,189.5,19.6,103.1,13.8
"2022-11-30 21:10:00",23978,283.5,215,50.5,130.7,13.8
"2022-11-30 21:15:00",23979,173.1,101.9,-57.7,19.4,13.8
"2022-11-30 21:20:00",23980,161.1,87.7,-67.9,6.6,13.8
"2022-11-30 21:25:00",23981,69.7,-6.1,-158.2,-85.6,13.8
"2022-11-30 21:30:00",23982,68.5,-9.3,-157.9,-87.9,13.8
"2022-11-30 21:35:00",23983,33.9,-45.5,-190.1,-123.5,13.8
"2022-11-30 21:40:00",23984,49.8,-31.3,-172.5,-108,13.8
"2022-11-30 21:45:00",23985,21.9,-60.8,-199.7,-136.7,13.8
"2022-11-30 21:50:00",23986,39.3,-44.8,-179.5,-120,13.8
"2022-11-30 21:55:00",23987,23.1,-62.1,-194.5,-136.5,13.8
"2022-11-30 22:00:00",23988,24.9,-61.5,-190.5,-135.6,13.9
"2022-11-30 22:05:00",23989,-20.2,-93.3,-234.7,-176.7,13.8
"2022-11-30 22:10:00",23990,2.4,-78.1,-211.7,-158,13.8
"2022-11-30 22:15:00",23991,-36.8,-120.8,-249.2,-198.3,13.8
"2022-11-30 22:20:00",23992,33.2,-52.9,-177.5,-129.3,13.8
"2022-11-30 22:25:00",23993,-17.8,-105.4,-227,-180.9,13.8
"2022-11-30 22:30:00",23994,-421.3,-511,-630.8,-585.4,13.8
"2022-11-30 22:35:00",23995,-453.8,-545.1,-662.2,-618.9,13.8
"2022-11-30 22:40:00",23996,-465.3,-557.9,-673.3,-631.5,13.8
"2022-11-30 22:45:00",23997,-463,-557,-669.9,-630.2,13.8
"2022-11-30 22:50:00",23998,-462.2,-557.2,-667.2,-630.2,13.8
"2022-11-30 22:55:00",23999,-475.4,-571.1,-678.9,-642.7,13.8
"2022-11-30 23:00:00",24000,-446.2,-543.1,-649.5,-615.4,13.8
"2022-11-30 23:05:00",24001,-371.3,-469,-572.5,-541.4,13.8
"2022-11-30 23:10:00",24002,-274.5,-372.6,-473.5,-445.1,13.8
