"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-07-24 02:00:00",195168,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:05:00",195169,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:10:00",195170,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:15:00",195171,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:20:00",195172,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:25:00",195173,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:30:00",195174,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:35:00",195175,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:40:00",195176,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:45:00",195177,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:50:00",195178,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 02:55:00",195179,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:00:00",195180,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:05:00",195181,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:10:00",195182,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:15:00",195183,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:20:00",195184,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:25:00",195185,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:30:00",195186,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:35:00",195187,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:40:00",195188,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:45:00",195189,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:50:00",195190,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 03:55:00",195191,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:00:00",195192,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:05:00",195193,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:10:00",195194,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:15:00",195195,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:20:00",195196,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:25:00",195197,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:30:00",195198,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:35:00",195199,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:40:00",195200,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:45:00",195201,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:50:00",195202,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 04:55:00",195203,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:00:00",195204,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:05:00",195205,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:10:00",195206,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:15:00",195207,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:20:00",195208,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:25:00",195209,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:30:00",195210,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:35:00",195211,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:40:00",195212,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:45:00",195213,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:50:00",195214,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 05:55:00",195215,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:00:00",195216,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:05:00",195217,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:10:00",195218,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:15:00",195219,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:20:00",195220,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:25:00",195221,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:30:00",195222,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:35:00",195223,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:40:00",195224,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:45:00",195225,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:50:00",195226,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 06:55:00",195227,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:00:00",195228,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:05:00",195229,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:10:00",195230,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:15:00",195231,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:20:00",195232,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:25:00",195233,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:30:00",195234,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:35:00",195235,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:40:00",195236,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:45:00",195237,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:50:00",195238,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 07:55:00",195239,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:00:00",195240,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:05:00",195241,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:10:00",195242,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:15:00",195243,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:20:00",195244,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:25:00",195245,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:30:00",195246,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:35:00",195247,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:40:00",195248,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:45:00",195249,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:50:00",195250,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 08:55:00",195251,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:00:00",195252,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:05:00",195253,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:10:00",195254,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:15:00",195255,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:20:00",195256,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:25:00",195257,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:30:00",195258,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:35:00",195259,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:40:00",195260,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:45:00",195261,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:50:00",195262,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 09:55:00",195263,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:00:00",195264,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:05:00",195265,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:10:00",195266,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:15:00",195267,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:20:00",195268,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:25:00",195269,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:30:00",195270,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:35:00",195271,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:40:00",195272,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:45:00",195273,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:50:00",195274,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 10:55:00",195275,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:00:00",195276,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:05:00",195277,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:10:00",195278,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:15:00",195279,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:20:00",195280,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:25:00",195281,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:30:00",195282,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:35:00",195283,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:40:00",195284,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:45:00",195285,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:50:00",195286,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 11:55:00",195287,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:00:00",195288,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:05:00",195289,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:10:00",195290,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:15:00",195291,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:20:00",195292,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:25:00",195293,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:30:00",195294,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:35:00",195295,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:40:00",195296,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:45:00",195297,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:50:00",195298,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 12:55:00",195299,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:00:00",195300,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:05:00",195301,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:10:00",195302,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:15:00",195303,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:20:00",195304,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:25:00",195305,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:30:00",195306,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:35:00",195307,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:40:00",195308,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:45:00",195309,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:50:00",195310,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 13:55:00",195311,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:00:00",195312,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:05:00",195313,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:10:00",195314,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:15:00",195315,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:20:00",195316,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:25:00",195317,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:30:00",195318,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:35:00",195319,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:40:00",195320,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:45:00",195321,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:50:00",195322,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 14:55:00",195323,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:00:00",195324,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:05:00",195325,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:10:00",195326,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:15:00",195327,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:20:00",195328,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:25:00",195329,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:30:00",195330,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:35:00",195331,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:40:00",195332,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:45:00",195333,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:50:00",195334,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 15:55:00",195335,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:00:00",195336,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:05:00",195337,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:10:00",195338,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:15:00",195339,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:20:00",195340,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:25:00",195341,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:30:00",195342,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:35:00",195343,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:40:00",195344,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:45:00",195345,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:50:00",195346,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 16:55:00",195347,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:00:00",195348,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:05:00",195349,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:10:00",195350,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:15:00",195351,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:20:00",195352,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:25:00",195353,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:30:00",195354,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:35:00",195355,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:40:00",195356,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:45:00",195357,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:50:00",195358,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 17:55:00",195359,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:00:00",195360,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:05:00",195361,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:10:00",195362,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:15:00",195363,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:20:00",195364,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:25:00",195365,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:30:00",195366,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:35:00",195367,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:40:00",195368,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:45:00",195369,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:50:00",195370,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 18:55:00",195371,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:00:00",195372,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:05:00",195373,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:10:00",195374,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:15:00",195375,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:20:00",195376,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:25:00",195377,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:30:00",195378,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:35:00",195379,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:40:00",195380,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:45:00",195381,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:50:00",195382,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 19:55:00",195383,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:00:00",195384,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:05:00",195385,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:10:00",195386,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:15:00",195387,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:20:00",195388,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:25:00",195389,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:30:00",195390,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:35:00",195391,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:40:00",195392,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:45:00",195393,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:50:00",195394,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 20:55:00",195395,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:00:00",195396,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:05:00",195397,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:10:00",195398,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:15:00",195399,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:20:00",195400,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:25:00",195401,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:30:00",195402,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:35:00",195403,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:40:00",195404,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:45:00",195405,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:50:00",195406,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 21:55:00",195407,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:00:00",195408,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:05:00",195409,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:10:00",195410,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:15:00",195411,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:20:00",195412,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:25:00",195413,"NAN","NAN","NAN","NAN","NAN"
