"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-11-03 01:50:00",3080,-1085,-1098,-1089,-1102,16.4
"2021-11-03 01:55:00",3081,-1102,-1115,-1106,-1118,16.4
"2021-11-03 02:00:00",3082,-1091,-1104,-1095,-1108,16.4
"2021-11-03 02:05:00",3083,-1071,-1081,-1076,-1078,16.4
"2021-11-03 02:10:00",3084,-1053,-1067,-1060,-1067,16.4
"2021-11-03 02:15:00",3085,-1081,-1095,-1087,-1096,16.4
"2021-11-03 02:20:00",3086,-1065,-1080,-1071,-1082,16.4
"2021-11-03 02:25:00",3087,-1085,-1100,-1091,-1102,16.4
"2021-11-03 02:30:00",3088,-1069,-1083,-1074,-1085,16.4
"2021-11-03 02:35:00",3089,-1084,-1098,-1089,-1100,16.4
"2021-11-03 02:40:00",3090,-1066,-1080,-1071,-1083,16.4
"2021-11-03 02:45:00",3091,-1085,-1099,-1090,-1102,16.4
"2021-11-03 02:50:00",3092,-1072,-1086,-1077,-1089,16.4
"2021-11-03 02:55:00",3093,-1086,-1100,-1091,-1103,16.4
"2021-11-03 03:00:00",3094,-1073,-1087,-1078,-1090,16.4
"2021-11-03 03:05:00",3095,-1088,-1101,-1092,-1105,16.4
"2021-11-03 03:10:00",3096,-1069,-1083,-1074,-1086,16.4
"2021-11-03 03:15:00",3097,-1087,-1101,-1091,-1104,16.3
"2021-11-03 03:20:00",3098,-1072,-1085,-1076,-1089,16.4
"2021-11-03 03:25:00",3099,-1088,-1102,-1093,-1105,16.3
"2021-11-03 03:30:00",3100,-1070,-1084,-1074,-1087,16.3
"2021-11-03 03:35:00",3101,-1090,-1104,-1094,-1107,16.3
"2021-11-03 03:40:00",3102,-1069,-1082,-1073,-1085,16.3
"2021-11-03 03:45:00",3103,-1081,-1094,-1085,-1098,16.3
"2021-11-03 03:50:00",3104,-1065,-1077,-1069,-1081,16.3
"2021-11-03 03:55:00",3105,-1080,-1093,-1084,-1096,16.3
"2021-11-03 04:00:00",3106,-1061,-1074,-1065,-1078,16.3
"2021-11-03 04:05:00",3107,-1087,-1098,-1092,-1098,16.3
"2021-11-03 04:10:00",3108,-1064,-1078,-1070,-1079,16.3
"2021-11-03 04:15:00",3109,-1075,-1089,-1080,-1091,16.3
"2021-11-03 04:20:00",3110,-1066,-1080,-1072,-1083,16.3
"2021-11-03 04:25:00",3111,-1072,-1086,-1077,-1089,16.3
"2021-11-03 04:30:00",3112,-1067,-1081,-1072,-1084,16.3
"2021-11-03 04:35:00",3113,-1071,-1085,-1076,-1088,16.3
"2021-11-03 04:40:00",3114,-1066,-1080,-1070,-1083,16.3
"2021-11-03 04:45:00",3115,-1071,-1084,-1075,-1088,16.3
"2021-11-03 04:50:00",3116,-1057,-1070,-1061,-1073,16.3
"2021-11-03 04:55:00",3117,-1070,-1083,-1074,-1087,16.3
"2021-11-03 05:00:00",3118,-1059,-1072,-1063,-1076,16.3
"2021-11-03 05:05:00",3119,-1072,-1085,-1076,-1089,16.3
"2021-11-03 05:10:00",3120,-1065,-1078,-1069,-1082,16.3
"2021-11-03 05:15:00",3121,-1080,-1093,-1084,-1096,16.3
"2021-11-03 05:20:00",3122,-1077,-1090,-1081,-1093,16.3
"2021-11-03 05:25:00",3123,-1088,-1101,-1092,-1104,16.3
"2021-11-03 05:30:00",3124,-1088,-1101,-1092,-1105,16.3
"2021-11-03 05:35:00",3125,-1094,-1107,-1098,-1111,16.3
"2021-11-03 05:40:00",3126,-1076,-1089,-1080,-1093,16.3
"2021-11-03 05:45:00",3127,-1095,-1108,-1099,-1112,16.3
"2021-11-03 05:50:00",3128,-1080,-1093,-1084,-1096,16.3
"2021-11-03 05:55:00",3129,-1091,-1104,-1095,-1108,16.3
"2021-11-03 06:00:00",3130,-1089,-1103,-1094,-1106,16.3
"2021-11-03 06:05:00",3131,-1070,-1080,-1075,-1078,16.3
"2021-11-03 06:10:00",3132,-1056,-1070,-1062,-1069,16.3
"2021-11-03 06:15:00",3133,-1073,-1087,-1079,-1088,16.3
"2021-11-03 06:20:00",3134,-1065,-1079,-1070,-1081,16.3
"2021-11-03 06:25:00",3135,-1071,-1086,-1077,-1088,16.3
"2021-11-03 06:30:00",3136,-1063,-1077,-1068,-1079,16.3
"2021-11-03 06:35:00",3137,-1071,-1085,-1076,-1088,16.3
"2021-11-03 06:40:00",3138,-1059,-1073,-1064,-1076,16.3
"2021-11-03 06:45:00",3139,-1074,-1087,-1078,-1090,16.3
"2021-11-03 06:50:00",3140,-1065,-1079,-1070,-1082,16.3
"2021-11-03 06:55:00",3141,-1071,-1084,-1076,-1088,16.3
"2021-11-03 07:00:00",3142,-1063,-1076,-1067,-1079,16.3
"2021-11-03 07:05:00",3143,-1079,-1093,-1084,-1096,16.3
"2021-11-03 07:10:00",3144,-1068,-1082,-1073,-1085,16.3
"2021-11-03 07:15:00",3145,-1073,-1086,-1078,-1090,16.3
"2021-11-03 07:20:00",3146,-1077,-1090,-1081,-1093,16.3
"2021-11-03 07:25:00",3147,-1076,-1090,-1081,-1093,16.3
"2021-11-03 07:30:00",3148,-1084,-1097,-1088,-1101,16.3
"2021-11-03 07:35:00",3149,-1071,-1084,-1076,-1086,16.3
"2021-11-03 07:40:00",3150,-1074,-1088,-1079,-1090,16.3
"2021-11-03 07:45:00",3151,-1091,-1105,-1096,-1108,16.3
"2021-11-03 07:50:00",3152,-1094,-1108,-1099,-1111,16.3
"2021-11-03 07:55:00",3153,-1103,-1116,-1107,-1119,16.3
"2021-11-03 08:00:00",3154,-1102,-1116,-1107,-1119,16.3
"2021-11-03 08:05:00",3155,-1115,-1128,-1121,-1130,16.3
"2021-11-03 08:10:00",3156,-1094,-1108,-1099,-1110,16.3
"2021-11-03 08:15:00",3157,-1112,-1126,-1117,-1129,16.3
"2021-11-03 08:20:00",3158,-1108,-1122,-1113,-1125,16.2
"2021-11-03 08:25:00",3159,-1120,-1134,-1125,-1137,16.2
"2021-11-03 08:30:00",3160,-1112,-1125,-1116,-1128,16.2
"2021-11-03 08:35:00",3161,-1133,-1147,-1138,-1150,16.3
"2021-11-03 08:40:00",3162,-1116,-1129,-1120,-1132,16.2
"2021-11-03 08:45:00",3163,-1131,-1144,-1135,-1148,16.2
"2021-11-03 08:50:00",3164,-1116,-1130,-1121,-1133,16.2
"2021-11-03 08:55:00",3165,-1135,-1148,-1139,-1152,16.2
"2021-11-03 09:00:00",3166,-1120,-1133,-1125,-1137,16.2
"2021-11-03 09:05:00",3167,-1130,-1143,-1134,-1147,16.2
"2021-11-03 09:10:00",3168,-1115,-1128,-1119,-1132,16.2
"2021-11-03 09:15:00",3169,-1124,-1137,-1128,-1141,16.2
"2021-11-03 09:20:00",3170,-1102,-1115,-1106,-1118,16.2
"2021-11-03 09:25:00",3171,-1106,-1119,-1110,-1123,16.2
"2021-11-03 09:30:00",3172,-1087,-1100,-1091,-1104,16.2
"2021-11-03 09:35:00",3173,-1091,-1103,-1094,-1107,16.2
"2021-11-03 09:40:00",3174,-1062,-1074,-1065,-1078,16.3
"2021-11-03 09:45:00",3175,-1075,-1088,-1079,-1092,16.2
"2021-11-03 09:50:00",3176,-1061,-1074,-1065,-1078,16.2
"2021-11-03 09:55:00",3177,-1062,-1074,-1065,-1078,16.2
"2021-11-03 10:00:00",3178,-1051,-1064,-1055,-1067,16.2
"2021-11-03 10:05:00",3179,-1050,-1062,-1053,-1066,16.2
"2021-11-03 10:10:00",3180,-1030,-1043,-1034,-1046,16.2
"2021-11-03 10:15:00",3181,-1041,-1054,-1045,-1057,16.2
"2021-11-03 10:20:00",3182,-1019,-1031,-1022,-1035,16.2
"2021-11-03 10:25:00",3183,-1007,-1019,-1010,-1023,16.3
"2021-11-03 10:30:00",3184,-990,-1002,-993,-1006,16.1
"2021-11-03 10:35:00",3185,-980,-993,-984,-996,16.2
"2021-11-03 10:40:00",3186,-978,-990,-981,-993,16.2
"2021-11-03 10:45:00",3187,-979,-992,-983,-995,16.2
"2021-11-03 10:50:00",3188,-952,-964,-955,-968,16.2
"2021-11-03 10:55:00",3189,-954,-966,-957,-970,16.2
"2021-11-03 11:00:00",3190,-945,-957,-948,-960,16.2
"2021-11-03 11:05:00",3191,-942,-954,-945,-957,16.2
"2021-11-03 11:10:00",3192,-937,-949,-940,-952,16.1
"2021-11-03 11:15:00",3193,-941,-954,-945,-957,16.1
"2021-11-03 11:20:00",3194,-957,-969,-960,-973,16.2
"2021-11-03 11:25:00",3195,-941,-953,-943,-957,16.2
"2021-11-03 11:30:00",3196,-929,-941,-932,-945,16.2
"2021-11-03 11:35:00",3197,-956,-968,-959,-971,16.3
"2021-11-03 11:40:00",3198,-933,-945,-936,-949,16.1
"2021-11-03 11:45:00",3199,-949,-961,-953,-965,16.2
"2021-11-03 11:50:00",3200,-936,-948,-940,-952,16.2
"2021-11-03 11:55:00",3201,-949,-961,-952,-964,16.2
"2021-11-03 12:00:00",3202,-940,-952,-943,-955,16.2
"2021-11-03 12:05:00",3203,-911,-923,-915,-926,16.2
"2021-11-03 12:10:00",3204,-886,-897,-889,-901,16.2
"2021-11-03 12:15:00",3205,-917,-929,-920,-932,16.2
"2021-11-03 12:20:00",3206,-916,-928,-919,-931,16.2
"2021-11-03 12:25:00",3207,-938,-950,-941,-953,16.2
"2021-11-03 12:30:00",3208,-897,-909,-900,-912,16.3
"2021-11-03 12:35:00",3209,-913,-925,-916,-929,16.1
"2021-11-03 12:40:00",3210,-903,-915,-907,-919,16.2
"2021-11-03 12:45:00",3211,-911,-923,-915,-927,16.1
"2021-11-03 12:50:00",3212,-891,-903,-894,-907,16.1
"2021-11-03 12:55:00",3213,-909,-921,-912,-924,16.3
"2021-11-03 13:00:00",3214,-893,-905,-896,-908,16.1
"2021-11-03 13:05:00",3215,-906,-919,-910,-922,16
"2021-11-03 13:10:00",3216,-885,-898,-889,-901,16.2
"2021-11-03 13:15:00",3217,-900,-913,-903,-916,16.2
"2021-11-03 13:20:00",3218,-890,-901,-893,-905,16.2
"2021-11-03 13:25:00",3219,-905,-917,-907,-921,16.1
"2021-11-03 13:30:00",3220,-895,-907,-897,-910,16.1
"2021-11-03 13:35:00",3221,-909,-921,-912,-925,16.1
"2021-11-03 13:40:00",3222,-892,-903,-894,-907,16.2
"2021-11-03 13:45:00",3223,-904,-916,-907,-919,16.2
"2021-11-03 13:50:00",3224,-885,-897,-888,-900,16.1
"2021-11-03 13:55:00",3225,-903,-915,-905,-918,16.2
"2021-11-03 14:00:00",3226,-891,-903,-894,-907,16.1
"2021-11-03 14:05:00",3227,-902,-914,-905,-917,16.1
"2021-11-03 14:10:00",3228,-877,-889,-880,-893,16.1
"2021-11-03 14:15:00",3229,-899,-911,-902,-915,16.1
"2021-11-03 14:20:00",3230,-888,-900,-891,-903,16.1
"2021-11-03 14:25:00",3231,-902,-914,-905,-918,16.2
"2021-11-03 14:30:00",3232,-886,-898,-889,-902,16.1
"2021-11-03 14:35:00",3233,-893,-905,-896,-908,16.1
"2021-11-03 14:40:00",3234,-866,-877,-871,-880,16.1
"2021-11-03 14:45:00",3235,-899,-911,-902,-914,16.2
"2021-11-03 14:50:00",3236,-883,-894,-886,-898,16.1
"2021-11-03 14:55:00",3237,-903,-915,-906,-919,16.1
"2021-11-03 15:00:00",3238,-891,-903,-895,-906,16.2
"2021-11-03 15:05:00",3239,-892,-904,-895,-907,16.1
"2021-11-03 15:10:00",3240,-876,-889,-880,-892,16.1
"2021-11-03 15:15:00",3241,-901,-913,-904,-916,16.2
"2021-11-03 15:20:00",3242,-881,-893,-884,-896,16.1
"2021-11-03 15:25:00",3243,-898,-909,-901,-913,16.1
"2021-11-03 15:30:00",3244,-896,-908,-899,-911,16.1
"2021-11-03 15:35:00",3245,-903,-916,-907,-919,16.1
"2021-11-03 15:40:00",3246,-886,-898,-889,-901,16.1
"2021-11-03 15:45:00",3247,-897,-909,-900,-913,16
"2021-11-03 15:50:00",3248,-884,-896,-887,-899,16.1
"2021-11-03 15:55:00",3249,-903,-915,-906,-918,16.1
"2021-11-03 16:00:00",3250,-884,-896,-887,-899,16.1
"2021-11-03 16:05:00",3251,-853,-860,-857,-855,16.1
"2021-11-03 16:10:00",3252,-867,-881,-874,-878,16.1
"2021-11-03 16:15:00",3253,-887,-902,-894,-901,16.1
"2021-11-03 16:20:00",3254,-878,-893,-884,-892,16.1
"2021-11-03 16:25:00",3255,-890,-905,-896,-905,16.1
"2021-11-03 16:30:00",3256,-882,-897,-888,-898,16.1
"2021-11-03 16:35:00",3257,-895,-909,-900,-910,16.1
"2021-11-03 16:40:00",3258,-884,-898,-890,-899,16.1
"2021-11-03 16:45:00",3259,-890,-904,-895,-906,16.1
"2021-11-03 16:50:00",3260,-883,-897,-888,-899,16.1
"2021-11-03 16:55:00",3261,-891,-905,-896,-907,16.1
"2021-11-03 17:00:00",3262,-881,-894,-885,-896,16.1
"2021-11-03 17:05:00",3263,-889,-902,-893,-905,16.1
"2021-11-03 17:10:00",3264,-883,-897,-887,-899,16.1
"2021-11-03 17:15:00",3265,-896,-909,-900,-911,16.1
"2021-11-03 17:20:00",3266,-877,-890,-881,-892,16.1
"2021-11-03 17:25:00",3267,-891,-904,-894,-906,16.1
"2021-11-03 17:30:00",3268,-885,-898,-889,-901,16.1
"2021-11-03 17:35:00",3269,-892,-905,-896,-908,16.1
"2021-11-03 17:40:00",3270,-891,-904,-895,-906,16.1
"2021-11-03 17:45:00",3271,-899,-912,-903,-914,16.1
"2021-11-03 17:50:00",3272,-883,-896,-887,-899,16.1
"2021-11-03 17:55:00",3273,-905,-918,-909,-921,16.1
"2021-11-03 18:00:00",3274,-882,-895,-885,-897,16
"2021-11-03 18:05:00",3275,-859,-866,-863,-860,16.1
"2021-11-03 18:10:00",3276,-866,-881,-874,-877,16
"2021-11-03 18:15:00",3277,-879,-894,-886,-893,16.1
"2021-11-03 18:20:00",3278,-877,-893,-884,-892,16
"2021-11-03 18:25:00",3279,-892,-908,-899,-908,16.1
"2021-11-03 18:30:00",3280,-885,-900,-891,-901,16.1
"2021-11-03 18:35:00",3281,-886,-901,-891,-901,16
"2021-11-03 18:40:00",3282,-883,-898,-889,-899,16
"2021-11-03 18:45:00",3283,-886,-900,-891,-901,16
"2021-11-03 18:50:00",3284,-883,-897,-888,-898,16
"2021-11-03 18:55:00",3285,-896,-910,-901,-912,16
"2021-11-03 19:00:00",3286,-885,-898,-889,-900,16
"2021-11-03 19:05:00",3287,-894,-908,-899,-910,16
"2021-11-03 19:10:00",3288,-889,-902,-893,-904,16
"2021-11-03 19:15:00",3289,-889,-903,-894,-905,16
"2021-11-03 19:20:00",3290,-890,-903,-894,-905,16
"2021-11-03 19:25:00",3291,-897,-910,-901,-912,16
"2021-11-03 19:30:00",3292,-887,-900,-891,-902,16
"2021-11-03 19:35:00",3293,-902,-915,-906,-917,16
"2021-11-03 19:40:00",3294,-897,-910,-901,-913,16
"2021-11-03 19:45:00",3295,-901,-914,-905,-916,16
"2021-11-03 19:50:00",3296,-895,-908,-899,-910,16
"2021-11-03 19:55:00",3297,-899,-912,-903,-915,16
"2021-11-03 20:00:00",3298,-891,-904,-895,-907,16
"2021-11-03 20:05:00",3299,-860,-868,-864,-863,16
"2021-11-03 20:10:00",3300,-872,-886,-879,-883,16
"2021-11-03 20:15:00",3301,-882,-897,-888,-896,16
"2021-11-03 20:20:00",3302,-881,-896,-887,-896,16
"2021-11-03 20:25:00",3303,-893,-908,-898,-908,16
"2021-11-03 20:30:00",3304,-885,-899,-890,-900,16
"2021-11-03 20:35:00",3305,-883,-897,-888,-898,16
"2021-11-03 20:40:00",3306,-884,-898,-889,-900,16
"2021-11-03 20:45:00",3307,-885,-899,-890,-901,16
"2021-11-03 20:50:00",3308,-877,-891,-882,-892,16
"2021-11-03 20:55:00",3309,-882,-896,-887,-898,16
"2021-11-03 21:00:00",3310,-889,-903,-893,-904,16
"2021-11-03 21:05:00",3311,-885,-899,-889,-900,16
"2021-11-03 21:10:00",3312,-890,-904,-894,-906,16
"2021-11-03 21:15:00",3313,-893,-907,-897,-909,16
"2021-11-03 21:20:00",3314,-883,-896,-887,-898,16
"2021-11-03 21:25:00",3315,-890,-903,-894,-905,16
"2021-11-03 21:30:00",3316,-887,-900,-891,-902,16
"2021-11-03 21:35:00",3317,-892,-905,-896,-907,16
"2021-11-03 21:40:00",3318,-885,-898,-889,-900,16
"2021-11-03 21:45:00",3319,-898,-912,-902,-914,16
"2021-11-03 21:50:00",3320,-886,-899,-890,-902,16
"2021-11-03 21:55:00",3321,-893,-906,-897,-909,16
"2021-11-03 22:00:00",3322,-886,-899,-889,-901,16
"2021-11-03 22:05:00",3323,-866,-874,-871,-868,16
"2021-11-03 22:10:00",3324,-868,-882,-875,-879,16
"2021-11-03 22:15:00",3325,-890,-906,-898,-904,16
"2021-11-03 22:20:00",3326,-880,-896,-888,-896,15.9
"2021-11-03 22:25:00",3327,-884,-899,-890,-899,15.9
"2021-11-03 22:30:00",3328,-883,-899,-890,-899,16
"2021-11-03 22:35:00",3329,-890,-906,-896,-906,16
"2021-11-03 22:40:00",3330,-887,-902,-892,-902,15.9
"2021-11-03 22:45:00",3331,-891,-906,-896,-907,15.9
"2021-11-03 22:50:00",3332,-892,-907,-897,-908,15.9
"2021-11-03 22:55:00",3333,-888,-903,-893,-904,16
"2021-11-03 23:00:00",3334,-895,-910,-900,-911,15.9
"2021-11-03 23:05:00",3335,-894,-909,-899,-910,15.9
"2021-11-03 23:10:00",3336,-898,-913,-903,-914,15.9
"2021-11-03 23:15:00",3337,-898,-912,-902,-913,15.9
"2021-11-03 23:20:00",3338,-893,-907,-897,-908,15.9
"2021-11-03 23:25:00",3339,-907,-922,-912,-923,15.9
"2021-11-03 23:30:00",3340,-890,-905,-894,-906,15.9
"2021-11-03 23:35:00",3341,-900,-915,-904,-915,15.9
"2021-11-03 23:40:00",3342,-897,-912,-901,-913,15.9
"2021-11-03 23:45:00",3343,-905,-920,-909,-921,15.9
"2021-11-03 23:50:00",3344,-898,-912,-902,-913,15.9
"2021-11-03 23:55:00",3345,-905,-919,-909,-920,15.9
"2021-11-04 00:00:00",3346,-898,-912,-902,-913,15.9
"2021-11-04 00:05:00",3347,-870,-879,-874,-874,15.9
"2021-11-04 00:10:00",3348,-876,-891,-882,-887,15.9
"2021-11-04 00:15:00",3349,-887,-903,-894,-901,15.9
"2021-11-04 00:20:00",3350,-882,-898,-889,-897,15.9
"2021-11-04 00:25:00",3351,-889,-904,-895,-904,15.9
"2021-11-04 00:30:00",3352,-883,-898,-889,-898,15.9
"2021-11-04 00:35:00",3353,-890,-905,-896,-906,15.9
"2021-11-04 00:40:00",3354,-888,-903,-893,-904,15.9
"2021-11-04 00:45:00",3355,-898,-913,-903,-914,15.9
"2021-11-04 00:50:00",3356,-884,-898,-889,-900,15.9
"2021-11-04 00:55:00",3357,-891,-905,-895,-906,15.9
"2021-11-04 01:00:00",3358,-890,-905,-895,-906,15.9
"2021-11-04 01:05:00",3359,-893,-908,-898,-909,15.9
"2021-11-04 01:10:00",3360,-890,-904,-894,-906,15.9
