"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-02-07 02:05:00",146962,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:10:00",146963,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:15:00",146964,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:20:00",146965,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:25:00",146966,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:30:00",146967,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:35:00",146968,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:40:00",146969,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:45:00",146970,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:50:00",146971,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 02:55:00",146972,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:00:00",146973,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:05:00",146974,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:10:00",146975,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:15:00",146976,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:20:00",146977,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:25:00",146978,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:30:00",146979,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:35:00",146980,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:40:00",146981,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:45:00",146982,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:50:00",146983,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 03:55:00",146984,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:00:00",146985,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:05:00",146986,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:10:00",146987,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:15:00",146988,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:20:00",146989,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:25:00",146990,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:30:00",146991,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:35:00",146992,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:40:00",146993,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:45:00",146994,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:50:00",146995,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 04:55:00",146996,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:00:00",146997,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:05:00",146998,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:10:00",146999,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:15:00",147000,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:20:00",147001,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:25:00",147002,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:30:00",147003,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:35:00",147004,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:40:00",147005,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:45:00",147006,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:50:00",147007,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 05:55:00",147008,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:00:00",147009,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:05:00",147010,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:10:00",147011,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:15:00",147012,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:20:00",147013,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:25:00",147014,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:30:00",147015,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:35:00",147016,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:40:00",147017,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:45:00",147018,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:50:00",147019,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 06:55:00",147020,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:00:00",147021,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:05:00",147022,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:10:00",147023,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:15:00",147024,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:20:00",147025,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:25:00",147026,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:30:00",147027,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:35:00",147028,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:40:00",147029,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:45:00",147030,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:50:00",147031,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 07:55:00",147032,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:00:00",147033,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:05:00",147034,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:10:00",147035,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:15:00",147036,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:20:00",147037,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:25:00",147038,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:30:00",147039,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:35:00",147040,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:40:00",147041,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:45:00",147042,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:50:00",147043,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 08:55:00",147044,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:00:00",147045,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:05:00",147046,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:10:00",147047,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:15:00",147048,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:20:00",147049,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:25:00",147050,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:30:00",147051,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:35:00",147052,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:40:00",147053,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:45:00",147054,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:50:00",147055,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 09:55:00",147056,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:00:00",147057,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:05:00",147058,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:10:00",147059,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:15:00",147060,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:20:00",147061,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:25:00",147062,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:30:00",147063,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:35:00",147064,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:40:00",147065,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:45:00",147066,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:50:00",147067,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 10:55:00",147068,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:00:00",147069,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:05:00",147070,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:10:00",147071,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:15:00",147072,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:20:00",147073,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:25:00",147074,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:30:00",147075,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:35:00",147076,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:40:00",147077,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:45:00",147078,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:50:00",147079,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 11:55:00",147080,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:00:00",147081,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:05:00",147082,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:10:00",147083,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:15:00",147084,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:20:00",147085,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:25:00",147086,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:30:00",147087,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:35:00",147088,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:40:00",147089,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:45:00",147090,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:50:00",147091,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 12:55:00",147092,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:00:00",147093,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:05:00",147094,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:10:00",147095,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:15:00",147096,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:20:00",147097,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:25:00",147098,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:30:00",147099,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:35:00",147100,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:40:00",147101,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:45:00",147102,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:50:00",147103,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 13:55:00",147104,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:00:00",147105,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:05:00",147106,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:10:00",147107,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:15:00",147108,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:20:00",147109,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:25:00",147110,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:30:00",147111,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:35:00",147112,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:40:00",147113,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:45:00",147114,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:50:00",147115,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 14:55:00",147116,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:00:00",147117,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:05:00",147118,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:10:00",147119,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:15:00",147120,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:20:00",147121,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:25:00",147122,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:30:00",147123,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:35:00",147124,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:40:00",147125,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:45:00",147126,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:50:00",147127,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 15:55:00",147128,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:00:00",147129,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:05:00",147130,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:10:00",147131,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:15:00",147132,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:20:00",147133,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:25:00",147134,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:30:00",147135,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:35:00",147136,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:40:00",147137,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:45:00",147138,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:50:00",147139,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 16:55:00",147140,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:00:00",147141,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:05:00",147142,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:10:00",147143,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:15:00",147144,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:20:00",147145,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:25:00",147146,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:30:00",147147,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:35:00",147148,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:40:00",147149,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:45:00",147150,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:50:00",147151,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 17:55:00",147152,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:00:00",147153,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:05:00",147154,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:10:00",147155,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:15:00",147156,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:20:00",147157,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:25:00",147158,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:30:00",147159,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:35:00",147160,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:40:00",147161,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:45:00",147162,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:50:00",147163,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 18:55:00",147164,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:00:00",147165,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:05:00",147166,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:10:00",147167,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:15:00",147168,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:20:00",147169,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:25:00",147170,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:30:00",147171,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:35:00",147172,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:40:00",147173,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:45:00",147174,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:50:00",147175,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 19:55:00",147176,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:00:00",147177,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:05:00",147178,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:10:00",147179,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:15:00",147180,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:20:00",147181,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:25:00",147182,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:30:00",147183,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:35:00",147184,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:40:00",147185,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:45:00",147186,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:50:00",147187,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 20:55:00",147188,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:00:00",147189,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:05:00",147190,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:10:00",147191,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:15:00",147192,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:20:00",147193,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:25:00",147194,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:30:00",147195,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:35:00",147196,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:40:00",147197,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:45:00",147198,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:50:00",147199,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 21:55:00",147200,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:00:00",147201,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:05:00",147202,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:10:00",147203,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:15:00",147204,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:20:00",147205,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:25:00",147206,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:30:00",147207,"NAN","NAN","NAN","NAN","NAN"
