"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-11-29 02:00:00",127009,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:05:00",127010,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:10:00",127011,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:15:00",127012,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:20:00",127013,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:25:00",127014,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:30:00",127015,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:35:00",127016,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:40:00",127017,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:45:00",127018,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:50:00",127019,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 02:55:00",127020,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:00:00",127021,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:05:00",127022,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:10:00",127023,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:15:00",127024,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:20:00",127025,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:25:00",127026,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:30:00",127027,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:35:00",127028,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:40:00",127029,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:45:00",127030,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:50:00",127031,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 03:55:00",127032,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:00:00",127033,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:05:00",127034,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:10:00",127035,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:15:00",127036,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:20:00",127037,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:25:00",127038,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:30:00",127039,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:35:00",127040,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:40:00",127041,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:45:00",127042,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:50:00",127043,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 04:55:00",127044,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:00:00",127045,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:05:00",127046,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:10:00",127047,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:15:00",127048,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:20:00",127049,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:25:00",127050,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:30:00",127051,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:35:00",127052,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:40:00",127053,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:45:00",127054,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:50:00",127055,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 05:55:00",127056,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:00:00",127057,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:05:00",127058,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:10:00",127059,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:15:00",127060,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:20:00",127061,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:25:00",127062,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:30:00",127063,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:35:00",127064,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:40:00",127065,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:45:00",127066,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:50:00",127067,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 06:55:00",127068,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:00:00",127069,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:05:00",127070,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:10:00",127071,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:15:00",127072,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:20:00",127073,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:25:00",127074,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:30:00",127075,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:35:00",127076,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:40:00",127077,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:45:00",127078,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:50:00",127079,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 07:55:00",127080,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:00:00",127081,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:05:00",127082,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:10:00",127083,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:15:00",127084,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:20:00",127085,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:25:00",127086,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:30:00",127087,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:35:00",127088,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:40:00",127089,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:45:00",127090,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:50:00",127091,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 08:55:00",127092,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:00:00",127093,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:05:00",127094,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:10:00",127095,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:15:00",127096,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:20:00",127097,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:25:00",127098,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:30:00",127099,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:35:00",127100,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:40:00",127101,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:45:00",127102,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:50:00",127103,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 09:55:00",127104,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:00:00",127105,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:05:00",127106,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:10:00",127107,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:15:00",127108,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:20:00",127109,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:25:00",127110,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:30:00",127111,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:35:00",127112,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:40:00",127113,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:45:00",127114,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:50:00",127115,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 10:55:00",127116,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:00:00",127117,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:05:00",127118,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:10:00",127119,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:15:00",127120,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:20:00",127121,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:25:00",127122,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:30:00",127123,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:35:00",127124,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:40:00",127125,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:45:00",127126,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:50:00",127127,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 11:55:00",127128,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:00:00",127129,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:05:00",127130,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:10:00",127131,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:15:00",127132,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:20:00",127133,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:25:00",127134,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:30:00",127135,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:35:00",127136,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:40:00",127137,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:45:00",127138,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:50:00",127139,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 12:55:00",127140,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:00:00",127141,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:05:00",127142,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:10:00",127143,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:15:00",127144,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:20:00",127145,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:25:00",127146,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:30:00",127147,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:35:00",127148,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:40:00",127149,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:45:00",127150,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:50:00",127151,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 13:55:00",127152,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:00:00",127153,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:05:00",127154,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:10:00",127155,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:15:00",127156,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:20:00",127157,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:25:00",127158,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:30:00",127159,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:35:00",127160,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:40:00",127161,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:45:00",127162,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:50:00",127163,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 14:55:00",127164,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:00:00",127165,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:05:00",127166,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:10:00",127167,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:15:00",127168,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:20:00",127169,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:25:00",127170,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:30:00",127171,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:35:00",127172,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:40:00",127173,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:45:00",127174,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:50:00",127175,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 15:55:00",127176,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:00:00",127177,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:05:00",127178,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:10:00",127179,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:15:00",127180,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:20:00",127181,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:25:00",127182,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:30:00",127183,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:35:00",127184,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:40:00",127185,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:45:00",127186,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:50:00",127187,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 16:55:00",127188,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:00:00",127189,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:05:00",127190,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:10:00",127191,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:15:00",127192,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:20:00",127193,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:25:00",127194,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:30:00",127195,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:35:00",127196,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:40:00",127197,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:45:00",127198,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:50:00",127199,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 17:55:00",127200,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:00:00",127201,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:05:00",127202,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:10:00",127203,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:15:00",127204,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:20:00",127205,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:25:00",127206,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:30:00",127207,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:35:00",127208,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:40:00",127209,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:45:00",127210,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:50:00",127211,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 18:55:00",127212,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:00:00",127213,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:05:00",127214,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:10:00",127215,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:15:00",127216,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:20:00",127217,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:25:00",127218,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:30:00",127219,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:35:00",127220,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:40:00",127221,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:45:00",127222,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:50:00",127223,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 19:55:00",127224,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:00:00",127225,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:05:00",127226,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:10:00",127227,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:15:00",127228,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:20:00",127229,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:25:00",127230,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:30:00",127231,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:35:00",127232,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:40:00",127233,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:45:00",127234,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:50:00",127235,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 20:55:00",127236,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:00:00",127237,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:05:00",127238,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:10:00",127239,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:15:00",127240,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:20:00",127241,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:25:00",127242,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:30:00",127243,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:35:00",127244,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:40:00",127245,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:45:00",127246,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:50:00",127247,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 21:55:00",127248,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:00:00",127249,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:05:00",127250,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:10:00",127251,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:15:00",127252,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:20:00",127253,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:25:00",127254,"NAN","NAN","NAN","NAN","NAN"
