"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-09-21 02:00:00",3662,-285.6,-305.6,-489.4,-316.5,25.9
"2022-09-21 02:05:00",3663,-327.6,-347.1,-536.4,-361.2,25.9
"2022-09-21 02:10:00",3664,-299,-317.1,-499.2,-329.2,26
"2022-09-21 02:15:00",3665,-333.6,-350.2,-528.7,-361.7,25.9
"2022-09-21 02:20:00",3666,-317.1,-334.4,-513.7,-346.8,25.9
"2022-09-21 02:25:00",3667,-316.4,-333,-511.5,-344.1,25.9
"2022-09-21 02:30:00",3668,-304.7,-321.9,-501.2,-334.9,25.9
"2022-09-21 02:35:00",3669,-341.4,-358.6,-537.9,-370.9,25.9
"2022-09-21 02:40:00",3670,-320.2,-337.6,-517.6,-352.9,25.9
"2022-09-21 02:45:00",3671,-343.5,-357.3,-530,-367.4,25.9
"2022-09-21 02:50:00",3672,-324.2,-337,-511.4,-347.1,25.9
"2022-09-21 02:55:00",3673,-342.6,-356,-528.3,-364.3,25.9
"2022-09-21 03:00:00",3674,-325.9,-338.2,-508,-348.5,25.9
"2022-09-21 03:05:00",3675,-343,-355.7,-528,-366.1,25.9
"2022-09-21 03:10:00",3676,-317,-329.8,-500.5,-338.3,25.9
"2022-09-21 03:15:00",3677,-319.7,-331.5,-501.2,-338.3,25.8
"2022-09-21 03:20:00",3678,-328.3,-339.6,-508.3,-347.8,25.9
"2022-09-21 03:25:00",3679,-351.4,-364,-535.6,-370.6,25.9
"2022-09-21 03:30:00",3680,-355.4,-368.4,-536.3,-376,25.9
"2022-09-21 03:35:00",3681,-362.5,-376.7,-548.6,-385.6,26
"2022-09-21 03:40:00",3682,-346.6,-360.7,-531,-369.6,25.9
"2022-09-21 03:45:00",3683,-374.5,-388.6,-558.2,-395.8,25.9
"2022-09-21 03:50:00",3684,-350.2,-363.9,-534.1,-371.1,26
"2022-09-21 03:55:00",3685,-367.4,-380.5,-548.6,-386.4,25.9
"2022-09-21 04:00:00",3686,-355.2,-369,-536.4,-374.7,25.9
"2022-09-21 04:05:00",3687,-389.5,-403.7,-570.9,-410.2,25.9
"2022-09-21 04:10:00",3688,-350,-365.1,-534.3,-372,25.9
"2022-09-21 04:15:00",3689,-390.3,-403.2,-567.5,-407.9,25.8
"2022-09-21 04:20:00",3690,-376.9,-390.5,-556.6,-395.9,25.9
"2022-09-21 04:25:00",3691,-368.1,-381.4,-545.3,-384.8,25.9
"2022-09-21 04:30:00",3692,-339,-353.9,-521.8,-359.1,25.7
"2022-09-21 04:35:00",3693,-355,-368.2,-532.4,-370.1,25.7
"2022-09-21 04:40:00",3694,-355.4,-369.8,-535.1,-373.3,25.9
"2022-09-21 04:45:00",3695,-368.6,-382.6,-546.5,-384.6,25.9
"2022-09-21 04:50:00",3696,-359.1,-373.3,-537.9,-375.5,25.9
"2022-09-21 04:55:00",3697,-378.2,-392.6,-555.5,-393.7,25.9
"2022-09-21 05:00:00",3698,-353.6,-368,-531.1,-369,25.9
"2022-09-21 05:05:00",3699,-378.7,-393.6,-559.3,-395.8,25.9
"2022-09-21 05:10:00",3700,-347.5,-362.4,-526.9,-364,25.9
"2022-09-21 05:15:00",3701,-383.4,-398.8,-564,-401.2,25.9
"2022-09-21 05:20:00",3702,-369,-383.9,-548.5,-386.5,25.9
"2022-09-21 05:25:00",3703,-373.4,-390.3,-556.9,-392.4,25.9
"2022-09-21 05:30:00",3704,-349.6,-366.5,-534.7,-369.8,25.9
"2022-09-21 05:35:00",3705,-386.2,-403.3,-567.3,-405.1,26
"2022-09-21 05:40:00",3706,-334.1,-352.5,-521.2,-356.4,25.8
"2022-09-21 05:45:00",3707,-375.1,-392.5,-558,-394.3,25.9
"2022-09-21 05:50:00",3708,-361.6,-378.2,-545.1,-380.3,25.9
"2022-09-21 05:55:00",3709,-366.2,-383.6,-548.8,-382.7,25.9
"2022-09-21 06:00:00",3710,-362.6,-381.4,-548.2,-384.2,25.8
"2022-09-21 06:05:00",3711,-366,-384.1,-550.2,-385.3,25.9
"2022-09-21 06:10:00",3712,-356.9,-375.4,-539.5,-378.4,25.9
"2022-09-21 06:15:00",3713,-374.1,-393,-555.1,-394.1,25.9
"2022-09-21 06:20:00",3714,-355.6,-374.4,-539.4,-375.3,25.9
"2022-09-21 06:25:00",3715,-370.2,-388.1,-550.9,-388.7,25.9
"2022-09-21 06:30:00",3716,-392.7,-410,-567.3,-409.9,25.9
"2022-09-21 06:35:00",3717,-400.6,-418.3,-579.1,-419.9,25.9
"2022-09-21 06:40:00",3718,-403.5,-421.8,-580.4,-421.8,25.9
"2022-09-21 06:45:00",3719,-405.5,-422.9,-577.3,-422.3,26
"2022-09-21 06:50:00",3720,-330.3,-353.5,-520.7,-356.5,25.7
"2022-09-21 06:55:00",3721,-379.8,-395.5,-553.7,-395.3,25.9
"2022-09-21 07:00:00",3722,-379.9,-397.5,-557.3,-398,25.9
"2022-09-21 07:05:00",3723,-400.4,-417.6,-576.4,-417.6,25.9
"2022-09-21 07:10:00",3724,-392.3,-411,-569.8,-411.4,25.9
"2022-09-21 07:15:00",3725,-395.9,-413.2,-570.3,-410.2,25.9
"2022-09-21 07:20:00",3726,-413.5,-431.6,-588.1,-427.9,25.9
"2022-09-21 07:25:00",3727,-447.9,-464.3,-615.2,-458.9,25.9
"2022-09-21 07:30:00",3728,-454.4,-471.2,-622.1,-466,25.9
"2022-09-21 07:35:00",3729,-487.9,-504,-651.7,-498.3,25.9
"2022-09-21 07:40:00",3730,-462.5,-478.8,-624.3,-471.1,25.9
"2022-09-21 07:45:00",3731,-511.5,-525.7,-661.1,-515.8,25.9
"2022-09-21 07:50:00",3732,-535.1,-547.8,-682.6,-536.8,25.8
"2022-09-21 07:55:00",3733,-548.9,-561.9,-694.6,-549.3,25.8
"2022-09-21 08:00:00",3734,-563.8,-575.6,-704,-561.4,25.9
"2022-09-21 08:05:00",3735,-575.7,-587.9,-715.5,-570.6,25.9
"2022-09-21 08:10:00",3736,-563,-576,-704.3,-559.6,25.9
"2022-09-21 08:15:00",3737,-587.1,-600.5,-729.5,-583.3,26
"2022-09-21 08:20:00",3738,-588.1,-600.8,-729.8,-584.5,25.9
"2022-09-21 08:25:00",3739,-615.6,-629.2,-754.8,-611.2,25.9
"2022-09-21 08:30:00",3740,-593.8,-607.3,-733.2,-586.9,25.9
"2022-09-21 08:35:00",3741,-605,-618.5,-743.3,-598.8,25.9
"2022-09-21 08:40:00",3742,-599.5,-614.1,-741.3,-594.3,25.8
"2022-09-21 08:45:00",3743,-618.3,-633.4,-757.9,-610.1,25.9
"2022-09-21 08:50:00",3744,-609,-624.3,-751.4,-602.5,25.8
"2022-09-21 08:55:00",3745,-625.2,-641.5,-766.6,-622.2,25.8
"2022-09-21 09:00:00",3746,-613.8,-630.6,-757.8,-607.7,25.8
"2022-09-21 09:05:00",3747,-630.6,-648.7,-776.4,-624.7,25.9
"2022-09-21 09:10:00",3748,-608.3,-627,-754.8,-603,26.1
"2022-09-21 09:15:00",3749,-632.1,-653.7,-778.2,-629.3,25.9
"2022-09-21 09:20:00",3750,-622.7,-645.5,-769,-622.5,25.8
"2022-09-21 09:25:00",3751,-636.6,-659.9,-783.7,-637.7,25.9
"2022-09-21 09:30:00",3752,-634,-657.8,-780.9,-638.2,25.8
"2022-09-21 09:35:00",3753,-618,-642,-765.7,-623.6,25.9
"2022-09-21 09:40:00",3754,-613,-636.5,-764.1,-617.4,25.9
"2022-09-21 09:45:00",3755,-634.9,-658.9,-786.4,-641,25.9
"2022-09-21 09:50:00",3756,-603.6,-628.6,-756.8,-611.1,25.9
"2022-09-21 09:55:00",3757,-635.2,-660.9,-788.9,-646.1,25.8
"2022-09-21 10:00:00",3758,-617.7,-642.5,-774,-623.9,25.9
"2022-09-21 10:05:00",3759,-648.6,-672.1,-806,-655,25.7
"2022-09-21 10:10:00",3760,-640,-665.7,-799.6,-652.5,25.9
"2022-09-21 10:15:00",3761,-625.9,-654.2,-786.6,-633.5,25.9
"2022-09-21 10:20:00",3762,-625.6,-654.4,-786.6,-640.1,25.8
"2022-09-21 10:25:00",3763,-647.6,-674.6,-810,-659.2,25.8
"2022-09-21 10:30:00",3764,-623,-644.8,-786.4,-631.2,25.8
"2022-09-21 10:35:00",3765,-637.5,-657.4,-802,-643.5,25.8
"2022-09-21 10:40:00",3766,-607.5,-627,-775.8,-615.2,25.9
"2022-09-21 10:45:00",3767,-631.2,-650.2,-799.1,-638,25.9
"2022-09-21 10:50:00",3768,-596.4,-615.2,-768.7,-602,25.9
"2022-09-21 10:55:00",3769,-605.5,-626.3,-780.7,-616.5,25.8
"2022-09-21 11:00:00",3770,-577.9,-598.9,-754.3,-585.9,25.9
"2022-09-21 11:05:00",3771,-589.6,-610.8,-766.6,-597.6,25.8
"2022-09-21 11:10:00",3772,-571.4,-593.2,-749.2,-583.4,25.9
"2022-09-21 11:15:00",3773,-582.8,-605.7,-761.7,-592.7,25.9
"2022-09-21 11:20:00",3774,-590.2,-615.2,-771.7,-603.4,25.8
"2022-09-21 11:25:00",3775,-591.5,-616.7,-772.4,-606,25.9
"2022-09-21 11:30:00",3776,-571.3,-595.5,-754,-577.9,25.9
"2022-09-21 11:35:00",3777,-583.9,-602.2,-769.5,-590.3,25.8
"2022-09-21 11:40:00",3778,-564.4,-582.5,-749.5,-571.8,25.9
"2022-09-21 11:45:00",3779,-580.8,-601.2,-768.2,-588.7,25.8
"2022-09-21 11:50:00",3780,-559.8,-580.5,-748.6,-565.2,25.8
"2022-09-21 11:55:00",3781,-546.6,-566,-735.9,-552.5,25.9
"2022-09-21 12:00:00",3782,-538.3,-557.5,-728.1,-543.6,25.9
"2022-09-21 12:05:00",3783,-591.3,-611.1,-783.5,-597.3,25.9
"2022-09-21 12:10:00",3784,-571.3,-592.2,-766.3,-580,25.8
"2022-09-21 12:15:00",3785,-581.3,-602.9,-777.6,-590.5,25.8
"2022-09-21 12:20:00",3786,-592.4,-615.7,-789.6,-604.2,25.8
"2022-09-21 12:25:00",3787,-587.1,-612.8,-784,-598.9,25.8
"2022-09-21 12:30:00",3788,-587.1,-611.3,-783.5,-602,25.9
"2022-09-21 12:35:00",3789,-595.8,-620.5,-792,-605.2,25.8
"2022-09-21 12:40:00",3790,-568.2,-592.1,-768.6,-585.9,25.8
"2022-09-21 12:45:00",3791,-589.1,-614.3,-789.5,-604.8,25.8
"2022-09-21 12:50:00",3792,-554.1,-580.1,-757.3,-569.5,25.9
"2022-09-21 12:55:00",3793,-587.1,-614.8,-791.4,-607.2,25.8
"2022-09-21 13:00:00",3794,-561.9,-589.5,-766.5,-576.6,25.8
"2022-09-21 13:05:00",3795,-578.7,-607,-784.9,-594.1,25.8
"2022-09-21 13:10:00",3796,-552.1,-581.3,-759.4,-569.9,25.8
"2022-09-21 13:15:00",3797,-569,-599.5,-778.1,-585.4,25.8
"2022-09-21 13:20:00",3798,-531,-562.1,-741.9,-551,25.8
"2022-09-21 13:25:00",3799,-541.9,-573.4,-752.5,-561,25.9
"2022-09-21 13:30:00",3800,-539,-570.8,-751.9,-558.7,25.9
"2022-09-21 13:35:00",3801,-563.6,-595.6,-776.1,-580.9,25.9
"2022-09-21 13:40:00",3802,-533.3,-566.1,-745.8,-551.6,25.9
"2022-09-21 13:45:00",3803,-542.6,-575.7,-757.1,-561.8,25.9
"2022-09-21 13:50:00",3804,-515.4,-549.7,-730.6,-536.6,25.8
"2022-09-21 13:55:00",3805,-539.4,-573.5,-754.2,-562.1,25.8
"2022-09-21 14:00:00",3806,-504.3,-539.7,-722.7,-530.1,25.9
"2022-09-21 14:05:00",3807,-533.5,-569.2,-753.3,-559.2,25.8
"2022-09-21 14:10:00",3808,-495.3,-532.4,-716.6,-521,25.8
"2022-09-21 14:15:00",3809,-500.5,-537.2,-720.6,-524,25.8
"2022-09-21 14:20:00",3810,-490.6,-528.3,-711.8,-516.1,25.9
"2022-09-21 14:25:00",3811,-519.7,-557.1,-740.4,-543.9,25.8
"2022-09-21 14:30:00",3812,-489.9,-528.2,-713.5,-516.9,25.9
"2022-09-21 14:35:00",3813,-512.6,-551.4,-737.4,-538.6,25.8
"2022-09-21 14:40:00",3814,-483.9,-523.3,-708.8,-509,25.8
"2022-09-21 14:45:00",3815,-512.5,-551.4,-735.7,-536.4,25.8
"2022-09-21 14:50:00",3816,-482.1,-522.6,-707.7,-508.9,25.8
"2022-09-21 14:55:00",3817,-494.9,-535.9,-721.1,-522.6,25.8
"2022-09-21 15:00:00",3818,-477,-517.6,-703,-504.7,25.9
"2022-09-21 15:05:00",3819,-487.4,-528.8,-714.1,-514,25.8
"2022-09-21 15:10:00",3820,-464.1,-506.2,-691.9,-490.9,25.8
"2022-09-21 15:15:00",3821,-472.2,-514.2,-698.5,-499.6,25.9
"2022-09-21 15:20:00",3822,-473.6,-514.6,-698,-500.8,25.9
"2022-09-21 15:25:00",3823,-500.6,-541.3,-724,-526.4,25.8
"2022-09-21 15:30:00",3824,-471.8,-513.2,-697.5,-500.8,25.8
"2022-09-21 15:35:00",3825,-490.3,-531.2,-714.9,-520.7,25.9
"2022-09-21 15:40:00",3826,-485.1,-525.7,-708.9,-511.5,25.8
"2022-09-21 15:45:00",3827,-513,-552.8,-735.7,-538.6,25.9
"2022-09-21 15:50:00",3828,-485.5,-525.6,-710.6,-514.3,25.8
"2022-09-21 15:55:00",3829,-486.5,-527,-712.5,-514,25.8
"2022-09-21 16:00:00",3830,-486.4,-526.6,-711.4,-512.9,25.8
"2022-09-21 16:05:00",3831,-492.1,-532.4,-715.3,-517.6,25.8
"2022-09-21 16:10:00",3832,-483.6,-523,-707.2,-508.4,25.8
"2022-09-21 16:15:00",3833,-497.9,-537.4,-720.8,-522.7,25.8
"2022-09-21 16:20:00",3834,-489.4,-529.2,-715.7,-518.8,25.8
"2022-09-21 16:25:00",3835,-490.3,-530.2,-716.8,-516.8,25.7
"2022-09-21 16:30:00",3836,-495,-534.8,-720.3,-523.7,25.8
"2022-09-21 16:35:00",3837,-497.8,-537.9,-723,-527,25.8
"2022-09-21 16:40:00",3838,-477,-517.1,-701.7,-501.9,25.8
"2022-09-21 16:45:00",3839,-493.7,-532.9,-717.4,-517.4,25.8
"2022-09-21 16:50:00",3840,-499.8,-539.4,-724.8,-528.6,25.8
"2022-09-21 16:55:00",3841,-490.3,-529.5,-714.5,-516,25.7
"2022-09-21 17:00:00",3842,-478.6,-518.6,-705.2,-507.6,25.8
"2022-09-21 17:05:00",3843,-486.6,-526.8,-713.8,-513,25.9
"2022-09-21 17:10:00",3844,-473,-513.6,-699.7,-501.7,25.8
"2022-09-21 17:15:00",3845,-492.5,-531.6,-718.3,-518.1,25.8
"2022-09-21 17:20:00",3846,-478,-517,-703.5,-504.7,25.8
"2022-09-21 17:25:00",3847,-490.9,-531.4,-718.2,-519.2,25.8
"2022-09-21 17:30:00",3848,-462.8,-503.2,-690.4,-488.6,25.9
"2022-09-21 17:35:00",3849,-480.6,-521.5,-712.6,-512,25.8
"2022-09-21 17:40:00",3850,-442.4,-484.7,-676.7,-473.2,25.8
"2022-09-21 17:45:00",3851,-442.7,-485.1,-676.7,-473.9,25.8
"2022-09-21 17:50:00",3852,-458,-499.3,-689.7,-489,25.8
"2022-09-21 17:55:00",3853,-427.1,-468.6,-659.7,-453.9,25.8
"2022-09-21 18:00:00",3854,-453.9,-493.9,-683.4,-481.7,25.8
"2022-09-21 18:05:00",3855,-427.3,-467.6,-657,-453.2,25.8
"2022-09-21 18:10:00",3856,-434.7,-475.1,-664.9,-461.4,25.8
"2022-09-21 18:15:00",3857,-420.5,-461.1,-652.9,-449.6,25.8
"2022-09-21 18:20:00",3858,-418.9,-458.9,-648.6,-445.9,25.8
"2022-09-21 18:25:00",3859,-416.3,-456.2,-645.7,-441.7,25.8
"2022-09-21 18:30:00",3860,-416,-456,-648.5,-446.7,25.7
"2022-09-21 18:35:00",3861,-428.4,-469.3,-661.8,-454.6,25.8
"2022-09-21 18:40:00",3862,-414.9,-455.2,-647.3,-445.9,25.8
"2022-09-21 18:45:00",3863,-428.2,-467.8,-659.9,-454.5,25.8
"2022-09-21 18:50:00",3864,-399.4,-439.9,-632.3,-427.1,25.8
"2022-09-21 18:55:00",3865,-419.3,-460,-651.9,-447.9,25.8
"2022-09-21 19:00:00",3866,-394.3,-435.9,-630.7,-425.2,25.8
"2022-09-21 19:05:00",3867,-415.7,-457.3,-651.8,-444.7,25.8
"2022-09-21 19:10:00",3868,-402.4,-441.8,-635.1,-430.9,25.8
"2022-09-21 19:15:00",3869,-403.6,-443.6,-637.6,-433.2,25.8
"2022-09-21 19:20:00",3870,-389,-428.7,-621.1,-416.7,25.8
"2022-09-21 19:25:00",3871,-417.8,-456.1,-647.3,-441.9,25.8
"2022-09-21 19:30:00",3872,-393.1,-431.7,-624,-419.2,25.8
"2022-09-21 19:35:00",3873,-400.1,-439.3,-631.8,-429,25.9
"2022-09-21 19:40:00",3874,-379,-417.9,-611.3,-406.1,25.8
"2022-09-21 19:45:00",3875,-393.7,-431.4,-624.6,-419.7,25.8
"2022-09-21 19:50:00",3876,-377.6,-415.9,-610.9,-404.9,25.8
"2022-09-21 19:55:00",3877,-392.5,-429.9,-622.1,-418.5,25.8
"2022-09-21 20:00:00",3878,-366,-403.8,-596.8,-390.5,25.8
"2022-09-21 20:05:00",3879,-391,-427.7,-621.2,-414.4,25.8
"2022-09-21 20:10:00",3880,-373.2,-409.5,-602.6,-395.8,25.8
"2022-09-21 20:15:00",3881,-385.6,-422,-616.3,-407.6,25.8
"2022-09-21 20:20:00",3882,-364,-399.3,-592.7,-386.4,25.8
"2022-09-21 20:25:00",3883,-391.8,-427.8,-622.2,-417.2,25.8
"2022-09-21 20:30:00",3884,-369.3,-406,-600.4,-394.7,25.8
"2022-09-21 20:35:00",3885,-387.4,-423.9,-617.6,-411.6,25.8
"2022-09-21 20:40:00",3886,-352.5,-388.6,-583,-375.5,25.9
"2022-09-21 20:45:00",3887,-366.4,-402.5,-597.8,-391.6,25.8
"2022-09-21 20:50:00",3888,-354.9,-390.5,-585.9,-379.4,25.8
"2022-09-21 20:55:00",3889,-386.5,-421.5,-616.2,-409.6,25.8
"2022-09-21 21:00:00",3890,-362.8,-398.4,-593.8,-387.9,25.8
"2022-09-21 21:05:00",3891,-360.9,-396.3,-589.1,-385,25.8
"2022-09-21 21:10:00",3892,-362.8,-398.7,-591.5,-388.2,25.8
"2022-09-21 21:15:00",3893,-372.1,-408.8,-603,-399.8,25.8
"2022-09-21 21:20:00",3894,-350.3,-386.4,-580.1,-376.1,25.8
"2022-09-21 21:25:00",3895,-374.3,-409.2,-601.8,-398.5,25.8
"2022-09-21 21:30:00",3896,-360.1,-394.4,-587.8,-385.5,25.8
"2022-09-21 21:35:00",3897,-368.3,-402.8,-598,-392.4,25.8
"2022-09-21 21:40:00",3898,-349,-383.6,-578.2,-374.4,25.8
"2022-09-21 21:45:00",3899,-367.1,-401,-595.8,-390.2,25.8
"2022-09-21 21:50:00",3900,-347.7,-381.1,-574.2,-369,25.8
"2022-09-21 21:55:00",3901,-370.8,-404.1,-597,-392.8,25.8
