"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-05-31 02:00:00",75559,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:05:00",75560,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:10:00",75561,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:15:00",75562,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:20:00",75563,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:25:00",75564,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:30:00",75565,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:35:00",75566,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:40:00",75567,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:45:00",75568,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:50:00",75569,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 02:55:00",75570,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:00:00",75571,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:05:00",75572,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:10:00",75573,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:15:00",75574,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:20:00",75575,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:25:00",75576,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:30:00",75577,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:35:00",75578,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:40:00",75579,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:45:00",75580,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:50:00",75581,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 03:55:00",75582,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:00:00",75583,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:05:00",75584,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:10:00",75585,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:15:00",75586,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:20:00",75587,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:25:00",75588,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:30:00",75589,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:35:00",75590,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:40:00",75591,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:45:00",75592,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:50:00",75593,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 04:55:00",75594,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:00:00",75595,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:05:00",75596,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:10:00",75597,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:15:00",75598,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:20:00",75599,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:25:00",75600,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:30:00",75601,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:35:00",75602,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:40:00",75603,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:45:00",75604,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:50:00",75605,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 05:55:00",75606,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:00:00",75607,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:05:00",75608,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:10:00",75609,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:15:00",75610,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:20:00",75611,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:25:00",75612,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:30:00",75613,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:35:00",75614,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:40:00",75615,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:45:00",75616,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:50:00",75617,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 06:55:00",75618,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:00:00",75619,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:05:00",75620,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:10:00",75621,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:15:00",75622,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:20:00",75623,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:25:00",75624,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:30:00",75625,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:35:00",75626,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:40:00",75627,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:45:00",75628,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:50:00",75629,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 07:55:00",75630,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:00:00",75631,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:05:00",75632,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:10:00",75633,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:15:00",75634,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:20:00",75635,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:25:00",75636,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:30:00",75637,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:35:00",75638,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:40:00",75639,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:45:00",75640,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:50:00",75641,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 08:55:00",75642,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:00:00",75643,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:05:00",75644,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:10:00",75645,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:15:00",75646,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:20:00",75647,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:25:00",75648,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:30:00",75649,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:35:00",75650,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:40:00",75651,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:45:00",75652,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:50:00",75653,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 09:55:00",75654,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:00:00",75655,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:05:00",75656,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:10:00",75657,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:15:00",75658,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:20:00",75659,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:25:00",75660,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:30:00",75661,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:35:00",75662,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:40:00",75663,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:45:00",75664,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:50:00",75665,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 10:55:00",75666,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:00:00",75667,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:05:00",75668,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:10:00",75669,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:15:00",75670,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:20:00",75671,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:25:00",75672,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:30:00",75673,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:35:00",75674,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:40:00",75675,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:45:00",75676,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:50:00",75677,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 11:55:00",75678,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:00:00",75679,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:05:00",75680,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:10:00",75681,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:15:00",75682,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:20:00",75683,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:25:00",75684,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:30:00",75685,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:35:00",75686,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:40:00",75687,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:45:00",75688,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:50:00",75689,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 12:55:00",75690,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:00:00",75691,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:05:00",75692,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:10:00",75693,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:15:00",75694,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:20:00",75695,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:25:00",75696,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:30:00",75697,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:35:00",75698,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:40:00",75699,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:45:00",75700,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:50:00",75701,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 13:55:00",75702,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:00:00",75703,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:05:00",75704,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:10:00",75705,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:15:00",75706,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:20:00",75707,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:25:00",75708,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:30:00",75709,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:35:00",75710,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:40:00",75711,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:45:00",75712,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:50:00",75713,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 14:55:00",75714,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:00:00",75715,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:05:00",75716,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:10:00",75717,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:15:00",75718,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:20:00",75719,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:25:00",75720,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:30:00",75721,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:35:00",75722,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:40:00",75723,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:45:00",75724,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:50:00",75725,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 15:55:00",75726,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:00:00",75727,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:05:00",75728,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:10:00",75729,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:15:00",75730,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:20:00",75731,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:25:00",75732,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:30:00",75733,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:35:00",75734,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:40:00",75735,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:45:00",75736,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:50:00",75737,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 16:55:00",75738,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:00:00",75739,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:05:00",75740,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:10:00",75741,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:15:00",75742,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:20:00",75743,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:25:00",75744,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:30:00",75745,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:35:00",75746,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:40:00",75747,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:45:00",75748,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:50:00",75749,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 17:55:00",75750,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:00:00",75751,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:05:00",75752,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:10:00",75753,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:15:00",75754,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:20:00",75755,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:25:00",75756,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:30:00",75757,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:35:00",75758,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:40:00",75759,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:45:00",75760,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:50:00",75761,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 18:55:00",75762,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:00:00",75763,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:05:00",75764,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:10:00",75765,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:15:00",75766,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:20:00",75767,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:25:00",75768,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:30:00",75769,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:35:00",75770,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:40:00",75771,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:45:00",75772,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:50:00",75773,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 19:55:00",75774,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:00:00",75775,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:05:00",75776,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:10:00",75777,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:15:00",75778,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:20:00",75779,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:25:00",75780,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:30:00",75781,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:35:00",75782,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:40:00",75783,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:45:00",75784,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:50:00",75785,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 20:55:00",75786,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:00:00",75787,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:05:00",75788,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:10:00",75789,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:15:00",75790,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:20:00",75791,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:25:00",75792,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:30:00",75793,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:35:00",75794,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:40:00",75795,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:45:00",75796,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:50:00",75797,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 21:55:00",75798,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:00:00",75799,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:05:00",75800,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:10:00",75801,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:15:00",75802,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:20:00",75803,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:25:00",75804,"NAN","NAN","NAN","NAN","NAN"
