"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-01 00:00:00",12520,"GENX_INSTRUMENTS",-318.2,-436.9,-415.6,-408.9,-347,-377.6,-98.9,-370.6,-371.6,-405.5,-322.4,-348.1,-315.1,-367.7,-361.1,-386.1,-318.5,-411.6,-419.2,-410.8,-354.9,-375.9,-266.5,-370.3,-334.3,-388.6,-337.3,-359.7,-399,-407,-321.1,-375.4,-323.9,-361.3,-341.4,-357.3,-301.8,-379.5,-311,-376.4,-328.4,-396.5,-399.5,-389.7,-308.5,-363.2,-393.3,-400.9,-302.6,-425.7,-403.5,-396.9,-335.7,-363.6,-90.5,-355.2,-361.6,-393.9,-311.5,-325.5,-301.2,-353.6,-349.3,-374.2,-302.2,-400.4,-407.6,-399.4,-342.8,-363.8,-253,-355.5,-324.7,-377,-326.5,-334.3,-386.8,-395.2,-309.5,-363.1,-317.5,-345.7,-329.1,-344.6,-287.2,-368,-299.5,-364.3,-316.4,-384.8,-385.5,-379.9,-291,-349.1,-381.9,-388.5
"2025-05-01 00:05:00",12521,"GENX_INSTRUMENTS",-318.2,-437.1,-415.4,-408.5,-347.3,-377.4,-99.5,-370.7,-372.1,-405,-322.9,-348,-315.2,-367.4,-361,-386,-318.1,-411.8,-418.8,-411,-354.9,-375.9,-266.2,-370.5,-334.4,-388.2,-338.1,-358.6,-399,-406.8,-321.5,-374.9,-324.8,-363.1,-341.2,-358.3,-299.6,-379.6,-310.6,-376.5,-328,-396.5,-399.1,-389.7,-308.3,-362.7,-393.3,-401.3,-302.8,-425.9,-403.7,-396.6,-335.5,-364.4,-88.3,-355.4,-361.5,-393.8,-311.3,-325.2,-300.4,-353.4,-349,-374.2,-302.3,-400.8,-406.9,-399.4,-342.5,-364.6,-252.4,-356,-324.7,-377.3,-326.5,-334.1,-386.9,-395.2,-309.3,-363.3,-317.8,-345.3,-329,-344,-287.1,-368,-299,-364.3,-316.3,-384.7,-385.5,-376.6,-294.6,-349.9,-382.8,-388.6
"2025-05-01 00:10:00",12522,"GENX_INSTRUMENTS",-318.3,-437.3,-415.3,-408.1,-347.5,-377.1,-98.4,-370.4,-371.8,-405.3,-322.8,-347.6,-315.1,-367.9,-360.9,-386.2,-318.1,-411.9,-419,-411,-354.7,-376.3,-266.5,-370.5,-334.3,-388.3,-338.2,-358.1,-399.1,-406.8,-321.4,-375.1,-325.1,-362.5,-341.2,-357.7,-300.6,-379.7,-310.5,-376.8,-327.9,-396.6,-397.6,-390.2,-307.1,-362.3,-393.1,-401,-302.5,-425.6,-403.4,-396.5,-335.9,-364.2,-88.9,-354.9,-361.6,-394.4,-311.5,-325.5,-300.1,-354.1,-348.9,-374.5,-302,-401,-406.9,-399.6,-342.5,-364.4,-252.4,-355.8,-324.7,-377,-327,-333.8,-387.1,-395.1,-309.6,-363.4,-319.1,-346.4,-328.5,-344.8,-285,-368,-298.6,-364.4,-316,-384.9,-384.1,-372.4,-295.1,-349.2,-382.5,-387.9
"2025-05-01 00:15:00",12523,"GENX_INSTRUMENTS",-318.2,-436.7,-415.2,-408.6,-347.1,-376.4,-99.4,-370.4,-371.4,-405.8,-322.7,-348.3,-315.3,-369.1,-360.9,-386.1,-318,-412,-419.1,-410.8,-355,-376,-266.7,-370.3,-334.3,-388.4,-338.2,-357.2,-399.1,-406.7,-321.4,-375.5,-324.5,-363.1,-340.9,-357.6,-300.1,-379.6,-310.5,-376.7,-328.2,-396.5,-398.2,-389.4,-307.9,-362.6,-393.1,-400.8,-302.5,-425.7,-403.3,-396.6,-335.5,-363.6,-89.3,-355.4,-361.3,-394.6,-311.6,-325.7,-300.3,-354.6,-348.8,-374.3,-302.1,-401,-407.3,-399.3,-342.9,-363.8,-253,-355.5,-324.8,-376.3,-327.5,-332.9,-387.2,-395,-309.7,-363.1,-316.7,-346.2,-328.4,-344.2,-285.6,-367.9,-298.6,-364.2,-316.2,-384.7,-384.6,-379.7,-292,-348,-382.2,-388
"2025-05-01 00:20:00",12524,"GENX_INSTRUMENTS",-318.1,-437.1,-414.8,-408.4,-346.9,-377.4,-100.6,-371.3,-372,-405.4,-322.9,-347.7,-315.5,-367.6,-361,-385.9,-318,-411.9,-418.7,-410.9,-354.6,-376,-265.9,-370.5,-334.3,-388.1,-338,-358.2,-399.3,-406.8,-321.8,-375.9,-324.7,-362.3,-340.9,-356.6,-300.5,-379.8,-311,-376.9,-328.3,-396.6,-398.3,-389.6,-307.3,-362.1,-393.2,-400.3,-302.4,-425.3,-403.2,-396.6,-335.3,-363.9,-89,-355.5,-361.4,-394.6,-311.9,-325.5,-300.6,-354.8,-349.1,-374.3,-302,-400.9,-407.1,-398.8,-342.7,-363.7,-252,-355.6,-324.8,-376.8,-327.3,-333.2,-387.1,-395.2,-309.8,-363.9,-317.2,-346.1,-328.6,-344.4,-286.1,-368,-299.4,-364.1,-316.5,-384.6,-384.8,-379.6,-291.1,-346.9,-382,-387.3
"2025-05-01 00:25:00",12525,"GENX_INSTRUMENTS",-318.4,-437.7,-415.1,-408.8,-346.8,-377.7,-95.9,-371.7,-371.4,-405.6,-322.7,-348.1,-314.6,-368.4,-360.9,-386.1,-318.2,-411.8,-419.1,-410.9,-354.9,-375.8,-266.4,-370.4,-334.1,-388.2,-338,-358.4,-399.2,-406.9,-321.3,-376.8,-324.4,-362.4,-340.9,-361.7,-301.1,-379.6,-311.7,-376.5,-328.7,-396.5,-398.9,-389.2,-307.8,-362.2,-393.1,-400.5,-302.2,-425.4,-402.8,-396.7,-334.7,-364.4,-88.1,-356.6,-361.1,-394.5,-311.6,-325.4,-301.2,-353.7,-349.4,-374.2,-302.2,-400.8,-406.5,-399.5,-342.4,-363.8,-252.9,-355.6,-324.7,-377.3,-327.6,-333.3,-387.1,-395.1,-309.5,-363.5,-317.6,-345.9,-328.4,-349.1,-286.2,-367.9,-299.2,-364.1,-316.5,-384.6,-385.3,-379.7,-291.3,-346.5,-382,-387.5
"2025-05-01 00:30:00",12526,"GENX_INSTRUMENTS",-318.3,-436.7,-414.6,-408.4,-347,-376.8,-99.3,-371.9,-371.4,-406.2,-322.9,-348.3,-315.2,-368.5,-360.8,-386.2,-318,-411.5,-418.9,-410.7,-355,-375.5,-265.8,-370.3,-334.2,-387.7,-338.3,-357.7,-399.2,-406.9,-321.5,-376.8,-324.4,-362.7,-340.7,-362.7,-300.1,-379.5,-311.5,-376.3,-328.9,-396.4,-399,-389.2,-307.9,-361.8,-393.2,-399.9,-302,-425.8,-402.8,-396.9,-334.9,-364.1,-87.5,-356.7,-361.2,-394.5,-311.5,-325.5,-301,-354.2,-349.2,-374.1,-302.4,-400.7,-406.4,-399.4,-342.1,-363.9,-251.7,-355.4,-324.5,-376.9,-327.2,-333.5,-387.2,-395.2,-309.6,-364.2,-318.3,-346.6,-328.4,-350,-284.9,-367.8,-298.7,-364.1,-316.2,-384.7,-384.9,-379.8,-291.4,-348.2,-382.3,-387.9
"2025-05-01 00:35:00",12527,"GENX_INSTRUMENTS",-318.5,-437.3,-415.2,-409,-346.7,-377.2,-100.1,-371.5,-371.8,-405.8,-323.2,-347.5,-315.6,-366.7,-361.1,-386.3,-318.3,-411.7,-418.5,-411.5,-354.6,-376.1,-265.4,-370.5,-334.1,-388.3,-338.1,-357.9,-399.4,-406.8,-321.3,-376.2,-324.9,-362.8,-340.9,-362.9,-300.3,-379.5,-310.7,-376.5,-328.2,-396.6,-398.6,-389.5,-308.3,-362.6,-393.2,-399.9,-302.5,-425.6,-403,-396.7,-335.3,-363.6,-91.7,-356.1,-362.1,-394.5,-312,-325.4,-300.8,-354.4,-348.8,-374.2,-301.7,-400.7,-406.4,-399.2,-342.6,-363.7,-252.5,-355.9,-324.6,-377.4,-327.3,-333.6,-387.4,-395.2,-309.3,-364.7,-317.2,-346.4,-328.6,-349.6,-287.5,-367.7,-299.3,-363.7,-316.1,-384.6,-385,-379.4,-290,-347.6,-382.1,-387.8
