"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-01-24 02:05:00",142930,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:10:00",142931,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:15:00",142932,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:20:00",142933,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:25:00",142934,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:30:00",142935,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:35:00",142936,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:40:00",142937,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:45:00",142938,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:50:00",142939,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 02:55:00",142940,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:00:00",142941,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:05:00",142942,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:10:00",142943,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:15:00",142944,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:20:00",142945,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:25:00",142946,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:30:00",142947,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:35:00",142948,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:40:00",142949,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:45:00",142950,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:50:00",142951,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 03:55:00",142952,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:00:00",142953,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:05:00",142954,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:10:00",142955,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:15:00",142956,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:20:00",142957,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:25:00",142958,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:30:00",142959,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:35:00",142960,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:40:00",142961,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:45:00",142962,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:50:00",142963,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 04:55:00",142964,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:00:00",142965,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:05:00",142966,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:10:00",142967,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:15:00",142968,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:20:00",142969,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:25:00",142970,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:30:00",142971,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:35:00",142972,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:40:00",142973,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:45:00",142974,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:50:00",142975,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 05:55:00",142976,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:00:00",142977,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:05:00",142978,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:10:00",142979,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:15:00",142980,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:20:00",142981,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:25:00",142982,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:30:00",142983,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:35:00",142984,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:40:00",142985,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:45:00",142986,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:50:00",142987,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 06:55:00",142988,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:00:00",142989,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:05:00",142990,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:10:00",142991,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:15:00",142992,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:20:00",142993,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:25:00",142994,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:30:00",142995,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:35:00",142996,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:40:00",142997,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:45:00",142998,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:50:00",142999,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 07:55:00",143000,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:00:00",143001,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:05:00",143002,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:10:00",143003,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:15:00",143004,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:20:00",143005,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:25:00",143006,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:30:00",143007,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:35:00",143008,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:40:00",143009,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:45:00",143010,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:50:00",143011,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 08:55:00",143012,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:00:00",143013,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:05:00",143014,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:10:00",143015,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:15:00",143016,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:20:00",143017,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:25:00",143018,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:30:00",143019,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:35:00",143020,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:40:00",143021,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:45:00",143022,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:50:00",143023,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 09:55:00",143024,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:00:00",143025,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:05:00",143026,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:10:00",143027,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:15:00",143028,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:20:00",143029,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:25:00",143030,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:30:00",143031,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:35:00",143032,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:40:00",143033,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:45:00",143034,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:50:00",143035,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 10:55:00",143036,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:00:00",143037,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:05:00",143038,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:10:00",143039,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:15:00",143040,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:20:00",143041,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:25:00",143042,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:30:00",143043,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:35:00",143044,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:40:00",143045,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:45:00",143046,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:50:00",143047,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 11:55:00",143048,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:00:00",143049,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:05:00",143050,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:10:00",143051,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:15:00",143052,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:20:00",143053,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:25:00",143054,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:30:00",143055,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:35:00",143056,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:40:00",143057,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:45:00",143058,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:50:00",143059,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 12:55:00",143060,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:00:00",143061,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:05:00",143062,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:10:00",143063,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:15:00",143064,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:20:00",143065,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:25:00",143066,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:30:00",143067,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:35:00",143068,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:40:00",143069,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:45:00",143070,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:50:00",143071,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 13:55:00",143072,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:00:00",143073,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:05:00",143074,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:10:00",143075,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:15:00",143076,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:20:00",143077,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:25:00",143078,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:30:00",143079,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:35:00",143080,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:40:00",143081,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:45:00",143082,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:50:00",143083,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 14:55:00",143084,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:00:00",143085,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:05:00",143086,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:10:00",143087,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:15:00",143088,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:20:00",143089,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:25:00",143090,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:30:00",143091,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:35:00",143092,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:40:00",143093,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:45:00",143094,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:50:00",143095,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 15:55:00",143096,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:00:00",143097,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:05:00",143098,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:10:00",143099,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:15:00",143100,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:20:00",143101,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:25:00",143102,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:30:00",143103,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:35:00",143104,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:40:00",143105,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:45:00",143106,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:50:00",143107,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 16:55:00",143108,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:00:00",143109,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:05:00",143110,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:10:00",143111,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:15:00",143112,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:20:00",143113,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:25:00",143114,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:30:00",143115,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:35:00",143116,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:40:00",143117,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:45:00",143118,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:50:00",143119,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 17:55:00",143120,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:00:00",143121,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:05:00",143122,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:10:00",143123,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:15:00",143124,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:20:00",143125,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:25:00",143126,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:30:00",143127,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:35:00",143128,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:40:00",143129,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:45:00",143130,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:50:00",143131,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 18:55:00",143132,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:00:00",143133,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:05:00",143134,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:10:00",143135,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:15:00",143136,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:20:00",143137,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:25:00",143138,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:30:00",143139,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:35:00",143140,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:40:00",143141,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:45:00",143142,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:50:00",143143,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 19:55:00",143144,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:00:00",143145,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:05:00",143146,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:10:00",143147,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:15:00",143148,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:20:00",143149,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:25:00",143150,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:30:00",143151,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:35:00",143152,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:40:00",143153,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:45:00",143154,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:50:00",143155,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 20:55:00",143156,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:00:00",143157,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:05:00",143158,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:10:00",143159,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:15:00",143160,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:20:00",143161,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:25:00",143162,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:30:00",143163,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:35:00",143164,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:40:00",143165,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:45:00",143166,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:50:00",143167,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 21:55:00",143168,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:00:00",143169,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:05:00",143170,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:10:00",143171,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:15:00",143172,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:20:00",143173,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:25:00",143174,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:30:00",143175,"NAN","NAN","NAN","NAN","NAN"
