"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-08-07 02:00:00",199200,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:05:00",199201,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:10:00",199202,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:15:00",199203,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:20:00",199204,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:25:00",199205,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:30:00",199206,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:35:00",199207,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:40:00",199208,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:45:00",199209,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:50:00",199210,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 02:55:00",199211,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:00:00",199212,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:05:00",199213,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:10:00",199214,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:15:00",199215,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:20:00",199216,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:25:00",199217,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:30:00",199218,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:35:00",199219,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:40:00",199220,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:45:00",199221,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:50:00",199222,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 03:55:00",199223,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:00:00",199224,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:05:00",199225,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:10:00",199226,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:15:00",199227,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:20:00",199228,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:25:00",199229,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:30:00",199230,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:35:00",199231,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:40:00",199232,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:45:00",199233,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:50:00",199234,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 04:55:00",199235,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:00:00",199236,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:05:00",199237,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:10:00",199238,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:15:00",199239,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:20:00",199240,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:25:00",199241,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:30:00",199242,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:35:00",199243,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:40:00",199244,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:45:00",199245,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:50:00",199246,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 05:55:00",199247,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:00:00",199248,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:05:00",199249,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:10:00",199250,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:15:00",199251,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:20:00",199252,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:25:00",199253,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:30:00",199254,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:35:00",199255,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:40:00",199256,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:45:00",199257,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:50:00",199258,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 06:55:00",199259,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:00:00",199260,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:05:00",199261,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:10:00",199262,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:15:00",199263,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:20:00",199264,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:25:00",199265,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:30:00",199266,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:35:00",199267,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:40:00",199268,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:45:00",199269,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:50:00",199270,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 07:55:00",199271,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:00:00",199272,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:05:00",199273,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:10:00",199274,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:15:00",199275,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:20:00",199276,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:25:00",199277,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:30:00",199278,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:35:00",199279,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:40:00",199280,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:45:00",199281,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:50:00",199282,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 08:55:00",199283,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:00:00",199284,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:05:00",199285,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:10:00",199286,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:15:00",199287,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:20:00",199288,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:25:00",199289,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:30:00",199290,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:35:00",199291,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:40:00",199292,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:45:00",199293,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:50:00",199294,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 09:55:00",199295,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:00:00",199296,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:05:00",199297,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:10:00",199298,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:15:00",199299,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:20:00",199300,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:25:00",199301,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:30:00",199302,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:35:00",199303,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:40:00",199304,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:45:00",199305,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:50:00",199306,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 10:55:00",199307,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:00:00",199308,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:05:00",199309,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:10:00",199310,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:15:00",199311,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:20:00",199312,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:25:00",199313,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:30:00",199314,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:35:00",199315,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:40:00",199316,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:45:00",199317,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:50:00",199318,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 11:55:00",199319,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:00:00",199320,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:05:00",199321,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:10:00",199322,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:15:00",199323,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:20:00",199324,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:25:00",199325,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:30:00",199326,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:35:00",199327,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:40:00",199328,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:45:00",199329,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:50:00",199330,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 12:55:00",199331,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:00:00",199332,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:05:00",199333,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:10:00",199334,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:15:00",199335,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:20:00",199336,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:25:00",199337,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:30:00",199338,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:35:00",199339,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:40:00",199340,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:45:00",199341,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:50:00",199342,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 13:55:00",199343,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:00:00",199344,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:05:00",199345,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:10:00",199346,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:15:00",199347,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:20:00",199348,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:25:00",199349,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:30:00",199350,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:35:00",199351,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:40:00",199352,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:45:00",199353,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:50:00",199354,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 14:55:00",199355,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:00:00",199356,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:05:00",199357,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:10:00",199358,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:15:00",199359,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:20:00",199360,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:25:00",199361,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:30:00",199362,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:35:00",199363,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:40:00",199364,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:45:00",199365,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:50:00",199366,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 15:55:00",199367,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:00:00",199368,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:05:00",199369,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:10:00",199370,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:15:00",199371,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:20:00",199372,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:25:00",199373,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:30:00",199374,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:35:00",199375,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:40:00",199376,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:45:00",199377,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:50:00",199378,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 16:55:00",199379,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:00:00",199380,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:05:00",199381,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:10:00",199382,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:15:00",199383,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:20:00",199384,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:25:00",199385,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:30:00",199386,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:35:00",199387,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:40:00",199388,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:45:00",199389,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:50:00",199390,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 17:55:00",199391,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:00:00",199392,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:05:00",199393,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:10:00",199394,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:15:00",199395,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:20:00",199396,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:25:00",199397,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:30:00",199398,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:35:00",199399,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:40:00",199400,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:45:00",199401,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:50:00",199402,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 18:55:00",199403,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:00:00",199404,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:05:00",199405,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:10:00",199406,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:15:00",199407,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:20:00",199408,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:25:00",199409,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:30:00",199410,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:35:00",199411,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:40:00",199412,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:45:00",199413,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:50:00",199414,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 19:55:00",199415,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:00:00",199416,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:05:00",199417,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:10:00",199418,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:15:00",199419,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:20:00",199420,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:25:00",199421,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:30:00",199422,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:35:00",199423,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:40:00",199424,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:45:00",199425,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:50:00",199426,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 20:55:00",199427,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:00:00",199428,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:05:00",199429,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:10:00",199430,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:15:00",199431,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:20:00",199432,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:25:00",199433,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:30:00",199434,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:35:00",199435,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:40:00",199436,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:45:00",199437,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:50:00",199438,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 21:55:00",199439,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 22:00:00",199440,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 22:05:00",199441,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 22:10:00",199442,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 22:15:00",199443,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 22:20:00",199444,"NAN","NAN","NAN","NAN","NAN"
"2024-08-07 22:25:00",199445,"NAN","NAN","NAN","NAN","NAN"
