"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-11-16 02:00:00",19716,722.7,737.7,314.3,523.6,18.8
"2022-11-16 02:05:00",19717,717.6,734.1,312.7,538.1,18.8
"2022-11-16 02:10:00",19718,731,745.5,324.7,546.8,18.8
"2022-11-16 02:15:00",19719,733.3,750.5,327,530.9,18.8
"2022-11-16 02:20:00",19720,708.5,722.8,301.3,495.3,18.8
"2022-11-16 02:25:00",19721,720.8,734.8,315.4,508.1,18.8
"2022-11-16 02:30:00",19722,716.1,731.9,310.7,507,18.8
"2022-11-16 02:35:00",19723,714.8,731.8,312.4,519,18.8
"2022-11-16 02:40:00",19724,718.2,733,313.6,510.1,18.7
"2022-11-16 02:45:00",19725,731.8,744.4,325.6,538.7,18.8
"2022-11-16 02:50:00",19726,743.5,760.9,341,571.2,18.8
"2022-11-16 02:55:00",19727,673.9,691.4,271.7,501.3,18.8
"2022-11-16 03:00:00",19728,700.9,714.3,295,512.8,18.8
"2022-11-16 03:05:00",19729,719.6,730.9,312.4,519.1,18.8
"2022-11-16 03:10:00",19730,739.7,752.5,332.5,556.1,18.8
"2022-11-16 03:15:00",19731,738,753.2,332,554,18.8
"2022-11-16 03:20:00",19732,739.3,750.9,333,546.7,18.8
"2022-11-16 03:25:00",19733,729.7,739.7,322.1,538.9,18.8
"2022-11-16 03:30:00",19734,732.3,742.6,322.3,541.7,18.8
"2022-11-16 03:35:00",19735,754.6,767.7,344.6,540.8,18.7
"2022-11-16 03:40:00",19736,767.1,780.8,359.3,572.7,18.8
"2022-11-16 03:45:00",19737,760.2,771,351.3,546.7,18.8
"2022-11-16 03:50:00",19738,770.2,783.4,361.8,569.4,18.8
"2022-11-16 03:55:00",19739,772.9,785,363.7,568.2,18.8
"2022-11-16 04:00:00",19740,1264,1264,843,1039,18.8
"2022-11-16 04:05:00",19741,1074,1075,648.1,890,18.8
"2022-11-16 04:10:00",19742,1115,1119,689.5,934,18.8
"2022-11-16 04:15:00",19743,1200,1206,773.1,1014,18.8
"2022-11-16 04:20:00",19744,1233,1244,809,1061,18.8
"2022-11-16 04:25:00",19745,1249,1259,825,1063,18.8
"2022-11-16 04:30:00",19746,1268,1277,839,1080,18.7
"2022-11-16 04:35:00",19747,1278,1287,848,1092,18.8
"2022-11-16 04:40:00",19748,1318,1328,885,1130,18.8
"2022-11-16 04:45:00",19749,1259,1277,834,1078,18.7
"2022-11-16 04:50:00",19750,1366,1384,939,1174,18.8
"2022-11-16 04:55:00",19751,1258,1275,831,1062,18.8
"2022-11-16 05:00:00",19752,1265,1279,833,1060,18.7
"2022-11-16 05:05:00",19753,1465,1479,1030,1260,18.8
"2022-11-16 05:10:00",19754,1473,1490,1041,1275,18.8
"2022-11-16 05:15:00",19755,1514,1522,1071,1310,18.8
"2022-11-16 05:20:00",19756,1425,1431,980,1235,18.8
"2022-11-16 05:25:00",19757,1523,1523,1069,1320,18.7
"2022-11-16 05:30:00",19758,1431,1436,985,1232,18.7
"2022-11-16 05:35:00",19759,1514,1517,1064,1316,18.7
"2022-11-16 05:40:00",19760,1526,1525,1071,1316,18.7
"2022-11-16 05:45:00",19761,1449,1451,996,1254,18.7
"2022-11-16 05:50:00",19762,1509,1508,1050,1304,18.6
"2022-11-16 05:55:00",19763,1510,1512,1050,1316,18.7
"2022-11-16 06:00:00",19764,1535,1553,1101,1341,18.7
"2022-11-16 06:05:00",19765,1471,1490,1037,1289,18.7
"2022-11-16 06:10:00",19766,1542,1558,1102,1347,18.7
"2022-11-16 06:15:00",19767,1235,1257,810,1044,18.7
"2022-11-16 06:20:00",19768,1530,1544,1095,1310,18.7
"2022-11-16 06:25:00",19769,1565,1585,1134,1381,18.7
"2022-11-16 06:30:00",19770,1234,1249,806,1029,18.7
"2022-11-16 06:35:00",19771,1221,1235,791.1,1031,18.7
"2022-11-16 06:40:00",19772,395.4,424,-4.7,229,18.7
"2022-11-16 06:45:00",19773,368.7,388.9,-30,194.1,18.7
"2022-11-16 06:50:00",19774,377.9,394,-19.5,198.7,18.8
"2022-11-16 06:55:00",19775,364.3,380.1,-30.4,194.8,18.7
"2022-11-16 07:00:00",19776,378.5,395.9,-13.2,215.9,18.7
"2022-11-16 07:05:00",19777,361.8,375.7,-32.6,181.1,18.7
"2022-11-16 07:10:00",19778,372.5,387.9,-16.9,212.3,18.7
"2022-11-16 07:15:00",19779,382.1,396.3,-9.1,193.8,18.7
"2022-11-16 07:20:00",19780,324.1,335.7,-66.1,128.4,18.7
"2022-11-16 07:25:00",19781,340.3,356.5,-46.8,169.6,18.7
"2022-11-16 07:30:00",19782,338.3,351.6,-47.3,163.8,18.7
"2022-11-16 07:35:00",19783,328.1,340.9,-56.8,153.2,18.7
"2022-11-16 07:40:00",19784,333.7,342.8,-50.6,147.1,18.7
"2022-11-16 07:45:00",19785,313.5,322.3,-68.4,132.2,18.7
"2022-11-16 07:50:00",19786,331.9,348.3,-43.5,191.8,18.7
"2022-11-16 07:55:00",19787,330.6,347.1,-44.1,193.2,18.7
"2022-11-16 08:00:00",19788,336.9,355,-38.1,199.8,18.7
"2022-11-16 08:05:00",19789,1400,1396,998,1232,18.7
"2022-11-16 08:10:00",19790,1570,1559,1170,1396,18.7
"2022-11-16 08:15:00",19791,1280,1283,880,1119,18.7
"2022-11-16 08:20:00",19792,1584,1588,1181,1411,18.7
"2022-11-16 08:25:00",19793,1594,1598,1190,1434,18.7
"2022-11-16 08:30:00",19794,1523,1532,1116,1368,18.6
"2022-11-16 08:35:00",19795,1645,1663,1243,1480,18.7
"2022-11-16 08:40:00",19796,1364,1397,975,1202,18.6
"2022-11-16 08:45:00",19797,1380,1410,987,1203,18.7
"2022-11-16 08:50:00",19798,1394,1425,1000,1237,18.6
"2022-11-16 08:55:00",19799,1397,1426,1000,1213,18.7
"2022-11-16 09:00:00",19800,1401,1428,1003,1236,18.7
"2022-11-16 09:05:00",19801,1416,1441,1017,1226,18.6
"2022-11-16 09:10:00",19802,1410,1424,1000,1224,18.6
"2022-11-16 09:15:00",19803,1356,1376,947,1198,18.6
"2022-11-16 09:20:00",19804,1424,1441,1013,1263,18.7
"2022-11-16 09:25:00",19805,1462,1480,1048,1293,18.6
"2022-11-16 09:30:00",19806,1214,1244,815,1069,18.7
"2022-11-16 09:35:00",19807,1262,1289,861,1108,18.6
"2022-11-16 09:40:00",19808,1202,1223,797.6,1040,18.6
"2022-11-16 09:45:00",19809,1236,1251,826,1047,18.6
"2022-11-16 09:50:00",19810,1283,1298,872,1091,18.6
"2022-11-16 09:55:00",19811,1327,1356,922,1159,18.7
"2022-11-16 10:00:00",19812,1327,1354,920,1160,18.6
"2022-11-16 10:05:00",19813,1231,1256,823,1063,18.6
"2022-11-16 10:10:00",19814,1211,1232,804,1032,18.7
"2022-11-16 10:15:00",19815,1314,1336,904,1138,18.6
"2022-11-16 10:20:00",19816,1353,1374,938,1160,18.6
"2022-11-16 10:25:00",19817,1354,1372,934,1150,18.6
"2022-11-16 10:30:00",19818,1336,1349,919,1151,18.6
"2022-11-16 10:35:00",19819,1352,1368,935,1174,18.6
"2022-11-16 10:40:00",19820,1389,1404,966,1223,18.6
"2022-11-16 10:45:00",19821,1307,1327,884,1161,18.6
"2022-11-16 10:50:00",19822,1280,1293,853,1092,18.6
"2022-11-16 10:55:00",19823,1308,1321,876,1137,18.6
"2022-11-16 11:00:00",19824,1373,1395,942,1219,18.7
"2022-11-16 11:05:00",19825,1308,1329,879,1154,18.6
"2022-11-16 11:10:00",19826,1359,1376,924,1183,18.6
"2022-11-16 11:15:00",19827,1365,1390,936,1193,18.6
"2022-11-16 11:20:00",19828,1341,1365,914,1154,18.6
"2022-11-16 11:25:00",19829,1425,1448,1001,1236,18.6
"2022-11-16 11:30:00",19830,1434,1455,1007,1244,18.6
"2022-11-16 11:35:00",19831,1426,1448,989,1238,18.5
"2022-11-16 11:40:00",19832,1352,1371,927,1168,18.6
"2022-11-16 11:45:00",19833,1475,1485,1037,1300,18.6
"2022-11-16 11:50:00",19834,1352,1365,920,1193,18.6
"2022-11-16 11:55:00",19835,1366,1379,939,1185,18.5
"2022-11-16 12:00:00",19836,1325,1288,845,1072,18.6
"2022-11-16 12:05:00",19837,1206,1146,711.4,940,18.5
"2022-11-16 12:10:00",19838,1164,1087,659.7,889,18.5
"2022-11-16 12:15:00",19839,1226,1135,712.5,944,18.6
"2022-11-16 12:20:00",19840,1266,1163,747.6,978,18.5
"2022-11-16 12:25:00",19841,1219,1104,696.6,927,18.6
"2022-11-16 12:30:00",19842,1287,1161,759.7,988,18.5
"2022-11-16 12:35:00",19843,1291,1155,759.8,988,18.6
"2022-11-16 12:40:00",19844,1312,1167,775.6,1005,18.5
"2022-11-16 12:45:00",19845,1356,1347,921,1171,18.5
"2022-11-16 12:50:00",19846,1379,1387,943,1172,18.5
"2022-11-16 12:55:00",19847,1385,1403,955,1184,18.5
"2022-11-16 13:00:00",19848,1413,1434,989,1203,18.5
"2022-11-16 13:05:00",19849,1347,1323,850,1072,18.6
"2022-11-16 13:10:00",19850,1281,1223,761.3,987,18.6
"2022-11-16 13:15:00",19851,1323,1240,786.1,1015,18.5
"2022-11-16 13:20:00",19852,1332,1228,786.2,1017,18.5
"2022-11-16 13:25:00",19853,1303,1181,751.9,982,18.6
"2022-11-16 13:30:00",19854,1315,1179,762.4,989,18.5
"2022-11-16 13:35:00",19855,1282,1134,725.8,954,18.5
"2022-11-16 13:40:00",19856,1340,1302,860,1165,18.5
"2022-11-16 13:45:00",19857,1372,1388,939,1188,18.6
"2022-11-16 13:50:00",19858,1392,1420,964,1214,18.5
"2022-11-16 13:55:00",19859,1409,1437,979,1208,18.5
"2022-11-16 14:00:00",19860,1363,1357,897,1093,18.5
"2022-11-16 14:05:00",19861,1219,1178,694.6,922,18.6
"2022-11-16 14:10:00",19862,1236,1168,685.2,922,18.6
"2022-11-16 14:15:00",19863,1362,1386,914,1174,18.5
"2022-11-16 14:20:00",19864,1366,1393,933,1166,18.5
"2022-11-16 14:25:00",19865,1454,1479,1022,1246,18.5
"2022-11-16 14:30:00",19866,1459,1479,1023,1230,18.3
"2022-11-16 14:35:00",19867,1465,1487,1028,1245,18.6
"2022-11-16 14:40:00",19868,1429,1449,992,1211,18.5
"2022-11-16 14:45:00",19869,1479,1502,1040,1290,18.5
"2022-11-16 14:50:00",19870,620.2,648.5,200.8,438.7,18.5
"2022-11-16 14:55:00",19871,532.4,548.8,119.4,339,18.5
"2022-11-16 15:00:00",19872,535.9,554.7,133.6,363.1,18.5
"2022-11-16 15:05:00",19873,501.1,517.8,106.1,326.1,18.5
"2022-11-16 15:10:00",19874,487.3,504.4,100.8,328.2,18.5
"2022-11-16 15:15:00",19875,1318,1336,916,1140,18.5
"2022-11-16 15:20:00",19876,1345,1365,945,1162,18.5
"2022-11-16 15:25:00",19877,1348,1364,940,1126,18.4
"2022-11-16 15:30:00",19878,1368,1388,963,1177,18.5
"2022-11-16 15:35:00",19879,1381,1400,981,1189,18.5
"2022-11-16 15:40:00",19880,1404,1423,999,1220,18.4
"2022-11-16 15:45:00",19881,1408,1425,1000,1206,18.5
"2022-11-16 15:50:00",19882,1427,1447,1022,1242,18.5
"2022-11-16 15:55:00",19883,1436,1458,1027,1261,18.5
"2022-11-16 16:00:00",19884,1443,1462,1035,1245,18.4
"2022-11-16 16:05:00",19885,1463,1482,1050,1277,18.5
"2022-11-16 16:10:00",19886,1393,1410,979,1195,18.5
"2022-11-16 16:15:00",19887,1414,1432,1002,1223,18.4
"2022-11-16 16:20:00",19888,1467,1488,1053,1293,18.4
"2022-11-16 16:25:00",19889,1447,1467,1036,1268,18.3
"2022-11-16 16:30:00",19890,1491,1509,1074,1290,18.4
"2022-11-16 16:35:00",19891,1541,1558,1127,1349,18.4
"2022-11-16 16:40:00",19892,1546,1563,1130,1348,18.4
"2022-11-16 16:45:00",19893,1523,1539,1108,1318,18.3
"2022-11-16 16:50:00",19894,1486,1504,1073,1301,18.5
"2022-11-16 16:55:00",19895,1537,1552,1140,1361,18.4
"2022-11-16 17:00:00",19896,1533,1547,1140,1357,18.4
"2022-11-16 17:05:00",19897,1531,1548,1139,1372,18.5
"2022-11-16 17:10:00",19898,1499,1512,1096,1324,18.4
"2022-11-16 17:15:00",19899,1436,1451,1033,1270,18.4
"2022-11-16 17:20:00",19900,1427,1440,1015,1249,18.5
"2022-11-16 17:25:00",19901,1420,1439,1019,1267,18.5
"2022-11-16 17:30:00",19902,1464,1478,1068,1290,18.4
"2022-11-16 17:35:00",19903,1513,1527,1116,1345,18.5
"2022-11-16 17:40:00",19904,1527,1542,1129,1367,18.5
"2022-11-16 17:45:00",19905,1533,1546,1125,1354,18.4
"2022-11-16 17:50:00",19906,1529,1543,1119,1341,18.4
"2022-11-16 17:55:00",19907,1511,1527,1114,1368,18.4
"2022-11-16 18:00:00",19908,1499,1515,1117,1361,18.4
"2022-11-16 18:05:00",19909,1477,1489,1088,1333,18.4
"2022-11-16 18:10:00",19910,1503,1515,1110,1357,18.4
"2022-11-16 18:15:00",19911,1512,1525,1103,1355,18.4
"2022-11-16 18:20:00",19912,1533,1548,1133,1379,18.4
"2022-11-16 18:25:00",19913,1489,1502,1085,1324,18.5
"2022-11-16 18:30:00",19914,1496,1510,1101,1343,18.4
"2022-11-16 18:35:00",19915,1428,1444,1043,1291,18.4
"2022-11-16 18:40:00",19916,1450,1474,1075,1358,18.4
"2022-11-16 18:45:00",19917,1432,1460,1042,1338,18.4
"2022-11-16 18:50:00",19918,1530,1552,1148,1430,18.4
"2022-11-16 18:55:00",19919,1535,1560,1156,1443,18.4
"2022-11-16 19:00:00",19920,1515,1541,1146,1432,18.4
"2022-11-16 19:05:00",19921,1527,1554,1172,1449,18.3
"2022-11-16 19:10:00",19922,1536,1556,1168,1433,18.4
"2022-11-16 19:15:00",19923,1514,1532,1139,1401,18.4
"2022-11-16 19:20:00",19924,1560,1585,1184,1478,18.4
"2022-11-16 19:25:00",19925,1471,1497,1091,1373,18.4
"2022-11-16 19:30:00",19926,1360,1395,981,1289,18.4
"2022-11-16 19:35:00",19927,1450,1474,1071,1357,18.4
"2022-11-16 19:40:00",19928,1437,1458,1055,1330,18.4
"2022-11-16 19:45:00",19929,1514,1543,1131,1416,18.4
"2022-11-16 19:50:00",19930,1589,1610,1211,1464,18.4
"2022-11-16 19:55:00",19931,1505,1528,1116,1379,18.4
"2022-11-16 20:00:00",19932,1425,1454,1040,1333,18.4
"2022-11-16 20:05:00",19933,1399,1423,1009,1290,18.4
"2022-11-16 20:10:00",19934,1475,1497,1087,1370,18.4
"2022-11-16 20:15:00",19935,1572,1598,1189,1476,18.4
"2022-11-16 20:20:00",19936,1574,1598,1185,1463,18.4
"2022-11-16 20:25:00",19937,1580,1603,1192,1466,18.4
"2022-11-16 20:30:00",19938,1564,1583,1155,1416,18.4
"2022-11-16 20:35:00",19939,1584,1607,1185,1466,18.3
"2022-11-16 20:40:00",19940,1590,1616,1191,1478,18.4
"2022-11-16 20:45:00",19941,1586,1604,1179,1465,18.4
"2022-11-16 20:50:00",19942,1577,1603,1174,1485,18.4
"2022-11-16 20:55:00",19943,1564,1589,1157,1446,18.4
"2022-11-16 21:00:00",19944,1507,1536,1090,1395,18.4
"2022-11-16 21:05:00",19945,1559,1586,1151,1455,18.4
"2022-11-16 21:10:00",19946,1546,1572,1128,1432,18.2
"2022-11-16 21:15:00",19947,1565,1594,1154,1465,18.4
"2022-11-16 21:20:00",19948,1569,1599,1159,1461,18.3
"2022-11-16 21:25:00",19949,1577,1609,1177,1493,18.4
"2022-11-16 21:30:00",19950,1579,1610,1185,1491,18.4
"2022-11-16 21:35:00",19951,1549,1579,1168,1464,18.4
"2022-11-16 21:40:00",19952,1600,1627,1218,1495,18.4
"2022-11-16 21:45:00",19953,1596,1626,1204,1501,18.4
"2022-11-16 21:50:00",19954,1552,1581,1150,1439,18.3
"2022-11-16 21:55:00",19955,1602,1629,1213,1496,18.4
"2022-11-16 22:00:00",19956,1560,1590,1169,1455,18.4
"2022-11-16 22:05:00",19957,1513,1539,1131,1414,18.3
"2022-11-16 22:10:00",19958,1467,1488,1068,1341,18.3
"2022-11-16 22:15:00",19959,1529,1552,1138,1411,18.3
"2022-11-16 22:20:00",19960,1480,1504,1076,1378,18.3
"2022-11-16 22:25:00",19961,1548,1574,1161,1451,18.3
"2022-11-16 22:30:00",19962,1564,1594,1187,1485,18.4
"2022-11-16 22:35:00",19963,1522,1546,1138,1425,18.3
"2022-11-16 22:40:00",19964,1593,1612,1229,1489,18.3
"2022-11-16 22:45:00",19965,1552,1584,1181,1476,18.3
"2022-11-16 22:50:00",19966,1615,1644,1254,1543,18.3
"2022-11-16 22:55:00",19967,1589,1613,1220,1490,18.3
"2022-11-16 23:00:00",19968,1624,1649,1255,1514,18.3
"2022-11-16 23:05:00",19969,1617,1646,1258,1530,18.4
"2022-11-16 23:10:00",19970,1639,1668,1284,1556,18.3
"2022-11-16 23:15:00",19971,1640,1662,1271,1527,18.3
"2022-11-16 23:20:00",19972,1615,1638,1254,1510,18.3
"2022-11-16 23:25:00",19973,1612,1638,1254,1522,18.3
"2022-11-16 23:30:00",19974,1615,1637,1257,1508,18.3
"2022-11-16 23:35:00",19975,1587,1607,1220,1496,18.3
"2022-11-16 23:40:00",19976,1599,1622,1231,1520,18.3
"2022-11-16 23:45:00",19977,1594,1621,1231,1518,18.3
"2022-11-16 23:50:00",19978,1555,1584,1182,1481,18.3
"2022-11-16 23:55:00",19979,1602,1626,1239,1507,18.3
"2022-11-17 00:00:00",19980,1574,1604,1212,1503,18.3
"2022-11-17 00:05:00",19981,1510,1535,1144,1429,18.3
"2022-11-17 00:10:00",19982,1549,1574,1169,1467,18.3
"2022-11-17 00:15:00",19983,1580,1605,1199,1496,18.3
"2022-11-17 00:20:00",19984,1612,1640,1230,1508,18.3
"2022-11-17 00:25:00",19985,1642,1665,1251,1525,18.3
"2022-11-17 00:30:00",19986,1635,1661,1263,1539,18.3
"2022-11-17 00:35:00",19987,1652,1676,1281,1540,18.3
"2022-11-17 00:40:00",19988,1636,1660,1277,1544,18.3
"2022-11-17 00:45:00",19989,1578,1603,1207,1481,18.3
"2022-11-17 00:50:00",19990,1629,1650,1255,1514,18.3
"2022-11-17 00:55:00",19991,1466,1493,1088,1387,18.3
"2022-11-17 01:00:00",19992,1544,1571,1180,1464,18.3
"2022-11-17 01:05:00",19993,1517,1543,1150,1431,18.4
"2022-11-17 01:10:00",19994,1552,1581,1190,1480,18.3
"2022-11-17 01:15:00",19995,1597,1622,1227,1513,18.3
"2022-11-17 01:20:00",19996,1611,1636,1247,1522,18.3
"2022-11-17 01:25:00",19997,1615,1642,1263,1536,18.3
"2022-11-17 01:30:00",19998,1563,1592,1195,1489,18.3
"2022-11-17 01:35:00",19999,1598,1625,1249,1522,18.3
"2022-11-17 01:40:00",20000,1529,1557,1165,1454,18.4
"2022-11-17 01:45:00",20001,1568,1592,1198,1458,18.2
"2022-11-17 01:50:00",20002,1561,1589,1203,1478,18.3
"2022-11-17 01:55:00",20003,1462,1490,1079,1360,18.2
