"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-01 00:00:00",12686,"GENX_INSTRUMENTS",-301.8,-438.9,-338.7,-359.8,-296.7,-343.2,-276.4,-355.3,-334.4,-364.7,-299.3,-343.8,-381.2,-344.7,-337.5,-370.3,-317.9,-350.1,-322.2,-389.5,-325.6,-364.3,-288,-360.6,-338.2,-361.2,-326.3,-348,-391.2,-388.7,-354.1,-346.9,-291.6,-330.2,-379,-334.8,-258.2,-368.8,-274.7,-350,-336.5,-371.4,-398.7,-371.5,-308.1,-335.9,-523.9,-361.9,-290.4,-429.9,-332.3,-353.3,-290.4,-332.5,-264.7,-348.6,-327.8,-357.3,-292.8,-337,-373.7,-336.5,-332,-363.2,-308.4,-342.6,-313.3,-383.2,-317.7,-357.1,-281,-353.9,-332.2,-351.5,-317.7,-337.7,-385.1,-383.1,-347.2,-339.2,-283,-322.8,-372.2,-327.4,-247.7,-363,-267,-342.5,-330.2,-365.2,-391.4,-363.9,-299.1,-328.4,-519.4,-354.5
"2024-12-01 00:05:00",12687,"GENX_INSTRUMENTS",-302.4,-438.2,-338.9,-359,-296.8,-342.9,-275.8,-355.5,-334.1,-365.3,-299.7,-344.4,-383.1,-345.7,-338,-370.1,-309.9,-348.1,-318.4,-386.4,-323,-362,-286.5,-359.5,-336,-355.5,-322.5,-341.3,-390.1,-387.9,-350.8,-340.5,-292.1,-326.5,-377.9,-332.9,-255.9,-368.4,-273.2,-348.4,-335.6,-369.9,-396.4,-369.9,-304.7,-332.4,-522.8,-359.4,-291.2,-432.8,-332.7,-353.6,-290.9,-334.9,-269.2,-349.2,-328.6,-357.7,-293.4,-337.1,-374.4,-336.3,-331.9,-364.2,-306.5,-343.1,-311.2,-382.2,-316.6,-356.7,-280.1,-352.9,-331.4,-350.6,-317.5,-337.2,-384.3,-382.5,-346.3,-339.4,-281.9,-319.9,-372.3,-327.1,-247.1,-362.5,-265.8,-342.3,-330.2,-364.3,-390,-363.3,-298.8,-327.2,-518.9,-352.8
"2024-12-01 00:10:00",12688,"GENX_INSTRUMENTS",-301.2,-438.8,-338.8,-360.7,-297.1,-345.1,-275.7,-355.6,-334.3,-365.1,-299.6,-345.4,-381.8,-345.2,-337.7,-370.8,-317.7,-349.7,-320.7,-389.1,-324.6,-364,-287.3,-360.2,-337.9,-360,-325.8,-345.9,-390.4,-388.7,-353.4,-347.4,-291.9,-332.1,-379.7,-335.1,-257.4,-368.9,-275.4,-350.2,-337.1,-371.2,-399.8,-371.4,-308,-337.2,-523.2,-362.5,-293.4,-433.1,-332.1,-354.4,-290.9,-333.5,-265.7,-349.1,-328.5,-358.8,-293.6,-338.1,-374.6,-337.1,-332.3,-364.1,-309.3,-343.1,-312.3,-382.7,-317.4,-356.9,-281.3,-353.2,-331.6,-351.9,-317.8,-337.8,-384.8,-382.8,-347.6,-339.8,-282.8,-322.7,-372,-326.5,-247.8,-363.3,-267.4,-342.6,-330.2,-364.7,-392.5,-364,-298.9,-329,-519.2,-355.7
"2024-12-01 00:15:00",12689,"GENX_INSTRUMENTS",-302.7,-437.3,-338.4,-360.5,-296.8,-343.7,-274.7,-355.1,-334.2,-365,-299.5,-344.5,-382.2,-346,-337.7,-370.1,-318.3,-349.8,-321.8,-389.2,-325.4,-363.9,-287.4,-360.1,-337.7,-361.4,-326.4,-346.2,-390.6,-388.7,-353.9,-347.4,-289.7,-329.2,-378.3,-333.1,-256.4,-368.6,-274.5,-349.6,-336.4,-370.8,-397.9,-371.3,-306.7,-334.8,-522.9,-361.9,-291.8,-432.3,-331.7,-354.1,-290.6,-333.7,-267.6,-348.7,-328.8,-357.6,-293.4,-337.9,-374.1,-336.7,-332.3,-364.5,-309.1,-343.2,-312.1,-382.9,-317.7,-357.6,-280.9,-353.2,-332,-351.5,-318.6,-338.6,-384.8,-383,-346.8,-338.8,-282.2,-322.8,-372.1,-326.2,-247.8,-363.3,-267.4,-343.2,-329.8,-364.6,-391.2,-364.3,-300.4,-329.7,-519.1,-355.7
"2024-12-01 00:20:00",12690,"GENX_INSTRUMENTS",-301.6,-438.6,-338.9,-360.3,-296.9,-344.5,-274.4,-355.4,-333.6,-365.3,-299.3,-344.1,-382.5,-345.3,-337.7,-370.5,-319.2,-350,-321.7,-389.5,-325.5,-364,-287.2,-360.2,-337.6,-361.1,-325.8,-346,-390.6,-388.6,-353.6,-347.1,-288.2,-326,-377.5,-332.2,-254.9,-368.1,-273.8,-348.8,-335.5,-370.4,-396.5,-369.3,-304.3,-330.8,-522.5,-359.5,-292.8,-433.5,-332.4,-354.7,-291,-335.3,-268,-349.2,-328.8,-358.4,-293.6,-338.1,-375.2,-339.5,-332.3,-364.4,-311.2,-343.7,-314.3,-384.4,-318.4,-357.9,-281.2,-353.7,-332.3,-353.3,-319.4,-338.4,-385.1,-383.6,-347.7,-341,-281,-320.9,-371.3,-324.9,-246.9,-362.9,-266.5,-342.1,-329.1,-364.1,-390.6,-363.3,-298.6,-324.6,-518.2,-353.6
"2024-12-01 00:25:00",12691,"GENX_INSTRUMENTS",-301.9,-438.6,-339.1,-360.2,-297.2,-343.7,-275.5,-356.1,-333.7,-365.5,-299.8,-344.1,-382.6,-344.9,-337.6,-370.6,-317.8,-349.8,-321,-389.2,-325.4,-364.2,-287.6,-359.9,-337.5,-360.8,-325.9,-345.7,-390.7,-388.7,-353.6,-347.1,-292,-330.7,-379.7,-335,-257.5,-368.8,-275.1,-350.5,-336.7,-371.6,-400.1,-372,-308.4,-338.3,-524.4,-363,-292.6,-433.6,-333.1,-355.1,-291.4,-335.2,-267.9,-349.4,-328.7,-358.7,-293.6,-337.2,-375.4,-339.7,-332.4,-364.8,-308.5,-343.7,-313,-382.8,-317.9,-357.7,-281,-353.2,-331.6,-352.2,-319.5,-339.3,-384.8,-383.1,-347.1,-340.6,-282.8,-320.4,-371.4,-327,-248.3,-363.3,-266.9,-342.8,-329.8,-365.2,-391.7,-363.6,-297.9,-326.7,-519.1,-354.2
"2024-12-01 00:30:00",12692,"GENX_INSTRUMENTS",-301.2,-438.3,-338.7,-360.3,-297,-343.3,-274.4,-355.5,-333.4,-365.4,-299.1,-343.7,-382,-344.1,-337.4,-369.8,-318.2,-350.7,-321.9,-389.2,-324.8,-364.5,-287.8,-360.1,-337.7,-360.3,-326.6,-348.1,-390.6,-388.7,-353.4,-347.6,-292.1,-330.3,-379.3,-334.7,-257.1,-369.3,-276.2,-349.7,-336.5,-371,-400.2,-371.8,-308,-335.8,-523.2,-362.5,-292.9,-433.2,-331.7,-353.8,-290.9,-333.5,-265.7,-348.8,-328,-358.5,-293.6,-336.9,-374.5,-337.1,-332,-364.1,-306.8,-342.6,-310.3,-380,-315.8,-356,-280.1,-352.4,-330.5,-348.5,-316.7,-335.6,-384.3,-382.5,-345.5,-336.8,-282.9,-319.7,-372,-326.8,-247.2,-362.8,-266.6,-342.4,-329.8,-364.8,-391.3,-363.8,-298.7,-328.3,-519.6,-354.4
"2024-12-01 00:35:00",12693,"GENX_INSTRUMENTS",-301.8,-439,-338.9,-360.8,-297.3,-345.2,-276.8,-355.8,-333.6,-365.5,-299.6,-344.7,-382.8,-345.6,-337.9,-370.5,-317.1,-349.5,-320.3,-388.5,-324.2,-363.1,-287,-359.7,-337.7,-359.9,-325.3,-345.9,-390.2,-388.5,-352.9,-346.1,-288.6,-328.2,-377.7,-333.1,-255.2,-368.3,-273.6,-348.9,-335.8,-370.3,-397,-370.3,-303.2,-331.7,-522.3,-360.2,-292.9,-433.8,-332.8,-354.9,-291.6,-334.2,-268.7,-349.4,-327.9,-359.2,-293.4,-337.5,-375.6,-338.5,-332.2,-364.5,-307.6,-342.8,-311.4,-381.5,-316.3,-356.2,-280.5,-353,-331.5,-349.7,-316.4,-336.7,-384.8,-382.9,-346.1,-337.1,-280.7,-318.1,-370.5,-325.3,-245.8,-362.6,-264.8,-341.5,-329.2,-364,-388.7,-361.7,-294.5,-323.7,-518.3,-352.2
