"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-04-19 02:00:00",63463,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:05:00",63464,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:10:00",63465,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:15:00",63466,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:20:00",63467,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:25:00",63468,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:30:00",63469,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:35:00",63470,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:40:00",63471,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:45:00",63472,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:50:00",63473,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 02:55:00",63474,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:00:00",63475,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:05:00",63476,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:10:00",63477,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:15:00",63478,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:20:00",63479,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:25:00",63480,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:30:00",63481,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:35:00",63482,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:40:00",63483,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:45:00",63484,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:50:00",63485,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 03:55:00",63486,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:00:00",63487,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:05:00",63488,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:10:00",63489,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:15:00",63490,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:20:00",63491,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:25:00",63492,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:30:00",63493,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:35:00",63494,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:40:00",63495,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:45:00",63496,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:50:00",63497,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 04:55:00",63498,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:00:00",63499,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:05:00",63500,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:10:00",63501,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:15:00",63502,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:20:00",63503,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:25:00",63504,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:30:00",63505,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:35:00",63506,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:40:00",63507,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:45:00",63508,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:50:00",63509,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 05:55:00",63510,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:00:00",63511,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:05:00",63512,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:10:00",63513,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:15:00",63514,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:20:00",63515,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:25:00",63516,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:30:00",63517,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:35:00",63518,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:40:00",63519,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:45:00",63520,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:50:00",63521,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 06:55:00",63522,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:00:00",63523,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:05:00",63524,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:10:00",63525,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:15:00",63526,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:20:00",63527,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:25:00",63528,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:30:00",63529,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:35:00",63530,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:40:00",63531,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:45:00",63532,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:50:00",63533,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 07:55:00",63534,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:00:00",63535,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:05:00",63536,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:10:00",63537,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:15:00",63538,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:20:00",63539,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:25:00",63540,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:30:00",63541,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:35:00",63542,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:40:00",63543,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:45:00",63544,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:50:00",63545,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 08:55:00",63546,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:00:00",63547,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:05:00",63548,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:10:00",63549,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:15:00",63550,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:20:00",63551,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:25:00",63552,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:30:00",63553,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:35:00",63554,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:40:00",63555,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:45:00",63556,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:50:00",63557,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 09:55:00",63558,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:00:00",63559,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:05:00",63560,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:10:00",63561,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:15:00",63562,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:20:00",63563,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:25:00",63564,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:30:00",63565,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:35:00",63566,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:40:00",63567,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:45:00",63568,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:50:00",63569,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 10:55:00",63570,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:00:00",63571,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:05:00",63572,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:10:00",63573,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:15:00",63574,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:20:00",63575,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:25:00",63576,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:30:00",63577,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:35:00",63578,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:40:00",63579,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:45:00",63580,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:50:00",63581,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 11:55:00",63582,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:00:00",63583,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:05:00",63584,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:10:00",63585,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:15:00",63586,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:20:00",63587,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:25:00",63588,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:30:00",63589,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:35:00",63590,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:40:00",63591,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:45:00",63592,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:50:00",63593,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 12:55:00",63594,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:00:00",63595,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:05:00",63596,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:10:00",63597,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:15:00",63598,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:20:00",63599,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:25:00",63600,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:30:00",63601,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:35:00",63602,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:40:00",63603,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:45:00",63604,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:50:00",63605,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 13:55:00",63606,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:00:00",63607,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:05:00",63608,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:10:00",63609,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:15:00",63610,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:20:00",63611,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:25:00",63612,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:30:00",63613,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:35:00",63614,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:40:00",63615,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:45:00",63616,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:50:00",63617,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 14:55:00",63618,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:00:00",63619,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:05:00",63620,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:10:00",63621,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:15:00",63622,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:20:00",63623,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:25:00",63624,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:30:00",63625,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:35:00",63626,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:40:00",63627,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:45:00",63628,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:50:00",63629,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 15:55:00",63630,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:00:00",63631,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:05:00",63632,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:10:00",63633,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:15:00",63634,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:20:00",63635,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:25:00",63636,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:30:00",63637,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:35:00",63638,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:40:00",63639,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:45:00",63640,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:50:00",63641,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 16:55:00",63642,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:00:00",63643,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:05:00",63644,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:10:00",63645,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:15:00",63646,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:20:00",63647,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:25:00",63648,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:30:00",63649,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:35:00",63650,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:40:00",63651,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:45:00",63652,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:50:00",63653,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 17:55:00",63654,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:00:00",63655,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:05:00",63656,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:10:00",63657,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:15:00",63658,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:20:00",63659,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:25:00",63660,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:30:00",63661,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:35:00",63662,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:40:00",63663,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:45:00",63664,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:50:00",63665,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 18:55:00",63666,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:00:00",63667,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:05:00",63668,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:10:00",63669,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:15:00",63670,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:20:00",63671,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:25:00",63672,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:30:00",63673,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:35:00",63674,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:40:00",63675,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:45:00",63676,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:50:00",63677,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 19:55:00",63678,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:00:00",63679,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:05:00",63680,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:10:00",63681,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:15:00",63682,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:20:00",63683,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:25:00",63684,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:30:00",63685,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:35:00",63686,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:40:00",63687,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:45:00",63688,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:50:00",63689,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 20:55:00",63690,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:00:00",63691,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:05:00",63692,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:10:00",63693,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:15:00",63694,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:20:00",63695,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:25:00",63696,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:30:00",63697,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:35:00",63698,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:40:00",63699,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:45:00",63700,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:50:00",63701,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 21:55:00",63702,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:00:00",63703,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:05:00",63704,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:10:00",63705,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:15:00",63706,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:20:00",63707,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:25:00",63708,"NAN","NAN","NAN","NAN","NAN"
