"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-10-04 02:00:00",111196,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:05:00",111197,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:10:00",111198,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:15:00",111199,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:20:00",111200,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:25:00",111201,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:30:00",111202,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:35:00",111203,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:40:00",111204,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:45:00",111205,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:50:00",111206,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 02:55:00",111207,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:00:00",111208,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:05:00",111209,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:10:00",111210,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:15:00",111211,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:20:00",111212,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:25:00",111213,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:30:00",111214,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:35:00",111215,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:40:00",111216,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:45:00",111217,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:50:00",111218,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 03:55:00",111219,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:00:00",111220,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:05:00",111221,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:10:00",111222,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:15:00",111223,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:20:00",111224,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:25:00",111225,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:30:00",111226,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:35:00",111227,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:40:00",111228,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:45:00",111229,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:50:00",111230,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 04:55:00",111231,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:00:00",111232,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:05:00",111233,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:10:00",111234,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:15:00",111235,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:20:00",111236,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:25:00",111237,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:30:00",111238,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:35:00",111239,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:40:00",111240,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:45:00",111241,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:50:00",111242,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 05:55:00",111243,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:00:00",111244,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:05:00",111245,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:10:00",111246,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:15:00",111247,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:20:00",111248,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:25:00",111249,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:30:00",111250,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:35:00",111251,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:40:00",111252,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:45:00",111253,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:50:00",111254,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 06:55:00",111255,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:00:00",111256,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:05:00",111257,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:10:00",111258,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:15:00",111259,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:20:00",111260,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:25:00",111261,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:30:00",111262,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:35:00",111263,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:40:00",111264,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:45:00",111265,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:50:00",111266,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 07:55:00",111267,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:00:00",111268,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:05:00",111269,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:10:00",111270,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:15:00",111271,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:20:00",111272,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:25:00",111273,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:30:00",111274,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:35:00",111275,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:40:00",111276,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:45:00",111277,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:50:00",111278,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 08:55:00",111279,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:00:00",111280,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:05:00",111281,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:10:00",111282,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:15:00",111283,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:20:00",111284,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:25:00",111285,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:30:00",111286,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:35:00",111287,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:40:00",111288,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:45:00",111289,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:50:00",111290,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 09:55:00",111291,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:00:00",111292,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:05:00",111293,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:10:00",111294,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:15:00",111295,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:20:00",111296,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:25:00",111297,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:30:00",111298,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:35:00",111299,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:40:00",111300,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:45:00",111301,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:50:00",111302,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 10:55:00",111303,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:00:00",111304,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:05:00",111305,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:10:00",111306,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:15:00",111307,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:20:00",111308,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:25:00",111309,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:30:00",111310,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:35:00",111311,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:40:00",111312,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:45:00",111313,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:50:00",111314,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 11:55:00",111315,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:00:00",111316,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:05:00",111317,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:10:00",111318,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:15:00",111319,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:20:00",111320,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:25:00",111321,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:30:00",111322,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:35:00",111323,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:40:00",111324,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:45:00",111325,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:50:00",111326,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 12:55:00",111327,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:00:00",111328,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:05:00",111329,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:10:00",111330,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:15:00",111331,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:20:00",111332,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:25:00",111333,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:30:00",111334,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:35:00",111335,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:40:00",111336,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:45:00",111337,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:50:00",111338,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 13:55:00",111339,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:00:00",111340,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:05:00",111341,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:10:00",111342,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:15:00",111343,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:20:00",111344,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:25:00",111345,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:30:00",111346,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:35:00",111347,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:40:00",111348,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:45:00",111349,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:50:00",111350,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 14:55:00",111351,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:00:00",111352,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:05:00",111353,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:10:00",111354,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:15:00",111355,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:20:00",111356,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:25:00",111357,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:30:00",111358,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:35:00",111359,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:40:00",111360,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:45:00",111361,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:50:00",111362,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 15:55:00",111363,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:00:00",111364,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:05:00",111365,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:10:00",111366,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:15:00",111367,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:20:00",111368,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:25:00",111369,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:30:00",111370,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:35:00",111371,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:40:00",111372,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:45:00",111373,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:50:00",111374,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 16:55:00",111375,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:00:00",111376,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:05:00",111377,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:10:00",111378,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:15:00",111379,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:20:00",111380,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:25:00",111381,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:30:00",111382,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:35:00",111383,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:40:00",111384,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:45:00",111385,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:50:00",111386,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 17:55:00",111387,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:00:00",111388,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:05:00",111389,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:10:00",111390,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:15:00",111391,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:20:00",111392,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:25:00",111393,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:30:00",111394,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:35:00",111395,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:40:00",111396,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:45:00",111397,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:50:00",111398,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 18:55:00",111399,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:00:00",111400,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:05:00",111401,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:10:00",111402,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:15:00",111403,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:20:00",111404,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:25:00",111405,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:30:00",111406,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:35:00",111407,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:40:00",111408,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:45:00",111409,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:50:00",111410,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 19:55:00",111411,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:00:00",111412,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:05:00",111413,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:10:00",111414,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:15:00",111415,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:20:00",111416,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:25:00",111417,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:30:00",111418,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:35:00",111419,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:40:00",111420,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:45:00",111421,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:50:00",111422,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 20:55:00",111423,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:00:00",111424,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:05:00",111425,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:10:00",111426,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:15:00",111427,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:20:00",111428,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:25:00",111429,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:30:00",111430,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:35:00",111431,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:40:00",111432,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:45:00",111433,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:50:00",111434,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 21:55:00",111435,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:00:00",111436,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:05:00",111437,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:10:00",111438,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:15:00",111439,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:20:00",111440,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:25:00",111441,"NAN","NAN","NAN","NAN","NAN"
