"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-12-11 13:25:00",130394,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 13:30:00",130395,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 13:35:00",130396,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 13:40:00",130397,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 13:45:00",130398,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 13:50:00",130399,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 13:55:00",130400,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:00:00",130401,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:05:00",130402,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:10:00",130403,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:15:00",130404,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:20:00",130405,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:25:00",130406,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:30:00",130407,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:35:00",130408,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:40:00",130409,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:45:00",130410,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:50:00",130411,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 14:55:00",130412,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:00:00",130413,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:05:00",130414,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:10:00",130415,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:15:00",130416,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:20:00",130417,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:25:00",130418,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:30:00",130419,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:35:00",130420,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:40:00",130421,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:45:00",130422,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:50:00",130423,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 15:55:00",130424,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:00:00",130425,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:05:00",130426,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:10:00",130427,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:15:00",130428,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:20:00",130429,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:25:00",130430,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:30:00",130431,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:35:00",130432,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:40:00",130433,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:45:00",130434,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:50:00",130435,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 16:55:00",130436,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:00:00",130437,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:05:00",130438,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:10:00",130439,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:15:00",130440,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:20:00",130441,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:25:00",130442,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:30:00",130443,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:35:00",130444,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:40:00",130445,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:45:00",130446,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:50:00",130447,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 17:55:00",130448,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:00:00",130449,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:05:00",130450,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:10:00",130451,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:15:00",130452,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:20:00",130453,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:25:00",130454,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:30:00",130455,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:35:00",130456,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:40:00",130457,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:45:00",130458,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:50:00",130459,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 18:55:00",130460,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:00:00",130461,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:05:00",130462,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:10:00",130463,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:15:00",130464,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:20:00",130465,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:25:00",130466,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:30:00",130467,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:35:00",130468,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:40:00",130469,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:45:00",130470,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:50:00",130471,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 19:55:00",130472,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:00:00",130473,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:05:00",130474,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:10:00",130475,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:15:00",130476,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:20:00",130477,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:25:00",130478,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:30:00",130479,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:35:00",130480,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:40:00",130481,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:45:00",130482,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:50:00",130483,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 20:55:00",130484,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:00:00",130485,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:05:00",130486,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:10:00",130487,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:15:00",130488,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:20:00",130489,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:25:00",130490,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:30:00",130491,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:35:00",130492,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:40:00",130493,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:45:00",130494,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:50:00",130495,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 21:55:00",130496,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:00:00",130497,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:05:00",130498,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:10:00",130499,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:15:00",130500,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:20:00",130501,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:25:00",130502,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:30:00",130503,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:35:00",130504,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:40:00",130505,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:45:00",130506,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:50:00",130507,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 22:55:00",130508,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:00:00",130509,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:05:00",130510,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:10:00",130511,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:15:00",130512,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:20:00",130513,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:25:00",130514,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:30:00",130515,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:35:00",130516,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:40:00",130517,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:45:00",130518,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:50:00",130519,"NAN","NAN","NAN","NAN","NAN"
"2023-12-11 23:55:00",130520,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:00:00",130521,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:05:00",130522,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:10:00",130523,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:15:00",130524,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:20:00",130525,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:25:00",130526,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:30:00",130527,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:35:00",130528,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:40:00",130529,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:45:00",130530,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:50:00",130531,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 00:55:00",130532,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:00:00",130533,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:05:00",130534,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:10:00",130535,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:15:00",130536,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:20:00",130537,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:25:00",130538,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:30:00",130539,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:35:00",130540,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:40:00",130541,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:45:00",130542,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:50:00",130543,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 01:55:00",130544,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:00:00",130545,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:05:00",130546,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:10:00",130547,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:15:00",130548,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:20:00",130549,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:25:00",130550,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:30:00",130551,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:35:00",130552,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:40:00",130553,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:45:00",130554,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:50:00",130555,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 02:55:00",130556,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:00:00",130557,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:05:00",130558,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:10:00",130559,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:15:00",130560,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:20:00",130561,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:25:00",130562,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:30:00",130563,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:35:00",130564,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:40:00",130565,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:45:00",130566,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:50:00",130567,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 03:55:00",130568,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:00:00",130569,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:05:00",130570,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:10:00",130571,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:15:00",130572,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:20:00",130573,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:25:00",130574,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:30:00",130575,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:35:00",130576,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:40:00",130577,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:45:00",130578,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:50:00",130579,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 04:55:00",130580,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:00:00",130581,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:05:00",130582,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:10:00",130583,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:15:00",130584,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:20:00",130585,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:25:00",130586,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:30:00",130587,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:35:00",130588,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:40:00",130589,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:45:00",130590,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:50:00",130591,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 05:55:00",130592,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:00:00",130593,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:05:00",130594,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:10:00",130595,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:15:00",130596,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:20:00",130597,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:25:00",130598,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:30:00",130599,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:35:00",130600,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:40:00",130601,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:45:00",130602,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:50:00",130603,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 06:55:00",130604,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:00:00",130605,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:05:00",130606,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:10:00",130607,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:15:00",130608,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:20:00",130609,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:25:00",130610,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:30:00",130611,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:35:00",130612,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:40:00",130613,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:45:00",130614,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:50:00",130615,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 07:55:00",130616,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:00:00",130617,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:05:00",130618,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:10:00",130619,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:15:00",130620,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:20:00",130621,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:25:00",130622,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:30:00",130623,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:35:00",130624,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:40:00",130625,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:45:00",130626,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:50:00",130627,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 08:55:00",130628,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:00:00",130629,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:05:00",130630,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:10:00",130631,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:15:00",130632,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:20:00",130633,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:25:00",130634,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:30:00",130635,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:35:00",130636,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:40:00",130637,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:45:00",130638,"NAN","NAN","NAN","NAN","NAN"
"2023-12-12 09:50:00",130639,"NAN","NAN","NAN","NAN","NAN"
