"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-26 02:05:00",91654,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:10:00",91655,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:15:00",91656,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:20:00",91657,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:25:00",91658,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:30:00",91659,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:35:00",91660,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:40:00",91661,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:45:00",91662,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:50:00",91663,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 02:55:00",91664,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:00:00",91665,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:05:00",91666,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:10:00",91667,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:15:00",91668,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:20:00",91669,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:25:00",91670,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:30:00",91671,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:35:00",91672,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:40:00",91673,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:45:00",91674,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:50:00",91675,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 03:55:00",91676,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:00:00",91677,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:05:00",91678,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:10:00",91679,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:15:00",91680,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:20:00",91681,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:25:00",91682,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:30:00",91683,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:35:00",91684,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:40:00",91685,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:45:00",91686,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:50:00",91687,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 04:55:00",91688,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:00:00",91689,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:05:00",91690,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:10:00",91691,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:15:00",91692,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:20:00",91693,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:25:00",91694,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:30:00",91695,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:35:00",91696,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:40:00",91697,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:45:00",91698,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:50:00",91699,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 05:55:00",91700,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:00:00",91701,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:05:00",91702,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:10:00",91703,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:15:00",91704,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:20:00",91705,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:25:00",91706,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:30:00",91707,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:35:00",91708,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:40:00",91709,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:45:00",91710,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:50:00",91711,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 06:55:00",91712,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:00:00",91713,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:05:00",91714,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:10:00",91715,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:15:00",91716,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:20:00",91717,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:25:00",91718,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:30:00",91719,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:35:00",91720,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:40:00",91721,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:45:00",91722,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:50:00",91723,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 07:55:00",91724,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:00:00",91725,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:05:00",91726,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:10:00",91727,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:15:00",91728,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:20:00",91729,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:25:00",91730,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:30:00",91731,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:35:00",91732,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:40:00",91733,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:45:00",91734,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:50:00",91735,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 08:55:00",91736,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:00:00",91737,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:05:00",91738,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:10:00",91739,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:15:00",91740,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:20:00",91741,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:25:00",91742,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:30:00",91743,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:35:00",91744,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:40:00",91745,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:45:00",91746,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:50:00",91747,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 09:55:00",91748,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:00:00",91749,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:05:00",91750,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:10:00",91751,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:15:00",91752,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:20:00",91753,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:25:00",91754,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:30:00",91755,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:35:00",91756,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:40:00",91757,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:45:00",91758,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:50:00",91759,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 10:55:00",91760,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:00:00",91761,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:05:00",91762,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:10:00",91763,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:15:00",91764,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:20:00",91765,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:25:00",91766,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:35:00",91767,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:40:00",91768,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:45:00",91769,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:50:00",91770,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 11:55:00",91771,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:00:00",91772,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:05:00",91773,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:10:00",91774,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:15:00",91775,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:20:00",91776,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:25:00",91777,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:30:00",91778,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:35:00",91779,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:40:00",91780,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:45:00",91781,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:50:00",91782,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 12:55:00",91783,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:00:00",91784,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:05:00",91785,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:10:00",91786,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:15:00",91787,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:20:00",91788,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:25:00",91789,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:30:00",91790,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:35:00",91791,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:40:00",91792,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:45:00",91793,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:50:00",91794,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 13:55:00",91795,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:00:00",91796,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:05:00",91797,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:10:00",91798,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:15:00",91799,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:20:00",91800,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:25:00",91801,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:30:00",91802,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:35:00",91803,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:40:00",91804,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:45:00",91805,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:50:00",91806,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 14:55:00",91807,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:00:00",91808,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:05:00",91809,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:10:00",91810,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:15:00",91811,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:20:00",91812,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:25:00",91813,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:30:00",91814,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:35:00",91815,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:40:00",91816,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:45:00",91817,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:50:00",91818,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 15:55:00",91819,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:00:00",91820,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:05:00",91821,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:10:00",91822,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:15:00",91823,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:20:00",91824,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:25:00",91825,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:30:00",91826,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:35:00",91827,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:40:00",91828,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:45:00",91829,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:50:00",91830,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 16:55:00",91831,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:00:00",91832,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:05:00",91833,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:10:00",91834,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:15:00",91835,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:20:00",91836,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:25:00",91837,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:30:00",91838,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:35:00",91839,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:40:00",91840,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:45:00",91841,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:50:00",91842,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 17:55:00",91843,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:00:00",91844,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:05:00",91845,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:10:00",91846,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:15:00",91847,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:20:00",91848,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:25:00",91849,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:30:00",91850,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:35:00",91851,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:40:00",91852,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:45:00",91853,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:50:00",91854,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 18:55:00",91855,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:00:00",91856,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:05:00",91857,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:10:00",91858,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:15:00",91859,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:20:00",91860,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:25:00",91861,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:30:00",91862,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:35:00",91863,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:40:00",91864,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:45:00",91865,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:50:00",91866,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 19:55:00",91867,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:00:00",91868,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:05:00",91869,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:10:00",91870,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:15:00",91871,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:20:00",91872,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:25:00",91873,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:30:00",91874,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:35:00",91875,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:40:00",91876,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:45:00",91877,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:50:00",91878,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 20:55:00",91879,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:00:00",91880,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:05:00",91881,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:10:00",91882,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:15:00",91883,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:20:00",91884,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:25:00",91885,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:30:00",91886,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:35:00",91887,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:40:00",91888,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:45:00",91889,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:50:00",91890,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 21:55:00",91891,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:00:00",91892,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:05:00",91893,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:10:00",91894,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:15:00",91895,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:20:00",91896,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:25:00",91897,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:30:00",91898,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:35:00",91899,"NAN","NAN","NAN","NAN","NAN"
