"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-08-30 11:50:00",205942,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 11:55:00",205943,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:00:00",205944,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:05:00",205945,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:10:00",205946,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:15:00",205947,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:20:00",205948,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:25:00",205949,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:30:00",205950,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:35:00",205951,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:40:00",205952,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:45:00",205953,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:50:00",205954,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 12:55:00",205955,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:00:00",205956,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:05:00",205957,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:10:00",205958,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:15:00",205959,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:20:00",205960,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:25:00",205961,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:30:00",205962,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:35:00",205963,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:40:00",205964,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:45:00",205965,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:50:00",205966,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 13:55:00",205967,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:00:00",205968,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:05:00",205969,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:10:00",205970,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:15:00",205971,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:20:00",205972,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:25:00",205973,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:30:00",205974,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:35:00",205975,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:40:00",205976,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:45:00",205977,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:50:00",205978,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 14:55:00",205979,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:00:00",205980,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:05:00",205981,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:10:00",205982,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:15:00",205983,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:20:00",205984,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:25:00",205985,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:30:00",205986,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:35:00",205987,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:40:00",205988,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:45:00",205989,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:50:00",205990,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 15:55:00",205991,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:00:00",205992,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:05:00",205993,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:10:00",205994,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:15:00",205995,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:20:00",205996,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:25:00",205997,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:30:00",205998,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:35:00",205999,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:40:00",206000,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:45:00",206001,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:50:00",206002,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 16:55:00",206003,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:00:00",206004,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:05:00",206005,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:10:00",206006,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:15:00",206007,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:20:00",206008,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:25:00",206009,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:30:00",206010,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:35:00",206011,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:40:00",206012,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:45:00",206013,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:50:00",206014,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 17:55:00",206015,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:00:00",206016,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:05:00",206017,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:10:00",206018,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:15:00",206019,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:20:00",206020,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:25:00",206021,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:30:00",206022,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:35:00",206023,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:40:00",206024,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:45:00",206025,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:50:00",206026,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 18:55:00",206027,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:00:00",206028,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:05:00",206029,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:10:00",206030,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:15:00",206031,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:20:00",206032,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:25:00",206033,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:30:00",206034,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:35:00",206035,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:40:00",206036,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:45:00",206037,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:50:00",206038,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 19:55:00",206039,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:00:00",206040,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:05:00",206041,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:10:00",206042,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:15:00",206043,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:20:00",206044,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:25:00",206045,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:30:00",206046,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:35:00",206047,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:40:00",206048,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:45:00",206049,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:50:00",206050,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 20:55:00",206051,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:00:00",206052,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:05:00",206053,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:10:00",206054,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:15:00",206055,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:20:00",206056,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:25:00",206057,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:30:00",206058,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:35:00",206059,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:40:00",206060,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:45:00",206061,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:50:00",206062,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 21:55:00",206063,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:00:00",206064,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:05:00",206065,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:10:00",206066,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:15:00",206067,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:20:00",206068,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:25:00",206069,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:30:00",206070,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:35:00",206071,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:40:00",206072,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:45:00",206073,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:50:00",206074,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 22:55:00",206075,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:00:00",206076,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:05:00",206077,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:10:00",206078,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:15:00",206079,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:20:00",206080,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:25:00",206081,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:30:00",206082,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:35:00",206083,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:40:00",206084,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:45:00",206085,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:50:00",206086,"NAN","NAN","NAN","NAN","NAN"
"2024-08-30 23:55:00",206087,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:00:00",206088,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:05:00",206089,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:10:00",206090,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:15:00",206091,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:20:00",206092,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:25:00",206093,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:30:00",206094,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:35:00",206095,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:40:00",206096,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:45:00",206097,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:50:00",206098,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 00:55:00",206099,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:00:00",206100,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:05:00",206101,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:10:00",206102,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:15:00",206103,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:20:00",206104,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:25:00",206105,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:30:00",206106,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:35:00",206107,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:40:00",206108,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:45:00",206109,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:50:00",206110,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 01:55:00",206111,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:00:00",206112,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:05:00",206113,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:10:00",206114,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:15:00",206115,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:20:00",206116,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:25:00",206117,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:30:00",206118,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:35:00",206119,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:40:00",206120,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:45:00",206121,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:50:00",206122,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 02:55:00",206123,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:00:00",206124,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:05:00",206125,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:10:00",206126,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:15:00",206127,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:20:00",206128,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:25:00",206129,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:30:00",206130,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:35:00",206131,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:40:00",206132,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:45:00",206133,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:50:00",206134,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 03:55:00",206135,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:00:00",206136,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:05:00",206137,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:10:00",206138,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:15:00",206139,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:20:00",206140,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:25:00",206141,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:30:00",206142,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:35:00",206143,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:40:00",206144,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:45:00",206145,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:50:00",206146,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 04:55:00",206147,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:00:00",206148,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:05:00",206149,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:10:00",206150,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:15:00",206151,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:20:00",206152,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:25:00",206153,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:30:00",206154,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:35:00",206155,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:40:00",206156,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:45:00",206157,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:50:00",206158,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 05:55:00",206159,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:00:00",206160,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:05:00",206161,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:10:00",206162,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:15:00",206163,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:20:00",206164,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:25:00",206165,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:30:00",206166,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:35:00",206167,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:40:00",206168,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:45:00",206169,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:50:00",206170,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 06:55:00",206171,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:00:00",206172,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:05:00",206173,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:10:00",206174,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:15:00",206175,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:20:00",206176,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:25:00",206177,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:30:00",206178,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:35:00",206179,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:40:00",206180,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:45:00",206181,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:50:00",206182,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 07:55:00",206183,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:00:00",206184,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:05:00",206185,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:10:00",206186,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:15:00",206187,"NAN","NAN","NAN","NAN","NAN"
