"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-07-27 02:00:00",32764,-473.7,-531.8,-562.5,-473.2,27.5
"2022-07-27 02:05:00",32765,-452.9,-511.3,-544.9,-450.9,27.6
"2022-07-27 02:10:00",32766,-469.4,-527.7,-560,-467.5,27.6
"2022-07-27 02:15:00",32767,-446.3,-508.9,-538.5,-450.9,27.6
"2022-07-27 02:20:00",32768,-467.8,-524.6,-555.8,-466.3,27.5
"2022-07-27 02:25:00",32769,-455,-512.8,-541.3,-453.9,27.6
"2022-07-27 02:30:00",32770,-470.9,-525.6,-555.6,-467,27.6
"2022-07-27 02:35:00",32771,-447.1,-504.8,-534,-446.9,27.5
"2022-07-27 02:40:00",32772,-458.4,-517.9,-550.9,-460.5,27.6
"2022-07-27 02:45:00",32773,-443.5,-501.6,-532.5,-443.6,27.4
"2022-07-27 02:50:00",32774,-470.3,-529.7,-560,-473.3,27.6
"2022-07-27 02:55:00",32775,-449.5,-510.4,-542.1,-453.1,27.5
"2022-07-27 03:00:00",32776,-480,-537.8,-574.5,-481.7,27.7
"2022-07-27 03:05:00",32777,-455.7,-512.9,-548.5,-455.9,27.5
"2022-07-27 03:10:00",32778,-457.3,-509.6,-547.1,-451.2,27.6
"2022-07-27 03:15:00",32779,-462,-509.2,-540,-452.6,27.6
"2022-07-27 03:20:00",32780,-476.8,-527.2,-551,-470.6,27.6
"2022-07-27 03:25:00",32781,-470.9,-518,-546.3,-462.1,27.6
"2022-07-27 03:30:00",32782,-472.8,-519.2,-545,-462.3,27.6
"2022-07-27 03:35:00",32783,-474.6,-515.4,-543,-460.2,27.5
"2022-07-27 03:40:00",32784,-474.4,-530.8,-559.2,-473.3,27.6
"2022-07-27 03:45:00",32785,-455.8,-513.8,-542.3,-457.1,27.6
"2022-07-27 03:50:00",32786,-482.7,-539.2,-562.9,-484.1,27.5
"2022-07-27 03:55:00",32787,-472.8,-527.6,-554.3,-472.6,27.6
"2022-07-27 04:00:00",32788,-482.2,-539.2,-565.6,-483.9,27.6
"2022-07-27 04:05:00",32789,-453.3,-506.4,-534.4,-451.1,27.6
"2022-07-27 04:10:00",32790,-467.3,-521.1,-545.8,-464.3,27.7
"2022-07-27 04:15:00",32791,-457.9,-514.9,-540.4,-460.2,27.6
"2022-07-27 04:20:00",32792,-479.6,-535,-558,-481.5,27.6
"2022-07-27 04:25:00",32793,-464,-523.6,-547,-470.3,27.6
"2022-07-27 04:30:00",32794,-460.7,-519,-541.4,-464.3,27.6
"2022-07-27 04:35:00",32795,-456.1,-513.4,-540.2,-460.7,27.6
"2022-07-27 04:40:00",32796,-470.3,-525.9,-553.4,-471.4,27.5
"2022-07-27 04:45:00",32797,-460.2,-514.3,-539.2,-460.4,27.6
"2022-07-27 04:50:00",32798,-479.9,-539,-563.4,-485.9,27.6
"2022-07-27 04:55:00",32799,-457.3,-510.2,-536,-455.8,27.5
"2022-07-27 05:00:00",32800,-464.6,-519.5,-541.4,-465,27.6
"2022-07-27 05:05:00",32801,-473.9,-526.8,-551.4,-473.6,27.6
"2022-07-27 05:10:00",32802,-495.1,-550.6,-573.9,-498.4,27.6
"2022-07-27 05:15:00",32803,-458,-516.4,-537.9,-464.2,27.6
"2022-07-27 05:20:00",32804,-479.9,-539.9,-565.1,-489.3,27.6
"2022-07-27 05:25:00",32805,-448.9,-506.7,-532,-455.3,27.6
"2022-07-27 05:30:00",32806,-475.1,-534.6,-559.8,-484.5,27.5
"2022-07-27 05:35:00",32807,-467.1,-528.5,-555.5,-478.8,27.5
"2022-07-27 05:40:00",32808,-471.8,-534.7,-560.3,-482.9,27.6
"2022-07-27 05:45:00",32809,-454.7,-516.7,-540.7,-464.7,27.6
"2022-07-27 05:50:00",32810,-475.5,-540.4,-561.8,-490.1,27.5
"2022-07-27 05:55:00",32811,-468.2,-529,-555.7,-479.5,27.5
"2022-07-27 06:00:00",32812,-467.7,-529.5,-549.9,-478.8,27.6
"2022-07-27 06:05:00",32813,-449.5,-514.7,-536.9,-465.6,27.5
"2022-07-27 06:10:00",32814,-466.1,-531.8,-551.8,-480.3,27.6
"2022-07-27 06:15:00",32815,-458.7,-524.7,-545.6,-476.5,27.6
"2022-07-27 06:20:00",32816,-479.5,-544.2,-563.8,-495.3,27.5
"2022-07-27 06:25:00",32817,-464.3,-526.3,-549.1,-478,27.4
"2022-07-27 06:30:00",32818,-483.5,-547.5,-569.8,-499.3,27.6
"2022-07-27 06:35:00",32819,-462.9,-526.6,-549.8,-478.7,27.6
"2022-07-27 06:40:00",32820,-513.2,-564.5,-587.9,-516.6,27.6
"2022-07-27 06:45:00",32821,-502.9,-559.2,-578.2,-515.7,27.6
"2022-07-27 06:50:00",32822,-546.7,-607.1,-627.1,-567,27.6
"2022-07-27 06:55:00",32823,-513.6,-574,-590.8,-534.6,27.6
"2022-07-27 07:00:00",32824,-538.6,-597.4,-614.7,-558.2,27.6
"2022-07-27 07:05:00",32825,-534.2,-585.8,-607.5,-547.1,27.5
"2022-07-27 07:10:00",32826,-544.4,-597.5,-617.9,-557.5,27.6
"2022-07-27 07:15:00",32827,-525.9,-577.8,-600.3,-538.1,27.5
"2022-07-27 07:20:00",32828,-556.2,-613.4,-636.2,-575.9,27.6
"2022-07-27 07:25:00",32829,-543,-600.2,-625.5,-563.5,27.6
"2022-07-27 07:30:00",32830,-575.4,-636.1,-658.6,-600.9,27.5
"2022-07-27 07:35:00",32831,-548.6,-605,-629.9,-571.2,27.5
"2022-07-27 07:40:00",32832,-563,-614.9,-647.6,-579.4,27.5
"2022-07-27 07:45:00",32833,-592,-626.5,-648.4,-589.3,27.7
"2022-07-27 07:50:00",32834,-565.4,-608.1,-645.5,-571.5,27.6
"2022-07-27 07:55:00",32835,-592.8,-630.3,-668.8,-594.1,27.5
"2022-07-27 08:00:00",32836,-562.5,-602.3,-641.7,-564.6,27.6
"2022-07-27 08:05:00",32837,-565.6,-597.4,-635.8,-559.4,27.5
"2022-07-27 08:10:00",32838,-554.6,-594.8,-639,-555,27.6
"2022-07-27 08:15:00",32839,-522.5,-560.5,-607.7,-520.2,27.6
"2022-07-27 08:20:00",32840,-574.7,-613.6,-660.5,-574.9,27.5
"2022-07-27 08:25:00",32841,-560.3,-600.6,-644.8,-560.7,27.5
"2022-07-27 08:30:00",32842,-592.1,-634.8,-673.6,-596.4,27.5
"2022-07-27 08:35:00",32843,-588.4,-629,-669.3,-593.5,27.6
"2022-07-27 08:40:00",32844,-606.2,-646.7,-687.6,-609.8,27.5
"2022-07-27 08:45:00",32845,-586,-627.3,-666.6,-591.9,27.5
"2022-07-27 08:50:00",32846,-605.4,-648.7,-692.1,-614.1,27.6
"2022-07-27 08:55:00",32847,-585,-628.7,-673.9,-594.7,27.6
"2022-07-27 09:00:00",32848,-613.6,-654.6,-699.4,-620.8,27.6
"2022-07-27 09:05:00",32849,-654.8,-692.2,-737.4,-656.4,27.6
"2022-07-27 09:10:00",32850,-653.4,-689.2,-741.4,-652.6,27.6
"2022-07-27 09:15:00",32851,-653.1,-684.8,-734.2,-647.5,27.6
"2022-07-27 09:20:00",32852,-660.8,-694.2,-744.4,-658.7,27.6
"2022-07-27 09:25:00",32853,-668.5,-704.7,-752.2,-668.3,27.6
"2022-07-27 09:30:00",32854,-672.1,-705,-757.5,-670.2,27.5
"2022-07-27 09:35:00",32855,-675,-707.7,-760.5,-672.2,27.6
"2022-07-27 09:40:00",32856,-671,-703,-758,-667.9,27.5
"2022-07-27 09:45:00",32857,-670.9,-704.9,-761.7,-668.5,27.6
"2022-07-27 09:50:00",32858,-661,-696.4,-751.3,-658.7,27.4
"2022-07-27 09:55:00",32859,-688.9,-716,-772.3,-679.6,27.6
"2022-07-27 10:00:00",32860,-701.7,-723.2,-785.5,-692.1,27.4
"2022-07-27 10:05:00",32861,-677.9,-706.4,-766.3,-670.2,27.6
"2022-07-27 10:10:00",32862,-732.9,-751.8,-815,-721.5,27.6
"2022-07-27 10:15:00",32863,-689.8,-708,-769.6,-675.1,27.5
"2022-07-27 10:20:00",32864,-720.2,-730.4,-798.2,-698.3,27.6
"2022-07-27 10:25:00",32865,-712.3,-725.3,-790.9,-693.5,27.5
"2022-07-27 10:30:00",32866,-761.5,-787,-845,-757.5,27.6
"2022-07-27 10:35:00",32867,-747,-758.5,-814,-728.9,27.6
"2022-07-27 10:40:00",32868,-749.7,-748.2,-811,-718.3,27.6
"2022-07-27 10:45:00",32869,-686.3,-681.2,-738.7,-648.5,27.5
"2022-07-27 10:50:00",32870,-709.4,-705.1,-767.5,-672.6,27.6
"2022-07-27 10:55:00",32871,-700.7,-669.1,-728.8,-633,27.6
"2022-07-27 11:00:00",32872,-742,-697.8,-761.9,-661.6,27.6
"2022-07-27 11:05:00",32873,-684.6,-657.7,-722.2,-621.2,27.6
"2022-07-27 11:10:00",32874,-758.3,-690.9,-751.8,-652.1,27.6
"2022-07-27 11:15:00",32875,-718,-668.2,-727.9,-629.3,27.5
"2022-07-27 11:20:00",32876,-769.7,-699.6,-764.7,-660,27.5
"2022-07-27 11:25:00",32877,-741.8,-680.1,-744.3,-641.2,27.6
"2022-07-27 11:30:00",32878,-695.3,-686.8,-749,-643.5,27.5
"2022-07-27 11:35:00",32879,-670.5,-665.2,-729.8,-624.9,27.5
"2022-07-27 11:40:00",32880,-688.2,-690.5,-754.8,-648.4,27.6
"2022-07-27 11:45:00",32881,-658.1,-666,-729.3,-623.9,27.5
"2022-07-27 11:50:00",32882,-662.9,-673.7,-743.1,-630.3,27.6
"2022-07-27 11:55:00",32883,-643,-655.2,-725.7,-613.2,27.6
"2022-07-27 12:00:00",32884,-647.3,-665,-730.9,-618.7,27.5
"2022-07-27 12:05:00",32885,-611.1,-628.3,-697.7,-580.7,27.5
"2022-07-27 12:10:00",32886,-619.6,-639.8,-710.4,-592.5,27.6
"2022-07-27 12:15:00",32887,-603,-626,-696.2,-578.2,27.5
"2022-07-27 12:20:00",32888,-614.7,-640.3,-711.8,-591.5,27.6
"2022-07-27 12:25:00",32889,-587.9,-615.6,-682.1,-565.1,27.6
"2022-07-27 12:30:00",32890,-595.6,-625.2,-694.3,-574.4,27.6
"2022-07-27 12:35:00",32891,-589.3,-619.4,-688.6,-569.8,27.5
"2022-07-27 12:40:00",32892,-599.8,-637.1,-703.6,-585.7,27.6
"2022-07-27 12:45:00",32893,-573.9,-610.1,-677.3,-558.3,27.5
"2022-07-27 12:50:00",32894,-597.3,-633.1,-703.1,-583.2,27.5
"2022-07-27 12:55:00",32895,-569.9,-604.5,-673,-552.8,27.5
"2022-07-27 13:00:00",32896,-585.5,-620.3,-691,-567.6,27.5
"2022-07-27 13:05:00",32897,-577.5,-615.5,-683.9,-563.9,27.6
"2022-07-27 13:10:00",32898,-540.9,-583.2,-649.1,-524.9,27.6
"2022-07-27 13:15:00",32899,-502,-546.6,-612.3,-486.8,27.6
"2022-07-27 13:20:00",32900,-524.5,-569.8,-635.6,-509.7,27.6
"2022-07-27 13:25:00",32901,-488.9,-534.4,-596.5,-472.1,27.6
"2022-07-27 13:30:00",32902,-499.4,-544.9,-607.7,-481.9,27.5
"2022-07-27 13:35:00",32903,-495.4,-542,-608.5,-479.5,27.4
"2022-07-27 13:40:00",32904,-494.4,-542,-604.6,-477.2,27.6
"2022-07-27 13:45:00",32905,-475.7,-523.2,-583.1,-458.9,27.6
"2022-07-27 13:50:00",32906,-476.1,-523.6,-582.3,-457.8,27.5
"2022-07-27 13:55:00",32907,-462.2,-508.6,-570.2,-443.4,27.6
"2022-07-27 14:00:00",32908,-478.2,-526.2,-586.8,-460.5,27.6
"2022-07-27 14:05:00",32909,-462.1,-511.2,-568.1,-444.4,27.6
"2022-07-27 14:10:00",32910,-495.1,-547.7,-601.5,-482.5,27.5
"2022-07-27 14:15:00",32911,-470.4,-521.6,-577.9,-458.9,27.5
"2022-07-27 14:20:00",32912,-503.9,-553.9,-611.2,-493.6,27.6
"2022-07-27 14:25:00",32913,-507.1,-555.3,-614.2,-498.9,27.6
"2022-07-27 14:30:00",32914,-497.2,-547.9,-603.3,-489.1,27.6
"2022-07-27 14:35:00",32915,-481.1,-528.5,-587.9,-469.2,27.6
"2022-07-27 14:40:00",32916,-488,-534.8,-594.8,-471.9,27.6
"2022-07-27 14:45:00",32917,-476,-521.7,-580.3,-460.4,27.6
"2022-07-27 14:50:00",32918,-482,-530.1,-585.8,-468.3,27.5
"2022-07-27 14:55:00",32919,-466.5,-512.9,-570.5,-451.7,27.7
"2022-07-27 15:00:00",32920,-484,-529.8,-587.1,-467.4,27.6
"2022-07-27 15:05:00",32921,-463.1,-508.5,-567.7,-445.9,27.5
"2022-07-27 15:10:00",32922,-474.7,-521.1,-576.3,-455.2,27.6
"2022-07-27 15:15:00",32923,-470.7,-516.2,-572,-452.3,27.5
"2022-07-27 15:20:00",32924,-476.8,-521.1,-575.5,-455.6,27.6
"2022-07-27 15:25:00",32925,-437.8,-484.4,-537.4,-417.2,27.5
"2022-07-27 15:30:00",32926,-467.1,-513.4,-567.3,-446.6,27.6
"2022-07-27 15:35:00",32927,-444,-489.2,-544.4,-422.2,27.5
"2022-07-27 15:40:00",32928,-462.1,-510.3,-561.6,-441.8,27.6
"2022-07-27 15:45:00",32929,-452.6,-497.6,-551.1,-430.7,27.6
"2022-07-27 15:50:00",32930,-448.1,-493.1,-546.2,-426.1,27.6
"2022-07-27 15:55:00",32931,-434.8,-479.3,-530.7,-413.5,27.6
"2022-07-27 16:00:00",32932,-457.5,-503.7,-552.7,-437,27.6
"2022-07-27 16:05:00",32933,-438,-480.9,-534.2,-414.3,27.4
"2022-07-27 16:10:00",32934,-458.2,-500.9,-550.7,-432.4,27.6
"2022-07-27 16:15:00",32935,-454.3,-498.5,-549.6,-433.5,27.6
"2022-07-27 16:20:00",32936,-469.3,-514.1,-563.2,-449,27.6
"2022-07-27 16:25:00",32937,-433.1,-477.1,-527.1,-410.7,27.5
"2022-07-27 16:30:00",32938,-444.2,-491.4,-539.2,-423.1,27.5
"2022-07-27 16:35:00",32939,-427.3,-473,-526.3,-406.2,27.5
"2022-07-27 16:40:00",32940,-448.1,-494.5,-544.9,-426.3,27.5
"2022-07-27 16:45:00",32941,-432.9,-479.5,-530.5,-413.4,27.6
"2022-07-27 16:50:00",32942,-450.4,-497.7,-547.7,-431.3,27.5
"2022-07-27 16:55:00",32943,-425.9,-473.1,-522.8,-406.8,27.5
"2022-07-27 17:00:00",32944,-438.7,-485.9,-534.8,-419.6,27.6
"2022-07-27 17:05:00",32945,-416.5,-460.7,-511.5,-393.3,27.5
"2022-07-27 17:10:00",32946,-440,-485.7,-535,-416.6,27.6
"2022-07-27 17:15:00",32947,-418.9,-465,-512.5,-396.4,27.4
"2022-07-27 17:20:00",32948,-447.2,-494,-542,-425.3,27.7
"2022-07-27 17:25:00",32949,-421.9,-466.2,-517,-397.3,27.5
"2022-07-27 17:30:00",32950,-438.7,-485,-531.9,-413.4,27.6
"2022-07-27 17:35:00",32951,-404.1,-451.7,-496.5,-378.3,27.6
"2022-07-27 17:40:00",32952,-419.9,-466.6,-514,-392.6,27.5
"2022-07-27 17:45:00",32953,-405.7,-452.8,-498.4,-380.4,27.6
"2022-07-27 17:50:00",32954,-415.4,-462.4,-508.6,-387.5,27.6
"2022-07-27 17:55:00",32955,-390.5,-438.8,-482,-363.6,27.5
"2022-07-27 18:00:00",32956,-411.5,-458.3,-503.1,-382.8,27.5
"2022-07-27 18:05:00",32957,-378.5,-423.4,-467,-344.9,27.5
"2022-07-27 18:10:00",32958,-351.2,-399.5,-439.6,-320,27.5
"2022-07-27 18:15:00",32959,-376.4,-423.4,-467.6,-345.5,27.5
"2022-07-27 18:20:00",32960,-408.3,-458.1,-499.8,-384.4,27.6
"2022-07-27 18:25:00",32961,-410.4,-461.4,-501.9,-389.9,27.6
"2022-07-27 18:30:00",32962,-410.6,-460.6,-500.3,-386.4,27.6
"2022-07-27 18:35:00",32963,-401.7,-450,-491.2,-377.5,27.6
"2022-07-27 18:40:00",32964,-406.6,-455.8,-497.2,-382.3,27.6
"2022-07-27 18:45:00",32965,-397.8,-444.1,-486.4,-371.8,27.5
"2022-07-27 18:50:00",32966,-395,-442.8,-482.7,-369.4,27.6
"2022-07-27 18:55:00",32967,-386.4,-433.4,-477.4,-361.2,27.6
"2022-07-27 19:00:00",32968,-383.4,-430.1,-471.2,-355,27.6
"2022-07-27 19:05:00",32969,-380.8,-426.9,-467.5,-353.4,27.5
"2022-07-27 19:10:00",32970,-380.3,-426.8,-467.7,-350.7,27.5
"2022-07-27 19:15:00",32971,-376.3,-423,-461.6,-346.7,27.6
"2022-07-27 19:20:00",32972,-382.2,-428.4,-466.6,-351.7,27.6
"2022-07-27 19:25:00",32973,-358.6,-406.2,-442.7,-329.7,27.5
"2022-07-27 19:30:00",32974,-386.7,-434.1,-470.3,-357.7,27.5
"2022-07-27 19:35:00",32975,-356.8,-402.1,-439.2,-324.3,27.5
"2022-07-27 19:40:00",32976,-378.6,-422.2,-461.2,-343.5,27.5
"2022-07-27 19:45:00",32977,-348.5,-394.9,-429.7,-315.8,27.5
"2022-07-27 19:50:00",32978,-369.9,-416,-452.7,-338.5,27.5
"2022-07-27 19:55:00",32979,-351.4,-396.2,-433.4,-318,27.6
"2022-07-27 20:00:00",32980,-353,-398,-435.5,-318.4,27.5
"2022-07-27 20:05:00",32981,-321,-366.5,-402.3,-285.8,27.6
"2022-07-27 20:10:00",32982,-343.8,-389.8,-426.6,-311.4,27.7
"2022-07-27 20:15:00",32983,-327.3,-374.3,-409.2,-294.4,27.5
"2022-07-27 20:20:00",32984,-353.6,-401.1,-435.6,-324.5,27.5
"2022-07-27 20:25:00",32985,-340.2,-386,-423.1,-308.7,27.5
"2022-07-27 20:30:00",32986,-330.8,-377.7,-410.3,-298.9,27.5
"2022-07-27 20:35:00",32987,-314.4,-358.9,-393.4,-278.6,27.6
"2022-07-27 20:40:00",32988,-340.2,-383.7,-419.2,-305.3,27.5
"2022-07-27 20:45:00",32989,-326.4,-372,-407.5,-293.8,27.5
"2022-07-27 20:50:00",32990,-310.4,-353.9,-390.8,-274,27.6
"2022-07-27 20:55:00",32991,-318.7,-363.8,-398.5,-286.1,27.6
"2022-07-27 21:00:00",32992,-330.2,-373.9,-409.9,-294.9,27.5
"2022-07-27 21:05:00",32993,-326.8,-371,-407.9,-292.9,27.6
"2022-07-27 21:10:00",32994,-317.2,-361.6,-397.1,-281.9,27.6
"2022-07-27 21:15:00",32995,-316.7,-361.8,-397,-283,27.6
"2022-07-27 21:20:00",32996,-327.7,-374,-406.5,-294.9,27.5
"2022-07-27 21:25:00",32997,-318,-363.5,-398.8,-284.9,27.5
"2022-07-27 21:30:00",32998,-327.3,-373.8,-408.3,-295.7,27.6
"2022-07-27 21:35:00",32999,-285.5,-334.7,-362.2,-253,27.6
"2022-07-27 21:40:00",33000,-326.6,-372.9,-402.6,-293.9,27.6
"2022-07-27 21:45:00",33001,-308.5,-354.5,-385.5,-277.3,27.5
"2022-07-27 21:50:00",33002,-309.7,-355.9,-386.2,-275.6,27.5
