"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-07-10 02:00:00",191142,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:05:00",191143,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:10:00",191144,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:15:00",191145,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:20:00",191146,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:25:00",191147,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:30:00",191148,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:35:00",191149,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:40:00",191150,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:45:00",191151,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:50:00",191152,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 02:55:00",191153,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:00:00",191154,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:05:00",191155,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:10:00",191156,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:15:00",191157,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:20:00",191158,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:25:00",191159,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:30:00",191160,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:35:00",191161,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:40:00",191162,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:45:00",191163,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:50:00",191164,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 03:55:00",191165,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:00:00",191166,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:05:00",191167,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:10:00",191168,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:15:00",191169,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:20:00",191170,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:25:00",191171,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:30:00",191172,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:35:00",191173,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:40:00",191174,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:45:00",191175,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:50:00",191176,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 04:55:00",191177,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:00:00",191178,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:05:00",191179,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:10:00",191180,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:15:00",191181,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:20:00",191182,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:25:00",191183,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:30:00",191184,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:35:00",191185,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:40:00",191186,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:45:00",191187,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:50:00",191188,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 05:55:00",191189,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:00:00",191190,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:05:00",191191,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:10:00",191192,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:15:00",191193,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:20:00",191194,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:25:00",191195,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:30:00",191196,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:35:00",191197,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:40:00",191198,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:45:00",191199,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:50:00",191200,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 06:55:00",191201,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:00:00",191202,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:05:00",191203,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:10:00",191204,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:15:00",191205,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:20:00",191206,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:25:00",191207,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:30:00",191208,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:35:00",191209,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:40:00",191210,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:45:00",191211,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:50:00",191212,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 07:55:00",191213,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:00:00",191214,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:05:00",191215,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:10:00",191216,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:15:00",191217,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:20:00",191218,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:25:00",191219,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:30:00",191220,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:35:00",191221,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:40:00",191222,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:45:00",191223,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:50:00",191224,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 08:55:00",191225,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:00:00",191226,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:05:00",191227,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:10:00",191228,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:15:00",191229,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:20:00",191230,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:25:00",191231,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:30:00",191232,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:35:00",191233,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:40:00",191234,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:45:00",191235,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:50:00",191236,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 09:55:00",191237,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:00:00",191238,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:05:00",191239,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:10:00",191240,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:15:00",191241,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:20:00",191242,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:25:00",191243,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:30:00",191244,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:35:00",191245,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:40:00",191246,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:45:00",191247,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:50:00",191248,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 10:55:00",191249,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:00:00",191250,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:10:00",191251,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:15:00",191252,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:20:00",191253,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:25:00",191254,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:30:00",191255,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:35:00",191256,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:40:00",191257,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:45:00",191258,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:50:00",191259,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 11:55:00",191260,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:00:00",191261,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:05:00",191262,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:10:00",191263,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:15:00",191264,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:20:00",191265,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:25:00",191266,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:30:00",191267,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:35:00",191268,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:40:00",191269,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:45:00",191270,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:50:00",191271,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 12:55:00",191272,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:00:00",191273,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:05:00",191274,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:10:00",191275,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:15:00",191276,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:20:00",191277,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:25:00",191278,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:30:00",191279,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:35:00",191280,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:40:00",191281,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:45:00",191282,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:50:00",191283,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 13:55:00",191284,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:00:00",191285,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:05:00",191286,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:10:00",191287,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:15:00",191288,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:20:00",191289,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:25:00",191290,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:30:00",191291,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:35:00",191292,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:40:00",191293,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:45:00",191294,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:50:00",191295,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 14:55:00",191296,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:00:00",191297,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:05:00",191298,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:10:00",191299,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:15:00",191300,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:20:00",191301,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:25:00",191302,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:30:00",191303,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:35:00",191304,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:40:00",191305,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:45:00",191306,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:50:00",191307,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 15:55:00",191308,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:00:00",191309,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:05:00",191310,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:10:00",191311,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:15:00",191312,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:20:00",191313,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:25:00",191314,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:30:00",191315,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:35:00",191316,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:40:00",191317,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:45:00",191318,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:50:00",191319,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 16:55:00",191320,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:00:00",191321,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:05:00",191322,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:10:00",191323,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:15:00",191324,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:20:00",191325,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:25:00",191326,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:30:00",191327,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:35:00",191328,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:40:00",191329,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:45:00",191330,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:50:00",191331,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 17:55:00",191332,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:00:00",191333,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:05:00",191334,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:10:00",191335,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:15:00",191336,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:20:00",191337,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:25:00",191338,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:30:00",191339,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:35:00",191340,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:40:00",191341,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:45:00",191342,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:50:00",191343,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 18:55:00",191344,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:00:00",191345,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:05:00",191346,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:10:00",191347,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:15:00",191348,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:20:00",191349,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:25:00",191350,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:30:00",191351,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:35:00",191352,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:40:00",191353,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:45:00",191354,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:50:00",191355,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 19:55:00",191356,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:00:00",191357,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:05:00",191358,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:10:00",191359,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:15:00",191360,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:20:00",191361,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:25:00",191362,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:30:00",191363,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:35:00",191364,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:40:00",191365,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:45:00",191366,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:50:00",191367,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 20:55:00",191368,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:00:00",191369,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:05:00",191370,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:10:00",191371,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:15:00",191372,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:20:00",191373,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:25:00",191374,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:30:00",191375,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:35:00",191376,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:40:00",191377,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:45:00",191378,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:50:00",191379,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 21:55:00",191380,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:00:00",191381,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:05:00",191382,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:10:00",191383,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:15:00",191384,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:20:00",191385,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:25:00",191386,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:30:00",191387,"NAN","NAN","NAN","NAN","NAN"
