"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv3 modbus.CR1X","51864","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-12-29 02:00:00",16620,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:01:00",16621,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:02:00",16622,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:03:00",16623,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:04:00",16624,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:05:00",16625,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:06:00",16626,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:07:00",16627,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:08:00",16628,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:09:00",16629,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:10:00",16630,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:11:00",16631,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:12:00",16632,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:13:00",16633,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:14:00",16634,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:15:00",16635,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:16:00",16636,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:17:00",16637,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:18:00",16638,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:19:00",16639,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:20:00",16640,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:21:00",16641,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:22:00",16642,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:23:00",16643,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:24:00",16644,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:25:00",16645,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:26:00",16646,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:27:00",16647,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:28:00",16648,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:29:00",16649,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:30:00",16650,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:31:00",16651,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:32:00",16652,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:33:00",16653,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:34:00",16654,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:35:00",16655,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:36:00",16656,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:37:00",16657,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:38:00",16658,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:39:00",16659,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:40:00",16660,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:41:00",16661,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:42:00",16662,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:43:00",16663,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:44:00",16664,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:45:00",16665,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:46:00",16666,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:47:00",16667,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:48:00",16668,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:49:00",16669,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:50:00",16670,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:51:00",16671,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:52:00",16672,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:53:00",16673,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:54:00",16674,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:55:00",16675,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:56:00",16676,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:57:00",16677,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:58:00",16678,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 02:59:00",16679,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:00:00",16680,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:01:00",16681,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:02:00",16682,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:03:00",16683,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:04:00",16684,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:05:00",16685,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:06:00",16686,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:07:00",16687,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:08:00",16688,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:09:00",16689,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:10:00",16690,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:11:00",16691,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:12:00",16692,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:13:00",16693,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:14:00",16694,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:15:00",16695,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:16:00",16696,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:17:00",16697,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:18:00",16698,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:19:00",16699,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:20:00",16700,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:21:00",16701,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:22:00",16702,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:23:00",16703,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:24:00",16704,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:25:00",16705,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:26:00",16706,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:27:00",16707,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:28:00",16708,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:29:00",16709,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:30:00",16710,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:31:00",16711,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:32:00",16712,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:33:00",16713,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:34:00",16714,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:35:00",16715,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:36:00",16716,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:37:00",16717,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:38:00",16718,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:39:00",16719,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:40:00",16720,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:41:00",16721,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:42:00",16722,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:43:00",16723,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:44:00",16724,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:45:00",16725,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:46:00",16726,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:47:00",16727,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:48:00",16728,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:49:00",16729,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:50:00",16730,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:51:00",16731,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:52:00",16732,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:53:00",16733,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:54:00",16734,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:55:00",16735,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:56:00",16736,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:57:00",16737,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:58:00",16738,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 03:59:00",16739,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:00:00",16740,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:01:00",16741,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:02:00",16742,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:03:00",16743,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:04:00",16744,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:05:00",16745,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:06:00",16746,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:07:00",16747,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:08:00",16748,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:09:00",16749,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:10:00",16750,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:11:00",16751,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:12:00",16752,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:13:00",16753,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:14:00",16754,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:15:00",16755,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:16:00",16756,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:17:00",16757,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:18:00",16758,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:19:00",16759,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:20:00",16760,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:21:00",16761,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:22:00",16762,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:23:00",16763,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:24:00",16764,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:25:00",16765,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:26:00",16766,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:27:00",16767,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:28:00",16768,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:29:00",16769,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:30:00",16770,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:31:00",16771,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:32:00",16772,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:33:00",16773,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:34:00",16774,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:35:00",16775,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:36:00",16776,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:37:00",16777,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:38:00",16778,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:39:00",16779,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:40:00",16780,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:41:00",16781,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:42:00",16782,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:43:00",16783,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:44:00",16784,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:45:00",16785,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:46:00",16786,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:47:00",16787,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:48:00",16788,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:49:00",16789,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:50:00",16790,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:51:00",16791,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:52:00",16792,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:53:00",16793,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:54:00",16794,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:55:00",16795,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:56:00",16796,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:57:00",16797,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:58:00",16798,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 04:59:00",16799,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:00:00",16800,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:01:00",16801,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:02:00",16802,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:03:00",16803,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:04:00",16804,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:05:00",16805,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:06:00",16806,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:07:00",16807,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:08:00",16808,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:09:00",16809,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:10:00",16810,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:11:00",16811,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:12:00",16812,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:13:00",16813,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:14:00",16814,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:15:00",16815,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:16:00",16816,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:17:00",16817,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:18:00",16818,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:19:00",16819,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:20:00",16820,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:21:00",16821,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:22:00",16822,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:23:00",16823,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:24:00",16824,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:25:00",16825,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:26:00",16826,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:27:00",16827,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:28:00",16828,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:29:00",16829,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:30:00",16830,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:31:00",16831,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:32:00",16832,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:33:00",16833,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:34:00",16834,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:35:00",16835,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:36:00",16836,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:37:00",16837,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:38:00",16838,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:39:00",16839,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:40:00",16840,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:41:00",16841,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:42:00",16842,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:43:00",16843,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:44:00",16844,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:45:00",16845,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:46:00",16846,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:47:00",16847,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:48:00",16848,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:49:00",16849,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:50:00",16850,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:51:00",16851,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:52:00",16852,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:53:00",16853,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:54:00",16854,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:55:00",16855,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:56:00",16856,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:57:00",16857,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:58:00",16858,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 05:59:00",16859,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:00:00",16860,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:01:00",16861,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:02:00",16862,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:03:00",16863,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:04:00",16864,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:05:00",16865,"NAN","NAN","NAN","NAN","NAN"
