"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-03-22 02:00:00",55607,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:05:00",55608,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:10:00",55609,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:15:00",55610,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:20:00",55611,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:25:00",55612,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:30:00",55613,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:35:00",55614,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:40:00",55615,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:45:00",55616,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:50:00",55617,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 02:55:00",55618,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:00:00",55619,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:05:00",55620,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:10:00",55621,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:15:00",55622,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:20:00",55623,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:25:00",55624,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:30:00",55625,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:35:00",55626,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:40:00",55627,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:45:00",55628,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:50:00",55629,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 03:55:00",55630,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:00:00",55631,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:05:00",55632,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:10:00",55633,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:15:00",55634,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:20:00",55635,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:25:00",55636,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:30:00",55637,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:35:00",55638,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:40:00",55639,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:45:00",55640,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:50:00",55641,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 04:55:00",55642,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:00:00",55643,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:05:00",55644,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:10:00",55645,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:15:00",55646,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:20:00",55647,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:25:00",55648,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:30:00",55649,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:35:00",55650,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:40:00",55651,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:45:00",55652,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:50:00",55653,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 05:55:00",55654,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:00:00",55655,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:05:00",55656,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:10:00",55657,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:15:00",55658,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:20:00",55659,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:25:00",55660,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:30:00",55661,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:35:00",55662,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:40:00",55663,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:45:00",55664,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:50:00",55665,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 06:55:00",55666,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:00:00",55667,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:05:00",55668,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:10:00",55669,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:15:00",55670,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:20:00",55671,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:25:00",55672,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:30:00",55673,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:35:00",55674,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:40:00",55675,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:45:00",55676,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:50:00",55677,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 07:55:00",55678,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:00:00",55679,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:05:00",55680,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:10:00",55681,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:15:00",55682,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:20:00",55683,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:25:00",55684,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:30:00",55685,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:35:00",55686,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:40:00",55687,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:45:00",55688,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:50:00",55689,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 08:55:00",55690,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:00:00",55691,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:05:00",55692,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:10:00",55693,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:15:00",55694,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:20:00",55695,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:25:00",55696,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:30:00",55697,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:35:00",55698,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:40:00",55699,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:45:00",55700,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:50:00",55701,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 09:55:00",55702,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:00:00",55703,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:05:00",55704,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:10:00",55705,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:15:00",55706,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:20:00",55707,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:25:00",55708,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:30:00",55709,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:35:00",55710,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:40:00",55711,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:45:00",55712,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:50:00",55713,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 10:55:00",55714,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:00:00",55715,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:05:00",55716,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:10:00",55717,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:15:00",55718,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:20:00",55719,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:25:00",55720,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:30:00",55721,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:35:00",55722,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:40:00",55723,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:45:00",55724,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:50:00",55725,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 11:55:00",55726,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:00:00",55727,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:05:00",55728,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:10:00",55729,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:15:00",55730,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:20:00",55731,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:25:00",55732,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:30:00",55733,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:35:00",55734,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:40:00",55735,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:45:00",55736,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:50:00",55737,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 12:55:00",55738,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:00:00",55739,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:05:00",55740,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:10:00",55741,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:15:00",55742,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:20:00",55743,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:25:00",55744,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:30:00",55745,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:35:00",55746,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:40:00",55747,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:45:00",55748,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:50:00",55749,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 13:55:00",55750,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:00:00",55751,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:05:00",55752,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:10:00",55753,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:15:00",55754,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:20:00",55755,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:25:00",55756,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:30:00",55757,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:35:00",55758,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:40:00",55759,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:45:00",55760,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:50:00",55761,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 14:55:00",55762,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:00:00",55763,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:05:00",55764,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:10:00",55765,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:15:00",55766,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:20:00",55767,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:25:00",55768,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:30:00",55769,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:35:00",55770,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:40:00",55771,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:45:00",55772,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:50:00",55773,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 15:55:00",55774,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:00:00",55775,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:05:00",55776,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:10:00",55777,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:15:00",55778,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:20:00",55779,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:25:00",55780,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:30:00",55781,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:35:00",55782,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:40:00",55783,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:45:00",55784,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:50:00",55785,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 16:55:00",55786,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:00:00",55787,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:05:00",55788,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:10:00",55789,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:15:00",55790,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:20:00",55791,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:25:00",55792,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:30:00",55793,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:35:00",55794,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:40:00",55795,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:45:00",55796,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:50:00",55797,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 17:55:00",55798,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:00:00",55799,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:05:00",55800,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:10:00",55801,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:15:00",55802,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:20:00",55803,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:25:00",55804,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:30:00",55805,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:35:00",55806,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:40:00",55807,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:45:00",55808,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:50:00",55809,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 18:55:00",55810,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:00:00",55811,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:05:00",55812,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:10:00",55813,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:15:00",55814,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:20:00",55815,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:25:00",55816,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:30:00",55817,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:35:00",55818,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:40:00",55819,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:45:00",55820,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:50:00",55821,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 19:55:00",55822,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:00:00",55823,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:05:00",55824,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:10:00",55825,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:15:00",55826,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:20:00",55827,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:25:00",55828,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:30:00",55829,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:35:00",55830,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:40:00",55831,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:45:00",55832,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:50:00",55833,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 20:55:00",55834,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:00:00",55835,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:05:00",55836,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:10:00",55837,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:15:00",55838,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:20:00",55839,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:25:00",55840,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:30:00",55841,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:35:00",55842,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:40:00",55843,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:45:00",55844,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:50:00",55845,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 21:55:00",55846,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:00:00",55847,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:05:00",55848,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:10:00",55849,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:15:00",55850,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:20:00",55851,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:25:00",55852,"NAN","NAN","NAN","NAN","NAN"
