"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-02-20 18:35:00",150904,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 18:40:00",150905,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 18:45:00",150906,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 18:50:00",150907,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 18:55:00",150908,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:00:00",150909,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:05:00",150910,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:10:00",150911,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:15:00",150912,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:20:00",150913,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:25:00",150914,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:30:00",150915,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:35:00",150916,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:40:00",150917,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:45:00",150918,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:50:00",150919,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 19:55:00",150920,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:00:00",150921,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:05:00",150922,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:10:00",150923,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:15:00",150924,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:20:00",150925,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:25:00",150926,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:30:00",150927,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:35:00",150928,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:40:00",150929,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:45:00",150930,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:50:00",150931,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 20:55:00",150932,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:00:00",150933,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:05:00",150934,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:10:00",150935,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:15:00",150936,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:20:00",150937,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:25:00",150938,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:30:00",150939,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:35:00",150940,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:40:00",150941,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:45:00",150942,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:50:00",150943,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 21:55:00",150944,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:00:00",150945,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:05:00",150946,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:10:00",150947,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:15:00",150948,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:20:00",150949,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:25:00",150950,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:30:00",150951,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:35:00",150952,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:40:00",150953,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:45:00",150954,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:50:00",150955,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 22:55:00",150956,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:00:00",150957,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:05:00",150958,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:10:00",150959,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:15:00",150960,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:20:00",150961,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:25:00",150962,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:30:00",150963,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:35:00",150964,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:40:00",150965,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:45:00",150966,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:50:00",150967,"NAN","NAN","NAN","NAN","NAN"
"2024-02-20 23:55:00",150968,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:00:00",150969,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:05:00",150970,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:10:00",150971,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:15:00",150972,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:20:00",150973,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:25:00",150974,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:30:00",150975,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:35:00",150976,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:40:00",150977,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:45:00",150978,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:50:00",150979,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 00:55:00",150980,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:00:00",150981,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:05:00",150982,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:10:00",150983,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:15:00",150984,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:20:00",150985,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:25:00",150986,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:30:00",150987,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:35:00",150988,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:40:00",150989,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:45:00",150990,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:50:00",150991,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 01:55:00",150992,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:00:00",150993,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:05:00",150994,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:10:00",150995,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:15:00",150996,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:20:00",150997,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:25:00",150998,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:30:00",150999,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:35:00",151000,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:40:00",151001,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:45:00",151002,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:50:00",151003,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 02:55:00",151004,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:00:00",151005,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:05:00",151006,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:10:00",151007,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:15:00",151008,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:20:00",151009,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:25:00",151010,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:30:00",151011,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:35:00",151012,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:40:00",151013,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:45:00",151014,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:50:00",151015,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 03:55:00",151016,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:00:00",151017,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:05:00",151018,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:10:00",151019,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:15:00",151020,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:20:00",151021,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:25:00",151022,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:30:00",151023,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:35:00",151024,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:40:00",151025,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:45:00",151026,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:50:00",151027,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 04:55:00",151028,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:00:00",151029,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:05:00",151030,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:10:00",151031,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:15:00",151032,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:20:00",151033,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:25:00",151034,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:30:00",151035,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:35:00",151036,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:40:00",151037,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:45:00",151038,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:50:00",151039,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 05:55:00",151040,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:00:00",151041,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:05:00",151042,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:10:00",151043,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:15:00",151044,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:20:00",151045,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:25:00",151046,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:30:00",151047,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:35:00",151048,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:40:00",151049,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:45:00",151050,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:50:00",151051,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 06:55:00",151052,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:00:00",151053,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:05:00",151054,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:10:00",151055,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:15:00",151056,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:20:00",151057,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:25:00",151058,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:30:00",151059,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:35:00",151060,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:40:00",151061,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:45:00",151062,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:50:00",151063,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 07:55:00",151064,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:00:00",151065,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:05:00",151066,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:10:00",151067,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:15:00",151068,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:20:00",151069,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:25:00",151070,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:30:00",151071,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:35:00",151072,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:40:00",151073,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:45:00",151074,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:50:00",151075,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 08:55:00",151076,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:00:00",151077,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:05:00",151078,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:10:00",151079,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:15:00",151080,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:20:00",151081,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:25:00",151082,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:30:00",151083,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:35:00",151084,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:40:00",151085,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:45:00",151086,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:50:00",151087,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 09:55:00",151088,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:00:00",151089,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:05:00",151090,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:10:00",151091,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:15:00",151092,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:20:00",151093,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:25:00",151094,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:30:00",151095,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:35:00",151096,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:40:00",151097,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:45:00",151098,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:50:00",151099,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 10:55:00",151100,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:00:00",151101,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:05:00",151102,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:10:00",151103,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:15:00",151104,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:20:00",151105,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:25:00",151106,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:30:00",151107,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:35:00",151108,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:40:00",151109,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:45:00",151110,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:50:00",151111,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 11:55:00",151112,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:00:00",151113,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:05:00",151114,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:10:00",151115,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:15:00",151116,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:20:00",151117,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:25:00",151118,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:30:00",151119,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:35:00",151120,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:40:00",151121,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:45:00",151122,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:50:00",151123,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 12:55:00",151124,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:00:00",151125,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:05:00",151126,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:10:00",151127,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:15:00",151128,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:20:00",151129,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:25:00",151130,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:30:00",151131,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:35:00",151132,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:40:00",151133,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:45:00",151134,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:50:00",151135,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 13:55:00",151136,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:00:00",151137,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:05:00",151138,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:10:00",151139,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:15:00",151140,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:20:00",151141,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:25:00",151142,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:30:00",151143,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:35:00",151144,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:40:00",151145,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:45:00",151146,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:50:00",151147,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 14:55:00",151148,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:00:00",151149,"NAN","NAN","NAN","NAN","NAN"
