"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-15 00:00:00",8249,"GENX_INSTRUMENTS",-357.5,-355.3,-301.3,-417.9,-332.2,-353,-197.8,-355.5,-326.8,-367.6,-321.7,-350.7,-306.7,-304.2,-348,-365.6,-360.8,-322.1,-321.6,-370.5,-336.8,-367,-313.2,-363.7,-326.4,-353.3,-342.4,-350.8,-385.5,-399.5,-355,-353.3,-299.8,-338,-344.7,-344.9,-280.2,-370.3,-278.3,-351.3,-368.2,-364.6,-629.3,-349.9,-317.7,-337.4,-266.9,-370,-352,-348,-294.5,-413.1,-326.6,-345.5,-189.5,-349.5,-321.7,-361.4,-316.7,-344.7,-300.5,-296.1,-343.3,-360.7,-354.6,-313.2,-313.5,-364,-329.6,-360.3,-307.2,-357.2,-322,-344.3,-337.1,-342.1,-379.8,-394.2,-348.9,-345.6,-290.7,-330.9,-338.3,-338.1,-272.2,-364.9,-271.3,-344,-363.6,-360.1,-626,-344,-310.2,-330.2,-261.3,-362.4
"2024-11-15 00:05:00",8250,"GENX_INSTRUMENTS",-358.3,-355.8,-302.2,-418.3,-332,-354.3,-199.3,-355.6,-326.9,-368.1,-321.8,-351.5,-307.3,-305.3,-347.9,-365.7,-358.3,-319.4,-319.3,-367.4,-335.3,-365.4,-312.3,-363,-324.9,-350.8,-339.6,-348.2,-384.8,-399,-353.5,-348.8,-301.2,-337.7,-344.4,-344.7,-280.2,-370,-278.8,-351.3,-368.3,-364.6,-629.5,-348.3,-318.4,-337,-265.7,-369.4,-351.2,-348.7,-294.5,-413.2,-326.6,-345.4,-189.4,-349.1,-321.7,-361.2,-316.7,-344.4,-300.7,-296.1,-343.3,-361.1,-353.5,-313.3,-313.7,-363.7,-329.5,-360.1,-306.8,-357.2,-321.4,-344.2,-337.3,-342.7,-379.5,-394.3,-348.9,-346.2,-291.6,-329.7,-338.1,-337.8,-271.7,-364.9,-271.3,-343.4,-363.4,-360.2,-625.2,-342.2,-309.4,-328.9,-259.2,-362.2
"2024-11-15 00:10:00",8251,"GENX_INSTRUMENTS",-358.4,-355.7,-301.9,-418.5,-332.1,-354.6,-199.3,-355.7,-327,-368.2,-321.9,-351.7,-307,-305.3,-347.8,-365.9,-360.3,-322.4,-321.6,-370.3,-336.8,-367,-313.1,-363.8,-326.2,-354.1,-342.1,-350.7,-385.3,-399.7,-355.1,-352.6,-300.1,-337.8,-345,-344.7,-280.9,-370,-278.6,-351.1,-368,-364.7,-629.4,-350,-318.2,-338.6,-265.2,-369.6,-351.4,-348.4,-294.6,-412.4,-326.5,-344.7,-190.9,-349.6,-321.6,-361.6,-316.5,-344.8,-300.4,-296.7,-343.1,-360.8,-354.1,-313.8,-313.5,-364.6,-329.8,-360.7,-307,-357.3,-321.5,-345,-337.5,-342.5,-379.9,-394.5,-349.5,-346.2,-291.9,-330.9,-338.1,-337.8,-271.9,-364.5,-271,-343.7,-363.5,-359.8,-625.9,-342.9,-309.5,-328.8,-259.2,-361.6
"2024-11-15 00:15:00",8252,"GENX_INSTRUMENTS",-357.3,-355.9,-301.7,-418.2,-331.9,-354,-197.5,-355.6,-327,-367.9,-321.8,-351.5,-306.8,-304.6,-347.7,-365.7,-360.1,-322.3,-321.8,-370.4,-337.1,-367.3,-313,-363.9,-326.2,-353.2,-341.7,-350.9,-385.5,-399.9,-355.7,-353.5,-299.8,-338.3,-345.2,-344.7,-280.6,-369.8,-278.7,-351.4,-368.2,-364.6,-629.6,-349.8,-318.2,-338,-263.9,-370,-351.8,-348.7,-294.9,-413.6,-326.7,-345.6,-189,-349.8,-321.9,-361.4,-316.6,-345.1,-300,-297.3,-343,-361.1,-354.2,-313.5,-313.8,-364.1,-329.8,-360.5,-306.8,-357.5,-321.4,-344.9,-337.1,-342.9,-379.7,-394.7,-349.4,-345.1,-291.1,-330.2,-338.3,-338,-271.9,-364.5,-271.2,-344.2,-363.5,-360.2,-625.6,-342.8,-310.8,-329.7,-258.6,-362.9
"2024-11-15 00:20:00",8253,"GENX_INSTRUMENTS",-358.2,-356,-302.2,-418.7,-331.8,-354.8,-196.6,-355.7,-326.9,-368.1,-322,-351.3,-306.7,-303.7,-347.8,-365.8,-360.8,-322.5,-322.1,-370.6,-337,-367.2,-312.9,-363.8,-326.1,-354.6,-342.3,-351.4,-385.4,-400.2,-355,-353.3,-298.8,-337.3,-344.3,-344.8,-280,-369.8,-278.3,-351.2,-368.1,-364.4,-629.4,-349.2,-318.3,-337.1,-262.7,-368.9,-350.9,-348.8,-294.5,-412.7,-326.7,-345,-187.5,-349.4,-321.9,-361.1,-316.7,-344.8,-300.1,-295.9,-342.7,-360.9,-354.3,-313.4,-314.4,-363.9,-330.2,-360.9,-307,-357.6,-321.1,-345.4,-336.7,-343.5,-380.1,-395,-349.1,-347.1,-291.4,-330.5,-338.1,-337.3,-271.7,-364.5,-270.7,-344.3,-363.4,-359.9,-626.1,-343.7,-309.4,-328.9,-257.6,-361.7
"2024-11-15 00:25:00",8254,"GENX_INSTRUMENTS",-357.7,-355.8,-301.5,-418.8,-331.6,-354.3,-195.2,-355.7,-327,-367.8,-321.9,-351.2,-306.6,-304.5,-347.7,-365.8,-360.3,-321.8,-321.6,-370,-337.4,-367.4,-313,-363.8,-326,-353.8,-341.4,-351.2,-385.3,-400.4,-355.2,-353.3,-299.8,-338.3,-344.3,-344.8,-280.1,-369.8,-278.3,-351.2,-368.1,-364.5,-629.6,-348.9,-317.6,-336.6,-262.2,-369.2,-351.4,-349.3,-295.1,-413.9,-326.5,-346.1,-187.2,-349.5,-322.1,-361.4,-316.9,-344.8,-300.5,-296.6,-342.9,-361.1,-354.5,-313.9,-314.1,-364.2,-330.4,-360.8,-307.1,-357.4,-321.5,-345.9,-337.6,-343.7,-379.9,-395.3,-349.4,-346.7,-290.6,-330.2,-338.4,-337.7,-271.9,-364.7,-271.3,-344.2,-363.4,-360.2,-625.6,-343.4,-309.8,-329.2,-256.5,-362.7
"2024-11-15 00:30:00",8255,"GENX_INSTRUMENTS",-357.7,-355.8,-302,-418.2,-331.5,-353.9,-195.3,-355.4,-327.1,-367.8,-321.9,-351.4,-305.9,-304.1,-347.6,-365.8,-360.2,-322,-321.7,-370.2,-337.2,-367.2,-313.2,-363.9,-326.1,-355,-341.9,-351.7,-385.4,-400.5,-355.1,-353.1,-299.7,-338.5,-344.3,-345.1,-280.3,-369.8,-278.5,-351.3,-368.1,-364.6,-629.5,-349.5,-318.4,-337.1,-262.4,-369,-351.7,-349.3,-295.1,-414.1,-326.3,-345.5,-186.9,-349.5,-321.9,-361.1,-316.7,-344.8,-300.2,-296.5,-343,-361,-354,-312.8,-314.1,-363.7,-329.6,-360.5,-307.2,-357.6,-321.2,-345.2,-336.9,-343.4,-379.8,-395.3,-349,-346.4,-291.5,-330.4,-338.1,-338,-271.9,-364.6,-271,-344.3,-363.3,-360.2,-626.1,-343.2,-309.6,-330.1,-256.9,-361.3
"2024-11-15 00:35:00",8256,"GENX_INSTRUMENTS",-358.3,-355.9,-301.4,-418.6,-331.3,-354.4,-195,-355.5,-326.9,-368,-321.8,-351.5,-305.2,-304.2,-347.6,-365.8,-359.6,-321.9,-321.4,-369.8,-337.1,-366.9,-312.8,-363.8,-325.8,-353.9,-341.7,-350.7,-385.3,-400.4,-355.1,-352.8,-299.6,-338.4,-344.1,-344.6,-280.3,-369.7,-278.4,-351.1,-368,-364.5,-629.9,-349.4,-317.8,-337.6,-261.2,-369.4,-350.6,-348.8,-293.8,-412.7,-326.2,-345.1,-186.6,-349.6,-321.9,-361.2,-316.3,-345.1,-299,-295.9,-342.8,-361,-353.8,-313.9,-314.1,-364.4,-330,-360.6,-306.8,-357.5,-321.5,-345.6,-337.8,-343.4,-379.8,-395.4,-349.3,-345.9,-290.1,-330.3,-337.4,-337.7,-271.7,-364.8,-270.9,-343.7,-363.4,-360,-625.2,-342.4,-308.9,-328.8,-255.6,-362.8
