"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-09-07 02:00:00",44854,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:05:00",44855,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:10:00",44856,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:15:00",44857,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:20:00",44858,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:25:00",44859,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:30:00",44860,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:35:00",44861,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:40:00",44862,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:45:00",44863,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:50:00",44864,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 02:55:00",44865,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:00:00",44866,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:05:00",44867,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:10:00",44868,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:15:00",44869,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:20:00",44870,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:25:00",44871,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:30:00",44872,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:35:00",44873,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:40:00",44874,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:45:00",44875,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:50:00",44876,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 03:55:00",44877,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:00:00",44878,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:05:00",44879,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:10:00",44880,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:15:00",44881,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:20:00",44882,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:25:00",44883,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:30:00",44884,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:35:00",44885,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:40:00",44886,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:45:00",44887,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:50:00",44888,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 04:55:00",44889,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:00:00",44890,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:05:00",44891,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:10:00",44892,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:15:00",44893,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:20:00",44894,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:25:00",44895,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:30:00",44896,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:35:00",44897,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:40:00",44898,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:45:00",44899,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:50:00",44900,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 05:55:00",44901,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:00:00",44902,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:05:00",44903,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:10:00",44904,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:15:00",44905,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:20:00",44906,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:25:00",44907,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:30:00",44908,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:35:00",44909,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:40:00",44910,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:45:00",44911,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:50:00",44912,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 06:55:00",44913,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:00:00",44914,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:05:00",44915,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:10:00",44916,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:15:00",44917,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:20:00",44918,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:25:00",44919,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:30:00",44920,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:35:00",44921,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:40:00",44922,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:45:00",44923,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:50:00",44924,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 07:55:00",44925,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:00:00",44926,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:05:00",44927,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:10:00",44928,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:15:00",44929,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:20:00",44930,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:25:00",44931,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:30:00",44932,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:35:00",44933,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:40:00",44934,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:45:00",44935,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:50:00",44936,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 08:55:00",44937,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:00:00",44938,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:05:00",44939,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:10:00",44940,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:15:00",44941,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:20:00",44942,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:25:00",44943,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:30:00",44944,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:35:00",44945,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:40:00",44946,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:45:00",44947,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:50:00",44948,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 09:55:00",44949,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:00:00",44950,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:05:00",44951,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:10:00",44952,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:15:00",44953,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:20:00",44954,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:25:00",44955,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:30:00",44956,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:35:00",44957,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:40:00",44958,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:45:00",44959,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:50:00",44960,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 10:55:00",44961,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:00:00",44962,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:05:00",44963,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:10:00",44964,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:15:00",44965,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:20:00",44966,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:25:00",44967,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:30:00",44968,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:35:00",44969,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:40:00",44970,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:45:00",44971,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:50:00",44972,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 11:55:00",44973,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:00:00",44974,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:05:00",44975,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:10:00",44976,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:15:00",44977,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:20:00",44978,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:25:00",44979,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:30:00",44980,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:35:00",44981,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:40:00",44982,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:45:00",44983,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:50:00",44984,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 12:55:00",44985,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:00:00",44986,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:05:00",44987,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:10:00",44988,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:15:00",44989,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:20:00",44990,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:25:00",44991,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:30:00",44992,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:35:00",44993,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:40:00",44994,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:45:00",44995,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:50:00",44996,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 13:55:00",44997,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:00:00",44998,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:05:00",44999,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:10:00",45000,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:15:00",45001,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:20:00",45002,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:25:00",45003,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:30:00",45004,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:35:00",45005,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:40:00",45006,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:45:00",45007,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:50:00",45008,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 14:55:00",45009,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:00:00",45010,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:05:00",45011,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:10:00",45012,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:15:00",45013,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:20:00",45014,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:25:00",45015,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:30:00",45016,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:35:00",45017,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:40:00",45018,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:45:00",45019,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:50:00",45020,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 15:55:00",45021,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:00:00",45022,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:05:00",45023,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:10:00",45024,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:15:00",45025,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:20:00",45026,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:25:00",45027,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:30:00",45028,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:35:00",45029,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:40:00",45030,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:45:00",45031,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:50:00",45032,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 16:55:00",45033,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:00:00",45034,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:05:00",45035,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:10:00",45036,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:15:00",45037,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:20:00",45038,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:25:00",45039,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:30:00",45040,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:35:00",45041,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:40:00",45042,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:45:00",45043,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:50:00",45044,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 17:55:00",45045,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:00:00",45046,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:05:00",45047,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:10:00",45048,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:15:00",45049,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:20:00",45050,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:25:00",45051,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:30:00",45052,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:35:00",45053,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:40:00",45054,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:45:00",45055,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:50:00",45056,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 18:55:00",45057,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:00:00",45058,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:05:00",45059,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:10:00",45060,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:15:00",45061,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:20:00",45062,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:25:00",45063,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:30:00",45064,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:35:00",45065,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:40:00",45066,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:45:00",45067,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:50:00",45068,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 19:55:00",45069,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:00:00",45070,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:05:00",45071,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:10:00",45072,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:15:00",45073,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:20:00",45074,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:25:00",45075,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:30:00",45076,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:35:00",45077,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:40:00",45078,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:45:00",45079,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:50:00",45080,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 20:55:00",45081,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:00:00",45082,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:05:00",45083,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:10:00",45084,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:15:00",45085,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:20:00",45086,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:25:00",45087,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:30:00",45088,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:35:00",45089,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:40:00",45090,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:45:00",45091,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:50:00",45092,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 21:55:00",45093,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:00:00",45094,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:05:00",45095,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:10:00",45096,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:15:00",45097,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:20:00",45098,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:25:00",45099,"NAN","NAN","NAN","NAN","NAN"
