"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-14 23:55:00",6178,"GENX_INSTRUMENTS",-331.2,-420.7,-375.8,-415.1,-404.6,-403.3,-99.1,-393.8,-431.8,-412.5,507.5,-375.7,-366.5,-395.8,-354.5,-423.3,-364.9,307.4,-429.3,-406.9,-361.9,-391.3,305.9,-379.5,-338.7,-386.4,-360.1,-402.4,-416.6,-433.2,-375.5,-410.3,-348.4,-378.3,-323.7,-400.9,96.6,-412.5,-283.9,-395.4,-383.9,-418.1,-367.6,-414.6,-343.9,-405.1,-367.1,-416.6,-298.2,-388.1,-340.5,-376.3,-365.4,-360.6,-55.99,-347.8,-392.7,-372.7,544.7,-336.4,-334.3,-358.5,-316,-383.9,-339.2,338.8,-395.2,-368.5,-322.3,-351.4,344.7,-333,-302.5,-345.2,-319.9,-361,-382.4,-396.6,-336.4,-371.5,-307.9,-345.1,-290.2,-365.4,136.3,-372,-245.9,-354,-343.8,-376.6,-326.4,-376.2,-316.7,-367,-333,-376.2
"2025-12-15 00:00:00",6179,"GENX_INSTRUMENTS",-330.8,-420.6,-376.1,-414.5,-406.2,-401.9,-101,-393.1,-431.6,-411.8,504.4,-374.5,-366.4,-396,-354.7,-423.6,-364.3,306,-429.2,-407.3,-362.7,-391.4,305.1,-379.7,-338.8,-385.3,-360.9,-401.4,-416.5,-433.2,-376,-410.4,-348.5,-378.2,-323.6,-400.9,96.5,-412.2,-284,-395.6,-384.5,-418.1,-367.9,-414.3,-344.1,-404.9,-367.1,-416.5,-298.5,-389,-341.4,-376.5,-368.3,-360.5,-60.69,-348.7,-393.9,-372.4,542,-336.2,-335.3,-358.4,-316.9,-384.3,-339.1,338,-395,-368.8,-322.4,-351.3,341.6,-333.7,-304,-344.8,-321.8,-361.3,-383.9,-396.8,-338.1,-371,-309.2,-347.2,-290.5,-366.8,138.9,-373.2,-246.2,-355.8,-343.4,-377.2,-326.1,-376.5,-316.5,-367.7,-332.6,-376.4
"2025-12-15 00:05:00",6180,"GENX_INSTRUMENTS",-331.3,-420.3,-376.1,-414.5,-407,-402.9,-98,-393.3,-432,-412.8,507.6,-375.9,-366.6,-396,-354.6,-423.6,-364.8,307.8,-429.2,-406.6,-362.8,-390.9,305.8,-379.2,-338.7,-386.5,-360.6,-402.3,-416.5,-433,-375.4,-410.7,-348.3,-378.3,-323.8,-400.8,95.4,-412,-283.9,-395.3,-384.6,-417.7,-367.9,-414.3,-344.1,-405,-367,-416.2,-298.7,-388.5,-340.8,-376.9,-368.2,-361.8,-56.02,-349.7,-393.9,-374,543.8,-337.8,-335.1,-359.3,-317.3,-385.3,-339.9,337.4,-394.8,-369.7,-320.9,-352.4,345.6,-334.4,-302.8,-345.9,-320.8,-362.8,-383.7,-397.2,-337.6,-370.6,-310.1,-346.8,-290.6,-366.9,139.4,-373.3,-245.6,-356,-343.3,-377.1,-325.8,-377.3,-316.5,-367.6,-332.7,-375.8
"2025-12-15 00:10:00",6181,"GENX_INSTRUMENTS",-331.2,-420.9,-375.8,-415.4,-407.6,-403.4,-98.9,-393.9,-431.9,-412.9,508.1,-375.5,-366.4,-396.2,-354.6,-423.2,-364.9,308.3,-429.2,-406.9,-362.6,-390.4,305.3,-379.4,-338.7,-386.6,-360.2,-402.8,-416.3,-433.4,-375.4,-411.3,-347.9,-377.9,-324.1,-400.6,93.7,-412,-284.1,-395.4,-386.1,-417.8,-368.1,-413.5,-344.1,-403.9,-367,-415.8,-297.1,-389.3,-340.7,-377.5,-368,-361.3,-60.65,-349,-394.1,-372.9,541.8,-336.6,-335.4,-357.3,-318.1,-383.3,-339.5,336.2,-394.4,-370.2,-320.9,-352,344.7,-334.3,-302.6,-345.3,-319.9,-362.4,-383.6,-397.1,-337.7,-370.6,-309.9,-346.2,-290.9,-366.7,138.3,-373,-245.3,-356,-343.2,-377.3,-326.3,-376.3,-316.2,-368.9,-332.4,-377.3
"2025-12-15 00:15:00",6182,"GENX_INSTRUMENTS",-330.6,-420.3,-375.7,-414.2,-409,-401.7,-104.1,-393,-432.3,-411.7,504.2,-374.1,-366.4,-395.4,-355.3,-423.5,-364.4,306.5,-428.5,-407.8,-361.7,-391.1,305.6,-380.2,-339,-386.2,-360.6,-401.8,-416.7,-432.9,-375.8,-410.4,-348.5,-378.2,-324.1,-400.7,94.2,-412.2,-283.6,-395.5,-384.7,-417.9,-367.7,-413.9,-343.9,-405.3,-366.4,-416.7,-297.2,-388.2,-341,-375.8,-370.1,-359.3,-64.93,-348.2,-394.6,-372.8,539.7,-335.8,-335.5,-358.1,-317.6,-383.5,-338.8,338,-394.1,-368.7,-321.5,-350.4,343.8,-333.2,-303.4,-344.5,-321.5,-360.8,-384.2,-397.1,-338.4,-370.8,-310.8,-344.3,-288.4,-364.5,135.7,-371.8,-245.9,-354.4,-345,-376.8,-326.8,-378.9,-312.5,-367,-330.5,-376
"2025-12-15 00:20:00",6183,"GENX_INSTRUMENTS",-330.3,-421,-376.3,-415.1,-410.4,-402.9,-100.7,-393.6,-433.3,-411.9,504.5,-374.5,-366.4,-395.3,-355.1,-423.7,-364.5,306,-428.4,-407.5,-363.2,-391.3,305.1,-379.3,-339.1,-385.2,-361.2,-400.9,-416.9,-432.9,-376.3,-410.6,-348.3,-379.2,-323.2,-401.1,97.4,-412.5,-284.1,-396.1,-384.8,-418.1,-368.1,-412.9,-344.2,-403.2,-367.6,-415.3,-298,-389.7,-340.9,-378.3,-371,-361.4,-59.01,-349,-395.3,-373.1,540.6,-336.5,-335.5,-357.7,-318.3,-382.9,-339,337.4,-394.1,-369,-321.5,-350.7,343.1,-332.8,-303.4,-343.8,-321.1,-361.1,-384.2,-397,-337.8,-370.7,-309.1,-346,-290.9,-366.3,135.9,-372.5,-246.5,-355.4,-345.1,-377.6,-327.2,-376.8,-316.6,-366.9,-333.1,-376.5
"2025-12-15 00:25:00",6184,"GENX_INSTRUMENTS",-330.6,-420.3,-376.2,-414.6,-411.6,-402.2,-102.4,-392.8,-434.3,-412.3,503,-374.3,-366.6,-395.3,-355.5,-423.5,-364.1,306.2,-428.7,-407.6,-363,-391.2,304.9,-379.3,-339.1,-385.2,-361.5,-401.1,-417.1,-432.7,-375.9,-410.2,-348.3,-378.2,-323.7,-400.8,96.6,-412.3,-284,-395.8,-385,-418,-368.3,-413.8,-343.9,-405.1,-366.8,-416.4,-298.4,-388.5,-341.5,-376.5,-372.8,-360.5,-62.32,-348.9,-396.4,-373.2,540.3,-335.6,-335.5,-359.3,-317.5,-384.4,-339.3,338.5,-395.1,-368.5,-323,-350.8,341.6,-333.8,-303.8,-344.5,-321.7,-360.7,-384.2,-397.2,-337.7,-371,-308.8,-345.7,-291,-366.4,135.7,-372.1,-246.5,-354.9,-344.7,-377.1,-327.1,-376.4,-316.8,-368.5,-332.7,-377.2
"2025-12-15 00:30:00",6185,"GENX_INSTRUMENTS",-330.6,-420.1,-376.7,-414.1,-412.6,-401.6,-105.2,-392.4,-434.7,-413.7,508.2,-376.1,-366.6,-397.3,-354.8,-424,-364.3,306,-428.9,-407.2,-363.2,-390.9,304.9,-378.9,-339.3,-384.9,-361.9,-400.4,-417.1,-432.9,-376.3,-410.5,-348.2,-379.1,-323.2,-401.2,97.7,-412.3,-284.1,-396.3,-384.5,-418.1,-368.3,-413.3,-344.1,-403.6,-367.3,-415.3,-298.7,-388.7,-341.1,-377,-373.1,-361.1,-57.61,-349.5,-396.7,-375.2,543.6,-337.3,-335.4,-360.3,-317.8,-384.7,-339.7,338.7,-395.1,-369.2,-321,-350.4,346.9,-333.3,-302.1,-343.4,-319.9,-361.4,-384,-397.1,-336.7,-370.9,-309.4,-346.1,-290.8,-366.1,137.5,-371.5,-244.7,-353.6,-341.2,-375.4,-324.4,-374.7,-316.1,-369.1,-331.6,-376.3
