"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-12-14 02:00:00",27703,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:05:00",27704,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:10:00",27705,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:15:00",27706,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:20:00",27707,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:25:00",27708,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:30:00",27709,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:35:00",27710,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:40:00",27711,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:45:00",27712,2068,1949,1905,1889,12.6
"2022-12-14 02:50:00",27713,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 02:55:00",27714,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:00:00",27715,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:05:00",27716,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:10:00",27717,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:15:00",27718,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:20:00",27719,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:25:00",27720,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:30:00",27721,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:35:00",27722,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:40:00",27723,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:45:00",27724,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:50:00",27725,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 03:55:00",27726,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:00:00",27727,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:05:00",27728,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:10:00",27729,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:15:00",27730,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:20:00",27731,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:25:00",27732,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:30:00",27733,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:35:00",27734,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:40:00",27735,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:45:00",27736,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:50:00",27737,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 04:55:00",27738,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:00:00",27739,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:05:00",27740,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:10:00",27741,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:15:00",27742,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:20:00",27743,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:25:00",27744,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:30:00",27745,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:35:00",27746,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:40:00",27747,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:45:00",27748,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:50:00",27749,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 05:55:00",27750,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:00:00",27751,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:05:00",27752,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:10:00",27753,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:15:00",27754,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:20:00",27755,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:25:00",27756,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:30:00",27757,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:35:00",27758,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:40:00",27759,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:45:00",27760,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:50:00",27761,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 06:55:00",27762,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:00:00",27763,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:05:00",27764,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:10:00",27765,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:15:00",27766,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:20:00",27767,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:25:00",27768,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:30:00",27769,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:35:00",27770,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:40:00",27771,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:45:00",27772,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:50:00",27773,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 07:55:00",27774,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:00:00",27775,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:05:00",27776,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:10:00",27777,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:15:00",27778,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:20:00",27779,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:25:00",27780,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:30:00",27781,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:35:00",27782,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:40:00",27783,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:45:00",27784,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:50:00",27785,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 08:55:00",27786,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 09:00:00",27787,1780,1781,1600,1642,12.6
"2022-12-14 09:05:00",27788,1708,1698,1518,1552,12.6
"2022-12-14 09:10:00",27789,1061,1038,853,883,12.6
"2022-12-14 09:15:00",27790,899,871,694.8,717.5,12.6
"2022-12-14 09:20:00",27791,1166,1134,965,982,12.6
"2022-12-14 09:25:00",27792,1103,1068,905,919,12.6
"2022-12-14 09:30:00",27793,1089,1051,895,905,12.6
"2022-12-14 09:35:00",27794,1000,959,810,817,12.6
"2022-12-14 09:40:00",27795,975,933,789.7,793.2,12.6
"2022-12-14 09:45:00",27796,1347,1304,1166,1166,12.6
"2022-12-14 09:50:00",27797,1068,1022,889,887,12.6
"2022-12-14 09:55:00",27798,878,830,702.2,700.3,12.6
"2022-12-14 10:00:00",27799,822,773.2,649.9,646.6,12.6
"2022-12-14 10:05:00",27800,737.3,712.2,562.2,564,12.6
"2022-12-14 10:10:00",27801,679.6,644.9,507.5,505.8,12.6
"2022-12-14 10:15:00",27802,641.3,601.1,471.6,466.8,12.6
"2022-12-14 10:20:00",27803,725.9,681.9,559.1,552,12.6
"2022-12-14 10:25:00",27804,635.5,589.9,471.5,467.4,12.6
"2022-12-14 10:30:00",27805,575.2,528.1,412.8,408.3,12.6
"2022-12-14 10:35:00",27806,543.1,493.3,381.7,374.4,12.6
"2022-12-14 10:40:00",27807,601.6,552.3,442.9,437.8,12.6
"2022-12-14 10:45:00",27808,646.7,596.4,489.7,485.1,12.6
"2022-12-14 10:50:00",27809,587,537.1,431.6,427.1,12.6
"2022-12-14 10:55:00",27810,585.4,535.8,432.1,429.6,12.6
"2022-12-14 11:00:00",27811,894,843,741.1,732.9,12.6
"2022-12-14 11:05:00",27812,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 11:10:00",27813,1398,1370,1249,1256,12.5
"2022-12-14 11:15:00",27814,925,885,775.8,769.7,12.6
"2022-12-14 11:20:00",27815,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 11:25:00",27816,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 11:30:00",27817,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 11:35:00",27818,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 11:40:00",27819,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 11:45:00",27820,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 11:50:00",27821,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 11:55:00",27822,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:00:00",27823,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:05:00",27824,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:10:00",27825,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:15:00",27826,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:20:00",27827,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:25:00",27828,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:30:00",27829,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:35:00",27830,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:40:00",27831,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:45:00",27832,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:50:00",27833,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 12:55:00",27834,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:00:00",27835,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:05:00",27836,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:10:00",27837,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:15:00",27838,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:20:00",27839,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:25:00",27840,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:30:00",27841,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:35:00",27842,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:40:00",27843,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:45:00",27844,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:50:00",27845,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 13:55:00",27846,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:00:00",27847,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:05:00",27848,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:10:00",27849,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:15:00",27850,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:20:00",27851,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:25:00",27852,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:30:00",27853,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:35:00",27854,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:40:00",27855,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:45:00",27856,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:50:00",27857,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 14:55:00",27858,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:00:00",27859,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:05:00",27860,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:10:00",27861,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:15:00",27862,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:20:00",27863,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:25:00",27864,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:30:00",27865,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:35:00",27866,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:40:00",27867,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:45:00",27868,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:50:00",27869,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 15:55:00",27870,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:00:00",27871,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:05:00",27872,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:10:00",27873,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:15:00",27874,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:20:00",27875,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:25:00",27876,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:30:00",27877,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:35:00",27878,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:40:00",27879,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:45:00",27880,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 16:50:00",27881,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:15:00",27882,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:20:00",27883,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:25:00",27884,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:30:00",27885,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:35:00",27886,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:40:00",27887,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:45:00",27888,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:50:00",27889,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 17:55:00",27890,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:00:00",27891,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:05:00",27892,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:10:00",27893,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:15:00",27894,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:20:00",27895,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:25:00",27896,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:30:00",27897,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:35:00",27898,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:40:00",27899,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 18:45:00",27900,1831,1831,1831,1828,12.5
"2022-12-14 18:50:00",27901,1862,1862,1862,1860,12.6
"2022-12-14 18:55:00",27902,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:00:00",27903,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:05:00",27904,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:10:00",27905,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:15:00",27906,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:20:00",27907,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:25:00",27908,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:30:00",27909,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:35:00",27910,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:40:00",27911,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:45:00",27912,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:50:00",27913,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 19:55:00",27914,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 20:00:00",27915,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 20:05:00",27916,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 20:10:00",27917,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 20:15:00",27918,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 20:20:00",27919,1947,1928,1886,1874,12.6
"2022-12-14 20:25:00",27920,1949,1929,1891,1879,12.6
"2022-12-14 20:30:00",27921,1934,1911,1876,1862,12.5
"2022-12-14 20:35:00",27922,1923,1898,1861,1847,12.6
"2022-12-14 20:40:00",27923,1938,1916,1888,1875,12.5
"2022-12-14 20:45:00",27924,1952,1941,1927,1918,12.5
"2022-12-14 20:50:00",27925,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 20:55:00",27926,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:00:00",27927,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:05:00",27928,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:10:00",27929,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:15:00",27930,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:20:00",27931,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:25:00",27932,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:30:00",27933,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:35:00",27934,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:40:00",27935,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:45:00",27936,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:50:00",27937,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 21:55:00",27938,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:00:00",27939,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:05:00",27940,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:10:00",27941,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:15:00",27942,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:20:00",27943,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:25:00",27944,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:30:00",27945,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:35:00",27946,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:40:00",27947,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:45:00",27948,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:50:00",27949,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 22:55:00",27950,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:00:00",27951,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:05:00",27952,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:10:00",27953,"NAN","NAN","NAN","NAN","NAN"
