"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-31 23:55:00",10678,"GENX_INSTRUMENTS",-337.2,-414.5,-359.2,-401.7,-322.1,-387.9,19.53,-381.9,-349.9,-401.1,548.1,-358.4,-321.1,-374.2,-341.4,-416.4,-354.6,423.4,-421.3,-392.3,-331.4,-383.1,355.4,-436.6,-321.9,-370.8,-338.6,-389.8,-404.9,-427.8,-371.4,-397.3,-429.7,-361.9,-302.5,-392.1,9.06,-406.5,-289.8,-380.4,-364,-410.6,-379.9,-407,-341,-388.1,-397.5,-398,-242.5,-324.1,-269.2,-309.6,-231.2,-293.7,108.9,-289.5,-263.1,-310,631.6,-264.4,-232,-279.9,-250.7,-323.7,-263,504.4,-331.3,-300.3,-235.5,-292.1,444,-342,-234.2,-276.7,-248.3,-294.2,-313,-334.6,-279.9,-306.1,-332.7,-267.7,-211.9,-302.7,108,-313.9,-199.8,-288.3,-270,-318.5,-291.1,-316.8,-252.4,-293.5,-309.1,-304.5
"2026-01-01 00:00:00",10679,"GENX_INSTRUMENTS",-337.4,-414.4,-359.3,-401.4,-322.3,-387.5,18.2,-382,-350.6,-401.1,547.9,-359,-321,-373.8,-341.3,-416.5,-354.5,424.3,-421.2,-392.1,-331.4,-383.1,355,-436.6,-322.2,-371.2,-338.8,-390,-404.9,-427.9,-371.3,-397.4,-429.6,-362.2,-302.5,-392.3,8.63,-406.6,-289.9,-380.4,-363.9,-410.5,-379.9,-407.6,-341.1,-388.6,-397.7,-398.2,-242.9,-324.2,-269.5,-309,-230.9,-292.6,110.5,-288.3,-262,-309.2,633.5,-264.1,-231.5,-280,-250.1,-323.2,-262.4,505.6,-329.4,-299.2,-234.2,-291.5,444.4,-341.5,-234,-275.8,-248.2,-294.3,-313.5,-335.9,-280.1,-305.7,-332.2,-267.8,-211.1,-303.2,108,-313.3,-199.8,-288.2,-269.7,-317.7,-289.7,-320.5,-250.9,-295.4,-307.8,-306.1
"2026-01-01 00:05:00",10680,"GENX_INSTRUMENTS",-337,-414.7,-359.2,-401.5,-322.1,-387.9,19.01,-382.2,-350.4,-401.3,547.6,-358.2,-320.8,-373.2,-341.2,-416.3,-354.8,423.3,-421.2,-391.9,-331,-382.8,356.1,-436.5,-321.8,-371.2,-338.7,-390.3,-405,-428.1,-371.3,-397.8,-429.7,-361.5,-302.7,-392.1,7.676,-406.5,-289.9,-380.4,-364.3,-410.3,-380.1,-407.2,-341.1,-388.5,-397.2,-398,-241,-322.7,-267.4,-308.9,-229.7,-293,109.1,-288.9,-262.7,-309.2,630.1,-265.2,-233,-280,-251.2,-323.1,-262.2,504.7,-330.8,-299.7,-233,-290.9,446,-341.7,-233.5,-276.4,-247.7,-294.9,-314.1,-336,-280.5,-306,-332.4,-267.4,-212.6,-303.7,107.9,-313.1,-200,-286.6,-268.9,-317.1,-289.7,-315.7,-249.1,-293.4,-308,-305.9
"2026-01-01 00:10:00",10681,"GENX_INSTRUMENTS",-337.2,-414.5,-359.2,-401.6,-321.9,-387.7,18.02,-381.9,-350,-400.3,546.8,-358,-320.8,-373.4,-341.4,-416.3,-354.5,422.7,-421.2,-392.2,-330.7,-383.4,355.2,-436.7,-321.9,-371.3,-338.7,-390,-405,-427.9,-371.1,-397.4,-429.8,-362,-302.5,-392.3,8.49,-406.4,-289.9,-380.4,-364,-410.3,-379.9,-407.5,-341,-389.2,-397.4,-398.3,-241.5,-323.2,-267.7,-309.5,-229.5,-293.2,108.4,-289.9,-262.5,-309.6,630.9,-264.4,-230.4,-280.6,-250.1,-323.9,-262.5,505.3,-330.6,-300,-234.5,-292.1,443.4,-341.7,-233.9,-275.9,-247.2,-294.4,-313.6,-335.3,-278.8,-305.9,-331.8,-266.9,-211.8,-303.2,106.1,-313.5,-200.6,-287.6,-270.7,-317.7,-290.4,-315.7,-250.3,-294,-308.1,-306.1
"2026-01-01 00:15:00",10682,"GENX_INSTRUMENTS",-337.1,-414.7,-359.2,-401.6,-321.9,-387.4,17.88,-382.2,-350.2,-400.6,546.2,-358.1,-320.8,-374.2,-341.7,-416.4,-354.6,422.6,-420.9,-392.4,-331,-383.1,355.3,-436.8,-321.8,-370.5,-338.7,-389.7,-405,-427.9,-371.3,-397.6,-429.8,-362.2,-302.6,-392.2,7.715,-406.4,-290,-380.7,-363.9,-410.5,-380,-407.2,-341.2,-388.3,-397.6,-398.3,-241.2,-324.1,-267.7,-309.5,-229.1,-293,108.3,-289.2,-262.2,-308.1,631.3,-264.2,-230.6,-280.2,-250.4,-323.4,-262.5,502,-329.3,-300.5,-233.1,-291.8,444.7,-341.3,-233,-274.8,-247.2,-293.8,-313.9,-335.7,-279.8,-306,-332.3,-267.4,-210.7,-303.9,106.8,-312.8,-200.5,-287.4,-268.7,-317.3,-290.2,-318.9,-251.9,-293.6,-308.7,-304.9
"2026-01-01 00:20:00",10683,"GENX_INSTRUMENTS",-337.2,-414.3,-359.5,-401.5,-321.8,-387.6,18.84,-382.1,-350.5,-401.4,546.3,-358.3,-320.8,-374.6,-341.5,-416.3,-354.4,423.7,-420.9,-392.2,-331.4,-383,354.7,-436.5,-322.2,-370.4,-339,-390.1,-405.2,-428,-371.4,-397.5,-429.5,-362.3,-302.4,-392.3,8.56,-406.6,-289.9,-380.8,-364.3,-410.5,-380.1,-407.7,-341.2,-388.7,-397.4,-398.3,-241.8,-323.9,-268.3,-307.4,-229.8,-292.7,110.7,-287.9,-261.7,-308.2,631.2,-263.7,-230.5,-280.1,-250.2,-323.1,-262,506.3,-329.7,-299.1,-234.3,-291.5,444.1,-340.9,-234,-275.7,-247.5,-293.6,-312.9,-334.6,-279.4,-305.5,-331.6,-268.5,-209.8,-301.9,108.4,-312.5,-199.2,-286.7,-268.5,-317,-289.6,-315.3,-250.9,-293.8,-308.2,-304.9
"2026-01-01 00:25:00",10684,"GENX_INSTRUMENTS",-337,-414.7,-359.4,-401.8,-322.1,-387.7,17.85,-381.9,-350.4,-401,547.9,-358.2,-320.7,-374.5,-341.3,-416.5,-354.3,422.9,-421,-392.3,-331.3,-383,354.6,-436.4,-322.3,-370.9,-338.9,-389.7,-405.1,-427.9,-371.5,-397.5,-429.4,-362.6,-302.5,-392.3,8.62,-406.4,-289.8,-380.2,-364,-410.2,-380,-406.7,-341.3,-388.4,-397.6,-398.4,-241.7,-323.2,-266.8,-308.5,-229.4,-292.4,110.1,-289,-262.4,-309.7,631.5,-265.9,-231,-281.5,-250.6,-324,-263.8,504.3,-330.5,-299,-234.7,-291.1,445.2,-340.7,-233.2,-275.6,-246.8,-293.9,-312.5,-335.9,-279.5,-305.8,-331.5,-267,-211.7,-302.7,105.9,-313.4,-199.7,-287.5,-270.5,-317.4,-290.3,-318.4,-252,-294,-308.1,-304.8
"2026-01-01 00:30:00",10685,"GENX_INSTRUMENTS",-337.5,-414.5,-359.4,-401.7,-322.2,-387.8,16.76,-382.1,-350.5,-401,547.1,-358.6,-320.8,-374.5,-341.3,-416.5,-354.4,423.9,-421.2,-392.2,-331.5,-382.9,355.6,-436.3,-321.8,-371.2,-338.7,-390.3,-405.1,-428,-371.3,-397.7,-429.6,-362.3,-302.6,-392.1,8.17,-406.4,-289.7,-380.3,-363.9,-410.4,-379.9,-407,-341.2,-389,-397.5,-398.8,-241,-324.1,-267.1,-308.4,-230.2,-292.4,110.3,-288.5,-261.5,-308.6,632.6,-263.9,-230.6,-281,-250.3,-323.3,-262.5,503.1,-330.5,-299.4,-234.7,-291.3,443.7,-341.1,-232.9,-275.3,-246.4,-294.2,-311.6,-335.2,-278.3,-305.8,-332,-265.6,-211.4,-301.3,107.4,-311,-199.6,-287.3,-269,-317.9,-289.9,-320.5,-250.8,-295.2,-308,-305.7
