"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-04-17 02:00:00",167105,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:05:00",167106,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:10:00",167107,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:15:00",167108,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:20:00",167109,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:25:00",167110,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:30:00",167111,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:35:00",167112,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:40:00",167113,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:45:00",167114,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:50:00",167115,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 02:55:00",167116,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:00:00",167117,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:05:00",167118,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:10:00",167119,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:15:00",167120,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:20:00",167121,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:25:00",167122,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:30:00",167123,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:35:00",167124,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:40:00",167125,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:45:00",167126,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:50:00",167127,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 03:55:00",167128,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:00:00",167129,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:05:00",167130,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:10:00",167131,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:15:00",167132,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:20:00",167133,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:25:00",167134,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:30:00",167135,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:35:00",167136,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:40:00",167137,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:45:00",167138,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:50:00",167139,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 04:55:00",167140,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:00:00",167141,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:05:00",167142,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:10:00",167143,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:15:00",167144,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:20:00",167145,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:25:00",167146,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:30:00",167147,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:35:00",167148,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:40:00",167149,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:45:00",167150,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:50:00",167151,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 05:55:00",167152,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:00:00",167153,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:05:00",167154,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:10:00",167155,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:15:00",167156,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:20:00",167157,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:25:00",167158,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:30:00",167159,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:35:00",167160,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:40:00",167161,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:45:00",167162,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:50:00",167163,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 06:55:00",167164,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:00:00",167165,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:05:00",167166,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:10:00",167167,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:15:00",167168,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:20:00",167169,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:25:00",167170,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:30:00",167171,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:35:00",167172,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:40:00",167173,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:45:00",167174,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:50:00",167175,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 07:55:00",167176,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:00:00",167177,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:05:00",167178,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:10:00",167179,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:15:00",167180,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:20:00",167181,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:25:00",167182,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:30:00",167183,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:35:00",167184,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:40:00",167185,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:45:00",167186,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:50:00",167187,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 08:55:00",167188,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:00:00",167189,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:05:00",167190,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:10:00",167191,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:15:00",167192,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:20:00",167193,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:25:00",167194,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:30:00",167195,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:35:00",167196,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:40:00",167197,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:45:00",167198,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:50:00",167199,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 09:55:00",167200,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:00:00",167201,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:05:00",167202,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:10:00",167203,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:15:00",167204,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:20:00",167205,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:25:00",167206,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:30:00",167207,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:35:00",167208,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:40:00",167209,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:45:00",167210,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:50:00",167211,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 10:55:00",167212,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:00:00",167213,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:05:00",167214,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:10:00",167215,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:15:00",167216,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:20:00",167217,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:25:00",167218,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:30:00",167219,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:35:00",167220,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:40:00",167221,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:45:00",167222,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:50:00",167223,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 11:55:00",167224,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:00:00",167225,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:05:00",167226,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:10:00",167227,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:15:00",167228,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:20:00",167229,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:25:00",167230,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:30:00",167231,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:35:00",167232,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:40:00",167233,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:45:00",167234,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:50:00",167235,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 12:55:00",167236,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:00:00",167237,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:05:00",167238,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:10:00",167239,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:15:00",167240,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:20:00",167241,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:25:00",167242,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:30:00",167243,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:35:00",167244,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:40:00",167245,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:45:00",167246,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:50:00",167247,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 13:55:00",167248,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:00:00",167249,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:05:00",167250,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:10:00",167251,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:15:00",167252,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:20:00",167253,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:25:00",167254,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:30:00",167255,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:35:00",167256,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:40:00",167257,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:45:00",167258,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:50:00",167259,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 14:55:00",167260,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:00:00",167261,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:05:00",167262,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:10:00",167263,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:15:00",167264,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:20:00",167265,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:25:00",167266,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:30:00",167267,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:35:00",167268,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:40:00",167269,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:45:00",167270,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:50:00",167271,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 15:55:00",167272,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:00:00",167273,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:05:00",167274,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:10:00",167275,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:15:00",167276,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:20:00",167277,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:25:00",167278,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:30:00",167279,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:35:00",167280,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:40:00",167281,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:45:00",167282,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:50:00",167283,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 16:55:00",167284,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:00:00",167285,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:05:00",167286,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:10:00",167287,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:15:00",167288,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:20:00",167289,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:25:00",167290,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:30:00",167291,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:35:00",167292,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:40:00",167293,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:45:00",167294,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:50:00",167295,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 17:55:00",167296,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:00:00",167297,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:05:00",167298,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:10:00",167299,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:15:00",167300,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:20:00",167301,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:25:00",167302,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:30:00",167303,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:35:00",167304,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:40:00",167305,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:45:00",167306,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:50:00",167307,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 18:55:00",167308,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:00:00",167309,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:05:00",167310,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:10:00",167311,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:15:00",167312,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:20:00",167313,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:25:00",167314,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:30:00",167315,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:35:00",167316,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:40:00",167317,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:45:00",167318,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:50:00",167319,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 19:55:00",167320,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:00:00",167321,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:05:00",167322,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:10:00",167323,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:15:00",167324,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:20:00",167325,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:25:00",167326,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:30:00",167327,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:35:00",167328,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:40:00",167329,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:45:00",167330,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:50:00",167331,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 20:55:00",167332,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:00:00",167333,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:05:00",167334,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:10:00",167335,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:15:00",167336,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:20:00",167337,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:25:00",167338,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:30:00",167339,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:35:00",167340,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:40:00",167341,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:45:00",167342,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:50:00",167343,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 21:55:00",167344,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:00:00",167345,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:05:00",167346,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:10:00",167347,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:15:00",167348,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:20:00",167349,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:25:00",167350,"NAN","NAN","NAN","NAN","NAN"
