"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-06-12 02:00:00",183079,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:05:00",183080,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:10:00",183081,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:15:00",183082,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:20:00",183083,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:25:00",183084,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:30:00",183085,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:35:00",183086,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:40:00",183087,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:45:00",183088,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:50:00",183089,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 02:55:00",183090,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:00:00",183091,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:05:00",183092,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:10:00",183093,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:15:00",183094,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:20:00",183095,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:25:00",183096,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:30:00",183097,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:35:00",183098,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:40:00",183099,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:45:00",183100,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:50:00",183101,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 03:55:00",183102,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:00:00",183103,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:05:00",183104,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:10:00",183105,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:15:00",183106,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:20:00",183107,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:25:00",183108,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:30:00",183109,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:35:00",183110,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:40:00",183111,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:45:00",183112,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:50:00",183113,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 04:55:00",183114,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:00:00",183115,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:05:00",183116,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:10:00",183117,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:15:00",183118,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:20:00",183119,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:25:00",183120,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:30:00",183121,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:35:00",183122,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:40:00",183123,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:45:00",183124,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:50:00",183125,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 05:55:00",183126,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:00:00",183127,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:05:00",183128,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:10:00",183129,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:15:00",183130,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:20:00",183131,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:25:00",183132,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:30:00",183133,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:35:00",183134,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:40:00",183135,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:45:00",183136,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:50:00",183137,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 06:55:00",183138,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:00:00",183139,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:05:00",183140,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:10:00",183141,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:15:00",183142,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:20:00",183143,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:25:00",183144,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:30:00",183145,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:35:00",183146,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:40:00",183147,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:45:00",183148,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:50:00",183149,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 07:55:00",183150,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:00:00",183151,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:05:00",183152,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:10:00",183153,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:15:00",183154,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:20:00",183155,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:25:00",183156,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:30:00",183157,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:35:00",183158,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:40:00",183159,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:45:00",183160,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:50:00",183161,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 08:55:00",183162,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:00:00",183163,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:05:00",183164,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:10:00",183165,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:15:00",183166,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:20:00",183167,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:25:00",183168,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:30:00",183169,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:35:00",183170,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:40:00",183171,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:45:00",183172,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:50:00",183173,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 09:55:00",183174,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:00:00",183175,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:05:00",183176,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:10:00",183177,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:15:00",183178,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:20:00",183179,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:25:00",183180,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:30:00",183181,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:35:00",183182,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:40:00",183183,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:45:00",183184,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:50:00",183185,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 10:55:00",183186,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:00:00",183187,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:05:00",183188,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:10:00",183189,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:15:00",183190,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:20:00",183191,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:25:00",183192,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:30:00",183193,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:35:00",183194,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:40:00",183195,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:45:00",183196,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:50:00",183197,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 11:55:00",183198,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:00:00",183199,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:05:00",183200,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:10:00",183201,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:15:00",183202,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:20:00",183203,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:25:00",183204,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:30:00",183205,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:35:00",183206,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:40:00",183207,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:45:00",183208,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:50:00",183209,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 12:55:00",183210,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:00:00",183211,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:05:00",183212,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:10:00",183213,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:15:00",183214,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:20:00",183215,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:25:00",183216,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:30:00",183217,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:35:00",183218,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:40:00",183219,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:45:00",183220,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:50:00",183221,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 13:55:00",183222,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:00:00",183223,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:05:00",183224,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:10:00",183225,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:15:00",183226,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:20:00",183227,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:25:00",183228,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:30:00",183229,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:35:00",183230,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:40:00",183231,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:45:00",183232,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:50:00",183233,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 14:55:00",183234,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:00:00",183235,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:05:00",183236,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:10:00",183237,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:15:00",183238,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:20:00",183239,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:25:00",183240,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:30:00",183241,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:35:00",183242,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:40:00",183243,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:45:00",183244,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:50:00",183245,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 15:55:00",183246,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:00:00",183247,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:05:00",183248,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:10:00",183249,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:15:00",183250,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:20:00",183251,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:25:00",183252,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:30:00",183253,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:35:00",183254,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:40:00",183255,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:45:00",183256,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:50:00",183257,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 16:55:00",183258,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:00:00",183259,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:05:00",183260,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:10:00",183261,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:15:00",183262,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:20:00",183263,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:25:00",183264,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:30:00",183265,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:35:00",183266,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:40:00",183267,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:45:00",183268,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:50:00",183269,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 17:55:00",183270,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:00:00",183271,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:05:00",183272,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:10:00",183273,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:15:00",183274,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:20:00",183275,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:25:00",183276,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:30:00",183277,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:35:00",183278,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:40:00",183279,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:45:00",183280,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:50:00",183281,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 18:55:00",183282,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:00:00",183283,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:05:00",183284,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:10:00",183285,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:15:00",183286,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:20:00",183287,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:25:00",183288,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:30:00",183289,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:35:00",183290,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:40:00",183291,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:45:00",183292,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:50:00",183293,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 19:55:00",183294,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:00:00",183295,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:05:00",183296,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:10:00",183297,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:15:00",183298,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:20:00",183299,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:25:00",183300,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:30:00",183301,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:35:00",183302,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:40:00",183303,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:45:00",183304,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:50:00",183305,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 20:55:00",183306,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:00:00",183307,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:05:00",183308,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:10:00",183309,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:15:00",183310,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:20:00",183311,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:25:00",183312,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:30:00",183313,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:35:00",183314,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:40:00",183315,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:45:00",183316,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:50:00",183317,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 21:55:00",183318,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:00:00",183319,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:05:00",183320,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:10:00",183321,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:15:00",183322,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:20:00",183323,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:25:00",183324,"NAN","NAN","NAN","NAN","NAN"
