"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","16734","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-21 10:20:00",0,"GENX_INSTRUMENTS",-356.8,-422.9,-407.1,-421.2,-365.8,-412.2,-157.8,-403.1,-404.9,-423.6,473.5,-390.2,-394.1,-401.4,-385.3,-433.7,-385.8,-127,-418.9,-415.8,-358.9,-393.3,191.2,-388.4,-361.5,-396.3,-383.4,-415.9,-433.5,-447.3,-389,-419.3,-358.3,-385.1,-353.5,-407.2,-111.2,-419.9,-351.7,-409.2,-394,-426.3,-394.6,-430.2,-346.7,-413.9,-405,-424.9,-327.5,-402.2,-384.6,-398.3,-341.9,-385.4,-126.6,-378.7,-384.7,-399.9,502.3,-364,-374,-377.6,-363.5,-409.7,-363.8,-104.2,-398.4,-391.9,-331,-369.7,223,-362.6,-340.9,-369.6,-359,-390.3,-410.9,-425.2,-366,-396.3,-324.9,-359.3,-331.9,-387.3,-80.4,-395,-331.4,-384.7,-367.8,-401.5,-372.4,-405.9,-327,-387.1,-385.1,-401
"2025-11-21 10:25:00",1,"GENX_INSTRUMENTS",-349.7,-422.4,-405.5,-420.5,-363.9,-408.8,-164.6,-400.6,-404.6,-421,471.5,-387.4,-393.1,-400.2,-384,-431.8,-383.3,-126.8,-418.2,-413.7,-355.6,-391.2,191.8,-385.4,-361.2,-392.6,-382,-413,-431.7,-445.4,-388,-417,-353.7,-383.6,-351.7,-407,-109.4,-417.1,-351.5,-406.7,-392.2,-424,-393.5,-427.7,-346.6,-410.6,-404.3,-421.8,-321.7,-401.2,-383.1,-397.5,-340.6,-380.8,-133.6,-376.2,-384.4,-396.9,498.5,-360.6,-373,-375.7,-362.2,-407.9,-361.2,-104.2,-397.9,-390.3,-327.5,-367.4,222.2,-359.5,-340.8,-365,-358.2,-387.2,-409.7,-423.3,-365.6,-393.6,-320.1,-358.9,-329.8,-387.1,-78.69,-392.3,-331.2,-381.9,-366.3,-398.9,-371.3,-403.6,-326.8,-384.1,-384.4,-397.3
"2025-11-21 10:30:00",2,"GENX_INSTRUMENTS",-347.7,-422.8,-405.1,-420.7,-364,-408.9,-168.9,-401.2,-404.6,-421.3,467.1,-387.6,-392.6,-401.2,-384.2,-431.5,-382.8,-127.6,-417.9,-414.3,-355.7,-391.6,190.7,-385.6,-361.4,-393.2,-382.4,-413.8,-427.6,-444.8,-387.7,-417.5,-354,-383.7,-351.6,-406.9,-112.4,-416.9,-353.6,-407.2,-393.7,-424.5,-393.7,-428.2,-346.8,-411.5,-402.6,-422.1,-320.2,-402.7,-382.9,-398,-340.7,-382.1,-137.6,-375.1,-384.2,-397.3,494.3,-362.2,-372.5,-377.6,-362.7,-408.4,-361.2,-105.7,-397.6,-392,-329.3,-368.4,218.4,-360.5,-341.2,-367,-359.6,-388.8,-407,-423.1,-366.1,-394.7,-322.1,-354,-330,-386.7,-83.1,-392.8,-333,-382.5,-368,-399.8,-371.5,-405.6,-326.7,-387.4,-382.3,-399.5
"2025-11-21 10:35:00",3,"GENX_INSTRUMENTS",-344.5,-422,-403.5,-419.6,-362.7,-406.8,-166.5,-399.6,-404.1,-419.6,468.9,-386.2,-392.1,-399.9,-383.7,-430.5,-381.5,-127.2,-417.4,-413.3,-353.8,-390.7,192.6,-384.1,-360.4,-391.3,-381,-412.3,-425.8,-443.8,-387.5,-416,-352.1,-382.1,-350.5,-406.4,-110,-415.8,-353.9,-405.8,-391,-423.1,-392.2,-426.7,-346.5,-409,-401.2,-420.6,-317.6,-401.7,-381.5,-397.5,-339.2,-381.6,-134,-374.6,-383.7,-395.9,498.1,-360.4,-372.2,-376.5,-362.3,-406.8,-360.8,-105.1,-397.3,-391,-326.2,-367.9,222.6,-359.9,-340,-366.3,-357.3,-388.1,-404.6,-421.9,-365.1,-393.4,-319.8,-351.9,-328.3,-386.6,-81.5,-392.5,-333.6,-382.4,-365.7,-399.6,-370.3,-404,-326.3,-384.2,-381.2,-397.5
"2025-11-21 10:40:00",4,"GENX_INSTRUMENTS",-345,-422.5,-403.2,-420.3,-362.1,-409.3,-159.4,-401.6,-403.8,-420.8,471.8,-387.3,-391.8,-400.5,-383.7,-430.2,-382.1,-127.2,-421,-413.2,-353.8,-390.9,193.4,-384.6,-360.1,-393.4,-379.3,-414.4,-425.1,-444,-387.1,-416.8,-353.6,-381.3,-350.4,-406.1,-111.4,-416.1,-355.2,-406.1,-391,-423.5,-391.8,-427.4,-345.8,-411.4,-398.7,-421.8,-317.2,-401.9,-380.8,-396.9,-338.9,-382.8,-136.8,-375.5,-383.4,-396.6,499.2,-361.5,-372.2,-376.4,-362.1,-407.3,-359.8,-104.7,-400.8,-390.3,-327.3,-367.5,219.6,-359,-339.8,-367.5,-356.6,-388.7,-404,-422,-365,-393.9,-319.7,-351.7,-328.4,-386.1,-83,-392,-334.9,-382,-366.2,-399.2,-370.7,-403.1,-326.4,-385,-380,-397.8
"2025-11-21 10:45:00",5,"GENX_INSTRUMENTS",-345.3,-422.6,-403.2,-420,-362.7,-408.9,-166.1,-400.8,-403.7,-421.2,469.9,-388.1,-391.4,-402.2,-383.6,-431,-381.6,-126.9,-420.5,-413.3,-356.2,-390.8,189.5,-384.6,-360.3,-393.6,-380.2,-414.4,-424.1,-444,-387.1,-417.8,-354.1,-381.7,-350.8,-406.1,-114.9,-416.1,-356.5,-406.9,-392.8,-423.9,-392.6,-428,-345.8,-412.1,-398.3,-422.8,-317.4,-402.1,-381.1,-397.1,-339.8,-383.1,-143.2,-375.7,-383.1,-397.6,496.1,-363.2,-371.5,-379,-362.3,-408,-360.2,-105.2,-400.6,-390.9,-330.4,-368.2,215.8,-360.3,-340.3,-368.6,-357.2,-390.5,-403,-422.5,-365.1,-395.8,-321.4,-349.8,-329,-386,-87.9,-392.6,-336.3,-383.7,-368.3,-400.1,-371.1,-405.6,-326.1,-388.2,-378.4,-400.7
"2025-11-21 10:50:00",6,"GENX_INSTRUMENTS",-342.9,-423,-403.1,-420.3,-362.4,-409.5,-163,-401.3,-403.5,-420.5,470.2,-386.8,-391.6,-400.8,-384,-430.3,-381.3,-127.6,-418.7,-413.6,-354.5,-391.5,191.9,-384.9,-359.9,-393.9,-379.8,-414.1,-424.3,-443.8,-387.5,-416.2,-353.7,-381.3,-350,-406,-110.1,-416.6,-358,-407.3,-391.5,-424.4,-392.1,-427.9,-345.7,-411.1,-396.5,-421.4,-316.4,-401.6,-380.7,-397.3,-338.8,-383,-134.3,-375.8,-383.2,-397.1,496.9,-361.4,-371.8,-377.4,-362.5,-407.3,-360.1,-105.4,-398.5,-390.8,-327.4,-368.3,220.4,-360.7,-339.4,-369.2,-356.3,-390.7,-403.2,-422.2,-365.5,-394.4,-321.6,-350.9,-328.4,-386.2,-82.4,-393.1,-337.7,-383.6,-365.9,-400.4,-370,-405.6,-326,-387,-376.9,-399.2
"2025-11-21 10:55:00",7,"GENX_INSTRUMENTS",-344.5,-422.4,-402.9,-420,-362.6,-409.1,-163.7,-401.1,-403.4,-421.6,470.7,-388,-391.4,-402.3,-383.9,-430.8,-381.4,-127.3,-418.8,-413.4,-355.4,-391,190.2,-384.9,-359.9,-393.6,-379.7,-414.8,-423.7,-444,-387.2,-417.5,-354,-381.5,-350.5,-406.1,-114,-416.4,-358.6,-407,-391.7,-424.5,-392.1,-428.3,-345.6,-412.3,-395.2,-423.1,-316.7,-401.9,-380.9,-397.8,-339.1,-382.9,-140.9,-375.4,-382.7,-397.7,497.3,-361.9,-371.4,-378.6,-362.6,-408.1,-359.4,-105.2,-398.5,-390.4,-329.4,-368.3,217.7,-360,-339.8,-368.4,-356.8,-390.5,-402.7,-422.4,-364.8,-394.8,-320.6,-350.3,-328.9,-386,-87.2,-392.7,-338.5,-383.4,-367.1,-400.4,-370.4,-405.2,-325.8,-388,-375.5,-400.6
