"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-09-18 02:00:00",211296,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:05:00",211297,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:10:00",211298,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:15:00",211299,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:20:00",211300,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:25:00",211301,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:30:00",211302,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:35:00",211303,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:40:00",211304,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:45:00",211305,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:50:00",211306,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 02:55:00",211307,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:00:00",211308,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:05:00",211309,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:10:00",211310,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:15:00",211311,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:20:00",211312,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:25:00",211313,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:30:00",211314,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:35:00",211315,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:40:00",211316,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:45:00",211317,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:50:00",211318,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 03:55:00",211319,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:00:00",211320,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:05:00",211321,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:10:00",211322,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:15:00",211323,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:20:00",211324,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:25:00",211325,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:30:00",211326,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:35:00",211327,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:40:00",211328,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:45:00",211329,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:50:00",211330,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 04:55:00",211331,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:00:00",211332,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:05:00",211333,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:10:00",211334,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:15:00",211335,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:20:00",211336,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:25:00",211337,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:30:00",211338,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:35:00",211339,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:40:00",211340,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:45:00",211341,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:50:00",211342,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 05:55:00",211343,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:00:00",211344,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:05:00",211345,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:10:00",211346,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:15:00",211347,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:20:00",211348,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:25:00",211349,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:30:00",211350,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:35:00",211351,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:40:00",211352,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:45:00",211353,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:50:00",211354,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 06:55:00",211355,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:00:00",211356,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:05:00",211357,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:10:00",211358,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:15:00",211359,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:20:00",211360,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:25:00",211361,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:30:00",211362,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:35:00",211363,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:40:00",211364,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:45:00",211365,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:50:00",211366,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 07:55:00",211367,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:00:00",211368,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:05:00",211369,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:10:00",211370,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:15:00",211371,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:20:00",211372,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:25:00",211373,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:30:00",211374,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:35:00",211375,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:40:00",211376,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:45:00",211377,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:50:00",211378,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 08:55:00",211379,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:00:00",211380,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:05:00",211381,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:10:00",211382,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:15:00",211383,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:20:00",211384,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:25:00",211385,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:30:00",211386,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:35:00",211387,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:40:00",211388,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:45:00",211389,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:50:00",211390,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 09:55:00",211391,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:00:00",211392,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:05:00",211393,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:10:00",211394,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:15:00",211395,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:20:00",211396,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:25:00",211397,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:30:00",211398,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:35:00",211399,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:40:00",211400,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:45:00",211401,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:50:00",211402,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 10:55:00",211403,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:00:00",211404,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:05:00",211405,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:10:00",211406,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:15:00",211407,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:20:00",211408,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:25:00",211409,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:30:00",211410,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:35:00",211411,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:40:00",211412,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:45:00",211413,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:50:00",211414,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 11:55:00",211415,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:00:00",211416,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:05:00",211417,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:10:00",211418,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:15:00",211419,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:20:00",211420,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:25:00",211421,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:30:00",211422,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:35:00",211423,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:40:00",211424,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:45:00",211425,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:50:00",211426,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 12:55:00",211427,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:00:00",211428,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:05:00",211429,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:10:00",211430,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:15:00",211431,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:20:00",211432,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:25:00",211433,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:30:00",211434,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:35:00",211435,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:40:00",211436,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:45:00",211437,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:50:00",211438,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 13:55:00",211439,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:00:00",211440,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:05:00",211441,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:10:00",211442,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:15:00",211443,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:20:00",211444,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:25:00",211445,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:30:00",211446,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:35:00",211447,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:40:00",211448,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:45:00",211449,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:50:00",211450,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 14:55:00",211451,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:00:00",211452,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:05:00",211453,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:10:00",211454,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:15:00",211455,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:20:00",211456,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:25:00",211457,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:30:00",211458,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:35:00",211459,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:40:00",211460,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:45:00",211461,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:50:00",211462,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 15:55:00",211463,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:00:00",211464,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:05:00",211465,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:10:00",211466,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:15:00",211467,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:20:00",211468,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:25:00",211469,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:30:00",211470,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:35:00",211471,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:40:00",211472,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:45:00",211473,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:50:00",211474,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 16:55:00",211475,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:00:00",211476,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:05:00",211477,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:10:00",211478,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:15:00",211479,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:20:00",211480,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:25:00",211481,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:30:00",211482,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:35:00",211483,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:40:00",211484,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:45:00",211485,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:50:00",211486,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 17:55:00",211487,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:00:00",211488,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:05:00",211489,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:10:00",211490,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:15:00",211491,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:20:00",211492,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:25:00",211493,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:30:00",211494,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:35:00",211495,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:40:00",211496,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:45:00",211497,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:50:00",211498,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 18:55:00",211499,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:00:00",211500,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:05:00",211501,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:10:00",211502,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:15:00",211503,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:20:00",211504,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:25:00",211505,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:30:00",211506,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:35:00",211507,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:40:00",211508,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:45:00",211509,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:50:00",211510,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 19:55:00",211511,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:00:00",211512,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:05:00",211513,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:10:00",211514,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:15:00",211515,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:20:00",211516,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:25:00",211517,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:30:00",211518,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:35:00",211519,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:40:00",211520,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:45:00",211521,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:50:00",211522,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 20:55:00",211523,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:00:00",211524,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:05:00",211525,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:10:00",211526,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:15:00",211527,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:20:00",211528,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:25:00",211529,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:30:00",211530,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:35:00",211531,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:40:00",211532,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:45:00",211533,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:50:00",211534,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 21:55:00",211535,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:00:00",211536,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:05:00",211537,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:10:00",211538,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:15:00",211539,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:20:00",211540,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:25:00",211541,"NAN","NAN","NAN","NAN","NAN"
