"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-15 00:00:00",334,"GENX_INSTRUMENTS",-259.9,-411,-395.8,-345.8,-279.8,-357.4,-148,-335.2,-426.8,-381.5,-286.6,-336.5,-290.1,-358.1,-297.6,-374.4,-305.2,-359.9,-428.7,-417.2,-321.2,-363.1,-143.8,-352.2,-327.4,-366.7,-257.8,-341,-416.2,-391.6,-305.6,-358.4,-262.3,-352.7,-318.9,-335.4,-20.63,-369.4,-188.5,-356.1,-339.5,-379.7,-433.3,-371.9,-224.2,-329.1,-377,-370.5,-242.7,-401.4,-385.6,-336.1,-269.1,-346.2,-131.8,-325.7,-418.6,-372,-277.9,-315.7,-277.7,-344.3,-287.4,-364.2,-289.6,-350.6,-418.5,-408.3,-310.6,-353.6,-130,-339.5,-319.9,-357.9,-249.4,-316.2,-406.3,-382.1,-295.2,-348.1,-257.6,-338.3,-304.3,-323.9,-4.747,-359.9,-176.5,-346,-329.5,-370.2,-419.4,-365,-206.8,-315.8,-367.9,-360.4
"2025-03-15 00:05:00",335,"GENX_INSTRUMENTS",-259.8,-411.3,-396.3,-345.5,-280.5,-357.7,-147.7,-337.4,-425.9,-381,-286.5,-336.4,-290.1,-358.4,-297.4,-374,-305.3,-359.8,-428.7,-417.2,-321.3,-363.3,-144.5,-352.2,-327.1,-366.7,-258.2,-340.7,-416,-391.7,-305.6,-358.7,-261.4,-353.6,-317.6,-335.5,-17.5,-369.4,-187.4,-356.1,-339.3,-379.6,-433.9,-371.5,-225.8,-328.6,-377.4,-369.7,-243.1,-402,-385.7,-335.6,-267.7,-347.2,-137.5,-324.3,-417.9,-372.1,-276.9,-315.7,-276.3,-345.6,-287.2,-364.3,-290.1,-350.5,-418.5,-407.9,-310.6,-353.4,-130.2,-339.7,-319.4,-358.6,-248.7,-316.5,-405.9,-382.3,-295.2,-349.4,-256.2,-337.6,-304.1,-324,-6.24,-359.8,-178.7,-345.7,-329.6,-369.8,-420.6,-364.1,-209.1,-314.2,-368.1,-359.3
"2025-03-15 00:10:00",336,"GENX_INSTRUMENTS",-259.5,-411,-395.7,-346,-279.5,-358.9,-147.6,-337.6,-425.7,-380.8,-286.3,-335.7,-290,-356.8,-297.8,-373.7,-305.7,-359.9,-428.3,-417.5,-320.6,-363.5,-141.9,-351.4,-327.2,-368.6,-258.7,-342.2,-415.9,-391.9,-305.5,-359,-262.3,-355.1,-317.7,-336.4,-16.59,-369.6,-186.6,-356.7,-336.9,-378.7,-432,-374,-232,-330.6,-377.8,-369.9,-243.8,-402.8,-385.4,-336.4,-267.6,-348.2,-138.5,-324,-415.1,-369.8,-276.5,-325.1,-281.5,-345.7,-288.3,-363.9,-289.8,-350.8,-418.2,-408.6,-310.1,-354.3,-116.5,-341.9,-317.6,-355.3,-248.1,-330.6,-406.7,-382.4,-296.5,-348.9,-243.4,-343.7,-305.4,-325.7,-4.425,-360,-176.6,-341.9,-328.4,-369,-424.3,-361.3,-216.6,-317.1,-368.9,-359.3
"2025-03-15 00:15:00",337,"GENX_INSTRUMENTS",-259.8,-412.3,-395.4,-345.8,-279.2,-358.5,-149,-335.7,-425.4,-380,-286.4,-337.5,-291.3,-356.8,-298.1,-373.8,-306,-360.1,-428,-418.1,-320.3,-363.9,-137,-352.2,-326,-367,-257.2,-343.4,-416.5,-391.9,-305.6,-359,-262,-353.2,-319.4,-335.3,-21.21,-369.5,-188.9,-354.2,-339,-379.1,-433.4,-372.9,-225.2,-328.2,-376.9,-370.1,-243.3,-402.1,-385.4,-335.9,-267.1,-347.4,-138.9,-322.5,-416.9,-371.5,-277.2,-317.2,-276.9,-345.8,-287.5,-364.2,-290.1,-350.7,-418,-408.1,-309.7,-354.2,-124.5,-339.7,-318.3,-358.6,-248.5,-318.5,-406.5,-382.4,-295.3,-349.1,-257.1,-338.6,-304.3,-324.4,-4.181,-359.9,-176.3,-344.4,-328.6,-369.8,-419.2,-365.9,-209.6,-314.2,-368.6,-359.5
"2025-03-15 00:20:00",338,"GENX_INSTRUMENTS",-259.5,-412.3,-395.8,-346.1,-278.6,-359,-148.7,-336.8,-425.1,-380.1,-286.3,-336.4,-291.2,-356.6,-298.1,-373.7,-305.5,-360,-428.5,-417.2,-320.9,-363.5,-142.5,-352.1,-326,-366.9,-258.9,-341.6,-417,-391.8,-305.5,-359,-260.8,-353.9,-318.5,-335.4,-18.37,-369.4,-188.8,-354.9,-338.8,-379.3,-422.3,-373.6,-229.4,-330.2,-377.5,-370.5,-242.3,-402.6,-385.1,-336.4,-266.5,-347.7,-137.9,-323.5,-416.8,-371.2,-277.2,-316,-277.6,-344,-288.2,-363.7,-290.4,-350.8,-418,-408.7,-310.4,-353.8,-128.7,-339.2,-318.6,-357.4,-250.3,-316.3,-407.3,-382.2,-296.2,-347.9,-256,-340.1,-302.8,-325.3,-2.286,-359.9,-176.3,-345,-328.7,-369.4,-418.2,-365,-208.8,-314.8,-368.2,-359.5
"2025-03-15 00:25:00",339,"GENX_INSTRUMENTS",-259.4,-410.9,-395.8,-345.6,-279.6,-358.1,-150.4,-336.5,-425,-380.5,-286.2,-336.3,-289.4,-359,-297.6,-374,-306.1,-360.1,-429,-417.4,-320.9,-363.5,-141.9,-352.1,-325.7,-367.2,-257.9,-342.2,-417.8,-391.8,-305.3,-359.4,-261.5,-352.9,-319.3,-335.5,-22.34,-369.5,-188.4,-355.5,-338.8,-379.4,-432.6,-371.8,-226.4,-327.5,-377.5,-369.6,-243.1,-402.8,-385.6,-335.8,-267.5,-347.1,-139.8,-323.5,-417.2,-370.9,-277.3,-315.4,-277.7,-344.4,-287.1,-364.1,-289.3,-350.6,-418.5,-407.8,-310.8,-353.2,-131.2,-339.3,-318.5,-357.7,-250.8,-316.8,-408,-382.2,-295.3,-348.7,-255.1,-339.1,-303,-324.5,-1.558,-360,-175.6,-345.9,-328.6,-370.1,-418.6,-364.9,-207.3,-314.6,-368,-359
"2025-03-15 00:30:00",340,"GENX_INSTRUMENTS",-259.6,-411.9,-395.8,-345.5,-279.1,-357.9,-149.7,-336.7,-425.2,-379.8,-286.7,-335.5,-290.7,-356.4,-298.1,-373.9,-305.7,-360.1,-428.2,-417.5,-320.5,-363.7,-141.8,-352.4,-325.6,-367.6,-258.5,-341.9,-418.8,-391.8,-305.2,-358.2,-261.3,-353.7,-318.2,-335.8,-17.08,-369.6,-186.6,-356.2,-338.2,-379.9,-432.5,-372.5,-224.5,-329.1,-376.9,-370.2,-242.7,-401.7,-385.9,-335.7,-267.7,-346.2,-138.9,-323.3,-417.3,-371.4,-266.9,-324.7,-278.8,-346.1,-287.6,-364.2,-289.7,-350.5,-418.1,-408.4,-309.9,-353.8,-128.4,-339.8,-317.9,-358.6,-249.7,-317.2,-408.8,-382.3,-295.2,-348,-256.1,-339.3,-302,-325,-0.391,-360.3,-175.5,-346.2,-328.1,-370.3,-418.7,-365.1,-208,-314.1,-368,-359.3
"2025-03-15 00:35:00",341,"GENX_INSTRUMENTS",-259.5,-411.8,-395.7,-345.6,-279.2,-358.6,-149.9,-337.3,-425.2,-380.3,-283.9,-337.5,-290.8,-356.5,-297.8,-373.8,-305.4,-360,-428.2,-417.8,-320.5,-363.8,-141.2,-352.3,-325.3,-367.2,-258.5,-341.6,-418.9,-391.8,-305.5,-358.7,-261.3,-353.6,-318.4,-335.5,-17.04,-369.7,-186.9,-356.2,-338.1,-379.9,-432.5,-371.6,-225.6,-327.6,-377.2,-370.1,-243.2,-401.9,-386.1,-335.7,-267.2,-346.6,-139.4,-323.1,-417.4,-371.2,-275,-317.1,-276.5,-344.8,-287.6,-364.1,-289.4,-350.7,-418,-408.2,-310,-353.6,-129.5,-339.6,-318.2,-357.8,-250.5,-316.5,-409.2,-382.1,-295.6,-348.6,-255.2,-339,-303.3,-324.5,-1.576,-360.1,-176.4,-346,-328.2,-370,-419.7,-364,-207.9,-315.7,-368,-359.6
