"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-02-15 00:00:00",34574,"GENX_INSTRUMENTS",-237.5,-406.4,-372.3,-355.9,-205.9,-349.6,-103.4,-325.3,-329.7,-376.8,-259.8,-334.2,-270.4,-351.4,-284.4,-370.7,-302,-330.6,-372.8,-404.7,-312.4,-359.3,126.5,-351.6,-319.3,-363.4,-217.7,-344.8,-423,-386.2,-297.3,-351.9,-223.1,-350.5,-40.72,-337.4,92.7,-363,-119.6,-354.3,-313.4,-370.5,-410.9,-376.7,-219.9,-326.2,-368.2,-362.3,-225.3,-399.5,-364.2,-348.1,-195.7,-339.8,-96.9,-317.3,-322,-368.7,-251.4,-325.9,-262.2,-342.5,-276.5,-363,-289.1,-322.4,-364.2,-396.8,-303.7,-351.1,135.9,-343.4,-312.3,-354.4,-208.8,-335.8,-415.4,-378.7,-289.6,-344.1,-208,-342.2,-32.46,-328.9,101.2,-355.4,-112.1,-346.4,-305.6,-362.8,-402.7,-368.9,-212.7,-318.8,-361.7,-354.8
"2025-02-15 00:05:00",34575,"GENX_INSTRUMENTS",-237.6,-406.4,-372.2,-355.8,-205.4,-349.5,-102.6,-325.1,-329.3,-376.3,-259.4,-334,-269.8,-350.8,-284,-370.5,-302.2,-330.5,-372.7,-404.1,-312.3,-359.1,125.9,-351.5,-319,-363.4,-217.7,-344.6,-423,-386.2,-297.2,-351.8,-223,-350.5,-39.76,-337.3,93.8,-362.9,-118.8,-354.3,-313.4,-370.4,-410.7,-376.6,-219.7,-326.4,-368,-362.3,-224.5,-399.4,-364.3,-348.2,-196,-340.3,-96,-317.3,-322.1,-368.7,-251.6,-325.9,-262.3,-343.5,-276.3,-363.1,-289.2,-322.6,-364.5,-397.1,-303.8,-351.1,134.3,-343.5,-312.1,-354.8,-209.5,-336.3,-415.5,-378.7,-289.7,-344.5,-207.6,-341.2,-30.48,-328.5,102.9,-355.3,-109.9,-345.9,-305.3,-362.6,-402.2,-368.6,-210.7,-318.2,-361.6,-354.1
"2025-02-15 00:10:00",34576,"GENX_INSTRUMENTS",-238.4,-406.6,-372.6,-355.9,-205.3,-349.8,-105,-325.4,-329.4,-376.7,-259.4,-334.1,-270,-350.9,-284.2,-370.7,-302.4,-330.4,-372.3,-404.3,-312.2,-359.2,125,-351.4,-318.9,-363.2,-217.3,-344.3,-422.9,-386.2,-297.1,-351.7,-223.7,-351.5,-41.69,-337.8,91.5,-363.1,-120.1,-354.6,-313.6,-370.7,-411,-377,-221.4,-327.2,-368.3,-362.6,-225.8,-399.7,-364.2,-348.2,-196.4,-340.9,-97.2,-317.5,-322.2,-368.9,-251.5,-326.1,-263.1,-343.7,-276.6,-363.2,-290.1,-322.6,-364.5,-397.3,-303.7,-351.2,133,-343.4,-312,-354.9,-209.6,-336.1,-415.4,-378.8,-289.6,-344.5,-208.1,-342.4,-32.1,-328.9,100.1,-355.4,-111.6,-346.4,-305.4,-362.8,-402.9,-368.9,-212.5,-319.5,-361.8,-354.6
"2025-02-15 00:15:00",34577,"GENX_INSTRUMENTS",-238.4,-406.7,-372.4,-355.9,-205.4,-349.1,-103.6,-325.2,-329.2,-376.4,-259.3,-334.2,-270.3,-350.9,-284,-370.7,-302.8,-330.8,-372.9,-404.8,-312.3,-359.5,123.2,-351.6,-319.3,-363.6,-218,-344.8,-423.1,-386.3,-297.4,-352,-224.4,-351.8,-41.22,-337.6,90.4,-363,-120.2,-354.7,-313.5,-370.6,-411.1,-376.9,-220.8,-326.7,-368.2,-362.5,-226.3,-399.9,-364.7,-348.3,-195.2,-340.2,-96,-317.6,-322,-368.6,-251.2,-326.1,-262.2,-343.1,-276.3,-363,-289.8,-322.7,-364.3,-397.1,-304,-351.2,132.5,-343.3,-312.1,-354.8,-209.6,-336,-415.4,-378.8,-289.8,-344.2,-209.2,-342.7,-31.68,-329,99.6,-355.3,-111.9,-346.6,-305.3,-362.7,-403,-369,-213.2,-319,-361.8,-354.7
"2025-02-15 00:20:00",34578,"GENX_INSTRUMENTS",-238.4,-406.9,-372.5,-356.1,-206.3,-349.5,-104.2,-325.4,-329.3,-376.9,-259.8,-334.5,-271.2,-351.6,-284.3,-370.8,-302.6,-330.7,-372.9,-404.7,-312.4,-359.1,122.5,-351.6,-319.3,-363.3,-217.9,-344.7,-423,-386.2,-297.2,-351.8,-224.2,-351.2,-40.62,-337.6,89.4,-363,-120.1,-354.7,-313.7,-370.5,-411.2,-376.9,-220.5,-327.5,-368.5,-362.7,-226.8,-399.7,-364.9,-348.4,-196.7,-340.6,-97.2,-317.6,-321.7,-368.9,-251.6,-326,-263.2,-343.3,-276.5,-363.4,-290.3,-322.8,-364.4,-397.1,-304.1,-351.4,130.8,-343.5,-312.5,-354.9,-210.3,-336.7,-415.5,-378.8,-289.8,-344.9,-209.9,-342.4,-31.44,-328.4,100,-355.3,-111.4,-346.2,-305.3,-362.6,-402.5,-368.6,-211.8,-318.6,-361.8,-354.3
"2025-02-15 00:25:00",34579,"GENX_INSTRUMENTS",-238.6,-406.5,-372.1,-355.8,-205.6,-349.2,-103.3,-325.2,-329.2,-376.4,-259.5,-334,-270.7,-351.1,-283.9,-370.6,-303.1,-330.7,-372.6,-404.3,-312.3,-358.9,121.9,-351.6,-319.5,-363.5,-217.7,-344.5,-423.1,-386.2,-297,-351.9,-224.3,-350.6,-40.04,-337.1,90.7,-362.7,-119,-354.4,-313.5,-370.4,-410.9,-376.6,-219.9,-326.1,-379,-362.2,-225.8,-399.3,-364.4,-348,-195.5,-339.9,-95.2,-317.2,-321.6,-368.6,-251.1,-325.4,-262.3,-342.3,-276.1,-362.8,-290,-322.9,-364,-396.5,-303.7,-350.9,131.4,-343.2,-312.3,-354.3,-208.9,-335.9,-415.4,-378.8,-289.2,-343.9,-209.4,-342.2,-31.12,-328.3,99.7,-355.4,-111.4,-346.1,-305.4,-362.6,-402.8,-368.8,-211.7,-318.4,-374.6,-354.3
"2025-02-15 00:30:00",34580,"GENX_INSTRUMENTS",-238.5,-406.6,-372.6,-355.8,-205.7,-349.3,-104.4,-325.3,-329.2,-376.5,-259.6,-334,-270.9,-350.8,-284,-370.7,-302.7,-330.8,-372.7,-404.6,-312.6,-359.4,120.3,-351.6,-319.6,-363.8,-217.9,-344.8,-423.1,-386.3,-297.3,-352.1,-224.2,-351.2,-40.52,-337.1,90.7,-362.9,-119.5,-354.5,-313.6,-370.4,-411.1,-376.9,-220.4,-326.5,-385.3,-362.6,-225.9,-400.2,-364.8,-348.4,-196.6,-340.5,-97.8,-317.5,-321.7,-368.7,-251.7,-326,-263.8,-343.5,-276.5,-363.3,-290.2,-322.9,-364.1,-396.6,-303.6,-351.3,129.4,-343.3,-312.5,-354.8,-209.3,-335.9,-415.5,-378.8,-289.5,-344.1,-209.1,-342.1,-31.76,-328.5,99.9,-355.3,-111.8,-346.2,-305.6,-362.5,-403,-368.9,-212.7,-318.9,-378.9,-354.7
"2025-02-15 00:35:00",34581,"GENX_INSTRUMENTS",-238.1,-406.9,-372.7,-355.8,-206.2,-350,-104.6,-325.4,-329,-376.8,-259.9,-334.4,-271.6,-351.6,-284.2,-370.7,-302.6,-330.9,-372.5,-404.4,-312.6,-359.4,118.8,-351.6,-319.5,-363.8,-218.2,-345,-423.2,-386.3,-297.2,-352,-224.4,-351.4,-41.36,-337.7,88.1,-363.1,-120.9,-354.6,-313.7,-370.5,-411.3,-377.1,-221.4,-327.5,-385.5,-362.9,-225.9,-399.9,-364.8,-348.3,-196.6,-340.5,-97.2,-317.1,-321.4,-368.8,-251.6,-326.3,-263,-343.5,-276.5,-363.1,-289.7,-322.9,-364.3,-396.7,-303.9,-351.3,127.5,-343.6,-312.6,-355,-210,-336.4,-415.6,-378.8,-289.8,-344.6,-209.3,-342.2,-32.22,-328.8,98.6,-355.4,-112.3,-346.4,-305.7,-362.7,-402.9,-369.1,-212.6,-319.5,-379.1,-354.7
