"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-12-13 02:05:00",130834,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:10:00",130835,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:15:00",130836,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:20:00",130837,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:25:00",130838,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:30:00",130839,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:35:00",130840,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:40:00",130841,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:45:00",130842,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:50:00",130843,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 02:55:00",130844,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:00:00",130845,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:05:00",130846,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:10:00",130847,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:15:00",130848,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:20:00",130849,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:25:00",130850,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:30:00",130851,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:35:00",130852,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:40:00",130853,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:45:00",130854,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:50:00",130855,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 03:55:00",130856,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:00:00",130857,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:05:00",130858,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:10:00",130859,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:15:00",130860,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:20:00",130861,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:25:00",130862,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:30:00",130863,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:35:00",130864,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:40:00",130865,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:45:00",130866,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:50:00",130867,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 04:55:00",130868,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:00:00",130869,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:05:00",130870,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:10:00",130871,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:15:00",130872,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:20:00",130873,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:25:00",130874,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:30:00",130875,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:35:00",130876,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:40:00",130877,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:45:00",130878,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:50:00",130879,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 05:55:00",130880,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:00:00",130881,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:05:00",130882,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:10:00",130883,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:15:00",130884,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:20:00",130885,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:25:00",130886,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:30:00",130887,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:35:00",130888,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:40:00",130889,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:45:00",130890,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:50:00",130891,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 06:55:00",130892,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:00:00",130893,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:05:00",130894,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:10:00",130895,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:15:00",130896,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:20:00",130897,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:25:00",130898,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:30:00",130899,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:35:00",130900,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:40:00",130901,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:45:00",130902,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:50:00",130903,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 07:55:00",130904,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:00:00",130905,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:05:00",130906,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:10:00",130907,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:15:00",130908,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:20:00",130909,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:25:00",130910,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:30:00",130911,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:35:00",130912,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:40:00",130913,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:45:00",130914,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:50:00",130915,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 08:55:00",130916,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:00:00",130917,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:05:00",130918,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:10:00",130919,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:15:00",130920,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:20:00",130921,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:25:00",130922,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:30:00",130923,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:35:00",130924,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:40:00",130925,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:45:00",130926,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:50:00",130927,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 09:55:00",130928,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:00:00",130929,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:05:00",130930,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:10:00",130931,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:15:00",130932,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:20:00",130933,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:25:00",130934,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:30:00",130935,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:35:00",130936,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:40:00",130937,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:45:00",130938,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:50:00",130939,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 10:55:00",130940,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:00:00",130941,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:05:00",130942,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:10:00",130943,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:15:00",130944,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:20:00",130945,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:25:00",130946,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:30:00",130947,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:35:00",130948,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:40:00",130949,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:45:00",130950,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:50:00",130951,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 11:55:00",130952,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:00:00",130953,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:05:00",130954,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:10:00",130955,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:15:00",130956,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:20:00",130957,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:25:00",130958,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:30:00",130959,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:35:00",130960,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:40:00",130961,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:45:00",130962,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:50:00",130963,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 12:55:00",130964,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:00:00",130965,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:05:00",130966,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:10:00",130967,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:15:00",130968,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:20:00",130969,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:25:00",130970,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:30:00",130971,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:35:00",130972,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:40:00",130973,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:45:00",130974,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:50:00",130975,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 13:55:00",130976,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:00:00",130977,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:05:00",130978,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:10:00",130979,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:15:00",130980,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:20:00",130981,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:25:00",130982,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:30:00",130983,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:35:00",130984,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:40:00",130985,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:45:00",130986,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:50:00",130987,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 14:55:00",130988,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:00:00",130989,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:05:00",130990,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:10:00",130991,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:15:00",130992,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:20:00",130993,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:25:00",130994,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:30:00",130995,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:35:00",130996,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:40:00",130997,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:45:00",130998,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:50:00",130999,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 15:55:00",131000,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:00:00",131001,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:05:00",131002,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:10:00",131003,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:15:00",131004,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:20:00",131005,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:25:00",131006,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:30:00",131007,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:35:00",131008,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:40:00",131009,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:45:00",131010,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:50:00",131011,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 16:55:00",131012,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:00:00",131013,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:05:00",131014,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:10:00",131015,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:15:00",131016,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:20:00",131017,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:25:00",131018,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:30:00",131019,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:35:00",131020,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:40:00",131021,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:45:00",131022,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:50:00",131023,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 17:55:00",131024,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:00:00",131025,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:05:00",131026,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:10:00",131027,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:15:00",131028,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:20:00",131029,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:25:00",131030,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:30:00",131031,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:35:00",131032,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:40:00",131033,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:45:00",131034,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:50:00",131035,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 18:55:00",131036,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:00:00",131037,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:05:00",131038,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:10:00",131039,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:15:00",131040,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:20:00",131041,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:25:00",131042,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:30:00",131043,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:35:00",131044,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:40:00",131045,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:45:00",131046,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:50:00",131047,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 19:55:00",131048,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:00:00",131049,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:05:00",131050,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:10:00",131051,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:15:00",131052,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:20:00",131053,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:25:00",131054,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:30:00",131055,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:35:00",131056,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:40:00",131057,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:45:00",131058,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:50:00",131059,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 20:55:00",131060,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:00:00",131061,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:05:00",131062,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:10:00",131063,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:15:00",131064,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:20:00",131065,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:25:00",131066,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:30:00",131067,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:35:00",131068,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:40:00",131069,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:45:00",131070,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:50:00",131071,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 21:55:00",131072,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:00:00",131073,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:05:00",131074,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:10:00",131075,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:15:00",131076,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:20:00",131077,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:25:00",131078,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:30:00",131079,"NAN","NAN","NAN","NAN","NAN"
